id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
349;666;203;40245;CONSULTORIO M.I. - VILLAR PEROSA;VALLI CHISONE E GERMANASCA;STRUTTURA SERV. SANITARI VILLAR PEROSA;PIAZZA CENTENARIO UNITA' D'ITALIA 3 ;VILLAR PEROSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
350;668;203;40246;SER.T. - PEROSA ARGENTINA;VALLI CHISONE E GERMANASCA;STRUTTURA SERV. SANITARI PEROSA ARGENTINA SERT;VIA ROMA 22 ;PEROSA ARGENTINA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
351;670;203;40248;CONSULTORIO M.I. - VILLAFRANCA;PINEROLO;LOCALI SERVIZI SANITARI VILLAFRANCA PIEMONTE;VIA SAN SEBASTIANO 28  ;VILLAFRANCA PIEMONTE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
352;673;203;40250;CONSULTORIO M.I. E PEDIATRICO - CAVOUR;PINEROLO;STRUTTURA SERV. SANITARI CAVOUR;VIA ROMA 41  ;CAVOUR;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
353;675;203;40252;CONSULTORIO M.I. E PEDIATRICO - PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
354;678;203;40253;CONSULTORIO M.I. E PEDIATRICO - AIRASCA;PINEROLO;STRUTTURA SERV. SANITARI AIRASCA;VIA ROMA 15 ;AIRASCA;203;01/05/1991;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
355;679;203;40254;CONSULTORIO M.I. - VIGONE;PINEROLO;STRUTTURA SERV. SANITARI VIGONE;VIA LUISIA 8  ;VIGONE;203;01/01/1993;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
356;691;203;40260;CENTRO SALUTE MENTALE - LUSERNA S.GIOVANNI;VAL PELLICE;LOCALI SERVIZI SANITARI LUSERNA S.GIOVANNI CSM;VIALE DE AMICIS EDMONDO 73  ;LUSERNA SAN GIOVANNI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
357;693;203;40261;SER.T. - TORRE PELLICE;VAL PELLICE;STRUTTURA SERV. SANITARI TORRE PELLICE SERT;VIA GUARDIA PIEMONTESE 22 A ;TORRE PELLICE;203;01/10/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
358;700;203;40262;CENTRO SALUTE MENTALE - VILLAR PEROSA;VALLI CHISONE E GERMANASCA;STRUTTURA SERV. SANITARI VILLAR PEROSA CSM;VIA XXIV MAGGIO 4 ;VILLAR PEROSA;203;01/10/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
359;715;203;40264;SER.T. - SOMM. FARMACI - PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
360;1713;203;40558;MEDICINA LEGALE - VENARIA;VENARIA;STRUTTURA SERV. SANITARI VENARIA;VIA SILVA LELIO 8  ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
361;1840;203;40593;GUARDIA MEDICA - VENARIA;VENARIA;GUARDIA MEDICA VENARIA;VIA SAURO NAZARIO 18  ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
362;2133;203;40662;GUARDIA MEDICA - COLLEGNO;COLLEGNO;STRUTT. SERVIZI SANITARI EX OSPEDALE PSICHIATRICO;VIA TAMPELLINI FRATELLI 2 ;COLLEGNO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
363;2260;203;40702;SER.T. - PINEROLO;PINEROLO;STRUTTURA SERV. SANITARI V CASTELFIDARDO PINEROLO;VIALE CASTELFIDARDO 16  ;PINEROLO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
364;2265;203;40705;GUARDIA MEDICA - VIGONE;PINEROLO;STRUTTURA SERV. SANITARI VIGONE;VIA LUISIA 8  ;VIGONE;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
365;2310;203;40711;MEDICINA LEGALE - COLLEGNO;COLLEGNO;SEDE LEGALE  ASL TO3;VIA MARTIRI XXX APRILE 30  ;COLLEGNO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
366;2311;203;40712;MEDICINA LEGALE - RIVOLI;RIVOLI;LOCALI SERVIZI SANITARI RIVOLI;PIAZZA TOGLIATTI PALMIRO 1  BIS;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
367;2312;203;40713;MEDICINA LEGALE - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 1;STRADA RIVALTA 46  ;ORBASSANO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
368;2316;203;40715;MEDICINA LEGALE - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
369;2371;203;40726;GUARDIA MEDICA - RIVOLI;RIVOLI;LOCALI SERVIZI SANITARI RIVOLI;VIA ADIGE 13 ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
370;2372;203;40727;GUARDIA MEDICA - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
371;2375;203;40728;CONSULTORIO M. I. E PEDIATRICO - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
372;2545;203;40780;CENTRO DI EMERGENZA TERRITORIALE POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
373;2547;203;40781;CENTRO DI EMERGENZA TERRITORIALE SESTRIERE;VALLI CHISONE E GERMANASCA;LOCALI SERVIZI SANITARI SESTRIERE;PIAZZA FRAITEVE 1  ;SESTRIERE;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
374;2548;203;40782;GUARDIA MEDICA - SESTRIERE;VALLI CHISONE E GERMANASCA;LOCALI SERVIZI SANITARI SESTRIERE;PIAZZA FRAITEVE 1  ;SESTRIERE;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
375;2551;203;40783;CENTRO DI EMERGENZA TERRITORIALE PRAGELATO;VALLI CHISONE E GERMANASCA;LOCALI SERVIZI SANITARI PRAGELATO;VIALE IV NOVEMBRE 4  ;PRAGELATO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
376;2553;203;40784;GUARDIA MEDICA - PRAGELATO;VALLI CHISONE E GERMANASCA;LOCALI SERVIZI SANITARI PRAGELATO;VIALE IV NOVEMBRE 4  ;PRAGELATO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
377;2636;203;40815;CENTRO SALUTE MENTALE - PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
378;2657;203;40816;GUARDIA MEDICA - PIOSSASCO;ORBASSANO;GUARDIA MEDICA PIOSSASCO;VIA ALIGHIERI DANTE 16 ;PIOSSASCO;203;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
379;2749;203;40832;GUARDIA MEDICA - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
380;2750;203;40833;GUARDIA MEDICA - CESANA T.SE;SUSA;LOCALI SERVIZI SANITARI CESANA;VIA PINEROLO 1  ;CESANA TORINESE;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
381;2751;203;40834;GUARDIA MEDICA - BARDONECCHIA;SUSA;LOCALI SERVIZI SANITARI BARDONECCHIA;VIA GARIBALDI GIUSEPPE 1 ;BARDONECCHIA;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
382;2752;203;40835;GUARDIA MEDICA - VILLAR DORA ;SUSA;LOCALI SERVIZI SANITARI VILLAR DORA;VIA PELISSERE 18  ;VILLAR DORA;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
383;2801;203;40850;CENTRO SALUTE MENTALE - ALPIGNANO-PIANEZZA;VENARIA;CENTRO SALUTE MENTALE PIANEZZA;VIA MADONNA DELLA STELLA 8 ;PIANEZZA;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
384;2820;203;40852;SER.T. - (SOMM. FARMACI) - ORBASSANO/2;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 1;STRADA RIVALTA 46  ;ORBASSANO;203;01/06/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
385;2823;203;40855;118 - BEINASCO;ORBASSANO;SEDE 118 - BEINASCO;VIA SAN FELICE 1 ;BEINASCO;203;01/05/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
386;2824;203;40856;118 - RIVOLI;RIVOLI;SEDE 118 - RIVOLI ;VIALE BELTRAMO LUIGI 6  ;RIVOLI;203;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
387;2825;203;40857;118 - VILLAR DORA;SUSA;LOCALI SERVIZI SANITARI VILLAR DORA;VIA PELISSERE 18  ;VILLAR DORA;203;01/09/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
388;2828;203;40860;118 - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
389;2829;203;40861;118 - SUSA;SUSA;STRUTTURA OSPEDALIERA  SUSA;CORSO INGHILTERRA 66  ;SUSA;203;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
390;2830;203;40862;SISP E AMB. VACCINALE - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
391;2831;203;40863;SERV. IG. PUBBLICA E AMB. VACCINALE - RIVOLI;RIVOLI;SEDE DIPARTIMENTO DI PREVENZIONE RIVOLI;VIA BALEGNO 6  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
392;2832;203;40864;SISP E AMB. VACCINALE - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
393;2833;203;40865;AMBULATORIO VACCINALE - GRUGLIASCO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. GRUGLIASCO;VIA LANZA TIZIANO 52  ;GRUGLIASCO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
394;2835;203;40867;AMBULATORIO VACCINALE - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
395;2839;203;40871;AMBULATORIO VACCINALE - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI MULTISPEC. ORBASSANO;VIA GIOVANNI XXIII PAPA 9 ;ORBASSANO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
396;2841;203;40873;AMBULATORIO VACCINALE - BEINASCO FRAZ. BORGARETTO;ORBASSANO;LOCALI SERVIZI SANITARI BEINASCO;VIA ORBASSANO 4 ;BEINASCO;203;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
397;2842;203;40874;AMBULATORIO VACCINALE - BRUINO;ORBASSANO;STRUTTURA SERV. SANITARI BRUINO;VIALE DEI TIGLI 68  ;BRUINO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
398;2843;203;40875;AMBULATORIO VACCINALE - PIOSSASCO;ORBASSANO;STRUTTURA SERV. SANITARI PIOSSASCO;VIA TORINO 62  ;PIOSSASCO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
399;2844;203;40876;AMBULATORIO VACCINALE - RIVALTA;ORBASSANO;STRUTTURA SERV. SANITARI RIVALTA;VIA BALMA CANDIDO 5  ;RIVALTA DI TORINO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
400;2845;203;40877;AMBULATORIO VACCINALE - VOLVERA;ORBASSANO;STRUTTURA SERV. SANITARI VOLVERA;VIA PONSATI VINCENZO 67 ;VOLVERA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
401;2846;203;40878;AMBULATORIO VACCINALE - GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
402;2852;203;40884;AMBULATORIO VACCINALE - ALMESE;SUSA;STRUTTURA SERV. SANITARI ALMESE;VIA ROMA 2 ;ALMESE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
403;2870;203;40885;SERV. VETERINARIO - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
404;2871;203;40886;SERV. VETERINARIO - RIVOLI;RIVOLI;SEDE DIPARTIMENTO DI PREVENZIONE RIVOLI;VIA BALEGNO 6  ;RIVOLI;203;01/01/1994;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
405;2873;203;40888;SERV. VETERINARIO - AVIGLIANA;SUSA;LOCALI SERVIZI SANITARI AVIGLIANA;CORSO LAGHI 177  ;AVIGLIANA;203;01/08/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
406;2874;203;40889;SERV. VETERINARIO - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
407;2875;203;40890;SERV. VETERINARIO - PIOSSASCO;ORBASSANO;STRUTTURA SERV. SANITARI PIOSSASCO;VIA TORINO 62  ;PIOSSASCO;203;01/05/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
408;2876;203;40891;AMBULATORIO ANAG. CANINA - S. ANTONINO DI SUSA;SUSA;LOCALI SERVIZI SANITARI - LOC. TINAGGIO;VIALE IV NOVEMBRE 4 ;SANT'ANTONINO DI SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
409;2877;203;40892;SIAN - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
410;2878;203;40893;SIAN - RIVOLI;RIVOLI;SEDE DIPARTIMENTO DI PREVENZIONE RIVOLI;VIA BALEGNO 6  ;RIVOLI;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
411;2886;203;40901;SIAN - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
412;2888;203;40903;AMBULATORIO VACCINALE - AVIGLIANA;SUSA;STRUTTURA SERV. SANITARI AVIGLIANA;VIA MONTE PIRCHIRIANO 5  ;AVIGLIANA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
413;2889;203;40904;AMBULATORIO VACCINALE - BARDONECCHIA;SUSA;LOCALI SERVIZI SANITARI BARDONECCHIA;VIA GARIBALDI GIUSEPPE 1 ;BARDONECCHIA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
414;2890;203;40905;AMBULATORIO VACCINALE - BUSSOLENO;SUSA;STRUTTURA SERV. SANITARI BUSSOLENO;VIA TRAFORO 62 ;BUSSOLENO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
415;2891;203;40906;AMBULATORIO VACCINALE - CONDOVE;SUSA;STRUTTURA SERV. SANITARI CONDOVE;PIAZZA VITTORIO VENETO 10  ;CONDOVE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
416;2892;203;40907;AMBULATORIO VACCINALE - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
417;2894;203;40909;SERV. PREV. SICUREZZA AMB LAVORO - RIVOLI;RIVOLI;SEDE DIPARTIMENTO DI PREVENZIONE RIVOLI;VIA BALEGNO 6  ;RIVOLI;203;01/01/1994;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
418;2895;203;40910;SERV. PREV. SICUREZZA AMB. LAVORO - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 1;STRADA RIVALTA 46  ;ORBASSANO;203;01/01/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
419;2896;203;40911;SERV. PREV. SICUREZZA AMB. LAVORO - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
420;2984;203;40921;MEDICINA LEGALE - PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
421;2988;203;40924;DIPARTIMENTO DI PREVENZIONE - SEDE VENARIA;VENARIA;DIPARTIMENTO PREVENZIONE VIA ZANELLATO 25;VIA ZANELLATO VITTORIO 25  ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
422;2991;203;40927;DIPARTIMENTO DI PREVENZIONE - SEDE VIGONE;PINEROLO;STRUTTURA SERV. SANITARI VIGONE;VIA LUISIA 8  ;VIGONE;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
423;2993;203;40928;DIPARTIMENTO DI PREVENZIONE - SEDE CUMIANA;PINEROLO;STRUTTURA SERV. SANITARI CUMIANA;VIA BERTI DOMENICO 10  ;CUMIANA;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
424;2995;203;40929;DIPARTIMENTO DI PREVENZIONE - SEDE AIRASCA;PINEROLO;STRUTTURA SERV. SANITARI AIRASCA;VIA ROMA 15 ;AIRASCA;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
425;3005;203;40932;GUARDIA MEDICA - POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;02/01/1900;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
426;3026;203;40934;CENTRO DIALISI TERRITORIALE CAL - P.O. RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
427;3028;203;40936;CENTRO DIALISI - C.A.L. ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 1;STRADA RIVALTA 46  ;ORBASSANO;203;01/06/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
428;3029;203;40937;CENTRO DIALISI - VILLA ROSA - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
429;3088;203;40943;SER.T. - BEINASCO/1;ORBASSANO;LOCALI SERVIZI SANITARI BEINASCO SER.T.;VIALE DELLE FORNACI 4 ;BEINASCO;203;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
430;3218;203;40949;118 - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 1;STRADA RIVALTA 46  ;ORBASSANO;203;15/02/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
431;3219;203;40950;118 - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
432;3263;203;40957;DIPARTIMENTO DI PREVENZIONE - SEDE CAVOUR;PINEROLO;STRUTTURA SERV. SANITARI CAVOUR;VIA ROMA 41  ;CAVOUR;203;14/11/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
433;3401;203;40979;CENTRO SALUTE MENTALE - GRUGLIASCO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. GRUGLIASCO;VIA LANZA TIZIANO 52  ;GRUGLIASCO;203;17/09/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
434;3403;203;40980;GUARDIA MEDICA - DRUENTO;VENARIA;GUARDIA MEDICA DRUENTO;VICOLO SAN PANCRAZIO 6  ;DRUENTO;203;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
435;3629;203;41010;DIPARTIMENTO DI PREVENZIONE - SEDE TORRE PELLICE;VAL PELLICE;STRUTTURA OSPEDALIERA TORRE PELLICE;VIA GAY MATTEO 34 ;TORRE PELLICE;203;01/01/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
436;3630;203;41011;DIPARTIMENTO DI PREVENZIONE - SEDE PINEROLO;PINEROLO;SEDE DIPARTIMENTO PREVENZIONE PINEROLO;VIA BIGNONE ETTORE 15 A ;PINEROLO;203;01/01/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
437;3631;203;41012;GUARDIA MEDICA - TORRE PELLICE;VAL PELLICE;STRUTTURA OSPEDALIERA TORRE PELLICE;VIA GAY MATTEO 34 ;TORRE PELLICE;203;01/01/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
438;3632;203;41013;118 - TORRE PELLICE;VAL PELLICE;STRUTTURA OSPEDALIERA TORRE PELLICE;VIA GAY MATTEO 34 ;TORRE PELLICE;203;19/03/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
439;3644;203;41014;DIPARTIMENTO DI PREVENZIONE - SEDE POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;01/01/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
440;3689;203;41030;SER.T. - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/2001;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
441;3697;203;41031;CONSULTORIO M.I. E PEDIATRICO - POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;01/07/2003;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
442;3906;203;41056;"UNITA' DI SOPRAVV.  NOTTURNA ""ENDURANCE""";RIVOLI;UNITA' DI SOPPRAV. NOTTURA SER.T RIVOLI;VIA ISONZO 999 ;RIVOLI;203;31/10/2002;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
443;3908;203;41058;"DROP IN PUNTO FERMO E UNITA' DI STRADA ""SOTTOVENTO"" - COLLEGNO";COLLEGNO;LOCALI SERVIZI SANITARI COLLEGNO SER.T. ;CORSO PASTRENGO 17  ;COLLEGNO;203;31/08/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
444;3913;203;41059;COMM.NE INV. CIVILE - DISTRETTO SUSA;SUSA;STRUTTURA SERV. SANITARI AVIGLIANA;VIA MONTE PIRCHIRIANO 5  ;AVIGLIANA;203;01/01/1999;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
445;3914;203;41060;COMMSSIONE CIECHI - COLLEGNO;COLLEGNO;COMMISSIONE CIECHI-ASL 5 QUESITO REGIONE;VIA TORINO 2 ;COLLEGNO;203;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
446;3915;203;41061;COMM.NE INV. CIVILE DISTRETTO RIVOLI;RIVOLI;STRUTTURA OSPEDALIERA  RIVOLI;VIA RIVALTA 29  ;RIVOLI;203;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
447;3917;203;41062;PUNTO AST COLLEGNO E CENTRO ISI ;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
448;3918;203;41063;PUNTO AST -  GRUGLIASCO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. GRUGLIASCO;VIA LANZA TIZIANO 52  ;GRUGLIASCO;203;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
449;3919;203;41064;PUNTO AST -  RIVOLI;RIVOLI;STRUTTURA SERV. SANITARI MULTISPEC. RIVOLI;VIA PIAVE 19  ;RIVOLI;203;01/01/2004;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
