"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"173";"F0014000";"Schioppo, detta \"Corte Torre\"";"";"F. 4, sez. F, m. 22/ 23/ 24";"Villa Schioppo, detta \"Corte Torre\"";"Morini";"C:\ss\temp\F0014002.BMP";"246";"Viv.678";"";"VR";"";"";"0";"F0014000";"Isola della Scala";"00000014";"";"144 SE";"249";"";"";"Isola della Scala";"";"";
"XII sec.";"610";"F6554000";"Nogarola, detta \"La Rocca\"";"";"";"Corte Nogarola, detta \"La Rocca\"";"";"C:\ss\temp\F6554002";"247";"";"";"VR";"";"";"0";"F6554000";"Nogarole Rocca";"00006554";"";"144 SE";"250";"";"";"Nogarole Rocca";"";"";
"XVI sec.";"607";"F6551000";"Caranzoni, Sandrini";"";"";"Villa Caranzoni, Sandrini";"";"C:\ss\temp\F6551002";"248";"";"";"VR";"";"";"0";"F6551000";"Mozzecane";"00006551";"";"144 SO";"251";"";"";"Tormine";"";"";
"XVIII sec.";"521";"F2554000";"Bellini Carnesali";"";"F. 4, sez. B, m. 51/ 53/ 54/ 55/ 56";"Villa Bellini Carnesali";"Picco Bellini Carnesali Paola Maria";"C:\ss\temp\F2554002.BMP";"249";"";"1985/09/04";"VR";"";"";"0";"F2554000";"Vigasio";"00002554";"A 05.00042080";"144 NE";"252";"";"";"Isolalta";"L.1089/1939";"Strada Comunale Isolalta Forette, 10";
"XVIII sec.";"522";"F2552000";"Broja, Sartori Regolotti";"";"F. 9, sez. B, m. 86/ 93/ 150";"Villa Broja, Sartori Regolotti";"Sartori Regolotti Rachele";"C:\ss\temp\F2552002.BMP";"250";"";"";"VR";"";"";"0";"F2552000";"Vigasio";"00002552";"";"144 NE";"253";"";"San Vigo";"Vigasio";"";"Via Verona, 57";
"XVII sec.";"524";"F2548000";"De Battisti - Stanzial";"";"F. 8, m. 94/ 114";"Corte De Battisti - Stanzial";"De Battisti//Stanzial";"C:\ss\temp\F2548002.BMP";"251";"";"";"VR";"";"";"0";"F2548000";"Vigasio";"00002548";"";"144 NE";"254";"";"";"Isolalta";"";"Strada Comunale Isolalta Forette, 38A";
"XVIII sec.";"526";"F2551000";"Montini";"";"F. 4, sez. B, m. 73/ 74/ 75/ 77";"Villa Montini";"Montini Diego";"C:\ss\temp\F2551002.BMP";"252";"";"";"VR";"";"";"0";"F2551000";"Vigasio";"00002551";"";"144 NE";"255";"";"";"Isolalta";"";"Strada Comunale Isolalta Forette, 72D";
"XVIII sec.";"527";"F2555000";"Piccolboni";"";"F. 4, sez. B, m. 45/ 48";"Corte rurale Piccolboni";"Piccolboni";"C:\ss\temp\F2555002.BMP";"253";"";"";"VR";"";"";"0";"F2555000";"Vigasio";"00002555";"";"144 NE";"256";"";"";"Isolalta";"";"Strada Comunale Isolalta Forette, 3";
"XVIII sec.";"525";"F5073000";"Marcato, Malaspina";"";"F. 6, m. 35";"Villa Marcato, Malaspina";"";"C:\ss\temp\F5073002.BMP";"254";"Viv.630";"";"VR";"";"";"0";"F5073000";"Vigasio";"00005073";"";"144 NE";"257";"";"";"Forette";"";"Via San Martino, 6";
"XVI sec.";"530";"F0005000";"Vaccaldo";"";"F. 10, sez. B, m. 10/ 14/ 15/ 16/ 17/ 18/ 19/ 20/ 21/ 22/ 23/ 24/ 25/ 26/ 27/ 28/ 29/ 30/ 33/ 34/ 35/ 36/ 167/ 182/ 215/ A";"Corte Vaccaldo";"Azienda Agricola Vaccaldo// Chinetti Bianca Maria, Franco// Libera Elisabetta, Giorgio// Lori Mario// Kessler Guido// Zorzella Giuseppe";"C:\ss\temp\F0005002.BMP";"255";"";"1985/09/24";"VR";"";"";"0";"F0005000";"Vigasio";"00000005";"A 05.00042090";"144 NE";"258";"";"Vaccaldo";"Vigasio";"L.1089/1939";"Via Verona, 59";
"XVII sec.";"519";"F2550000";"Baccinga";"";"F. 3, sez. A, m. 124/ 125/ 126";"Villa Baccinga";"Baccinga";"C:\ss\temp\F2550002.BMP";"256";"";"";"VR";"";"";"0";"F2550000";"Vigasio";"00002550";"";"144 NE";"259";"";"";"Vigasio";"";"Via Giosuè Carducci, 16/ 17";
"XVII sec.";"520";"F2553000";"Bassini - Nocca";"";"F. 2, sez. A";"Villa Bassini - Nocca";"Bassini - Nocca Umberto";"C:\ss\temp\F2553002.BMP";"257";"";"";"VR";"";"";"0";"F2553000";"Vigasio";"00002553";"";"144 NE";"260";"";"";"Vigasio";"";"Via Bassini, 2";
"XVII sec.";"528";"F0007000";"Portalupi, Farina, detta \"La Zambonina\"";"";"F. 19, m. 32/ 178";"Villa Portalupi, Farina, detta \"La Zambonina\"";"Marconcini";"C:\ss\temp\F0007002.BMP";"258";"Maz.465; Sca.230; Viv.630";"";"VR";"";"";"0";"F0007000";"Vigasio";"00000007";"";"144 NE";"261";"";"";"Vigasio";"";"Via Zambonina";
"XVI sec.";"165";"F2542000";"Baldon, Farina Manzoni";"";"F. 3, sez. B, m. 16/ 18/ 19";"Ca' Baldon, Farina Manzoni";"Farina Manzoni";"C:\ss\temp\F2542002.BMP";"259";"Viv.690";"";"VR";"";"";"0";"F2542000";"Isola della Scala";"00002542";"";"144 NE";"262";"";"Baldon";"Vo' Pindemonte";"";"Corte Baldon, 4";
"XVIII sec.";"171";"F0008000";"Pindemonte, Rezzonico, Castelbarco, detta \"Corte Vo'\"";"";"F. 2, sez. B, m. 15/ 16/ 17/ 18/ 19/ 20/ 21/ 22/ 24";"Villa Pindemonte, Rezzonico, Castelbarco, detta \"Corte Vo'\"";"Azienda Agricola La Pellegrina";"C:\ss\temp\F0008003.BMP";"260";"Viv.687";"1952/06/13(PG); 1982/10/18(A)";"VR";"";"";"0";"F0008000";"Isola della Scala";"00000008";"A 05.00174887";"144 NE";"263";"Pompei Alessandro";"";"Vo' Pindemonte";"L.1089/1939(A); L.1497/1939(PG)";"Via Pindemonte, 6";
"XVIII sec.";"51";"F0019000";"Giuliari, Colombo";"";"F. 13, m. 38/ 39/ 40/ 41/ 42/ 43/ 226";"Villa Giuliari, Colombo";"Colombo Angelo";"C:\ss\temp\F0019002.BMP";"261";"Maz.378; Viv.634";"1912/07/01; 1952/06/12";"VR";"";"";"0";"F0019000";"Buttapietra";"00000019";"A 05.00174793";"144 NE";"264";"Pompei Alessandro";"Settimo di Gallese";"Buttapietra";"L.364/1909; L.1089/1939";"Via Settimo di Gallese, 8";
"XIX sec.";"49";"F0252000";"Antonietti";"";"F. 10, m. 26/ 27/ 28/ 29/ 31/ 42/ 44/ 104";"Villa Antonietti";"Antonietti Flavia";"C:\ss\temp\F0252002.BMP";"262";"";"";"VR";"";"";"0";"F0252000";"Buttapietra";"00000252";"";"144 NE";"265";"";"";"Buttapietra";"";"Strada Provinciale Ovest, 14";
"XVII sec.";"55";"F0259000";"Zera, Bampa";"";"F. 8, m. 34/ 35/ 75";"Corte Zera, Bampa";"Bampa";"C:\ss\temp\F0259002.BMP";"263";"";"";"VR";"";"";"0";"F0259000";"Buttapietra";"00000259";"";"144 NE";"266";"";"Zera";"Buttapietra";"";"Strada Comunale dell'Alpone - Via Zera";
"XV sec.";"523";"F0010000";"Ciringhelli, Castelbarco";"";"F. 11, m. 2/ 3/ 4/ 5/ 7/ 8/ 9/ 10/ 13";"Villa Ciringhelli, Castelbarco";"Castelbarco Maria";"C:\ss\temp\F0010002.BMP";"264";"";"";"VR";"";"";"0";"F0010000";"Vigasio";"00000010";"";"144 NE";"267";"";"Ciringhelli";"Vigasio";"";"Via Ciringhelli";
"XVIII sec.";"244";"F4977000";"Canossa";"";"F. 8, m. 87/ 156/ 157";"Villa Canossa";"Canossa Bonifacio, Guarientina, Guidalberto";"C:\ss\temp\F4977002.BMP";"265";"Maz.415; Viv.643";"1976/12/02";"VR";"";"";"0";"F4977000";"Mozzecane";"00004977";"A 05.00174933";"144 NE";"268";"Cristofoli Adriano";"";"Grezzano";"L.1089/1939";"";
"XVII sec.";"529";"F2540000";"Rossi";"";"F. 6, sez. A, m. 19";"Villa Rossi";"Rossi Giuseppe";"C:\ss\temp\F2540005.BMP";"266";"";"";"VR";"";"";"0";"F2540000";"Vigasio";"00002540";"";"144 NE";"269";"";"Vo' di Rua";"Vigasio";"";"Via Carbonara, 13/A";
"XIX sec.";"539";"F0616000";"Gazzola, Salvagno";"";"F. 15, m. 44/ 45/ 50/ 51/ 52/ 117/ A";"Villa Gazzola, Salvagno";"Salvagno Alessandro, Edoardo, Giovanni";"C:\ss\temp\F0616002.BMP";"267";"Viv.639";"1967/01/16";"VR";"";"";"0";"F0616000";"Villafranca di Verona";"00000616";"A 05.00175085";"144 NO";"270";"";"";"Quaderni";"L.1089/1939";"Via Giuseppe Mazzini";
"XVIII sec.";"243";"F2543000";"Brenzoni, Cattarinetti";"";"F. 7, sez. A, m. 44/ 45/ 46/ 163/ 164/ 165";"Villa Brenzoni, Cattarinetti";"Gemma Brenzoni Leonardo";"C:\ss\temp\F2543002.BMP";"268";"Viv.651";"1967/03/21";"VR";"";"";"0";"F2543000";"Mozzecane";"00002543";"A 05.00174931";"144 NO";"271";"";"";"Mozzecane";"L.1089/1939";"Via Caterina Bon Brenzoni, 43";
"XVIII sec.";"245";"F4978000";"Vecelli, Cavriani, Ruffini";"";"F. 7, sez. A, m. 76/ 93/ 122/ 132/ 133/ 134/ 135/ 136/ 138/ 140";"Villa Vecelli, Cavriani, Ruffini";"Ruffini Bruno, Franco, Gino, Maria, Mario";"C:\ss\temp\F4978002.BMP";"269";"Viv.651";"1991/03/29";"VR";"";"";"0";"F4978000";"Mozzecane";"00004978";"A 05.00139328";"144 NO";"272";"Cristofoli Adriano";"";"Mozzecane";"L.1089/1939";"Via Caterina Bon Brenzoni, 3";
"XV sec.";"246";"F2544000";"Ciresola";"";"F. 15, sez. A, m. 44/ 50/ 51/ 251";"Villa Ciresola";"Ciresola Sandro";"C:\ss\temp\F2544002.BMP";"270";"";"1950/07/27";"VR";"";"";"0";"F2544000";"Mozzecane";"00002544";"";"144 NO";"273";"";"";"Mozzecane";"L.1089/1939";"Via Carlo Montanari";
"XVII sec.";"247";"F4976000";"Miniscalchi";"";"";"Villa Miniscalchi";"Miniscalchi Erizzo";"C:\ss\temp\F4976002.BMP";"271";"Viv.652";"";"VR";"";"";"0";"F4976000";"Mozzecane";"00004976";"";"144 NO";"274";"";"";"San Zeno";"";"Strada Statale 62 della Cisa";
"XVII sec.";"536";"F0615000";"Alessandri, Donadelli";"";"F. 4, sez. E, m. 64/ 65/ 66/ 67/ 69/ 216/ 380";"Villa Alessandri, Donadelli";"Donadelli Giovanni, Italo";"C:\ss\temp\F0615002.BMP";"272";"Viv.637";"1967/03/29; 1986/05/28";"VR";"";"";"0";"F0615000";"Villafranca di Verona";"00000615";"A 05.00175084";"144 NE";"275";"";"";"Dossobuono";"L.1089/1939";"Via Stazione, 57";
"XVII sec.";"538";"F5044000";"Dal Bosco";"";"F. 39, m. 282/ 284";"Villa Dal Bosco";"Dal Bosco Giovanni, Giuseppe, Roberto";"C:\ss\temp\F5044002.BMP";"273";"Viv.638";"";"VR";"";"";"0";"F5044000";"Villafranca di Verona";"00005044";"";"144 NE";"276";"";"";"Alpo";"";"Via Termine, 16/ 18/ 20";
"XVII sec.";"676";"F6620000";"Erbisti, Zorzi, Dal Santo";"";"";"Villa Erbisti, Zorzi, Dal Santo";"";"C:\ss\temp\F6620002";"274";"";"";"VR";"";"";"0";"F6620000";"Villafranca di Verona";"00006620";"";"144 NE";"277";"";"";"Alpo";"";"Via Bassani, 88/ 90";
"XVI sec.";"79";"F0586000";"Malaspina, Frinzi";"";"F. 4, m. 18/ 19";"Villa Malaspina, Frinzi";"Frinzi Dina";"C:\ss\temp\F0586002.BMP";"275";"Viv.626";"";"VR";"";"";"0";"F0586000";"Castel d'Azzano";"00000586";"";"144 NE";"278";"";"";"Azzano";"";"Via Cavour, 6";
"XVI sec.";"82";"F0585000";"Tinaldo";"";"F. 3, m. 9/ 10/ 11/ 12/ 13/ 14/ 15/ 16/ 18/ 19/ 20/ 21";"Ca' Tinaldo";"Opera Pia \"Pio Legato\"";"C:\ss\temp\F0585002.BMP";"276";"";"";"VR";"";"";"0";"F0585000";"Castel d'Azzano";"00000585";"";"144 NE";"279";"";"";"Azzano";"";"Via Cavour";
"XVIII sec.";"80";"F0589000";"Nogarola, Segattini, Degani, detta \"Il Castello\"";"";"F. 4, m. 47/ 48/ 121/ 122/ 124";"Villa Nogarola, Segattini, Degani, detta \"Il Castello\"";"Degani Vanni";"C:\ss\temp\F0589002.BMP";"277";"Maz.383; Viv.627";"1950/10/25";"VR";"";"";"0";"F0589000";"Castel d'Azzano";"00000589";"A 05.00174807";"144 NE";"280";"";"Castello";"Azzano";"L.1089/1939";"Via Isotta Nogarola, 22/ 24";
"XVIII sec.";"537";"F0957000";"Bianca, Dal Maso";"";"F. 39, m. 164/ 171";"Ca' Bianca, Dal Maso";"Dal Maso Mauro";"C:\ss\temp\F0957002.BMP";"278";"Viv.638";"";"VR";"";"";"0";"F0957000";"Villafranca di Verona";"00000957";"";"144 NE";"281";"";"Ognissanti";"Alpo";"";"Via Ca' Bianca, 4";
"XVIII sec.";"78";"F0587000";"Cesari, Perbellini";"";"F. 5, m. 77/ 78/ 79";"Villa Cesari, Perbellini";"Perbellini";"C:\ss\temp\F0587002.BMP";"279";"Viv.626";"";"VR";"";"";"0";"F0587000";"Castel d'Azzano";"00000587";"";"144 NE";"282";"";"";"Beccacivetta";"";"Via Cesari, 23";
"XVIII sec.";"81";"F0588000";"Soldo, detta \"La Caporala\"";"";"F. 1, m. 16/ 17/ 18/ 20/ 53/ 54/ 62";"Villa Soldo, detta \"La Caporala\"";"Soldo Cesare";"C:\ss\temp\F0588003.BMP";"280";"Viv.625";"";"VR";"";"";"0";"F0588000";"Castel d'Azzano";"00000588";"";"144 NE";"283";"";"Caporala";"Beccacivetta";"L.1089/1939";"Via Caporala, 6";
"XVIII sec.";"540";"F5075000";"Valesi, Chiaramonte Ciresola";"";"F. 18, m. 28/ 406/ 407/ 408";"Corte dominicale Valesi, Chiaramonte Ciresola";"Chiaramonte Ciresola Maria Rosa";"C:\ss\temp\F5075002.BMP";"281";"";"1985/07/22";"VR";"";"";"0";"F5075000";"Villafranca di Verona";"00005075";"A 05.00175083";"144 NE";"284";"";"";"Villafranca di Verona";"L.1089/1939";"Corso Vittorio Emanuele, 165";
"XVII sec.";"297";"F4985000";"Balladoro";"";"F. 5, m. 80; F. 8, m. 99/ 105/ 106";"Villa Balladoro";"Comune di Povegliano Veronese// Malfatti Balladoro Francesco, Luigi";"C:\ss\temp\F4985002.BMP";"282";"Viv.635";"1961/03/16; 1985/04/22";"VR";"";"";"0";"F4985000";"Povegliano Veronese";"00004985";"A 05.00174969";"144 NE";"285";"";"";"Povegliano Veronese";"L.1089/1939";"Via Balladoro";
"XVII sec.";"403";"F0559000";"Ottolini, Pignatti Morano";"";"F. 35, m. 190/ 191/ 192/ 193/ 203/ 209/ 210/ 212/ 213/ 214/ 215/ 221/ 222/ 223/ 346";"Villa Ottolini, Pignatti Morano";"Pignatti Morano Eleonora";"C:\ss\temp\F0559002.BMP";"283";"Maz.450; Viv.623";"1983/04/07";"VR";"";"";"0";"F0559000";"Sommacampagna";"00000559";"A 05.00175044";"144 NO";"286";"";"";"Custoza";"L.1089/1939";"Via Bellavista, 7";
"XVIII sec.";"401";"F0562000";"Medici, Caprara";"";"F. 32, m. 120/ 122/ 123/ 124/ 126/ 127/ 128";"Villa Medici, Caprara";"Caprara Adelino";"C:\ss\temp\F0562002.BMP";"284";"";"1960/12/03";"VR";"";"";"0";"F0562000";"Sommacampagna";"00000562";"A 05.00175045";"144 NO";"287";"";"";"Custoza";"L.1089/1939";"Via Villa Medici, 30";
"XVII sec.";"442";"F0557000";"Maffei, Nuvoloni, Sigurtà, detta \"Della Quercia\"";"";"F. 27, m. 475/ 476/ 477/ 478/ 479/ 480/ 481/ 482/ 483/ 484/ 485/ 486/ 487/ 488/ 489/ 490/ 491/ 492/ 493/ 510/ 511/ 513/ 522/ e altri  525/ 526/ 1519/ 1520/ 1521/ 1522/ 1523/ 1524/ 1525/ 1526/ 1527/ 1528";"Villa Maffei, Nuvoloni, Sigurtà, detta \"Della Quercia\"";"Consorzio Agrario Interprovinciale di Verona S.c.r.l.// Aietti Olga// Enzo Franco// Inga Sigurtà// Ruiz Berdejo Berliner Juancarlos// Ruiz Berdejo Muchetti Josè Antonio";"C:\ss\temp\F0557002.BMP";"285";"Maz.453; Sca.230; Viv.639";"1950/07/27; 1952/02/23";"VR";"";"";"0";"F0557000";"Valeggio sul Mincio";"00000557";"A 05.00175072";"144 NO";"288";"Pellesina Vincenzo";"";"Valeggio sul Mincio";"L.1089/1939";"Via Circonvallazione Maffei, 12";
"XV sec.";"242";"F1155000";"Barbaro, detto \"Vescovile\" (Municipio)";"";"F. 22, sez. F, m. 54/ 127";"Palazzo Barbaro, detto \"Vescovile\" (Municipio)";"Comune di Monteforte d'Alpone";"C:\ss\temp\F1155009.BMP";"286";"Viv.591";"1956/06/19";"VR";"";"";"0";"F1155000";"Monteforte d'Alpone";"00001155";"";"124 SE";"289";"Michele da Caravaggio";"";"Monteforte d'Alpone";"L.1089/1939";"Piazza Silvio Venturi, 25";
"XVI sec.";"658";"F6602000";"Rinaldi";"";"";"Villa Rinaldi";"";"C:\ss\temp\F6602002";"287";"";"";"VR";"";"";"0";"F6602000";"Soave";"00006602";"";"124 SE";"290";"";"";"Soave";"";"Via San Lorenzo, 62";
"XVII sec.";"339";"F1167000";"Negri, Fraccaro";"";"F. 8, m. 42/ 43";"Villa Negri, Fraccaro";"Fraccaro Ettore";"C:\ss\temp\F1167002.BMP";"288";"Viv.794";"";"VR";"";"";"0";"F1167000";"San Bonifacio";"00001167";"";"124 SE";"291";"";"Perarolo";"Locara";"";"Via Cao di là, 4";
"XVIII sec.";"338";"F1166000";"Meneguzzi, Bolla, detta \"Ca' dell'Ora\"";"";"F. 3, m. 40/ 44/ 46/ 67/ 68/ 77";"Villa Meneguzzi, Bolla, detta \"Ca' dell'Ora\"";"Bolla Arturo";"C:\ss\temp\F1166002.BMP";"289";"Maz.432";"1960/04/09";"VR";"";"";"0";"F1166000";"San Bonifacio";"00001166";"";"124 SE";"292";"";"Perarolo";"Locara";"L.1089/1939";"Via Perarolo, 5";
"XVII sec.";"335";"F1136000";"Carlotti, Colli";"";"F. 11, m. 14";"Villa Carlotti, Colli";"Colli Raffaello";"C:\ss\temp\F1136002.BMP";"290";"Viv.793";"1954/01/13";"VR";"";"";"0";"F1136000";"San Bonifacio";"00001136";"";"124 SE";"293";"";"";"Prova";"L.1089/1939";"Via Corte Prova, 16";
"XVIII sec.";"103";"F4939000";"Baldo";"";"F. 6, m. 50/ 51/ 52/ 53/ 54/ 55/ 56/ 57/ 58/ 59";"Villa Baldo";"Baldo Giancarlo";"C:\ss\temp\F4939002.BMP";"291";"";"1985/04/22";"VR";"";"";"0";"F4939000";"Colognola ai Colli";"00004939";"A 05.00174834";"124 SE";"294";"";"Villa";"Colognola ai Colli";"L.1089/1939";"Via Guglielmo Marconi, 2";
"XVIII sec.";"104";"F4935000";"Ceriani, Franchini, Baroni - Vanzetti";"";"F. 5, sez. B, m. 54/ 55/ 56/ 57/ 58/ 59/ 60/ 61/ 62/ 63/ 64/ 355/ 374/ 376";"Villa Ceriani, Franchini, Baroni - Vanzetti";"Baroni Delfina, Francesca// Vanzetti Alessandra";"C:\ss\temp\F4935002.BMP";"292";"Viv.564";"1962/01/19";"VR";"";"";"0";"F4935000";"Colognola ai Colli";"00004935";"A 05.00174838";"124 SE";"295";"";"Ceriani";"Colognola ai Colli";"L.1089/1939";"Via Ceriani, 5/ 7";
"XVII sec.";"106";"F0584000";"Maffei Faccioli";"";"F. 6, sez. U, m. 264/ 269/ 277/ 281/ 283/ 288/ 289/ 290";"Villa Maffei Faccioli";"Maffei Faccioli Alvise, Scipione";"C:\ss\temp\F0584002.BMP";"293";"Viv.559";"1961/11/02";"VR";"";"";"0";"F0584000";"Colognola ai Colli";"00000584";"A 05.00174839";"124 SE";"296";"";"Costafredda";"Colognola ai Colli";"L.1089/1939";"Via Costafredda, 11";
"XVI sec.";"107";"F0981000";"Moscardo, Dal Bosco";"";"F. 14, m. 97/ 98/ 180/ 263/ 338/ 339/ 340";"Villa Moscardo, Dal Bosco";"Dal Bosco Graziella";"C:\ss\temp\F0981002.BMP";"294";"Maz.388; Viv.556";"";"VR";"";"";"0";"F0981000";"Colognola ai Colli";"00000981";"";"124 SE";"297";"";"Tomba";"Colognola ai Colli";"";"Strada Provinciale 37, 45";
"XVIII sec.";"108";"F4933000";"Nichesola, Fano";"";"F. 6, m. 16/ 17/ 18/ 19/ 20/ 21/ 22/ 23/ 24/ 25/ 26/ 27/ 28/ 93/ 305";"Villa Nichesola, Fano";"Società agricola Colognola di Fano Maryrose S.n.c.// Fano Ugo";"C:\ss\temp\F4933002.BMP";"295";"Maz.389; Viv.563";"1991/02/13(A)";"VR";"";"";"0";"F4933000";"Colognola ai Colli";"00004933";"A 05.00139212";"124 SE";"298";"";"Villa";"Colognola ai Colli";"L.778/1922(PG); L.1089/1939(A)";"Via Guglielmo Marconi, 55/ 57/ 59/ 61";
"XVII sec.";"109";"F4936000";"Peverelli, Cavalli";"";"F. 5, m. 335/ 369/ 370";"Villa Peverelli, Cavalli";"Cavalli Carminati Luigina";"C:\ss\temp\F4936002.BMP";"296";"Viv.560";"1962/01/19";"VR";"";"";"0";"F4936000";"Colognola ai Colli";"00004936";"A 05.00174833";"124 SE";"299";"";"";"Colognola ai Colli";"L.1089/1939";"";
"XVIII sec.";"110";"F0979000";"Portalupi";"";"F. 20, sez. C, m. 23/ 24/ 25/ 26/ 27";"Villa Portalupi";"Istituto \"Pia casa di ricovero\"";"C:\ss\temp\F0979002.BMP";"297";"Viv.560";"";"VR";"";"";"0";"F0979000";"Colognola ai Colli";"00000979";"";"124 SE";"300";"";"Al Monte";"Colognola ai Colli";"";"Piazza Roma, 9";
"XVII sec.";"111";"F4937000";"Pozzoni";"";"F. 20, m. 35/ 36/ 37/ 38/ 39";"Villa Pozzoni";"Cusumano Giannicola";"C:\ss\temp\F4937002.BMP";"298";"Viv.562";"1985/03/25";"VR";"";"";"0";"F4937000";"Colognola ai Colli";"00004937";"A 05.00174835";"124 SE";"301";"";"San Nicolò";"Colognola ai Colli";"L.1089/1939";"Via Giuseppe Mazzini, 20";
"XVI sec.";"113";"F4938000";"Spinola, Franchini, Cometti";"";"F. 16, m. 22/ 23/ 24/ 25/ 26/ 27/ 28/ 29/ 30/ 31/ 32/ 33/ 34/ 35/ 36/ 37/ 38/ 39/ 46";"Villa Spinola, Franchini, Cometti";"Colagri S.r.l.";"C:\ss\temp\F4938002.BMP";"299";"Maz.389; Viv.561";"1960/12/03";"VR";"";"";"0";"F4938000";"Colognola ai Colli";"00004938";"A 05.00174832";"124 SE";"302";"";"";"Colognola ai Colli";"L.1089/1939";"";
"XVI sec.";"114";"F4940000";"Stagnoli, Bertani";"";"F. 15, m. 17/ 18/ 19/ 20";"Villa Stagnoli, Bertani";"Bertani Gaetano";"C:\ss\temp\F4940002.BMP";"300";"";"1986/09/26";"VR";"";"";"0";"F4940000";"Colognola ai Colli";"00004940";"A 05.00174840";"124 SE";"303";"";"Pieve";"Colognola ai Colli";"L.1089/1939";"";
"XVIII sec.";"116";"F0980000";"Zoppi, Milani";"";"F. 3, m. 26/ 31/ 32/ 33/ 130/ 463/ 464";"Villa Zoppi, Milani";"Milani";"C:\ss\temp\F0980002.BMP";"301";"Maz.389; Viv.566";"";"VR";"";"";"0";"F0980000";"Colognola ai Colli";"00000980";"";"124 SE";"304";"";"";"San Zeno";"";"Via Illasi, 103";
"XIX sec.";"56";"F4913000";"Barni, Cassetta, detta \"La Rocca\"";"";"F. 7, m. 23/ 25";"Villa Barni, Cassetta, detta \"La Rocca\"";"Comune di Caldiero// Cassetta Giovanni";"C:\ss\temp\F4913002.BMP";"302";"Maz.379";"";"VR";"";"";"0";"F4913000";"Caldiero";"00004913";"";"124 SE";"305";"Gaspari Guido";"Monte Rocca";"Caldiero";"L.1089/1939";"Via Monte Rocca";
"XVI sec.";"57";"F4916000";"Da Prato, Fiorini";"";"F. 3, m. 33/ 91/ 92/ 93/ 94/ 95/ 96/ 97/ 114/ 130/ 131/ 132/ 133/ 447/ 448/ 454/ 571";"Villa Da Prato, Fiorini";"Fiorini Gianmaria";"C:\ss\temp\F4916002.BMP";"303";"Viv.784";"1960/07/18; 1986/07/07";"VR";"";"";"0";"F4916000";"Caldiero";"00004916";"A 05.00174796";"124 SE";"306";"";"";"Caldiero";"L.1089/1939";"Via Roma, 19";
"XVII sec.";"30";"F4906000";"Tantini, Cavanna Banterle";"";"F. 6, m. 4/ 5/ 7/ 43/ 44/ 47";"Villa Tantini, Cavanna Banterle";"Cavanna Banterle Jole";"C:\ss\temp\F4906002.BMP";"304";"";"1952/04/01(PG); 1976/07/06(A)";"VR";"";"";"0";"F4906000";"Belfiore";"00004906";"A 05.00174780";"124 SE";"307";"";"";"Gombion";"L.1089/1939(A); L.1497/1939(PG)";"";
"XVIII sec.";"336";"F1135000";"Gritti, Camuzzoni, Conforti";"";"F. 25, m. 15/ 16/ 17/ 18/ 19/ 24/ 51/ 52/ 54/ 156/ A";"Villa Gritti, Camuzzoni, Conforti";"Conforti Anita, Franco, Michelangelo, Paola, Silvio";"C:\ss\temp\F1135002.BMP";"305";"Maz.432; Viv.789";"1982/10/18";"VR";"";"";"0";"F1135000";"San Bonifacio";"00001135";"A 05.00174989";"145 NE";"308";"";"";"Villabella";"L.1089/1939";"Piazza Camuzzoni, 68";
"XVIII sec.";"112";"F4934000";"Serenelli, Lo Faso, detta \"La Colombara\"";"";"F. 12, m. 13/ 14/ 15/ 17/ 34";"Villa Serenelli, Lo Faso, detta \"La Colombara\"";"Lo Faso Ernestina, Maria Teresa";"C:\ss\temp\F4934002.BMP";"306";"Viv.557";"1967/12/15";"VR";"";"";"0";"F4934000";"Colognola ai Colli";"00004934";"A 05.00174841";"124 SE";"309";"";"";"San Vittore";"L.1089/1939";"Via Umberto I, 5";
"XVI sec.";"115";"F5082000";"Zanella";"";"F. 11, m. 186/ 395/ 471";"Villa Zanella";"Zanella";"C:\ss\temp\F5082002.BMP";"307";"";"";"VR";"";"";"0";"F5082000";"Colognola ai Colli";"00005082";"";"124 SE";"310";"";"";"San Vittore";"";"Piazza Vittorio Emanuele, 1/ 2";
"XV sec.";"638";"F6582000";"Leoni, detta \"Il Drago\"";"";"";"Corte Leoni, detta \"Il Drago\"";"";"C:\ss\temp\F6582002";"308";"";"";"VR";"";"";"0";"F6582000";"San Martino Buon Albergo";"00006582";"";"124 SO";"311";"";"Drago";"San Martino Buon Albergo";"";"";
"XV sec.";"642";"F6586000";"Muselli";"";"";"Brolo Muselli";"D'Acquarone";"C:\ss\temp\F6586002";"309";"";"";"VR";"";"";"0";"F6586000";"San Martino Buon Albergo";"00006586";"";"124 SO";"312";"";"Brolo Musella";"Ferrazze";"";"";
