"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"277";"B3894000";"Da Zara";"";"F. 4, m. 520";"Barchesse di corte Da Zara";"Comune di Maserà";"C:\ss\temp\B3894002.BMP";"238";"";"1983/03/12";"PD";"";"";"0";"B3894000";"Maserà di Padova";"00003894";"A 05.00142872";"147 NE";"242";"";"";"Maserà di Padova";"L.1089/1939";"Via Fiume";
"XV sec.";"127";"B0372000";"Orsati (Casa canonica di Casalserugo)";"";"F. 5, m. 110";"Palazzo Orsati (Casa canonica di Casalserugo)";"Parrocchia di Casalserugo";"C:\ss\temp\B0372002.BMP";"239";"";"1930/11/28";"PD";"";"";"0";"B0372000";"Casalserugo";"00000372";"";"147 NE";"243";"";"";"Casalserugo";"L.364/1909";"Via Umberto I, 77";
"XVIII sec.";"129";"B0373000";"Da Zara, Biasioli, Dalle Molle";"";"F. 2, m. 20/ 44/ 47a/ 47b/ 58";"Villa Da Zara, Biasioli, Dalle Molle";"Dalle Molle Mario";"C:\ss\temp\B0373002.BMP";"240";"Maz.191";"";"PD";"";"";"0";"B0373000";"Casalserugo";"00000373";"";"147 NE";"244";"";"La Madonnetta";"Casalserugo";"L.R.61/1985";"Via Cavour, 41";
"XV sec.";"130";"B0383000";"Da Zara, Ruffatti - Simonetti";"";"F. 5";"Villa Da Zara, Ruffatti - Simonetti";"Ruffatti// Simonetti";"C:\ss\temp\B0383005.BMP";"241";"";"";"PD";"";"";"0";"B0383000";"Casalserugo";"00000383";"";"147 NE";"245";"";"";"Casalserugo";"L.R.61/1985";"Via Roma, 21";
"XIII sec.";"131";"B0384000";"Ferri, detta \"Il Castello di Ser Ugo\"";"";"F. 5, m. 31/ 32/ 85";"Villa Ferri, detta \"Il Castello di Ser Ugo\"";"Comune di Casalserugo";"C:\ss\temp\B0384002.BMP";"242";"";"";"PD";"";"";"0";"B0384000";"Casalserugo";"00000384";"A 05.00021388";"147 NE";"246";"";"";"Casalserugo";"L.1089/1939";"Via Roma, 14";
"XVIII sec.";"132";"B0381000";"Greggio";"";"F. 8, m. 60/ 66";"Villa Greggio";"Greggio Bruno, Ovidio";"C:\ss\temp\B0381002.BMP";"243";"";"";"PD";"";"";"0";"B0381000";"Casalserugo";"00000381";"";"147 NE";"247";"";"";"Ronchi";"L.R.61/1985";"Via San Martino, 9";
"XVIII sec.";"133";"B0371000";"Orsato, Da Zara, Pizzo, detta \"delle Statue\"";"";"F. 5, m. 47";"Villa Orsato, Da Zara, Pizzo, detta \"delle Statue\"";"Pizzo Danilo";"C:\ss\temp\B0371002.BMP";"244";"Maz.191";"1966/05/30";"PD";"";"";"0";"B0371000";"Casalserugo";"00000371";"A 05.00142765";"147 NE";"248";"";"";"Casalserugo";"L.1089/1939";"Via Orsati, 33";
"XVII sec.";"134";"B0382000";"Pizzo";"";"F. 1, m. 52/ 53";"Villa Pizzo";"Pizzo Mario";"C:\ss\temp\B0382002.BMP";"245";"";"";"PD";"";"";"0";"B0382000";"Casalserugo";"00000382";"";"147 NE";"249";"";"San Vincenzo";"Casalserugo";"L.R.61/1985";"Via Orsati, 41";
"XVIII sec.";"276";"B3755000";"Bergamasco, Paggiaro";"";"F. 4, m. 59/ 60/ 61/ 129/ 130/ 131";"Villa Bergamasco, Paggiaro";"Paggiaro Anna Maria, Giovanni, Paolo, Patrizia";"C:\ss\temp\B3755002.BMP";"246";"";"";"PD";"";"";"0";"B3755000";"Maserà di Padova";"00003755";"";"147 NE";"250";"";"";"Bertipaglia";"";"Via Carpanedo, 4";
"XVII sec.";"278";"B0524000";"Petrobelli, Chiesa, detta \"Ca' Murà\"";"";"F. 12, m. 24/ 26/ 27";"Villa Petrobelli, Chiesa, detta \"Ca' Murà\"";"Chiesa Sergio";"C:\ss\temp\B0524002.BMP";"247";"";"";"PD";"";"";"0";"B0524000";"Maserà di Padova";"00000524";"";"147 NE";"251";"";"";"Bertipaglia";"L.R.61/1985";"Via Merano, 9";
"XVII sec.";"378";"B0340000";"seicentesca";"";"F. 202, m. 36/ 37";"Villa seicentesca";"Opera Pia Cremonese";"C:\ss\temp\B0340002.BMP";"248";"";"";"PD";"";"";"0";"B0340000";"Padova";"00000340";"";"147 NE";"252";"";"Pozzoveggiani";"Roncaiette";"L.R.61/1985";"Via Pozzoveggiani, 40";
"XVII sec.";"19";"B0365000";"Lion, Bragadin, Salom";"";"F. 11, m. 48/ 100/ 101";"Villa Lion, Bragadin, Salom";"Michieli Mariangela, Maurizio, Monica";"C:\ss\temp\B0365003.BMP";"249";"Maz.176";"1966/05/06(A)";"PD";"";"";"0";"B0365000";"Albignasego";"00000365";"A 05.00142768";"147 NE";"253";"";"";"Lion";"L.778/1922(PG); L.1089/1939(A)";"Via Sant'Andrea, 145";
"XVIII sec.";"17";"B0368000";"De Mori";"";"F. 11, m. 57";"Villa De Mori";"Mizar s.r.l.";"C:\ss\temp\B0368002.BMP";"250";"";"";"PD";"";"";"0";"B0368000";"Albignasego";"00000368";"";"147 NE";"254";"";"";"Lion";"L.R.61/1985";"Via Sant'Andrea, 173";
"XVII sec.";"126";"B0359000";"Argenti";"";"F. 2, m. 6";"Villa Argenti";"Carturan Claudio";"C:\ss\temp\B0359002.BMP";"251";"";"";"PD";"";"";"0";"B0359000";"Casalserugo";"00000359";"";"147 NE";"255";"";"Villa Argenti";"Casalserugo";"L.R.61/1985";"Via Gruato, 27";
"XVII sec.";"328";"B3615000";"Bonfio, Meneghini, Mario, Giacomelli";"";"F. 4, m. 53/ 54/ 497/ 499/ 500/ 501/ 502/ 504/ 508/ 620";"Villa Bonfio, Meneghini, Mario, Giacomelli";"Interart Del Negro S.r.l.";"C:\ss\temp\B3615002.BMP";"252";"Bld.342";"";"PD";"";"";"0";"B3615000";"Montegrotto Terme";"00003615";"";"147 NO";"256";"";"Caposeda";"Montegrotto Terme";"";"Via Fornace, 1";
"XVII sec.";"330";"B2837000";"Pimbiolo, Lucatello, Draghi";"";"F. 5, m. 64/ 99/ 159";"Villa Pimbiolo, Lucatello, Draghi";"Comune di Montegrotto";"C:\ss\temp\B2837004.BMP";"253";"Bld.335";"1988/01/21";"PD";"";"";"0";"B2837000";"Montegrotto Terme";"00002837";"A 05.00182334";"147 NO";"257";"";"Caposeda";"Montegrotto Terme";"L.1089/1939; L.R.40/1980";"Via Circonvallazione";
"XVIII sec.";"9";"B3719000";"Todeschini, Convento Benedettine";"";"F. 16, m. 6/ 7/ 8/ 9/ 10/ 12/ 14/ 15/ 16/ 17/ 18/ 19/ 20/ 21/ 22/ 39/ 41/ 42/ 43/ 44/ 45/ 46/ 49/ 62/ 64/ 376";"Villa Todeschini, Convento Benedettine";"Monastero delle Monache Benedettine di San Daniele";"C:\ss\temp\B3719002.BMP";"254";"Bld.48";"1958/03/13";"PD";"";"";"0";"B3719000";"Abano Terme";"00003719";"A 05.00142884";"147 NO";"258";"";"San Daniele";"Monteortone";"L.1089/1939";"Via San Daniele, 50";
"XVII sec.";"329";"B3616000";"Doglioni, Valle, Turri (Casa canonica)";"";"F. 12, m. 43";"Villa Doglioni, Valle, Turri (Casa canonica)";"Parrocchia di Santa Maria del Rosario di Turri";"C:\ss\temp\B3616002.BMP";"255";"Bld.341";"";"PD";"";"";"0";"B3616000";"Montegrotto Terme";"00003616";"";"147 NO";"259";"";"";"Turri";"";"Via Scagliole, 13";
"XVIII sec.";"57";"B3757000";"Cavagnari";"";"";"Villa Cavagnari";"";"C:\ss\temp\B3757002.BMP";"256";"";"";"PD";"";"";"0";"B3757000";"Battaglia Terme";"00003757";"";"147 NO";"260";"";"Catajo";"Battaglia Terme";"";"Via Catajo, 4/ 6";
"XVIII sec.";"210";"B0518000";"Zennato";"";"F. 5, m. 31/ 85";"Villa Zennato";"Zennato Pietro";"C:\ss\temp\B0518002.BMP";"257";"";"";"PD";"";"";"0";"B0518000";"Due Carrare";"00000518";"";"147 NO";"261";"";"";"Mezzavia";"L.R.61/1985";"Via Mezzavia";
"XVIII sec.";"209";"B0521000";"Zaborra, detta \"Castello San Pelagio\"";"";"F. 2, m. 28/ 30/ 69/ 70/ 78/ 79/ 82";"Villa Zaborra, detta \"Castello San Pelagio\"";"Zaborra Giorgina";"C:\ss\temp\B0521002.BMP";"258";"Bld.115; Maz.189";"1923/08/11; 1926/05/07";"PD";"";"";"0";"B0521000";"Due Carrare";"00000521";"A 05.00142814";"147 NO";"262";"";"San Pelagio";"Terradura";"L.364/1909";"Via San Pelagio, 34";
"XVII sec.";"200";"B0522000";"Sanudo, Orlando, Colombana";"";"F. 5, m. 46/ 47/ 48/ 112/ 113";"Villa Sanudo, Orlandi, Colombana";"Corona Gianfranco";"C:\ss\temp\B0522002.BMP";"259";"";"";"PD";"";"";"0";"B0522000";"Due Carrare";"00000522";"";"147 NO";"263";"";"Molini Mezzavia";"Mezzavia";"L.R.61/1985";"Via Saline, 114";
"XVII sec.";"201";"B0519000";"Dolfin, Dal Martello, detta \"La Mincana\"";"";"F. 2, sez. B, m. 13/ 14/ 42";"Villa Dolfin, Dal Martello, detta \"La Mincana\"";"Dal Martello Alfredo, Giovanni";"C:\ss\temp\B0519002.BMP";"260";"Bld.112; Maz.189";"1962/10/24(A)";"PD";"";"";"0";"B0519000";"Due Carrare";"00000519";"A 05.00142764";"147 NO";"264";"";"Sabbioni";"Carrara San Giorgio";"L.778/1922(PG); L.1089/1939(A)";"Via Mincana";
"XVIII sec.";"203";"B0520000";"Fassina";"";"F. 5, m. 6";"Villa Fassina";"Fassina Gino";"C:\ss\temp\B0520002.BMP";"261";"";"";"PD";"";"";"0";"B0520000";"Due Carrare";"00000520";"";"147 NO";"265";"";"";"Mezzavia";"L.R.61/1985";"Via Mezzavia";
"XIX sec.";"2";"B1349000";"Casale, Erizzo, Pessi, Zanin";"";"F. 21, m. 19/ 20/ 111";"Villa Casale, Erizzo, Pessi, Zanin";"Zanin GianErnesto";"C:\ss\temp\B1349002.BMP";"262";"Bld.35";"";"PD";"";"";"0";"B1349000";"Abano Terme";"00001349";"";"147 NO";"266";"";"";"Abano Terme";"";"Via Erizzo, 1";
"XVII sec.";"8";"B1286000";"Sgaravatti";"";"F. 11, m. 29";"Villa Sgaravatti";"Destro// Conselve";"C:\ss\temp\B1286002.BMP";"263";"Bld.42";"";"PD";"";"";"0";"B1286000";"Abano Terme";"00001286";"";"147 NO";"267";"";"Giarre";"Santa Maria di Abano";"";"Via Lungo Argine, 14";
"XVIII sec.";"249";"B2875000";"Saggini, detta \"Mater Dei\"";"";"F. 3, m. 292/ A";"Villa Saggini, detta \"Mater Dei\"";"Fioraso Paolo";"C:\ss\temp\B2875002.BMP";"264";"Maz.200";"";"PD";"";"";"0";"B2875000";"Galzignano Terme";"00002875";"A 05.00182687";"147 NO";"268";"";"";"Galzignano Terme";"L.1497/1939(PG); L.R.40/1980";"Via A. Saggini";
"XVI sec.";"245";"B2806000";"Bertolini, Olivato";"";"F. 10, m. 3/ 4/ 332/ 333/ 337/ 382/ 508/ 573/ 579";"Villa Bertolini, Olivato";"Bianco Giovanni// Carli Gino// Olivato Agostino, Giovanni, Mario";"C:\ss\temp\B2806003.BMP";"265";"";"1990/02/26(A)";"PD";"";"";"0";"B2806000";"Galzignano Terme";"00002806";"A 05.00021458";"147 NO";"269";"";"Cengolina";"Galzignano Terme";"L.1089/1939(A); L.1497/1939(PG)";"Via Cengolina";
"XVII sec.";"250";"B2808000";"Vallini, Benedetti Rizzoli, detta \"Villa Maria\"";"";"F. 3, m. 297/ 299/ 511";"Villa Vallini, Benedetti Rizzoli, detta \"Villa Maria\"";"Benedetti Rizzoli Anna Maria";"C:\ss\temp\B2808002.BMP";"266";"";"1964/02/25";"PD";"";"";"0";"B2808000";"Galzignano Terme";"00002808";"A 05.00139880";"147 NO";"270";"";"Roccolo Astracan";"Galzignano Terme";"L.1089/1939";"Via Libero Benedetti, 25";
"XVI sec.";"247";"B3671000";"Pantanieri, Venier, Ciato";"";"F. 9, m. 140";"Villa Pantanieri, Venier, Ciato";"Bianco Giuseppe";"C:\ss\temp\B3671002.BMP";"267";"";"1948/05/24";"PD";"";"";"0";"B3671000";"Galzignano Terme";"00003671";"A 05.00139881";"147 NO";"271";"";"Cengolina";"Galzignano Terme";"L.1089/1939";"Via Cengolina, 59";
"XV sec.";"248";"B3673000";"Pisani, Augusta";"";"F. 15, m. 56/ 57/ 219";"Villa Pisani, Augusta";"Baseggio Boggian Augusta";"C:\ss\temp\B3673002.BMP";"268";"";"1923/08/19";"PD";"";"";"0";"B3673000";"Galzignano Terme";"00003673";"A 05.00021457";"147 NO";"272";"";"Chiesa Vecchia";"Galzignano Terme";"L.364/1909";"Via Libero Benedetti, 58";
"XIV sec.";"244";"B2807000";"Benacchio, Barbaro";"";"F. 3, sez. A, m. 136/ 137";"Villa Benacchio, Barbaro";"Benacchio Giuseppe";"C:\ss\temp\B2807002.BMP";"269";"";"1979/12/04(A)";"PD";"";"";"0";"B2807000";"Galzignano Terme";"00002807";"A 05.00182682";"147 NO";"273";"";"Pianzio";"Galzignano Terme";"L.1089/1939(A); L.1497/1939(PG)";"Via Pianzio";
"XIX sec.";"544";"B3778000";"Maluta, detta \"Villa Assunta\"";"";"";"Villa Maluta, detta \"Villa Assunta\"";"Casa Secolare delle Dimesse";"C:\ss\temp\B3778002.BMP";"270";"";"";"PD";"";"";"0";"B3778000";"Torreglia";"00003778";"";"147 NO";"274";"";"";"Luvigliano";"";"Via Cornaro";
"XVIII sec.";"557";"B1332000";"Pimbiolo, Narpozzi, Carli";"";"F. 12, m. 46/ 47 180/ 183";"Villa Pimbiolo, Narpozzi, Carli";"Verbo";"C:\ss\temp\B1332002.BMP";"271";"Bld.513";"";"PD";"";"";"0";"B1332000";"Torreglia";"00001332";"";"147 NO";"275";"";"";"Torreglia Alta";"";"Via Mondonego, 12";
"XVIII sec.";"559";"B1348000";"Venturini, Ferri, Salata";"";"F. 12, m. 76/ 77/ 78/ 79/ 80/ 81/ 96/ 97/ 98/ 99/ 100/ 189/ 212/ 381";"Villa Venturini, Ferri, Salata";"Salata Renzo, Roberto, Stefano";"C:\ss\temp\B1348002.BMP";"272";"Bld.517";"1966/03/07; 1966/04/28; 1982/03/17; e altre";"PD";"";"";"0";"B1348000";"Torreglia";"00001348";"";"147 NO";"276";"";"";"Torreglia";"L.1089/1939(A); L.1497/1939(PG)";"Via Castelletto, 28";
"XVII sec.";"560";"B1331000";"Veris, Clementi, Zanon, Rasi, detta \"Villa Isabella\"";"";"F. 3, m. 136/ 137/ 214/ 216/ 217/ 299/ 300/ 309";"Villa Veris, Clementi, Zanon, Rasi, detta \"Villa Isabella\"";"Dainese";"C:\ss\temp\B1331002.BMP";"273";"Bld.521";"";"PD";"";"";"0";"B1331000";"Torreglia";"00001331";"";"147 NO";"277";"";"";"Luvigliano";"L.1497/1939";"Via dei Vescovi, 33/ 35/ 37";
"XVI sec.";"561";"B3646000";"Zacco, Sordina";"";"F. 3, m. 151";"Villa Zacco, Sordina";"Sordina Paolo";"C:\ss\temp\B3646002.BMP";"274";"Bld.522";"";"PD";"";"";"0";"B3646000";"Torreglia";"00003646";"";"147 NO";"278";"";"";"Luvigliano";"";"Via dei Vescovi, 11";
"XVII sec.";"546";"B1334000";"Camposampiero, Kopreinig";"";"F. 12, m. 101/ 102/ 103";"Villa Camposampiero, Kopreinig";"Prandstraller";"C:\ss\temp\B1334003.BMP";"275";"Bld.514";"1964/10/20";"PD";"";"";"0";"B1334000";"Torreglia";"00001334";"";"147 NO";"279";"";"";"Torreglia Alta";"L.1089/1939";"Via Mondonego, 21";
"XVI sec.";"547";"B3643000";"Ferruzzi";"";"";"Villa Ferruzzi";"Carta Augusto";"C:\ss\temp\B3643002.BMP";"276";"Bld.526";"";"PD";"";"";"0";"B3643000";"Torreglia";"00003643";"";"147 NO";"280";"";"";"Luvigliano";"";"Via Roberto Ferruzzi, 58";
"XVIII sec.";"548";"B1336000";"Dalla Torre, Filippato Vasoin, Antonelli Farin, detta \"Carpane\"";"";"F. 15, m. 77/ 78/ 79/ 80/ 81";"Villa Dalla Torre, Filippato Vasoin, Antonelli Farin, detta \"Carpane\"";"Farini";"C:\ss\temp\B1336002.BMP";"277";"Bld.510";"";"PD";"";"";"0";"B1336000";"Torreglia";"00001336";"";"147 NO";"281";"";"";"Torreglia Alta";"";"Via Monte Rua, 5/ 7/ 9";
"XVIII sec.";"550";"B1333000";"Gussoni, Verson, detta \"Abate Barbieri\"";"";"F. 11, m. 189/ 190/ 253";"Villa Gussoni, Verson, detta \"Abate Barbieri\"";"Verson Francesco Saverio";"C:\ss\temp\B1333002.BMP";"278";"Bld.515; Maz.232";"1968/02/23";"PD";"";"";"0";"B1333000";"Torreglia";"00001333";"";"147 NO";"282";"";"";"Torreglia Alta";"L.1089/1939";"Via Carromatto, 16";
"XVI sec.";"556";"B1324000";"Olcese, detta \"dei Vescovi\"";"";"F. 4, m. 73/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 81/ 82/ 83/ 114/ 146";"Villa Olcese, detta \"dei Vescovi\"";"Olcese Vittorio";"C:\ss\temp\B1324005.BMP";"279";"Bld.518; Blz.25; Maz.232; Sca.196";"1964/09/30(A); 1964/11/19(A); 1964/11/23(PG)";"PD";"";"";"0";"B1324000";"Torreglia";"00001324";"";"147 NO";"283";"Falconetto Giovanni Maria";"";"Luvigliano";"L.1089/1939(A); L.1497/1939(PG)";"Via dei Vescovi";
"XIX sec.";"553";"B3780000";"Maggioni";"";"";"Villa Maggioni";"";"C:\ss\temp\B3780002.BMP";"280";"";"";"PD";"";"";"0";"B3780000";"Torreglia";"00003780";"";"147 NO";"284";"";"";"Luvigliano";"";"Via Ferruzzi, 34/ 36";
"XIX sec.";"555";"B3645000";"Megardi, Grigolin";"";"F. 4, m. 32";"Villa Megardi, Grigolin";"Grigolin Ivo";"C:\ss\temp\B3645002.BMP";"281";"Bld.523";"";"PD";"";"";"0";"B3645000";"Torreglia";"00003645";"";"147 NO";"285";"";"";"Luvigliano";"";"Via Liviana, 16";
"XIX sec.";"554";"B3776000";"Medin, detta \"Immacolata\"";"";"";"Villa Medin, detta \"Immacolata\"";"Curia di Padova";"C:\ss\temp\B3776002.BMP";"282";"";"";"PD";"";"";"0";"B3776000";"Torreglia";"00003776";"";"147 NO";"286";"";"";"Torreglia Alta";"";"Via Monte Rua, 2";
"XVI sec.";"558";"B1315000";"Tolomei, detta \"Mirabello\"";"";"F. 8, m. 94/ 95/ 109/ 110/ 111/ 181/ 183/ 185/ 229";"Villa Tolomei, detta \"Mirabello\"";"Tolomei";"C:\ss\temp\B1315002.BMP";"283";"Bld.511; Maz.233";"1964/10/20";"PD";"";"";"0";"B1315000";"Torreglia";"00001315";"";"147 NO";"287";"";"";"Luvigliano";"L.1089/1939";"Via Mirabello, 140";
"XVIII sec.";"635";"B6105000";"Pollini";"";"F. 7, m. 13/ 14/ 15/ 16/ 17/ 18/ 37/ 38/ 170/ 196";"Villa Pollini";"Ghedini// Piacentini";"C:\ss\temp\B6100005.BMP";"284";"";"";"PD";"";"";"0";"B6105000";"Torreglia";"00006105";"";"147 NO";"288";"";"";"Luvigliano";"";"C. Pollini, 1";
"XIII sec.";"551";"B3777000";"Il Castelletto\"";"";"F. 15, m. 114/ 208";"Villa \"Il Castelletto\"";"Todeschini Gregorio";"C:\ss\temp\B3777002.BMP";"285";"Bld.509";"1982/03/17";"PD";"";"";"0";"B3777000";"Torreglia";"00003777";"";"147 NO";"289";"";"Castelletto";"Torreglia";"L.1089/1939";"Via della Commenda, 1";
"XIX sec.";"373";"B0348000";"ottocentesca";"";"F. 146, m. 9/ 10";"Villa ottocentesca";"Media Engineering S.r.l.";"C:\ss\temp\B0348002.BMP";"286";"";"1962/06/11";"PD";"";"";"0";"B0348000";"Padova";"00000348";"";"147 NE";"290";"";"San Gregorio";"Camin";"L.1089/1939, art. 21";"Via Venezuela, 17";
"XVIII sec.";"369";"B3726000";"Miari, Cumani";"";"";"Villa Miari, Cumani";"Viti Miari de Cumani Amalia";"C:\ss\temp\B3726002.BMP";"287";"";"";"PD";"";"";"0";"B3726000";"Padova";"00003726";"";"147 NE";"291";"";"";"Granze di Camin";"";"Riviera Francia, 1";
"XVIII sec.";"430";"B0464000";"Tian";"";"F. 2, m. 192";"Villa Tian";"Corazza";"C:\ss\temp\B0464002.BMP";"288";"";"";"PD";"";"";"0";"B0464000";"Ponte San Nicolò";"00000464";"";"147 NE";"292";"";"";"Roncaglia";"L.R.61/1985";"Via Piave";
"XVII sec.";"263";"B0349000";"Businello, Morassuti";"";"F. 3, m. 104/ 105";"Villa Businello, Morassuti";"Businello S.r.l.// Morassuti";"C:\ss\temp\B0349002.BMP";"289";"Bld.267";"1986/08/01";"PD";"";"";"0";"B0349000";"Legnaro";"00000349";"";"147 NE";"293";"";"Borghetto";"Legnaro";"L.1089/1939";"Via Vittorio Emanuele II, 97";
"XIX sec.";"519";"B0388000";"Sgaravatti";"";"F. 10, m. 104";"Villa Sgaravatti";"Sgaravatti";"C:\ss\temp\B0388002.BMP";"290";"";"";"PD";"";"";"0";"B0388000";"Saonara";"00000388";"";"147 NE";"294";"";"";"Saonara";"L.R.61/1985";"Via Roma, 19";
"XVIII sec.";"516";"B0421000";"Lovato";"";"F. 14, m. 25";"Villa Lovato";"Lovato Tullio";"C:\ss\temp\B0421002.BMP";"291";"";"";"PD";"";"";"0";"B0421000";"Saonara";"00000421";"";"147 NE";"295";"";"";"Saonara";"L.R.61/1985";"Via XXVIII Aprile, 10";
"XVIII sec.";"515";"B0422000";"Lazzaro";"";"F. 6, m. 35";"Villa Lazzaro";"Lazzaro Guido";"C:\ss\temp\B0422002.BMP";"292";"";"";"PD";"";"";"0";"B0422000";"Saonara";"00000422";"";"147 NE";"296";"";"";"Saonara";"L.R.61/1985";"Via XXVIII Aprile, 18";
"XIX sec.";"513";"B0387000";"Cittadella Vigodarzere, Valmarana";"";"F. 10, sez. B, m. 8/ 9/ 14/ 111/ 112/ 113/ 114/ 115/ 116/ 117/ 118/ 123";"Villa Cittadella Vigodarzere, Valmarana";"Valmarana Lodovico";"C:\ss\temp\B0387002.BMP";"293";"Bld.472; Maz.226; Sca.211";"1925/01/21(PG); 1961/10/24(A)";"PD";"";"";"0";"B0387000";"Saonara";"00000387";"A 05.00142823";"147 NE";"297";"Jappelli Giuseppe";"Caovilla";"Saonara";"L.1089/1939(A); L.1497/1939(PG)";"Via Valmarana, 25";
"XVIII sec.";"512";"B0423000";"Bauce";"";"F. 14, m. 29/ 30";"Villa Bauce";"Bauce Angelo";"C:\ss\temp\B0423002.BMP";"294";"";"";"PD";"";"";"0";"B0423000";"Saonara";"00000423";"";"147 NE";"298";"";"";"Saonara";"L.R.61/1985";"Via XXVIII Aprile, 20";
"XVI sec.";"514";"B0389000";"Dalla Vecchia, Vigonza, Morosini, Sgaravatti";"";"F. 6, sez. B, m. 19/ 23/ 88/ 89";"Villa Dalla Vecchia, Vigonza, Morosini, Sgaravatti";"Sgaravatti Alberto";"C:\ss\temp\B0389002.BMP";"295";"Bld.475";"1968/09/13; 1968/10/14";"PD";"";"";"0";"B0389000";"Saonara";"00000389";"A 05.00182321";"147 NE";"299";"";"";"Saonara";"L.1089/1939";"Via Morosini, 2";
"XIX sec.";"518";"B0380000";"Rinaldi";"";"F. 2, m. 13";"Villa Rinaldi";"Faxma// Masiero";"C:\ss\temp\B0380002.BMP";"296";"";"";"PD";"";"";"0";"B0380000";"Saonara";"00000380";"";"147 NE";"300";"";"Tombelle";"Villatora";"L.R.61/1985";"Via Vigonese, 9";
"XIX sec.";"517";"B3751000";"Pimpinato, Schiavon";"";"";"Villa Pimpinato, Schiavon";"Schiavon";"C:\ss\temp\B3751002.BMP";"297";"";"";"PD";"";"";"0";"B3751000";"Saonara";"00003751";"";"147 NE";"301";"";"";"Villatora";"";"Via Frassanedo, 34";
"XIX sec.";"371";"B0439000";"Montesi";"";"F. 151, m. 57";"Villa Montesi";"I.M.I.";"C:\ss\temp\B0439002.BMP";"298";"";"";"PD";"";"";"0";"B0439000";"Padova";"00000439";"";"147 NE";"302";"";"";"Padova";"L.R.61/1985";"Via Cavallotti";
"XVIII sec.";"360";"B3725000";"Ferri, Papadopoli";"";"";"Barchesse di villa Ferri, Papadopoli";"";"C:\ss\temp\B3725002.BMP";"299";"Maz.176";"";"PD";"";"";"0";"B3725000";"Padova";"00003725";"";"147 NE";"303";"";"Ferri";"Palazzetto";"";"Via Guizza, 441";
"XVIII sec.";"360";"B3725000";"Ferri, Papadopoli";"";"";"Barchesse di villa Ferri, Papadopoli";"";"C:\ss\temp\B3725002.BMP";"299";"Maz.176";"";"PD";"";"";"0";"B3725000";"Padova";"00003725";"";"147 NE";"304";"";"Ferri";"Palazzetto";"";"Via Guizza, 441";
"XVII sec.";"18";"B0378000";"Fantini, Castellani";"";"F. 4, m. 9/ 11/ 12";"Villa Fantini, Castellani";"Castellani Franco, Maria Giovanna";"C:\ss\temp\B0378002.BMP";"300";"Maz.175";"";"PD";"";"";"0";"B0378000";"Albignasego";"00000378";"";"147 NE";"305";"";"Castellani";"Mandriola";"L.R.61/1985";"Via Guglielmo Marconi, 35/ 37";
"XVIII sec.";"21";"B0366000";"San Bonifacio";"";"F. 3, m. 11/ 16/ 110/ 118/ 119";"Villa di San Bonifacio";"Parco S.n.c.";"C:\ss\temp\B0366002.BMP";"301";"Maz.176";"1986/10/16";"PD";"";"";"0";"B0366000";"Albignasego";"00000366";"A 05.00142767";"147 NE";"306";"";"";"Mandriola";"L.1089/1939; L.R.61/1985";"Strada Statale Adriatica, 147";
"XVIII sec.";"358";"B0353000";"Datteri, Fasolo";"";"F. 190, m. 55/ 56/ 57/ 58";"Villa Datteri, Fasolo";"Fasolo Antonio";"C:\ss\temp\B0353002.BMP";"302";"";"";"PD";"";"";"0";"B0353000";"Padova";"00000353";"";"147 NE";"307";"";"Guizza";"Padova";"";"Via Cino da Pistoia, 23";
"XVII sec.";"362";"B0345000";"Giudica - Marcassa";"";"F. 196, m. 70/ 71";"Villa Giudica - Marcassa";"Marcasso Antonio";"C:\ss\temp\B0345002.BMP";"303";"";"";"PD";"";"";"0";"B0345000";"Padova";"00000345";"";"147 NE";"308";"";"Ferri";"Palazzetto";"L.R.61/1985";"Via Guizza, 414";
"XIX sec.";"363";"B0526000";"Giusti";"";"F. 177, m. 90/ 91";"Villa Giusti";"Lanfranchi Gerolamo, Giovanni, Giulia, Maria Enrica// SAARGON S.r.l.";"C:\ss\temp\B0526002.BMP";"304";"";"";"PD";"";"";"0";"B0526000";"Padova";"00000526";"";"147 NE";"309";"";"";"Mandriola";"L.R.61/1985";"Via Armistizio, 139/ 141";
"XVI sec.";"370";"B0350000";"Molin, Capodilista, Conti, Dondi dell'Orologio, Kofler";"";"F. 178, m. 110/ 111/ 112/ 113/ 114/ 115/ 116/ 117";"Villa Molin, Capodilista, Conti, Dondi dell'Orologio, Kofler";"Società Agorà S.a.s.";"C:\ss\temp\B0350002.BMP";"305";"Bld.21; Blz.40; Maz.217; Sca.205";"1947/07/24";"PD";"";"";"0";"B0350000";"Padova";"00000350";"A 05.00143845";"147 NE";"310";"Scamozzi Vincenzo";"";"Mandriola";"L.1089/1939";"Via Ponte della Cagna, 106";
