"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"629";"D4252000";"Calzavara";"";"F. 5, sez. C, m. 137/ 138/ 139/ 140/ 141/ 142";"Villa Calzavara";"Calzavara Ernesto";"C:\ss\temp\D4252002.BMP";"266";"Maz.751";"1973/11/15";"TV";"";"";"0";"D4252000";"Treviso";"00004252";"A 05.00145516";"105 SE";"270";"";"";"Santa Maria del Rovere";"L.1089/1939";"Via San Pelaio, 2";
"XIX sec.";"665";"D0797000";"Zane, Elsa, Maria";"";"F. 10, m. 96/ 97";"Villa Zane, Elsa, Maria";"Azzurra S.r.l.";"C:\ss\temp\D0797002.BMP";"267";"Maz.706";"1958/09/25(A; PG)";"TV";"";"";"0";"D0797000";"Treviso";"00000797";"";"105 SE";"271";"";"";"San Pelaio";"L.1089/1939(A); L.1497/1939(PG)";"Via San Pelaio, 83";
"XVII sec.";"668";"D0070000";"Zenobio, Alverà";"";"F. 5, sez. A, m. 36/ 37/ 38/ 39/ 42";"Ca' Zenobio, Alverà";"Fondazione Cassamarca";"C:\ss\temp\D0070004.BMP";"268";"Maz.707; Sca.102";"1948/03/16(A); 1958/06/16(PG)";"TV";"";"";"0";"D0070000";"Treviso";"00000070";"A 05.00145517";"105 SE";"272";"";"";"Santa Bona";"L.1089/1939(A); L.1497/1939(PG)";"Via Santa Bona Nuova, 126";
"XVIII sec.";"253";"D4117000";"Rizzi, Adimari Moretti (Municipio)";"";"F. 4, sez. C, m. 74/ 221";"Villa Rizzi, Adimari Moretti (Municipio)";"Comune di Istrana";"C:\ss\temp\D4117002.BMP";"269";"Maz.586";"1966/05/16";"TV";"";"";"0";"D4117000";"Istrana";"00004117";"A 05.00145488";"105 SO";"273";"";"";"Istrana";"L.1089/1939";"Via San Pio X, 15/ 17";
"XVIII sec.";"402";"D4237000";"Bianchi, Tiretta";"";"";"Barchessa di villa Bianchi, Tiretta";"Bordignon Lorenzo// Favaro Gianfrancesco";"C:\ss\temp\D4237002.BMP";"270";"Maz.643";"";"TV";"";"";"0";"D4237000";"Paese";"00004237";"";"105 SO";"274";"Massari Giorgio";"";"Padernello";"";"Via Trento, 12";
"XVIII sec.";"254";"D4116000";"Tamagnino, Negri, Lattes";"";"F. 1, sez. C, m. 33/ 34/ 35/ 36/ 37/ 39/ A";"Villa Tamagnino, Negri, Lattes";"Comune di Treviso";"C:\ss\temp\D4116002.BMP";"271";"Blz.48; Maz.585; Sca.115";"1966/05/25(A); 1985/02/07(A)";"TV";"";"";"0";"D4116000";"Istrana";"00004116";"A 05.00145489";"105 SO";"275";"Massari Giorgio";"Casoni";"Istrana";"L.778/1922(PG); L.1089/1939(A)";"Via Nazario Sauro, 50";
"XIX sec.";"409";"D4239000";"Gobbato, Dalla Riva";"";"";"Villa Gobbato, Dalla Riva";"Comune di Paese";"C:\ss\temp\D4239002.BMP";"272";"Maz.638";"";"TV";"";"";"0";"D4239000";"Paese";"00004239";"";"105 SO";"276";"";"Villa di Villa";"Paese";"";"Via Guglielmo Marconi, 30";
"XVII sec.";"412";"D4248000";"Lin, De Marchi";"";"";"Palazzo Lin, De Marchi";"Altana Uno S.p.a.";"C:\ss\temp\D4248002.BMP";"273";"Maz.645";"";"TV";"";"";"0";"D4248000";"Paese";"00004248";"";"105 SO";"277";"";"";"Paese";"";"Via Monsignor C. Breda, 59";
"XVIII sec.";"413";"D4242000";"Loredan";"";"";"Barchessa di villa Loredan";"";"C:\ss\temp\D4242002.BMP";"274";"Maz.634";"";"TV";"";"";"0";"D4242000";"Paese";"00004242";"";"105 SO";"278";"Massari Giorgio";"";"Paese";"";"Via Senatore Pellegrini, 2";
"XIX sec.";"417";"D4244000";"Onesti, Bon";"";"";"Villa Onesti, Bon";"Bon Sergio";"C:\ss\temp\D4244002.BMP";"275";"Maz.637";"";"TV";"";"";"0";"D4244000";"Paese";"00004244";"";"105 SO";"279";"";"";"Paese";"";"Via L. Pravato, 48";
"XVIII sec.";"419";"D4089000";"Pellegrini, detta \"La Quiete\" (Municipio)";"";"F. 8, sez. D, m. 67/ 68/ 70/ 73/ 74/ 75/ 76/ 88/ 89/ 90/ 91/ 92/ 126/ 127/ 149/ A";"Villa Pellegrini, detta \"La Quiete\" (Municipio)";"Comune di Paese";"C:\ss\temp\D4089002.BMP";"276";"Maz.638";"1952/11/10";"TV";"";"";"0";"D4089000";"Paese";"00004089";"A 05.00144704";"105 SO";"280";"";"";"Paese";"L.1089/1939";"Via Senatore Pellegrini, 4";
"XVI sec.";"422";"D4088000";"Rossa";"";"F. 13, sez. D, m. 1/ 3a";"Casa Rossa";"Vettoretto Francesco";"C:\ss\temp\D4088002.BMP";"277";"Maz.639";"1966/02/08";"TV";"";"";"0";"D4088000";"Paese";"00004088";"A 05.00145262";"105 SO";"281";"";"";"Paese";"L.1089/1939";"Via delle Levade, 1";
"XVIII sec.";"420";"D4245000";"Perotto";"";"";"Casa Perotto";"";"C:\ss\temp\D4245002.BMP";"278";"Maz.641";"";"TV";"";"";"0";"D4245000";"Paese";"00004245";"";"105 SO";"282";"";"";"Paese";"";"Via Roma, 118/ 120";
"XIX sec.";"418";"D4157000";"Pasetti, Panizza";"";"F. 7, sez. D, m. 54/ 288/ 434/ 435";"Villa Pasetti, Panizza";"Comune di Paese";"C:\ss\temp\D4157002.BMP";"279";"Maz.641";"1964/01/23";"TV";"";"";"0";"D4157000";"Paese";"00004157";"A 05.00144710";"105 SO";"283";"";"Sovernigo";"Paese";"L.1089/1939";"Viale B. Panizza, 6";
"XIX sec.";"404";"D4271000";"canonica di Paese";"";"";"Casa canonica di Paese";"Parrocchia di Paese";"C:\ss\temp\D4271002.BMP";"280";"";"";"TV";"";"";"0";"D4271000";"Paese";"00004271";"";"105 SO";"284";"";"";"Paese";"";"Piazza Andreatti, 3";
"XVII sec.";"423";"D4249000";"Sugana, Pensati";"";"";"Ca' Sugana, Pensati";"Burlini Gianfranco// Cocco Maria Cristina";"C:\ss\temp\D4249002.BMP";"281";"Maz.641";"";"TV";"";"";"0";"D4249000";"Paese";"00004249";"";"105 SO";"285";"";"";"Paese";"";"Via Roma, 80/ 82";
"XV sec.";"421";"D4132000";"Quaglia";"";"F. 7, m. 156/ 157";"Casa Quaglia";"Dalle Mole Elisa Maria";"C:\ss\temp\D4132002.BMP";"282";"Maz.640";"1982/07/20";"TV";"";"";"0";"D4132000";"Paese";"00004132";"A 05.00144703";"105 SO";"286";"";"";"Paese";"L.1089/1939";"Via Roma, 105";
"XIX sec.";"400";"D4133000";"Algarotti, Quaglia";"";"F. 7, sez. D, m. 181/ 182/ 183/ 184/ 189/ 222/ 223; F. 9, sez. D, m. 93/ 94/ 96/ 97/ 98/ 99/ 100/ 102/ 108/ 109/ 137/ 138/ 163/ e altri";"Villa Algarotti, Quaglia";"Bellio Ida// Michelin Antonio// Perissinotti Bisoni Carlo";"C:\ss\temp\D4133002.BMP";"283";"Maz.641";"1983/03/12; 1984/03/16";"TV";"";"";"0";"D4133000";"Paese";"00004133";"A 05.00144705";"105 SO";"287";"";"";"Paese";"L.1089/1939";"Via Roma, 111/ 113";
"XVII sec.";"416";"D4246000";"Netto";"";"";"Casa Netto";"Francescato";"C:\ss\temp\D4246002.BMP";"284";"";"";"TV";"";"";"0";"D4246000";"Paese";"00004246";"";"105 SO";"288";"";"";"Padernello";"";"Via Ortigara, 60/ 62";
"XVII sec.";"414";"D4234000";"Mandruzzato";"";"";"Casa Mandruzzato";"Corbo Anna Letizia// Vendrame Luigi";"C:\ss\temp\D4234002.BMP";"285";"Maz.645";"";"TV";"";"";"0";"D4234000";"Paese";"00004234";"";"105 SO";"289";"";"San Gottardo";"Padernello";"";"Via Claudio Monteverdi, 2";
"XVIII sec.";"685";"D4175000";"canonica di Vedelago";"";"";"Casa canonica di Vedelago";"Parrocchia di Vedelago";"C:\ss\temp\D4175002.BMP";"286";"Maz.726";"";"TV";"";"";"0";"D4175000";"Vedelago";"00004175";"";"105 SO";"290";"";"";"Vedelago";"";"Via Marconi, 3";
"XVII sec.";"682";"D4180000";"Baggio";"";"F. 6, sez. C, m. 194/ 196";"Villa Baggio";"Ceccon Angelo";"C:\ss\temp\D4180002.BMP";"287";"Maz.725";"1967/05/29";"TV";"";"";"0";"D4180000";"Vedelago";"00004180";"A 05.00144682";"105 SO";"291";"";"";"Vedelago";"L.1089/1939";"Via Marconi, 14";
"XVIII sec.";"701";"D4177000";"Venier";"";"";"Villa Contarini, Venier";"";"C:\ss\temp\D4177002.BMP";"288";"";"";"TV";"";"";"0";"D4177000";"Vedelago";"00004177";"";"105 SO";"292";"";"";"Vedelago";"";"Via Marconi, 5";
"XVIII sec.";"702";"D4192000";"Zuccareda, Binetti";"";"";"Villa Zuccareda, Binetti";"Unità Locale Socio Sanitaria n. 13";"C:\ss\temp\D4192002.BMP";"289";"Maz.725";"";"TV";"";"";"0";"D4192000";"Vedelago";"00004192";"";"105 SO";"293";"";"";"Vedelago";"";"Via Papa Sarto, 5";
"XVIII sec.";"688";"D5225000";"De Bortoli Assenza";"";"";"Villa De Bortoli Assenza";"De Bortoli Assenza Luigina";"C:\ss\temp\D5225002.BMP";"290";"";"";"TV";"";"";"0";"D5225000";"Vedelago";"00005225";"";"105 SO";"294";"";"";"Vedelago";"";"Via Francesco Crispi, 2";
"XVIII sec.";"691";"D4184000";"Grimani, Morosini, Gatterburg, Tassoni, Zorzato - Pozzobon";"";"F. 2, sez. E, m. 268/ 301";"Villa Grimani, Morosini, Gatterburg, Tassoni, Zorzato - Pozzobon";"Pozzobon Marilena// Zorzato Mario";"C:\ss\temp\D4184002.BMP";"291";"Maz.726";"1966/07/16";"TV";"";"";"0";"D4184000";"Vedelago";"00004184";"A 05.00144688";"105 SO";"295";"";"";"Albaredo";"L.1089/1939";"Via Corbetta, 9";
"XVII sec.";"692";"D4166000";"Gritti";"";"";"Palazzo Gritti";"Gritti";"C:\ss\temp\D4166002.BMP";"292";"Maz.726";"";"TV";"";"";"0";"D4166000";"Vedelago";"00004166";"";"105 SO";"296";"";"";"Albaredo";"";"Via Corriva, 1";
"XV sec.";"694";"D4188000";"Morosini, Marcello, Marcon";"";"F. 2, m. 270";"Villa Morosini, Marcello, Marcon";"Marcon Erminio";"C:\ss\temp\D4188002.BMP";"293";"Maz.726";"1966/08/27";"TV";"";"";"0";"D4188000";"Vedelago";"00004188";"A 05.00144687";"105 SO";"297";"";"";"Albaredo";"L.1089/1939";"Via Corbetta, 13/ 15/ 17";
"XVI sec.";"698";"D4185000";"Priuli, Dolfin, Gritti, Vedovato";"";"";"Villa Priuli, Dolfin, Gritti, Vedovato";"Allevamento Ittico Muson S.r.l.";"C:\ss\temp\D4185002.BMP";"294";"Maz.727";"";"TV";"";"";"0";"D4185000";"Vedelago";"00004185";"";"105 SO";"298";"";"";"Albaredo";"";"Via Gazzie";
"XVII sec.";"683";"D4176000";"canonica di Albaredo";"";"F. 2, m. 255/ 256/ 257/ 258/ 380";"Casa canonica di Albaredo";"Parrocchia dell'Annunciazione della Beata Vergine Maria";"C:\ss\temp\D4176002.BMP";"295";"Maz.726";"1966/06/30";"TV";"";"";"0";"D4176000";"Vedelago";"00004176";"A 05.00144689";"105 SO";"299";"";"";"Albaredo";"L.1089/1939";"Via Corbetta, 3";
"XVIII sec.";"788";"D6319000";"Cecchetto";"";"";"Casa Cecchetto";"Cecchetto Federico";"C:\ss\temp\D6319002.BMP";"296";"";"";"TV";"";"";"0";"D6319000";"Vedelago";"00006319";"";"105 SO";"300";"";"";"Albaredo";"";"Via Brenta, 42";
"XVIII sec.";"693";"D4186000";"Memmo, Gritti, Valeri, Pinarello, detta \"Marisa\"";"";"F. 1, sez. E, m. 118/ 119";"Villa Memmo, Gritti, Valeri, Pinarello, detta \"Marisa\"";"Pinarello Carlo";"C:\ss\temp\D4186002.BMP";"297";"Maz.727";"1962/08/14";"TV";"";"";"0";"D4186000";"Vedelago";"00004186";"";"105 SO";"301";"Andrea Memmo (?)";"";"Albaredo";"L.1089/1939";"Via Brenta, 86";
"XVIII sec.";"690";"D4270000";"Gallinaro";"";"";"Casa Gallinaro";"Gallinaro";"C:\ss\temp\D4270002.BMP";"298";"";"";"TV";"";"";"0";"D4270000";"Vedelago";"00004270";"";"105 SO";"302";"";"";"Cavasagra";"";"Via Campagnole";
"XVIII sec.";"687";"D4181000";"Corner, Persico";"";"F. 3, sez. G, m. 150/ 151/ 152/ 153/ 156";"Villa Corner, Persico";"Multiproprietà Villa Corner e Country Club";"C:\ss\temp\D4181002.BMP";"299";"Maz.727";"1962/02/17";"TV";"";"";"0";"D4181000";"Vedelago";"00004181";"A 05.00144686";"105 SO";"303";"Miazzi Giovanni (facciata villa) (?), Preti Francesco Maria (barchessa) (?)";"Sant'Andrea";"Cavasagra";"L.1089/1939";"Via Cavasagra, 10";
"XVIII sec.";"697";"D4183000";"Pomini, Galli (Casa di Riposo)";"";"F. 12, sez. D, m. 1/ 3";"Villa Pomini, Galli (Casa di Riposo)";"Chioccarelli";"C:\ss\temp\D4183002.BMP";"300";"Maz.725";"";"TV";"";"";"0";"D4183000";"Vedelago";"00004183";"";"105 SO";"304";"";"";"Fossalunga";"";"Via Montello, 3";
"XVII sec.";"684";"D4178000";"canonica di Fossalunga";"";"";"Casa canonica di Fossalunga";"Parrocchia di Fossalunga";"C:\ss\temp\D4178002.BMP";"301";"Maz.725";"";"TV";"";"";"0";"D4178000";"Vedelago";"00004178";"";"105 SO";"305";"";"";"Fossalunga";"";"Via Montello, 2";
"XVII sec.";"699";"D4191000";"Ravagnin";"";"F. 11, sez. D, m. 33/ 182/ 224/ 225/ 227/ 264/ D";"Villa Ravagnin";"De Lotto Ivano Luigi, Tiziano// Stradiotto Olga";"C:\ss\temp\D4191002.BMP";"302";"Maz.723";"1960/09/24";"TV";"";"";"0";"D4191000";"Vedelago";"00004191";"A 05.00144684";"105 SO";"306";"";"";"Fossalunga";"L.1089/1939";"Piazza Francesco Baracca, 11";
"XVIII sec.";"681";"D4179000";"Pomini, Alessandrini";"";"";"Villa Pomini, Alessandrini";"Parrocchia di Fossalunga";"C:\ss\temp\D4179002.BMP";"303";"Maz.724";"";"TV";"";"";"0";"D4179000";"Vedelago";"00004179";"";"105 SO";"307";"";"";"Fossalunga";"";"Via Montello";
"XVI sec.";"686";"D4158000";"Cariolati, Setti, Sernagiotto";"";"F. 12, m. 16/ 17/ 18/ 20";"Villa Cariolati, Setti, Sernagiotto";"Sernagiotto Giuseppe";"C:\ss\temp\D4158002.BMP";"304";"Maz.723; Sca.116";"1960/03/12";"TV";"";"";"0";"D4158000";"Vedelago";"00004158";"A 05.00144685";"105 SO";"308";"";"";"Fossalunga";"L.1089/1939";"Via Montello, 47";
"XVI sec.";"700";"D4187000";"Rizzardi, detta \"La Ricciardina\"";"";"F. 11, sez. D, m. 100/ 101/ 292/ 335";"Villa Rizzardi, detta \"La Ricciardina\"";"Durighel Giuseppe, Sebastiano";"C:\ss\temp\D4187002.BMP";"305";"Maz.725";"";"TV";"";"";"0";"D4187000";"Vedelago";"00004187";"";"105 SO";"309";"";"Rizzardina";"Fossalunga";"";"Strada Statale, 53";
"XVIII sec.";"67";"D0799000";"Monti";"";"F. 3, m. 123";"Villa Monti";"Monti// Benetton// Roman";"C:\ss\temp\D0799002.BMP";"306";"";"";"TV";"";"";"0";"D0799000";"Carbonera";"00000799";"";"105 NE";"310";"";"";"Vascon";"";"Via Sante Cancian, 12";
"XVIII sec.";"716";"D0073000";"Pastega - Manera";"";"F. 20, m. 68/ 69/ 71/ 72/ 73/ 320/ 328/ 330/ 331/ 332";"Barchessa di villa Pastega - Manera";"Passanante Antonio";"C:\ss\temp\D0073002.BMP";"307";"Maz.735";"1990/08/21";"TV";"";"";"0";"D0073000";"Villorba";"00000073";"A 05.00145135";"105 NE";"311";"";"";"Catena";"L.1089/1939";"Via Marconi, 15";
"XVIII sec.";"658";"D0834000";"Reali, Sugana, Zeno, Antonini, Zen, Grizzi, Dal Fiume";"";"F. 1, sez. C, m. 9/ 10/ 12/ 13/ 14/ 15/ 16/ 101";"Villa Reali, Sugana, Zeno, Antonini, Zen, Grizzi, Dal Fiume";"Ricerca S.r.l.";"C:\ss\temp\D0834002.BMP";"308";"Maz.705";"1964/10/13";"TV";"";"";"0";"D0834000";"Treviso";"00000834";"A 05.00145511";"105 NE";"312";"";"";"Sant'Artemio";"L.1089/1939";"Via Lancenigo, 11";
"XVIII sec.";"723";"D0859000";"Zoppetti, Zambon";"";"F. 14, m. 44";"Villa Zoppetti, Zambon";"Zambon Antonio// Zara Valeria";"C:\ss\temp\D0859002.BMP";"309";"Maz.734";"";"TV";"";"";"0";"D0859000";"Villorba";"00000859";"";"105 NE";"313";"";"";"Carità";"";"Via Marconi, 1";
"XVII sec.";"720";"D0867000";"Vandelli, Tonini, de Lassotovich";"";"F. 8, sez. C, m. 8/ 47";"Villa Vandelli, Tonini, de Lassotovich";"de Lassotovich Stefano";"C:\ss\temp\D0867002.BMP";"310";"Maz.732";"1966/01/03; 1972/04/16";"TV";"";"";"0";"D0867000";"Villorba";"00000867";"A 05.00145140";"105 NE";"314";"";"";"Lancenigo";"L.1089/1939";"Via Libertà, 12";
"XVII sec.";"705";"D0881000";"Angarani delle Stelle, Gregory";"";"F. 9, m. 92/ 93/ 94/ 95/ 96/ 121; F. 11, m. 50";"Villa Angarani delle Stelle, Gregory";"Gregorj Luisa";"C:\ss\temp\D0881002.BMP";"311";"";"1985/11/20";"TV";"";"";"0";"D0881000";"Villorba";"00000881";"A 05.00145139";"105 NE";"315";"";"Fontane Bianche";"Lancenigo";"L.1089/1939";"Via Fagarè, 1";
"XVI sec.";"706";"D0851000";"Angelica";"";"F. 8, m. 43/ 44/ 45/ 46/ 48/ A";"Villa Angelica";"Barbin Giovanni";"C:\ss\temp\D0851003.BMP";"312";"Maz.732";"1959/11/19";"TV";"";"";"0";"D0851000";"Villorba";"00000851";"A 05.00145136";"105 NE";"316";"";"";"Lancenigo";"L.1089/1939";"Via Franchini, 7";
"XIX sec.";"709";"D0845000";"Fontebasso, Galanti, Celotta";"";"F. 28, m. 76/ 77/ 78/ 79";"Villa Fontebasso, Galanti, Celotta";"Piva Eleonora";"C:\ss\temp\D0845002.BMP";"313";"Maz.731";"";"TV";"";"";"0";"D0845000";"Villorba";"00000845";"";"105 NE";"317";"";"";"Lancenigo";"";"Via Galanti, 13";
"XVII sec.";"719";"D0861000";"Ulandi - Florian, Lorenzon";"";"F. 27, m. 39/ 40/ 230/ 368/ 369/ 370/ 372/ 373/ 374/ 375/ 482/ 484/ 491/ 492/ 493";"Villa Ulandi - Florian, Lorenzon";"Del Piccolo Paolo // Zanetti Alba";"C:\ss\temp\D0861002.BMP";"314";"";"1986/12/13";"TV";"";"";"0";"D0861000";"Villorba";"00000861";"A 05.00145141";"105 NE";"318";"";"";"Lancenigo";"L.1089/1939";"Via Codette, 1";
"XVIII sec.";"710";"D0071000";"Gobbato, Domenica";"";"F. 9, sez. C, m. 8/ 9/ 10/ 11/ 12/ 13/ 14/ 16/ 114";"Villa Gobbato, Domenica";"Graziani Ciotti Graziella";"C:\ss\temp\D0071002.BMP";"315";"Maz.731";"1968/04/16";"TV";"";"";"0";"D0071000";"Villorba";"00000071";"A 05.00145138";"105 NE";"319";"";"";"Lancenigo";"L.1089/1939";"Via Chiesa, 15";
"XVI sec.";"717";"D4265000";"Raspi";"";"";"Villa Raspi";"";"C:\ss\temp\D4265002.BMP";"316";"";"";"TV";"";"";"0";"D4265000";"Villorba";"00004265";"";"105 NE";"320";"";"";"Lancenigo";"";"Via Chiesa, 32";
"XVI sec.";"711";"D0711000";"Gradenigo, Galletti";"";"F. 25, m. 134/ 135/ 136/ 137/ 138/ 139/ 140/ 141/ 212/ 213/ 214/ 218/ 219";"Villa Gradenigo, Galletti";"Invrea Ferdinanda // Galletti di San Cataldo Luca";"C:\ss\temp\D0711002.BMP";"317";"Maz.732";"1983/12/09";"TV";"";"";"0";"D0711000";"Villorba";"00000711";"A 05.00145131";"105 NE";"321";"";"";"Lancenigo";"L.1089/1939";"Via Libertà, 71";
"XIX sec.";"712";"D0076000";"Maso";"";"F. 27, m. 229";"Villa Maso";"Maso";"C:\ss\temp\D0076002.BMP";"318";"Maz.732";"";"TV";"";"";"0";"D0076000";"Villorba";"00000076";"";"105 NE";"322";"";"";"Lancenigo";"";"Via  Libertà, 59";
"XVIII sec.";"713";"D0072000";"Michiel, Perocco della Meduna";"";"F. 7, sez. C, m. 109/ 110/ 111/ 112/ 176/ 177/ 178/ 208";"Villa Michiel, Perocco della Meduna";"Perocco della Meduna Giacomo";"C:\ss\temp\D0072003.BMP";"319";"Maz.731";"1969/01/27";"TV";"";"";"0";"D0072000";"Villorba";"00000072";"A 05.00145132";"105 NE";"323";"";"San Sisto";"Lancenigo";"L.1089/1939";"Via Monte Grappa, 10";
"XVII sec.";"714";"D4173000";"Nicolini";"";"F. 8, sez. C, m. 97/ 99/ 100/ 163";"Villa Nicolini";"Nicolini Giuseppe";"C:\ss\temp\D4173002.BMP";"320";"";"1969/01/28";"TV";"";"";"0";"D4173000";"Villorba";"00004173";"A 05.00145133";"105 NE";"324";"";"";"Lancenigo";"L.1089/1939";"Via Piave, 33";
"XVIII sec.";"715";"D0703000";"Olivi, Persico";"";"F. 27, m. 135";"Villa Olivi, Persico";"Persico Francesco";"C:\ss\temp\D0703003.BMP";"321";"Maz.731";"";"TV";"";"";"0";"D0703000";"Villorba";"00000703";"";"105 NE";"325";"";"";"Lancenigo";"";"Via Scotto, 2";
"XVII sec.";"718";"D1096000";"Tivaroni - Zanini, Brambullo";"";"F. 10, sez. C, m. 5/ 58/ 68/ A";"Villa Tivaroni - Zanini, Brambullo";"Accorsi Franco";"C:\ss\temp\D1096002.BMP";"322";"Maz.734";"1948/01/06";"TV";"";"";"0";"D1096000";"Villorba";"00001096";"A 05.00145142";"105 NE";"326";"";"";"Lancenigo";"L.1089/1939";"Via Capitello, 14";
"XVIII sec.";"63";"D4060000";"Gagno";"";"";"Casa Gagno";"Borsatto Sante";"C:\ss\temp\D4060002.BMP";"323";"Maz.526";"";"TV";"";"";"0";"D4060000";"Carbonera";"00004060";"";"105 NE";"327";"";"";"Pezzan";"";"Via Cadorna, 59";
"XIX sec.";"62";"D4225000";"canonica di Vascon";"";"";"Casa canonica di Vascon";"Parrocchia di Vascon";"C:\ss\temp\D4225002.BMP";"324";"";"";"TV";"";"";"0";"D4225000";"Carbonera";"00004225";"";"105 NE";"328";"";"";"Vascon";"";"Via Armando Diaz, 5";
"XVIII sec.";"771";"D6302000";"Zangrando";"";"F. 8, m. 208/ 209/ 210/ 211/ 212/ 217/ 218";"Villa Zangrando";"Zangrando";"C:\ss\temp\D6302002.BMP";"325";"";"";"TV";"";"";"0";"D6302000";"Breda di Piave";"00006302";"";"105 NE";"329";"";"";"Breda di Piave";"";"Via Trento Trieste, 1";
"XVII sec.";"41";"D5218000";"Lorenzon";"";"";"Villa Lorenzon";"Bevilacqua Giorgio";"C:\ss\temp\D5218002.BMP";"326";"";"1995/11/03";"TV";"";"";"0";"D5218000";"Breda di Piave";"00005218";"";"105 NE";"330";"";"";"Vacil";"L.1089/1939";"Via Chiesetta, 26";
"XVIII sec.";"42";"D0876000";"Mazzolà, Negrelli";"";"F. 11, m. 33";"Villa Mazzolà, Negrelli";"Perocco Francalberto, Elia";"C:\ss\temp\D0876003.BMP";"327";"Maz.518";"";"TV";"";"";"0";"D0876000";"Breda di Piave";"00000876";"";"105 NE";"331";"";"";"Vacil";"";"Via Mazzolà, 24";
"XIX sec.";"70";"D4264000";"Trevisan, Boldù, Monterumici";"";"";"Villa Trevisan, Boldù, Monterumici";"Zoldan";"C:\ss\temp\D4264002.BMP";"328";"";"";"TV";"";"";"0";"D4264000";"Carbonera";"00004264";"";"105 NE";"332";"";"";"Vascon";"";"Via Callegari, 2";
"XVIII sec.";"68";"D0824000";"Santina";"";"F. 1, m. 68/ 69/ 70/ 106/ 183";"Villa Santina";"Bruzzo Anna, Giancarlo, Piero";"C:\ss\temp\D0824003.BMP";"329";"Maz.526";"1967/04/13";"TV";"";"";"0";"D0824000";"Carbonera";"00000824";"A 05.00144469";"105 NE";"333";"";"";"Pezzan";"L.1089/1939";"Via Grande di Pezzan";
"XVIII sec.";"60";"D4059000";"Callegari";"";"";"Barchessa di villa Callegari";"Provincia di Treviso";"C:\ss\temp\D4059002.BMP";"330";"Maz.525";"";"TV";"";"";"0";"D4059000";"Carbonera";"00004059";"";"105 NE";"334";"";"";"Vascon";"";"Via Callegari, 28/ 30/ 32";
"XVII sec.";"71";"D0078000";"Loredan Valier, Stocco, Perocco di Meduna";"";"F. 4, sez. A, m. 1/ 2/ 3/ 4/ 5/ 6/ 7/ 8/ 10/ 11/ A";"Villa Loredan Valier, Stocco, Perocco di Meduna";"Perocco di Meduna Lia";"C:\ss\temp\D0078005.BMP";"331";"Maz.524; Sca.103";"1971/06/08(A)";"TV";"";"";"0";"D0078000";"Carbonera";"00000078";"A 05.00144466";"105 NE";"335";"";"";"Vascon";"L.778/1922(PG); L.1089/1939(A)";"Via Valier, 30";
"XVI sec.";"284";"D0683000";"Sugana, Saltore, Caccianiga";"";"F. 5, sez. C, m. 1/ 2/ 3/ 4/ 5/ 132/ 133/ 224/ 228";"Villa Sugana, Saltore, Caccianiga";"Caccianiga Guido// Moretti Renzo";"C:\ss\temp\D0683003.BMP";"332";"Maz.595";"1973/10/25";"TV";"";"";"0";"D0683000";"Maserada sul Piave";"00000683";"A 05.00144451";"105 NE";"336";"";"Saltore";"Varago";"L.1089/1939";"Via Trevisan, 54";
"XVIII sec.";"43";"D0880000";"Olivi";"";"F. 9, sez. A, m. 18/ 20";"Villa Olivi (Municipio)";"Comune di Breda di Piave";"C:\ss\temp\D0880005.BMP";"333";"Maz.518";"1939/06/01";"TV";"";"";"0";"D0880000";"Breda di Piave";"00000880";"A 05.00145503";"105 NE";"337";"";"";"Breda di Piave";"L.1089/1939";"Piazzetta Olivi";
"XVIII sec.";"44";"D0708000";"Spineda, Dal Vesco, Suppiej";"";"F. 1, sez. A, m. 131/ 132/ 133/ 134";"Villa Spineda, Dal Vesco, Suppiej";"Piva Vittorio, Alberta";"C:\ss\temp\D0708003.BMP";"334";"Maz.518";"1948/01/06; 1978/04/29";"TV";"";"";"0";"D0708000";"Breda di Piave";"00000708";"A 05.00145504";"105 NE";"338";"Miazzi Giovanni";"";"Breda di Piave";"L.1089/1939";"Via Dal Vesco, 3";
"XVIII sec.";"59";"D0110000";"Bragadin, Ruberti";"";"F. 3, sez. A, m. 62/ 63/ A";"Villa Bragadin, Ruberti";"Ruberti Giuseppe";"C:\ss\temp\D0110003.BMP";"335";"Maz.524";"1965/11/17";"TV";"";"";"0";"D0110000";"Carbonera";"00000110";"A 05.00144463";"105 NE";"339";"";"";"Vascon";"L.1089/1939";"Via Lovadina, 2";
"XVIII sec.";"64";"D0226000";"Caccianiga - Visentini";"";"F. 2, sez. A, m. 83/ 84/ 85/ 86/ 327";"Villa Caccianiga - Visentini";"Visentini Gustavo, Margherita,Stefano, Olga";"C:\ss\temp\D0226004.BMP";"336";"Maz.525";"1968/06/18";"TV";"";"";"0";"D0226000";"Carbonera";"00000226";"A 05.00144465";"105 NE";"340";"";"";"Vascon";"L.1089/1939";"Via Caccianiga, 2";
