"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"297";"E4523000";"Cocco";"";"F. 35, m. 66";"Ca' Cocco";"Baldan Ennio";"C:\ss\temp\E4523002.BMP";"346";"Bas.514";"";"VE";"";"";"0";"E4523000";"Mirano";"00004523";"";"127100";"350";"";"";"Scaltenigo";"";"Via Porara Gidoni";
"XVII sec.";"158";"E4514000";"Alberghetti";"";"F. 8, m. 121";"Barchessa di villa Alberghetti";"Frezza Armando";"C:\ss\temp\E4514002.BMP";"347";"";"";"VE";"";"";"0";"E4514000";"Mira";"00004514";"";"127100";"351";"";"";"Marano";"";"Via Caltana, 141/ 143";
"XVIII sec.";"174";"E4516000";"canonica di Borbiago";"";"F. 9, m. 112/ 209/ 217/ 218/ 224/ 225";"Casa canonica di Borbiago";"Parrocchia di Mira";"C:\ss\temp\E4516002.BMP";"348";"";"";"VE";"";"";"0";"E4516000";"Mira";"00004516";"";"127100";"352";"";"";"Borbiago";"";"Via Giovanni XXIII, 151/ 153";
"XVII sec.";"182";"E4519000";"Corò";"";"F. 9, m. 111/ 221/ 222/ 223";"Villetta Corò";"Corò Livio";"C:\ss\temp\E4519002.BMP";"349";"";"";"VE";"";"";"0";"E4519000";"Mira";"00004519";"";"127100";"353";"";"";"Borbiago";"";"Via Giovanni XXIII, 137/ 139";
"XVI sec.";"189";"E4470000";"Donà";"";"F. 12, m. 15/ 16/ 17";"Villa Donà";"";"C:\ss\temp\E4470002.BMP";"350";"Tio.146";"1990/09/11";"VE";"";"";"0";"E4470000";"Mira";"00004470";"";"127100";"354";"";"Ca' Novello";"Borbiago";"L.1089/1939";"Via Giovanni XXIII, 33";
"XVII sec.";"202";"E4480000";"Marcato";"";"F. 12, m. 11/ 134";"Villa Marcato";"Marcato Danilo";"C:\ss\temp\E4480002.BMP";"351";"";"";"VE";"";"";"0";"E4480000";"Mira";"00004480";"";"127100";"355";"";"Ca' Novello";"Borbiago";"";"Via Giovanni XXIII, 21";
"XIX sec.";"216";"E4459000";"Palatron";"";"";"Casa Palatron";"Palatron Filano";"C:\ss\temp\E4459002.BMP";"352";"";"";"VE";"";"";"0";"E4459000";"Mira";"00004459";"";"127100";"356";"";"";"Borbiago";"";"Via Ticino, 87";
"XVIII sec.";"432";"E0647000";"Sullam";"";"F. 5, m. 54/ 55/ 56/ 57/ 105/ 124/ 131/ 132/ 374/ 378/ 491";"Villa Sullam";"Sullam Reinisch Giovanna";"C:\ss\temp\E0647002.BMP";"353";"Bas.583";"1979/02/26";"VE";"";"";"0";"E0647000";"Spinea";"00000647";"A 05.00145344";"127100";"357";"";"Fossa";"Orgnano";"L.1089/1939";"Via Roma, 288";
"XVIII sec.";"433";"E4440000";"Vianello, Tessari";"";"F. 6, m. 66/ 766";"Villa Vianello, Tessari";"Carnielli Lidia";"C:\ss\temp\E4440002.BMP";"354";"Bas.587";"";"VE";"";"";"0";"E4440000";"Spinea";"00004440";"";"127100";"358";"";"";"Orgnano";"";"Via Roma, 216";
"XVIII sec.";"430";"E0655000";"Priuli, Vianello, Saviane";"";"F. 5, m. 73/ 74/ 75";"Villa Priuli, Vianello, Saviane";"Volpato Walter";"C:\ss\temp\E0655003.BMP";"355";"Bas.587";"1968/09/03";"VE";"";"";"0";"E0655000";"Spinea";"00000655";"A 05.00145339";"127100";"359";"";"";"Orgnano";"L.1089/1939";"Via Roma, 252";
"XVII sec.";"428";"E0652000";"Gallino, Gasparini, Pescarollo, Franco, Simion";"";"F. 8, m. 21/ 22/ 174";"Villa Gallino, Gasparini, Pescarollo, Franco, Simion";"Comune di Spinea";"C:\ss\temp\E0652004.BMP";"356";"Bas.582; Maz.138";"";"VE";"";"";"0";"E0652000";"Spinea";"00000652";"";"127100";"360";"";"";"Orgnano";"";"Via Roma, 279";
"XVIII sec.";"434";"E0658000";"Tozzi";"";"F. 6, m. 131/ 132";"Villa Tozzi";"Tozzi Angela Maria";"C:\ss\temp\E0658002.BMP";"357";"Bas.588";"1952/04/28(PG); 1980/03/07(A)";"VE";"";"";"0";"E0658000";"Spinea";"00000658";"A 05.00145341";"127100";"361";"";"";"Orgnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 321";
"XVI sec.";"424";"E4437000";"Loredan";"";"F. 7, m. 70/ 71/ B";"Barchessa di villa Loredan";"Tessier Giovanni, Maria";"C:\ss\temp\E4437002.BMP";"358";"Bas.583";"1982/03/20";"VE";"";"";"0";"E4437000";"Spinea";"00004437";"A 05.00145342";"127100";"362";"";"Villafranca";"Crea";"L.1089/1939";"Via Villafranca";
"XVI sec.";"285";"E4360000";"Giustiniani, Alessandrini, Tonolo, Gambaro";"";"F. 13, m. 47/ 48/ 150/ 166";"Villa Giustiniani, Alessandrini, Tonolo, Gambaro";"Agostini S.r.l.";"C:\ss\temp\E4360002.BMP";"359";"Bas.494";"";"VE";"";"";"0";"E4360000";"Mirano";"00004360";"";"127100";"363";"";"";"Mirano";"";"Via Miranese, 85/ 87";
"XVIII sec.";"426";"E0653000";"Morosini, Nalesso";"";"F. 6, m. 73/ 74/ 75/ 76/ 77a/ 221/ 224";"Villa Morosini, Nalesso";"Istituto delle Figlie di San Giuseppe";"C:\ss\temp\E0653002.BMP";"360";"Bas.580; Maz.139";"1952/04/28(PG); 1961/08/14(A)";"VE";"";"";"0";"E0653000";"Spinea";"00000653";"A 05.00145338";"127100";"364";"";"";"Orgnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 194";
"XVII sec.";"264";"E4341000";"Cabrini \"delle statue\", Moore";"";"F. 13, m. 28/ 29/ 30/ 51/ 143/ 144/ 145";"Villa Cabrini \"delle statue\", Moore";"Giacomuzzi Moore Lorenzo";"C:\ss\temp\E4341003.BMP";"361";"Bas.487; Maz.122";"1960/05/16";"VE";"";"";"0";"E4341000";"Mirano";"00004341";"A 05.00145448";"127100";"365";"";"";"Mirano";"L.1089/1939";"Via Patriarca, 23";
"XVIII sec.";"257";"E4334000";"Biasibetti";"";"F. 13, m. 54/ 55/ 56";"Villa Biasibetti";"Biasibetti Fulvio, Laura";"C:\ss\temp\E4334002.BMP";"362";"Bas.485";"";"VE";"";"";"0";"E4334000";"Mirano";"00004334";"";"127100";"366";"";"";"Mirano";"";"Via Miranese, 91";
"XVIII sec.";"250";"E4329000";"\"Alla Fossa\"";"";"F. 13, m. 65/ 66/ 67";"Villa \"Alla Fossa\"";"Vasquez Luciana";"C:\ss\temp\E4329002.BMP";"363";"Bas.484";"1986/12/04";"VE";"";"";"0";"E4329000";"Mirano";"00004329";"";"127100";"367";"";"Fossa";"Mirano";"L.1089/1939";"Via Miranese, 115";
"XVI sec.";"421";"E0657000";"Facini Baffo, Decio";"";"F. 7, m. 55/ 56/ 147/ 148";"Villa Facini Baffo, Decio";"Decio Carlo, Maria Luisa";"C:\ss\temp\E0657002.BMP";"364";"Bas.585";"1952/04/28(PG); 1968/05/02(A)";"VE";"";"";"0";"E0657000";"Spinea";"00000657";"A 05.00145343";"127100";"368";"";"";"Orgnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 397";
"XIX sec.";"419";"E4433000";"De Mitri, Merlin";"";"F. 6, m. 85/ 87/ 231/ 232/ 777";"Villa De Mitri, Merlin";"Golfetto";"C:\ss\temp\E4433002.BMP";"365";"Bas.585";"";"VE";"";"";"0";"E4433000";"Spinea";"00004433";"";"127100";"369";"";"";"Orgnano";"";"Via delle Filande, 13";
"XIX sec.";"418";"E4432000";"Dall'Acqua";"";"F. 7, m. 36/ 149/ 258/ 259/ 260/ 261/ 262/ 263";"Villa Dall'Acqua";"Salviato Fabris Giuditta";"C:\ss\temp\E4432002.BMP";"366";"Bas.584";"";"VE";"";"";"0";"E4432000";"Spinea";"00004432";"";"127100";"370";"";"";"Orgnano";"L.1497/1939";"Via Roma, 439";
"XIX sec.";"417";"E0656000";"Benini, Zampieron, Franchi";"";"F. 5, m. 94/ 589";"Villa Benini, Zampieron, Franchi";"Benferrata Gianna";"C:\ss\temp\E0656002.BMP";"367";"Bas.584";"";"VE";"";"";"0";"E0656000";"Spinea";"00000656";"";"127100";"371";"";"";"Orgnano";"";"Via Roma, 236";
"XIX sec.";"416";"E0654000";"Bellati";"";"F. 6, m. 148/ 211/ 212/ 213/ 214";"Villa Bellati";"Franceschini";"C:\ss\temp\E0654002.BMP";"368";"Bas.578";"1952/04/28(PG); 1971/04/27(A)";"VE";"";"";"0";"E0654000";"Spinea";"00000654";"A 05.00145336";"127100";"372";"";"";"Orgnano";"L.1089/1939(A); L.1497/1939(PG)";"Via Roma, 291";
"XVIII sec.";"415";"E0648000";"Bellati";"";"F. 6, m. 54/ 165/ 166/ 167";"Villa Bellati";"3C Centro Clinico Chimico S.r.l.";"C:\ss\temp\E0648002.BMP";"369";"Bas.584; Maz.137";"1966/06/21";"VE";"";"";"0";"E0648000";"Spinea";"00000648";"A 05.00145337";"127100";"373";"";"";"Orgnano";"L.1089/1939";"Via Roma, 230/ 232";
"XVII sec.";"413";"E4431000";"Barbarigo";"";"F. 10, m. 33/ 34/ 165";"Palazzo Barbarigo";"Comune di Spinea";"C:\ss\temp\E4431002.BMP";"370";"Bas.583";"";"VE";"";"";"0";"E4431000";"Spinea";"00004431";"";"127100";"374";"";"";"Crea";"";"Via Crea, 50";
"XVIII sec.";"429";"E4439000";"Ponci (Asilo infantile)";"";"F. 6, m. 59";"Villa Ponci (Asilo infantile)";"Istituto delle Figlie di San Giuseppe";"C:\ss\temp\E4439002.BMP";"371";"Bas.586";"";"VE";"";"";"0";"E4439000";"Spinea";"00004439";"";"127100";"375";"";"";"Orgnano";"";"Via Roma, 26";
"XIX sec.";"423";"E4436000";"Fornoni, Ongarato";"";"F. 5, m. 84/ 523";"Palazzo Fornoni, Ongarato";"Ongarato Bertocco Maria";"C:\ss\temp\E4436002.BMP";"372";"Bas.586";"1950/01/18(PG)";"VE";"";"";"0";"E4436000";"Spinea";"00004436";"";"127100";"376";"";"";"Orgnano";"L.1497/1939(PG)";"Via Luneo, 12";
"XVIII sec.";"363";"E4407000";"Arrigoni, Pavanello";"";"F. 21, m. 130";"Villa Arrigoni, Pavanello";"Pavanello Ernesta, Mario";"C:\ss\temp\E4407002.BMP";"373";"";"";"VE";"";"";"0";"E4407000";"Santa Maria Di Sala";"00004407";"";"127090";"377";"";"Madonna Mora";"Caselle";"";"Via Caltana, 118";
"XIX sec.";"364";"E4408000";"Bianchini";"";"F. 27, m. 145/ 220";"Villa Bianchini";"Gastaldi V.";"C:\ss\temp\E4408002.BMP";"374";"";"";"VE";"";"";"0";"E4408000";"Santa Maria di Sala";"00004408";"";"127090";"378";"";"Cognaro";"Caselle";"";"Via Cognaro, 83";
"XVIII sec.";"366";"E4409000";"Coi";"";"F. 21, m. 32";"Villa Coi";"Coi Mario";"C:\ss\temp\E4409002.BMP";"375";"";"";"VE";"";"";"0";"E4409000";"Santa Maria di Sala";"00004409";"";"127090";"379";"";"";"Caselle";"";"Via Noalese, 169";
"XIX sec.";"367";"E4562000";"Coi";"";"F. 21, m. 50/ 51/ 52/ 53";"Villa Coi";"Coi Alberta, Franca, Luisa, Rosetta";"C:\ss\temp\E4562002.BMP";"376";"";"";"VE";"";"";"0";"E4562000";"Santa Maria di Sala";"00004562";"";"127090";"380";"";"Ferracini";"Caselle";"";"Via Cavin Caselle, 119";
"XVIII sec.";"373";"E4412000";"Ferracini";"";"F. 19, m. 104/ 105/ 106/ 107/ 108";"Villa Ferracini";"Ferracini Giuseppina";"C:\ss\temp\E4412002.BMP";"377";"Bas.562";"";"VE";"";"";"0";"E4412000";"Santa Maria di Sala";"00004412";"";"127090";"381";"";"Ferracini";"Caselle";"";"Via Cavin Caselle, 46";
"XVIII sec.";"374";"E4413000";"Ferracini";"";"F. 22, m. 4/ 5/ 7";"Ca' Ferracini";"Ferracini Giuseppina";"C:\ss\temp\E4413002.BMP";"378";"";"";"VE";"";"";"0";"E4413000";"Santa Maria di Sala";"00004413";"";"127090";"382";"";"Ferracini";"Caselle";"";"Via Cavin Caselle, 153";
"XVII sec.";"376";"E0667000";"Miani, Coi";"";"F. 22, m. 10/ 11/ 13/ 14";"Villa Miani, Coi";"Coi Alberta, Franca, Luisa, Rosetta";"C:\ss\temp\E0667002.BMP";"379";"Bas.562";"1961/01/04; 1969/06/16";"VE";"";"";"0";"E0667000";"Santa Maria di Sala";"00000667";"A 05.00145328";"127090";"383";"";"Ferracini";"Caselle";"L.1089/1939; L.R.58/1984";"Via Cavin Caselle, 150/ 152";
"XVII sec.";"379";"E4416000";"Nani Mocenigo";"";"F. 21, m. 145/ 240/ 244";"Villa Nani Mocenigo";"De Checchi Palmira// Di Fortunato Lidia// Spolaore Fabio, Giselda";"C:\ss\temp\E4416002.BMP";"380";"Bas.562";"";"VE";"";"";"0";"E4416000";"Santa Maria di Sala";"00004416";"";"127090";"384";"";"Gaiani";"Caselle";"";"Via Caltana, 106";
"XVII sec.";"381";"E4418000";"Piatti, Crovato";"";"F. 23, m. 68/ 69/ 247";"Villa Piatti, Crovato";"I.P.A.B. (Scuola Materna Francesco e Teresa Crovato)";"C:\ss\temp\E4418002.BMP";"381";"Bas.561";"";"VE";"";"";"0";"E4418000";"Santa Maria di Sala";"00004418";"";"127090";"385";"";"";"Caltana";"";"Via Caltana, 20/ 24";
"XVII sec.";"382";"E4419000";"Pierobon";"";"F. 21, m. 79/ 80";"Ca' Pierobon";"Pierobon Daniela, Gianni";"C:\ss\temp\E4419002.BMP";"382";"";"";"VE";"";"";"0";"E4419000";"Santa Maria di Sala";"00004419";"";"127090";"386";"";"";"Caselle";"";"Via Fratella, 17";
"XVIII sec.";"384";"E4537000";"Trevisan";"";"F. 15, m. 313/ 314";"Barchessa Trevisan";"Trevisan";"C:\ss\temp\E4537002.BMP";"383";"";"";"VE";"";"";"0";"E4537000";"Santa Maria di Sala";"00004537";"";"127090";"387";"";"";"Tabina";"";"Via Tabina, 2";
"XVIII sec.";"339";"E0676000";"Calzavara - Pinton";"";"F. 5, m. 29";"Villa Calzavara - Pinton";"Calzavara// Pinton";"C:\ss\temp\E0676002.BMP";"384";"Bas.549; Maz.128";"";"VE";"";"";"0";"E0676000";"Pianiga";"00000676";"";"127090";"388";"";"";"Pianiga";"";"Via Roma, 67";
"XVII sec.";"340";"E0673000";"canonica di Pianiga";"";"F. 5, m. 32";"Casa canonica di Pianiga";"Prebenda parrocchiale di Pianiga";"C:\ss\temp\E0673002.BMP";"385";"Bas.549; Maz.128";"";"VE";"";"";"0";"E0673000";"Pianiga";"00000673";"";"127090";"389";"";"";"Pianiga";"";"Piazza San Martino, 12";
"XVIII sec.";"341";"E4404000";"Ceresa";"";"F. 5, m. 17/ 200";"Villa Ceresa";"De Stavola Gianmaria// Zampieri";"C:\ss\temp\E4404002.BMP";"386";"";"";"VE";"";"";"0";"E4404000";"Pianiga";"00004404";"";"127090";"390";"";"Ceresa";"Pianiga";"";"Via Patriarcato, 13";
"XVIII sec.";"342";"E0677000";"Gradenigo, Avogadro";"";"F. 3, m. 103/ 138/ 139/ 140";"Villa Gradenigo, Avogadro";"Stocchero";"C:\ss\temp\E0677002.BMP";"387";"Bas.549; Maz.128";"1986/05/24";"VE";"";"";"0";"E0677000";"Pianiga";"00000677";"";"127090";"391";"";"Cavin Maggiore";"Pianiga";"L.1089/1939";"Via Cavin Maggiore, 279/ 281/ 283";
"XIX sec.";"343";"E4405000";"Saetta";"";"F. 22, m. 67/ 69";"Villa Saetta";"Comin";"C:\ss\temp\E4405002.BMP";"388";"";"";"VE";"";"";"0";"E4405000";"Pianiga";"00004405";"";"127090";"392";"";"";"Rivale";"";"Via di Rivale, 40/ 42/ 44/ 46";
"XVIII sec.";"369";"E0668000";"Emo, Bordin - Rado";"";"F. 28, m. 1/ 72/ 73/ B";"Villa Emo, Bordin - Rado";"Bordin Antonia, Valeria// Rado Albina";"C:\ss\temp\E0668002.BMP";"389";"Bas.560";"1963/01/16";"VE";"";"";"0";"E0668000";"Santa Maria di Sala";"00000668";"A 05.00145326";"127090";"393";"";"Romanie";"Caltana";"L.1089/1939; L.R.58/1984";"Via Volpino, 8/ 10";
"XVII sec.";"282";"E4357000";"Gallo";"";"F. 38, m. 21/ 22/ 260";"Villa Gallo";"Gallo Ignazio";"C:\ss\temp\E4357002.BMP";"390";"Bas.509";"";"VE";"";"";"0";"E4357000";"Mirano";"00004357";"";"127090";"394";"";"";"Ballò";"";"Via Ballò, 87/ 89";
"XVI sec.";"279";"E4354000";"Foscari";"";"F. 38, m. 65";"Villa Foscari";"Azienda Agricola Mandato";"C:\ss\temp\E4354002.BMP";"391";"Bas.508";"";"VE";"";"";"0";"E4354000";"Mirano";"00004354";"";"127090";"395";"";"";"Ballò";"";"Via Ballò, 35";
"XVIII sec.";"307";"E4372000";"Rossi, Monico";"";"F. 9, m. 17/ 63/ 64/ 65/ 66";"Villa Rossi, Monico";"Monico Ernesto";"C:\ss\temp\E4372002.BMP";"392";"Bas.520";"";"VE";"";"";"0";"E4372000";"Mirano";"00004372";"";"127090";"396";"";"";"Zianigo";"";"Via Cavin di Sala, 200";
"XVIII sec.";"289";"E4365000";"Marioni, Pasqualetto";"";"F. 9, m. 42/ 176/ 188/ 189/ 298/ 345";"Villa Marioni, Pasqualetto";"Carraro Fabio// Michielan// Polato";"C:\ss\temp\E4365002.BMP";"393";"";"";"VE";"";"";"0";"E4365000";"Mirano";"00004365";"";"127090";"397";"";"";"Zianigo";"";"Via Cavin di Sala, 252/ 254/ 256";
"XVIII sec.";"267";"E4343000";"Cogo";"";"F. 16, m. 155";"Villa Cogo";"Ragazzon";"C:\ss\temp\E4343002.BMP";"394";"Bas.518";"";"VE";"";"";"0";"E4343000";"Mirano";"00004343";"";"127090";"398";"";"";"Zianigo";"";"Via Accopè Fratte, 3";
"XVII sec.";"249";"E4327000";"Algarotti, Lanza, Biasuzzi";"";"F. 16, m. 21/ 24/ 156/ 159";"Villa Algarotti, Lanza, Biasuzzi";"Biasuzzi S.r.l.";"C:\ss\temp\E4327002.BMP";"395";"Bas.515";"1961/06/11";"VE";"";"";"0";"E4327000";"Mirano";"00004327";"A 05.00145439";"127090";"399";"";"";"Zianigo";"L.1089/1939";"Via Cavin di Sala, 237";
"XVIII sec.";"248";"E4326000";"Adante, Dalle Fratte";"";"F. 16, m. 73/ 214";"Villa Adante, Dalle Fratte";"Dalle Fratte Bruno";"C:\ss\temp\E4326002.BMP";"396";"Bas.515";"";"VE";"";"";"0";"E4326000";"Mirano";"00004326";"";"127090";"400";"";"";"Zianigo";"";"Via Cavin di Sala, 185";
"XVIII sec.";"271";"E4346000";"Baldù, da Mosto, Bonifacio";"";"F. 16, m. 123/ 124/ 126/ 160/ 161";"Ca' Baldù, da Mosto, Bonifacio";"Valter Pier Luigi";"C:\ss\temp\E4346002.BMP";"397";"Bas.489";"1952/04/01(PG); 1971/03/15(A)";"VE";"";"";"0";"E4346000";"Mirano";"00004346";"A 05.00145434";"127090";"401";"";"Caorliega";"Campocroce";"L.1089/1939(A); L.1497/1939(PG)";"Via Caorliega, 10/ 11/ 12";
"XVIII sec.";"263";"E4340000";"Brusch - De Neuberg";"";"F. 17, m. 90/ 91/ 98/ 101/ 102/ 103/ 154";"Villa Brusch - De Neuberg";"Dell'Olivo Ivano";"C:\ss\temp\E4340002.BMP";"398";"Bas.509";"";"VE";"";"";"0";"E4340000";"Mirano";"00004340";"";"127090";"402";"";"Soranzo";"Campocroce";"";"Via Canaceo, 7/ 9";
"XVI sec.";"272";"E4347000";"Del Ferro, Scarpazza";"";"F. 18, m. 16/ 17/ 162/ 301/ 763";"Adiacenze di villa Del Ferro, Scarpazza";"Dissegna Bruno, Gianpaolo";"C:\ss\temp\E4347002.BMP";"399";"Bas.518";"";"VE";"";"";"0";"E4347000";"Mirano";"00004347";"";"127090";"403";"";"";"Zianigo";"";"Via Meucci, 5/ 7";
"XVIII sec.";"275";"E4350000";"Soranzo (Istituto Don Orione)";"";"F. 26, m. 23/ 30";"Villa Soranzo (Istituto Don Orione)";"Opera Pia Don Orione (Istituto M. Soranzo)";"C:\ss\temp\E4350002.BMP";"400";"Bas.510";"";"VE";"";"";"0";"E4350000";"Mirano";"00004350";"";"127090";"404";"";"Soranzo";"Campocroce";"";"Via Canaceo, 32";
"XVI sec.";"292";"E4374000";"Meneghetti, Perazzolo";"";"F. 25, m. 53/ 54/ 55/ 56/ 59/ 61/ 66";"Villa Meneghetti, Perazzolo";"Agricola Immobiliare Bembo S.p.a.";"C:\ss\temp\E4374002.BMP";"401";"Bas.510";"1964/10/20";"VE";"";"";"0";"E4374000";"Mirano";"00004374";"A 05.00145446";"127090";"405";"";"";"Campocroce";"L.1089/1939";"Via Braguolo, 3";
"XVI sec.";"299";"E4535000";"Muneratti";"";"F. 17, m. 31";"Villa Muneratti";"Muneratti Giuseppe";"C:\ss\temp\E4535002.BMP";"402";"";"1961/10/21";"VE";"";"";"0";"E4535000";"Mirano";"00004535";"";"127090";"406";"";"";"Campocroce";"L.1089/1939";"Via Accopè Fratte, 31";
"XVIII sec.";"302";"E4376000";"Pomai, Rota, Muneratti";"";"F. 17, m. 29/ 30/ 31/ 32";"Villa Pomai, Rota, Muneratti";"Muneratti Giovanni, Giuseppe";"C:\ss\temp\E4376002.BMP";"403";"Bas.511";"1961/10/21";"VE";"";"";"0";"E4376000";"Mirano";"00004376";"";"127090";"407";"";"";"Campocroce";"L.1089/1939";"Via Accopè Fratte, 12/ 18";
"XVI sec.";"310";"E4384000";"Salomon, Bembo, Perocco, Salviato";"";"F. 17, m. 38/ 39/ 125/ 136";"Villa Salomon, Bembo, Perocco, Salviato";"Agricola Immobiliare Bembo S.p.a.";"C:\ss\temp\E4384002.BMP";"404";"Bas.512";"1952/04/01(PG); 1959/12/16(A)";"VE";"";"";"0";"E4384000";"Mirano";"00004384";"A 05.00145444";"127090";"408";"";"";"Campocroce";"L.1089/1939(A); L.1497/1939(PG)";"Via Accopè Fratte, 20";
"XVIII sec.";"309";"E4383000";"Salomon Bembo, Perocco, Aurora";"";"F. 16, m. 90/ 91";"Villa Salomon Bembo, Perocco, Aurora";"Agricola Immobiliare Bembo S.p.a.";"C:\ss\temp\E4383002.BMP";"405";"";"";"VE";"";"";"0";"E4383000";"Mirano";"00004383";"";"127090";"409";"";"Caorliega";"Campocroce";"";"Via Accopè Fratte, 6";
"XVIII sec.";"568";"E6425000";"Libralesso (Casa canonica di Campocroce)";"";"F. 15, m. 35";"Casa Libralesso ( Casa canonica di Campocroce)";"Parrocchia";"C:\ss\temp\E6425002.BMP";"406";"";"";"VE";"";"";"0";"E6425000";"Mirano";"00006425";"";"127090";"410";"";"";"Campocroce";"";"Via della Chiesa, 12";
"XVII sec.";"570";"E6427000";"Ottolini - Casiboni";"";"F. 23, m. 26// F. 26/ 219, m. 26";"Barchessa di villa Ottolini - Casiboni";"";"C:\ss\temp\E6427002.BMP";"407";"";"";"VE";"";"";"0";"E6427000";"Mirano";"00006427";"";"127090";"411";"";"";"Campocroce";"";"Via Canaceo";
"XVIII sec.";"496";"E1936000";"Marinoni, Franchin";"";"F. 9, sez. M, m. 137/ 138/ 154/ 156/ 422";"Palazzo Marinoni, Franchin";"Franchin Laura";"C:\ss\temp\E1936002.BMP";"408";"Bas.602";"1953/02/28(PG); 1973/04/07(A)";"VE";"";"";"0";"E1936000";"Venezia";"00001936";"";"127 NE";"412";"";"Carpenedo";"Mestre";"L.1497/1939(PG); L.1089/1939(A)";"Via Trezzo, 5/ 7";
"XVIII sec.";"524";"E1927000";"Revedin";"";"F. 9, sez. M, m. 175/ 176/ 177/ 178/ 179";"Villa Revedin";"Saccomani";"C:\ss\temp\E1927002.BMP";"409";"Bas.606; Maz.158";"1953/02/28(PG); 1963/05/18(A)";"VE";"";"";"0";"E1927000";"Venezia";"00001927";"";"127 NE";"413";"";"Carpenedo";"Mestre";"L.1497/1939(PG); L.1089/1939(A)";"Via San Donà, 24A";
"XVIII sec.";"525";"E4549000";"Sanviro, Michiel";"";"F. 9, m. 39";"Palazzo Sanviro, Michiel";"Ordine Monastico delle Suore Clarisse di Clausura";"C:\ss\temp\E4549002.BMP";"410";"Maz.158";"1962/05/25";"VE";"";"";"0";"E4549000";"Venezia";"00004549";"";"127 NE";"414";"";"Carpenedo";"Mestre";"L.1089/1939";"Via San Donà, 7";
"XVII sec.";"573";"E6430000";"Sagredo";"";"F. 15, m. 44/ 49";"Barchessa di ca' Sagredo";"Legume";"C:\ss\temp\E6430002.BMP";"411";"";"";"VE";"";"";"0";"E6430000";"Venezia";"00006430";"";"127 NE";"415";"";"";"Mestre";"";"Via Terraglietto, 89";
"XVII sec.";"504";"E1940000";"Luca, Grimani, Bragadin";"";"F. 9, sez. M, m. 101/ 499/ 1832";"Villa Luca, Grimani, Bragadin";"Bovo// Rizzo";"C:\ss\temp\E1940002.BMP";"412";"Bas.604; Maz.153";"1959/11/03";"VE";"";"";"0";"E1940000";"Venezia";"00001940";"";"127 NE";"416";"";"Carpenedo";"Mestre";"L.1089/1939";"Via San Donà, 127A/ 129/ 131/ 133/ 135/ 137";
"XVIII sec.";"503";"E2994000";"Lisso";"";"F. 1, m. 63";"Casino Lisso";"Lisso";"C:\ss\temp\E2994002.BMP";"413";"Bas.614";"";"VE";"";"";"0";"E2994000";"Venezia";"00002994";"";"127 NE";"417";"";"Rubbi";"Trivignano";"";"Via Ca' Lin, 130";
"XVIII sec.";"501";"E2992000";"Lin, Bottacin";"";"F. 4, m. 24/ 25/ 92/ 93/ 94";"Villa Lin, Bottacin";"Santon Ugo";"C:\ss\temp\E2992002.BMP";"414";"Bas.614";"1967/07/03";"VE";"";"";"0";"E2992000";"Venezia";"00002992";"";"127 NE";"418";"";"Ca' Matteazzi";"Trivignano";"L.1089/1939";"Via Ca' Lin, 82";
"XVIII sec.";"488";"E2991000";"Da Mosto";"";"F. 8, m. 33";"Villa Da Mosto";"Parrocchia di Trivignano";"C:\ss\temp\E2991002.BMP";"415";"Bas.613";"";"VE";"";"";"0";"E2991000";"Venezia";"00002991";"";"127 NE";"419";"";"";"Trivignano";"";"Via Castellana, 208";
"XVII sec.";"136";"E4322000";"Astori";"";"F. 9, m. 6/ 164";"Barchessa di villa Astori";"I.R.E. (Istituzioni di Ricovero e di Educazione)";"C:\ss\temp\E4322002.BMP";"416";"Bas.477; Maz.111";"";"VE";"";"";"0";"E4322000";"Martellago";"00004322";"";"127 NE";"420";"";"Campo Alto";"Martellago";"L.R.24/1985";"Via Pontenuovo";
"XVII sec.";"138";"E4324000";"Bembo";"";"F. 16, m. 2";"Rustico di ca' Bembo";"Saccarola";"C:\ss\temp\E4324002.BMP";"417";"";"";"VE";"";"";"0";"E4324000";"Martellago";"00004324";"";"127 NE";"421";"";"";"Maerne";"L.R.24/1985";"Via Olmo, 72";
"XVI sec.";"475";"E1930000";"Accenti, Ivancich, detta \"Salus\"";"";"F. 6, sez. M, m. 28/ 31/ 164";"Villa Accenti, Ivancich, detta \"Salus\"";"Congregazione delle Suore Mantellate Figlie di Maria";"C:\ss\temp\E1930002.BMP";"418";"Bas.601; Maz.155";"1961/04/27(A); 1962/11/16(PG)";"VE";"";"";"0";"E1930000";"Venezia";"00001930";"";"127 NE";"422";"";"Carpenedo";"Mestre";"L.1089/1939(A); L.1497/1939(PG)";"Via Terraglio, 114/ 116/ 118";
