Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Remigio,,Vicariato di S. Giovanni. P. Rosario Landrini  AMMINISTRATORE PARROCCHIALE  P. Dr. Alessandro Clemenzia VICARIO PARROCCHIALE 0552 84789 parrocchiasanremigio@timenet.it,,,Firenze,Via San Remigio,4,43.768500,11.258180,Cattolico,"Domenicali e festive    11:00 - S. Remigio, 11:00 - Badia Fiorentina. Feriali    18:30 - Badia Fiorentina. Prefestive    18:00 - S. Remigio",false,,,,,,,,,,,
S. Romolo a Bivigliano,,Vicariato del Mugello Ovest. Don Dr. Luca Mazzinghi PARROCO 055 406640,,,Vaglia,Via della Chiesa,123,43.893020,11.320900,Cattolico,"Domenicali e festive    11:00. Feriali    16:30 - c/o Casa di Riposo, 18:00 - c/o Suore.Prefestive    17:00 - - ora solare",false,,,,,,,,,,,
S. Romolo a Colonnata,,Vicariato di Sesto e Calenzano. Don Giampiero Sartini PARROCO Diac. Giuseppe Lamonaca  SERVIZIO PRESSO PARROCCHIA   Don Rosario Antonio Pirrello VICARIO PARROCCHIALE 055 4489618 santoromolo@virgilio.it,,,Sesto Fiorentino,piazza San Romolo,2,43.839230,11.210310,Cattolico,"Domenicali e festive    07:00 - San Romolo a Colonnata, 08:30 - San Romolo a Colonnata, 09:30 - Aula dell'Angelus, 10:30 - San Romolo a Colonnata, 12:00 - San Romolo a Colonnata. Feriali    07:15 - San Romolo a Colonnata, 18:15 - San Romolo a Colonnata. P",false,,,,,,,,,,,
S. Romolo a Tignano,,Vicariato di S. Casciano Montesp. Tav.. Don Hernan Garcias Pardo AMMINISTRATORE PARROCCHIALE 055 8075778,,,Barberino Val d'Elsa,Via di Tignano,15,43.544890,11.191590,Cattolico,Domenicali e festive    07:00 - San Romolo a Tignano. Feriali    07:15 - San Romolo a Tignano. Prefestive    16:30 - Casa di Riposo Tavarnelle,false,,,,,,,,,,,
S. Romolo a Villamagna,,Vicariato di Antella Ripoli e Impruneta. Don Andrzej Wierzbicki AMMINISTRATORE PARROCCHIALE 055 6519168,,,Bagno a Ripoli,Via San Romolo,96,43.769944,11.385156,Cattolico,Domenicali e festive    09:45 - S. Romolo a Villamagna,false,,,,,,,,,,,
S. Ruffignano a Monsanto,,Vicariato di S. Casciano Montesp. Tav.. Don Luciano Marchetti AMMINISTRATORE PARROCCHIALE 055 8059029 parrocchiadimonsanto@alice.it,,,Barberino Val d'Elsa,Via Monsanto,1,43.495410,11.193200,Cattolico,Domenicali e festive    10:00 - S. Ruffignano a Monsanto,false,,,,,,,,,,,
S. Ruffignano a Sommaia,,Vicariato di Sesto e Calenzano. Don Paolo Glaentzer AMMINISTRATORE PARROCCHIALE 055 8878903 parrocchia.sommaia@tiscali.it,,,Calenzano,Via di Sommaia,17,43.867956,11.189032,Cattolico,"Domenicali e festive    10:30 - San Ruffignano a Sommaia - Tutto l'anno. Feriali    17:00 - San Ruffignano a Sommaia - Tutto l'anno, 21:15 - San Ruffignano a Sommaia - Tutto l'anno. Prefestive    17:00 - San Ruffignano a Sommaia - Ottobre - Maggio",false,,,,,,,,,,,
S. Salvatore e S. Lorenzo a Settimo,,Vicariato di Scandicci. Don Carlo Maurizi PARROCO 055 790015 info@badiadisettimo.it,,,Scandicci,Via S. Lorenzo,15,43.779831,11.143672,Cattolico,"Domenicali e festive    07:30 - Badia a Settimo, 11:00 - Badia a Settimo, 18:00 - Badia a Settimo. Feriali    18:00 - Badia a Settimo. Prefestive    18:00 - Badia a Settimo",false,,,,,,,,,,,
SAN SALVATORE IN OGNISSANTI,SAN SALVATORE IN OGNISSANTI,SAN SALVATORE IN OGNISSANTI,SAN SALVATORE IN OGNISSANTI,,Firenze,BORGO OGNISSANTI,42,43.771704,11.246744,Cattolico,"Messe feriali: 8 (in latino), 18:30.
Messe festive: 10:30, 12 (in latino) e 18:30.",false,+39 055 2398700,,,Catholic,+39 055 2398700,,Da Piazza Stazione 10 minuti a piedi.,From Piazza Stazione 10 minute walk.,"Weekday mass: 8am (in Latin) and 6:30pm.
Sundays and holidays: 10:30am, 12pm (in Latin) and 6:30pm.",Accessibile,Fully accessible
S. Severo a Legri,,Vicariato di Sesto e Calenzano. Don Dr. Angelo Pellegrini AMMINISTRATORE PARROCCHIALE Diac. Fabrizio Pagliai 	SERVIZIO PRESSO PARROCCHIA 055 8827149,,,Calenzano,Via Legri,36,43.913930,11.223840,Cattolico,Domenicali e festive    10:00 - San Se1 a Legri,false,,,,,,,,,,,
S. Silvestro a Barberino,,Vicariato del Mugello Ovest. Don Simone Pifizzi PARROCO    Don Dr. Joseph Vazhuthanapally VICARIO PARROCCHIALE    Don Jean de Dieu Noel Elondabare VICARIO PARROCCHIALE 055 841063,,,Barberino di Mugello,corso Bartolomeo Corsini,99,44.001660,11.240040,Cattolico,"Domenicali e festive    08:00, 11:00, 17:30.Feriali    08:00 - - ATTENZIONE !!! NO da Giugno a Settembre, 17:30. Prefestive    17:30",false,,,,,,,,,,,
CHIESA APOSTOLICA ITALIANA,ITALIAN APOSTOLIC CHURCH,CHIESA APOSTOLICA ITALIANA,ITALIAN APOSTOLIC CHURCH,www.firenzeevangelica.org,Firenze,Via Mario Morosi,36,43.793628,11.216054,Anglicano,Domenica 10.30,false,+39 055 8997238,Firenze Evangelica,Evangelic Florence,Anglican,+39 055 8997238,samuele.t@infinito.it,Da Piazza Stazione bus 22 (direzione Via Lippi e Macia),From Piazza Stazione bus 22 (direction Via Lippi e Macia),Sunday 10.30,,
Chiesa Avventista del Settimo Giorno,Church of the Seventh Day Adventist,Chiesa Avventista del Settimo Giorno,Church of the Seventh Day Adventist,http://firenze.chiesaavventista.it,Firenze,VIA DEL PERGOLINO,01/04/16,43.805546,11.255036,Evangelico,Sabato: ore 9:30 Studio Biblico. Culto: ore 11.,false,+39 388 1732626,Per maggiori informazioni: www.firenzeevangelica.org,For more information: www.firenzeevangelica.org,Evangelical,+39 388 1732626,s.scuccimarri@avventisti.it,"Da piazza Stazione bus ATAF 2 (direzione Calenzano) fino a Piazza Dalmazia, da qui bus 40B (direzione Incontri) o 40T (direzione Villa Cancelli).","From piazza Stazione bus ATAF 2 (direction Calenzano) till Piazza Dalmazia, from here bus 40B (direction Incontri) or 40T (direction Villa Cancelli) .",Saturday: 9:30am Biblical Study; 11am Service.,Accessibile,Fully accessible
Chiesa Cristiana Biblica,Christian Biblical Church,Chiesa Cristiana Biblica,Christian Biblical Church,www.chiesacristianabiblica.com,Firenze,VIA DI SCANDICCI,86,43.757931,11.200527,Evangelico,Domenica: ore 10:15 Culto di Lode. Mercoledi': ore 21:15 Riunione di Preghiera. Ogni 2∞ giovedi' del mese: ore 21 Studio Biblico.,false,+39 055 717302  / +39 333 1455507 (sig. Graziano Meoni),Per maggiori informazioni: www.firenzeevangelica.org,For more information: www.firenzeevangelica.org,Evangelical,+39 055 717302  / +39 333 1455507 (sig. Graziano Meoni),lagomars@libero.it - lunghiloris@alice.it,Da piazza Stazione bus ATAF 6 (direzione Ospedale Torregalli).,From piazza Stazione ATAF bus 6 (direction Ospedale Torregalli).,Sunday: 10:15am Service of Praise. Wednesday: 9:15pm Prayer Meeting. Every 2nd Thursday of the month: 9pm Biblical Study.,Accessibile,Fully accessible
Chiesa del Nazareno,Church of the Nazarene,Chiesa del Nazareno,Church of the Nazarene,www.firenzeevangelica.org,Firenze,VIA ARTURO TOSCANINI,60/62,43.790127,11.220484,Evangelico,Domenica ore 10 e mercoledi' ore 20: Culto di Adorazione. Domenica ore 15:30 e giovedi' ore 19:30: Culto in lingua spagnola.,false,+39 055 411951 / +39 333 5051800,,,Evangelical,+39 055 411951 / +39 333 5051800,finkdaniel@libero.it,Da via Luigi Alamanni bus ATAF 29 (direzione Motorizzazione civile/Via Pratese) o bus ATAF 30 (direzione Campi Bisenzio/La Villa).,From via Alamanni ATAF bus 29 (direction Motorizzazione civile/Via Pratese) or bus ATAF 30 (direction Campi Bisenzio/La Villa).,Sunday 10am and Wednesday 8pm: Service. Sunday: 3:30pm and Thursday 7:30pm: Service in Spanish.,Accessibile,Fully accessible
Chiesa Cristiana Evangelica Battista,Christian Church Evangelical Bapstist,Chiesa Cristiana Evangelica Battista,Christian Church Evangelical Bapstist,www.firenzeevangelica.org,Firenze,BORGO OGNISSANTI,4,43.771768,11.246647,Evangelico,Domenica: 11 Culto. Domenica 9:30 Studio Biblico. Venerdi': 20:30 Preghiera.,false,+39 055 9330750 (Anna Maffei),"Visite: la chiesa a'® all'interno di un antico teatro ed a'® visitabile su appuntamento telefonico, oppure chiedendo all‚Äôadiacente Libreria Claudiana.","Visits: the church is inside an ancient theatre and can be visited by phone appointment, or asking the nearby bookshop ‚ÄúClaudiana‚Äù.",Evangelical,+39 055 9330750 (Anna Maffei),anna.maffei@ucebi.it,"Da piazza Stazione bus ATAF D (direzione Piazza Ferrucci), oppure 10 minuti a piedi.","From piazza Stazione ATAF bus D (direction Piazza Ferrucci), a 10- minute walk.",Sunday: 11am Service. Sunday: 9:30am Biblical Study. Friday: 8:30pm Prayer.,Accessibile,Fully accessible
Chiesa Cristiana Evangelica dei Fratelli,Evangelical Christian Church of The Brothers,Chiesa Cristiana Evangelica dei Fratelli,Evangelical Christian Church of The Brothers,www.vignavecchia.org,Firenze,VIA DELLA VIGNA VECCHIA,15/17,43.770187,11.259368,Evangelico,Domenica: 10:15 Culto di Adorazione. Per gli incontri settimanali consultare il sito.,false,+39 055 217236 (lasciare messaggio in segreteria) / +39 347 3638954,Visite: su appuntamento.,Visits: by appointment.,Evangelical,Tel +39 055 217236 (leave a message on the answering machine) / +39 347 3638954,chiesa@vignavecchia.org - studiomoretti@studiomorettiguido.it,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,From via Panzani ATAF bus C2 (direction Piazza Beccaria).,Sunday: 10:15am Service. For the weekly meetings check the website,Accessibile,Fully accessible
Chiesa Evangelica Luterana,Evangelical Lutheran Church,Chiesa Evangelica Luterana,Evangelical Lutheran Church,www.firenzeevangelica.org,Firenze,LUNGARNO TORRIGIANI,11,43.766487,11.255740,Evangelico,La 1a e la 3a domenica del mese: ore 10 Culto di Adorazione. Le funzioni religiose si svolgono ogni altra domenica con la Chiesa Riformata Svizzera ore 10:30.,false,+39 055 2342775,Visite: telefonare per prendere un appuntamento con la Sig.ra Andreini (tel +39 055 2342582) o con il pastore.,Visits: phone to make an appointment with Mrs Andreini (tel +39 055 2342582) or with the pastor.,Evangelical,+39 055 2342775,,Da piazza Stazione bus ATAF 23 (direzione Sorgane / Nave a Rovezzano).,From piazza Stazione bus ATAF 23 (direction Sorgane / Nave a Rovezzano).,The 1st and the 3d Sunday of the month: 10am Service. Every other Sunday the service is with the Swiss Reformed Church Congregation at 10:30am.,Limitata,Partly accessible
Chiesa Evangelica Metodista,Evangelical Methodist Church,Chiesa Evangelica Metodista,Evangelical Methodist Church,www.firenzeevangelica.org,Firenze,VIA DEI BENCI,9/r,43.768365,11.260004,Evangelico,Domenica: ore 9:30 Culto di Adorazione e la 2a domenica del mese con la santa cena.,false,+39 055 2477800,Visite solo su prenotazione telefonica.,Visits only by booking in advance by phone.,Evangelical,+39 055 2477800,,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria)..,From via Panzani bus ATAF C2 (direction Piazza Beccaria).,Sunday: 9:30am Service and the 2nd Sunday of the month with the Holy Supper.,Accessibile,Fully accessible
Chiesa Riformata Svizzera,Swiss Reformed Church,Chiesa Riformata Svizzera - c/o la Chiesa Luterana.,Swiss Reformed Church - c/o Lutheran Church.,www.firenzeevangelica.org,Firenze,LUNGARNO TORRIGIANI,11,43.766487,11.255740,Evangelico,2a e 4a domenica del mese (fino a marzo 2016): ore 10:30 Culto di Adorazione.,false,+39 347 7863000 (Francesca Paoletti),,,Evangelical,+39 347 7863000 (Francesca Paoletti),,Da piazza Stazione bus ATAF D (direzione Piazza Ferrucci).,From piazza Stazione bus ATAF D (direction Piazza Ferrucci).,The 2nd e 4th Sunday of the month (until March 2016): 10:30am Service.,Limitata,Partly accessible
Chiesa Evangelica Valdese,Waldensian Evangelical Church,Chiesa Evangelica Valdese,Waldensian Evangelical Church,www.firenzeevangelica.org,Firenze,VIA PIER ANTONIO MICHELI,26,43.780199,11.260523,Evangelico,Domenica: ore 10:30 Culto di Adorazione. Sabato: ore 16 Studio Biblico al Centro Comunitario in via Alessandro Manzoni 21.,false,+39 055 2477800,"Visite: chiesa in stile neo-gotico visitabile domenica 9:30-10:30, altrimenti su richiesta.","Visits: the new-gothic style church can be visited Sunday 9.30-10.30am, or by booking in advance.",Evangelical,+39 055 2477800,concistoro.fivaldese@chiesavaldese.org,Da piazza Stazione bus ATAF 17 (direzione Coverciano/Viale Verga).,From piazza Stazione bus ATAF 17 (direction Coverciano/Viale Verga).,Sunday: 10:30am Service. Saturday: 4pm Bible Study at the Community Centre in via Alessandro Manzoni 21.,Accessibile,Fully accessible
Chiesa Episcopale Americana di S. James,St. James American Episcopal Church,Chiesa Episcopale Americana di S. James,St. James American Episcopal Church,www.stjames.it,Firenze,VIA BERNARDO RUCELLAI,9,43.776357,11.243435,Anglicano,"Lunedi'-venerdi': ore 12 (lodi).
Domenica: ore 9 e 11 (Messa cantata). Il Culto si svolge in inglese.",false,+39 055 294417,Visite: martedi'-venerdi' ore 9-13 (telefonare prima nel caso la chiesa fosse in uso per cerimonie private).,"Visits: Tuesday-Friday 9am-1pm (call in advance, in case the church is used for private ceremonies).",Anglican,+39 055 294417,,Da piazza Stazione bus ATAF D (direzione Piazza Ferrucci).,From piazza Stazione bus ATAF D (direction Piazza Ferrucci).,"Monday-Friday: 12pm (prayers).
Sunday: 9am and 11am (chanted mass). The service is in English.",Accessibile,Fully accessible
Chiesa Russa Ortodossa,Russian Orthodox Church,Chiesa Russa Ortodossa,Russian Orthodox Church,www.chiesarussafirenze.org,Firenze,VIA LEONE X,8,43.783546,11.254587,Ortodosso,Sabato e pre-festivo: ore 18 Grande Veglia; domenica e festivita'†: ore 10 Divina Liturgia.,false,+39 055 490148,Visite solo su appuntamento tel +39 055 2477986. Il culto si svolge per 2/3 in lingua slava e per 1/3 in italiano.,Visits only by appointment tel +39 055 2477986. 2/3 of the service is in Slavic and 1/3 in Italian.,Orthodox,+39 055 490148,"consigliocrf@chiesarussafirenze.org
gblatinskij@chiesarussafirenze.org",Da Piazza Stazione bus ATAF 13 (direzione Piazzale Michelangelo).,From Piazza Stazione bus ATAF 13 (direction Piazzale Michelangelo).,Saturday and the days before a holiday: 6pm Great Vigil. Sunday and holidays: 10am Divine Liturgy.,Nessuna,No accessibility
Chiesa Greco-Ortodossa di San Jacopo Apostolo,Greek Orthodox Church of Saint Jacob The Apostle,Chiesa Greco-Ortodossa di San Jacopo Apostolo,Greek Orthodox Church of Saint Jacob The Apostle,http://www.chiesaortodossa-firenze.org,Firenze,BORGO SAN JACOPO,34,43.767624,11.252484,Ortodosso,Domenica e festivita'†: ore 10:30 Divina Liturgia. Mercoledi': ore 18 Paraklisi. Sabato: ore 18 Vespri.,false,+39 328 8255062,Visite alla chiesa su appuntamento.,The church can be visited by appointment.,Orthodox,+39 328 8255062,,Da piazza Stazione bus ATAF D (direzione Piazza Ferrucci).,From Piazza Stazione bus ATAF D (direction Piazza Ferrucci).,Sunday and holidays: 10:30am Divine Liturgy. Wednesday: 6pm Paraklisi.  Saturday: 6pm Vespers.,Nessuna,No accessibility
Chiesa Ortodossa Rumena,Romanian Orthodox Church,Chiesa Ortodossa Rumena - c/o Chiesa S. Maria degli Angeli,Romanian Orthodox Church - c/o Chiesa S. Maria degli Angeli,www.bisericaortodoxafirenze.com,Firenze,VIALE GIOVANNI AMENDOLA,1,43.768261,11.271175,Ortodosso,Domenica ore 10 e venerdi' ore 16:30: Divina Liturgia.,false,+39 393 1110354,,,Orthodox,+39 393 1110354,picoman@alice.it; firenze@mitropolia.eu,Da Piazza Stazione bus ATAF C2 (direzione Piazza Beccaria).,From Piazza Stazione bus  ATAF C2 (direction Piazza Beccaria).,Sunday10am and Friday 4:30pm: Divine Liturgy.,Nessuna,No accessibility
Chiesa di Scientology,Church of Scientology,Chiesa di Scientology,Church of Scientology,www.scientology-ccfirenze.org,Firenze,VIA DI NOVOLI,53M,43.791116,11.225548,Scientology,"Lunedi'-venerdi' ore 9-22, sabato e domenica ore 9-18.",false,+39 055 477834,,,Scientology,+39 055 477834,,Da piazza Stazione bus ATAF 22 (direzione Novoli / Via Valdinievole).,From piazza Stazione bus ATAF 22 (direction Novoli / Via Valdinievole).,"Monday-Friday: 9am-10pm, Saturday and Sunday: 9am-6pm.",Nessuna,No accessibility
CENTRO BUDDISMO TIBETANO - CENTRO EWAM,TIBETAN  BUDDHISM  CENTRE - EWAM CENTRE,CENTRO BUDDISMO TIBETANO - CENTRO EWAM,TIBETAN  BUDDHISM CENTRE - EWAM CENTRE,www.ewam.it,Firenze,VIA REGINALDO GIULIANI,505/A,43.820903,11.221139,Buddhista,"Segreteria:  sab e dom se ci sono i corsi, o negli altri giorni se ci sono delle attivita'† (controllare gli orari sul sito)",false,+39 055 454308,"Tutte le attivita'† del centro sono aperte ai soli soci.
Accesso e servizi igienici per disabili.","Activities open to the members only. 
Disabled access and toilets.",Buddhist,+39 055 454308,info@ewam.it,Da Piazza Stazione bus 2 (direzione Calenzano) e 28 (direzione Sesto Fiorentino).,From Piazza Stazione bus 2 (direction Calenzano) and 28 (direction Sesto Fiorentino).,"Office: Sat and Sun if there are courses, or in the other days if there are other activities (check the schedule on the website).",,
Istituto Buddista Italiano Soka Gakkai,Soka Gakkai Italian Buddhist Institute,Istituto Buddista Italiano Soka Gakkai,Soka Gakkai Italian Buddhist Institute,www.sgi-italia.org,Firenze,VIA DI BELLAGIO,2/E,43.820788,11.222081,Buddhista,"Sala per Recitazione:
Lunedi'-venerdi': ore 13-15 / 17-19. Sabato e domenica: ore 8:30-21:30.",false,+39 055 426971,"Ingresso visitatori: Via Reginaldo Giuliani, 546.","Visitors entrance: Via Reginaldo Giuliani, 546.",Buddhist,+39 055 426971,buddismo-e-societa@sgi-italia.org,Da piazza Stazione bus ATAF 2 (direzione Calenzano) e bus ATAF 28 (direzione Sesto Fiorentino).,From piazza Stazione ATAF bus 2 (direction Calenzano) and ATAF bus 28 (direction Sesto Fiorentino).,Recitation Room: Monday-Friday: 1pm‚Äì3pm / 5pm‚Äì7pm. Saturday and Sunday: 8:30am-9:30pm.,Accessibile,Fully accessible
Chiesa Avventista del Settimo Giorno,Church of the Seventh Day Adventist,Chiesa Avventista del Settimo Giorno,Church of the Seventh Day Adventist,http://firenze.chiesaavventista.it,Firenze,Via Guelfa,12,43.776880,11.257000,Evangelico,Sabato: 9:30 Studio Biblico. Culto: 11 e 16 in lingua rumena (in questa sede la comunita'† a'® rumena al 90%).,false,+39 334 8974113 / +39 328 6633417,Per maggiori informazioni: www.firenzeevangelica.org,For more information: www.firenzeevangelica.org,Evangelical,+39 334 8974113 / +39 328 6633417,d.abiusi@avventisti.it,Da piazza Stazione 10 minuti a piedi.,From piazza Stazione 10 minutes walk.,Saturday: 9:30am Biblical Study; 11am and 4pm: Service in Romanian (here the Romanian community is 90%).,Nessuna,No accessibility
Chiesa Cristiana Evangelica delle Assemblee di Dio in Italia,Evangelical Christian Church of Assemblies of God in Italy,Chiesa Cristiana Evangelica delle Assemblee di Dio in Italia,Evangelical Christian Church of Assemblies of God in Italy,www.adifirenze.org,Firenze,VIA DI BROZZI,214,43.794145,11.159319,Evangelico,Domenica: ore 18 Culto di Adorazione. Martedi': ore 20 Culto. Giovedi': ore 20 Studio e Preghiera.,false,+39 055 300031,Per maggiori informazioni: www.firenzeevangelica.org.,For more information: www.firenzeevangelica.org.,Evangelical,+39 055 300031,chiesafirenze@assembleedidio.org,Da via Luigi Alamanni bus ATAF 35 (direzione Indicatore).,From via Alamanni ATAF bus 35 (direction Indicatore).,Sunday 6pm and Tuesday 8pm: Service. Thursday: 8pm Study and Prayer.,Accessibile,Fully accessible
Chiesa Greco Cattolica Ucraina,Greek Catholic Ukraine Church,Chiesa Greco Cattolica Ucraina,Greek Catholic Ukraine Church,,Firenze,VIA DEI LAVATOI(Parrocchia San Simone e Giuda),3,43.769949,11.260452,Greco-Cattolico,Sabato: 14:30; domenica: ore 12:30 e due giovedi' nel mese: ore 15 Divina Liturgia.,false,+39 329 3552779,,,Greek-Catholic,+39 329 3552779,voloshyn73@yahoo.it,Da via Panzani bus ATAF C2 (direzione Piazza Beccaria).,From via Panzani bus ATAF C2 (direction Piazza Beccaria).,Saturday: 2:30pm; Sunday: 12:30pm; two Thursdays every month: 3pm Divine Liturgy.,Nessuna,No accessibility
Hare Krishna,Hare Krishna,Hare Krishna,Hare Krishna,www.villavrindavana.org,San Casciano in Val di Pesa,VIA SCOPETI,108,43.689972,11.202414,Hare Krishna,"domenica ore 16:30: festa con canti tradizionali, filosofia del Bhakti Yoga e banchetto vegetariano. Il tempio a'® sempre aperto per la preghiera.",false,+39 055 820054,,,Hare Krishna,+39 055 820054,info@villavrindavana.org,"Da via S. Caterina da Siena bus BUSITALIA per San Casciano Val di Pesa o Mercatale (via Sant‚ÄôAndrea) con fermata davanti alla villa. 
In Auto: dirigersi a Fi-Impruneta e immettersi nella Superstrada per Siena, uscita San Casciano Val di Pesa; seguire quindi le indicazioni per Via degli Scopeti.","From via S. Caterina da Siena bus BUSITALIA to San Casciano Val di Pesa or Mercatale (via Sant‚ÄôAndrea) with a stop in front of the villa. 
By car: go to Fi-Impruneta and take the Superstrada toward Siena, exit San Casciano Val di Pesa; follow the indications for Via degli Scopeti.","Sunday: 4:30pm party with traditional songs, Bhakti Yoga philosophy and vegetarian banquet. The temple is always open for prayer.",Limitata,Partly accessible
Sinagoga,Synagogue,Sinagoga,Synagogue,http://moked.it/firenzebraica/,Firenze,VIA LUIGI CARLO FARINI,4,43.773592,11.265953,Ebraico,"Culto: venerdi' sera controllare orari sul sito, sabato: dalle ore 8:45. Gli orari sono affissi anche all'entrata..",false,+39 055 245252,"Visite: per prenotazioni, aperture straordinarie e informazioni sulla Sinagoga e il Museo Ebraico contattare Coopculture (tel +39 055 2346654 / +39 055 2466089 - www.coopculture.it - sinagoga.firenze@coopculture.it) o chiedere gli orari agli Uffici di Informazioni Turistiche.","Visits: for booking, special openings and information about the Synagogue and the Jewish Museum contact Coopculture (tel +39 055 2346654 / +39 055 2466089; www.coopculture.it - sinagoga.firenze@coopculture.it) or ask at the Tourist Information Offices.",Jewish,+39 055 245252,,Da piazza Stazione bus ATAF 14 (direzione Ripa/il Girone) o 23 (direzione Sorgane/Nave a Rovezzano).,From piazza Stazione ATAF bus 14 (direction Ripa/il Girone) or ATAF bus 23 (direction Sorgane/Nave a Rovezzano).,"Service: Friday evening: check the schedule on the web site, Saturday: from 8:45am. The schedules are also posted at the entrance.",Accessibile,Fully accessible
Testimoni di Geova,Jehovah's Witnesses,Testimoni di Geova,Jehovah's Witnesses,www.jw.org,Firenze,VIA DEL CAMPOFIORE,100,43.768093,11.279439,Testimoni di Geova,"Congregazione Firenze Campo Marte ‚Äì mercoledi': ore 20 Studio Biblico;  domenica: ore 17 Adunanza Pubblica.
Congregazione Firenze Est ‚Äì martedi': ore 20 Studio Biblico; domenica: ore 10 Adunanza Pubblica.",false,+39 055 661398,Per conoscere l‚Äôeventuale possibilita'† di accesso disabili contattare le Sale del Regno durante gli orari di adunanza o di studio.,To know if there are disabled access and toilets phone the Kingdom Halls during the public meeting or the Bible study.,Jehovah's Witnesses,+39 055 661398,,Da piazza Stazione bus ATAF 14 (direzione Ripa/Il Girone).,From Piazza Stazione ATAF bus 14 (direction Ripa/Il Girone).,"Congregation Firenze Campo Marte ‚Äì Wednesday: 8pm Bible Study;  Sunday: 5pm Public Meeting.
Congregation Firenze Est ‚Äì Tuesday: 8pm Bible Study; Sunday: 10am Public Meeting.",,
Testimoni di Geova,Jehovah's Witnesses,Testimoni di Geova,Jehovah's Witnesses,www.jw.org,Firenze,VIA FELICE FONTANA,41,43.786722,11.237297,Testimoni di Geova,"Congregazione Firenze Nord ‚Äì martedi': ore 20 Studio Biblico; domenica: ore 10 Adunanza Pubblica.
Congregazione Firenze Nova ‚Äì mercoledi': ore 20 Studio Biblico; domenica: ore 17 Adunanza Pubblica.
Congregazione Firenze Redi ‚Äì mercoledi': ore 20 Studio Biblico; sabato ore 17 Adunanza Pubblica.",false,+39 055 332397,Per conoscere l‚Äôeventuale possibilita'† di accesso disabili contattare le Sale del Regno durante gli orari di adunanza o di studio.,To know if there are disabled access and toilets phone the Kingdom Halls during the public meeting or the Bible study.,Jehovah's Witnesses,+39 055 332397,,Da piazza Stazione bus ATAF 22 (direzione Novoli/Via Valdinievole) o bus ATAF 57 (direzione Sesto Fiorentino /Via Gramsci).,From piazza Stazione ATAF bus 22 (direction Novoli/Via Valdinievole) or bus 57 (direction Sesto Fiorentino/Via Gramsci).,"Congregation Firenze Nord ‚Äì Tuesday: 8pm Bible Study; Sunday: 10am PublicMeeting.
Congregation Firenze Nova ‚Äì Wednesday: 8pm Bible Study; Sunday: 5pm Public Meeting.
Congregation Firenze Redi ‚Äì Wednesday: 8pm Bible Study; Saturday: 5pm Public Meeting.",,
Testimoni di Geova,Jehovah's Witnesses,Testimoni di Geova,Jehovah's Witnesses,www.jw.org,Firenze,VIA MAFFEI,4C/D,43.787509,11.271029,Testimoni di Geova,Congregazione Firenze Cure ‚Äì martedi': ore 20 Studio Biblico; domenica: ore 16:30 Adunanza Pubblica.,false,+39 055 580351,Per conoscere l‚Äôeventuale possibilita'† di accesso disabili contattare le Sale del Regno durante gli orari di adunanza o di studio.,To know if there are disabled access and toilets phone the Kingdom Halls during the public meeting or the Bible study.,Jehovah's Witnesses,+39 055 580351,,Da piazza Stazione bus ATAF 1 (direzione Cure Boccaccio / Salviati FS).,From piazza Stazione ATAF bus 1 (direction Cure Boccaccio / Salviati FS).,Congregation Firenze Cure ‚Äì Tuesday: 8pm Biblel Study; Sunday: 4:30pm Public Meeting.,,
S. Cassiano a SAN CASCIANO IN VAL DI PESA,,Vicariato di S. Casciano Montesp. Tav.. Diac. Mario Fusi SERVIZIO PRESSO PARROCCHIA   Don Massimiliano Gori PARROCO   Don Dr. Bledar (Pio) Xhuli VICARIO PARROCCHIALE 055 820218 pievepesainter@free.it,,,San Casciano in Val di Pesa,Via Guarducci,8,43.657250,11.185750,Cattolico,"Domenicali e festive   08:00 - San Cassiano, 10:00 - San Cassiano, 11:15 - San Cassiano, 17:30 - San Cassiano. Feriali   08:30 - San Cassiano, 17:30 - San Cassiano. Prefestive   17:30 - San Cassiano",false,,,,,,,,,,,
S. Piero di Sopra,,Vicariato di S. Casciano Montesp. Tav.. P. Luigi Senesi AMMINISTRATORE PARROCCHIALE  piero.sopra@parrocchie.diocesifirenze.it,,,San Casciano in Val di Pesa,,,43.593310,11.217250,Cattolico,,false,,,,,,,,,,,
S. Silvestro a Ruffignano,,Vicariato di Rifredi. Don Dr. Enrico Chiavacci  PARROCO 055 451414,,,Firenze,Via Ruffignano,10,43.831550,11.247800,Cattolico,"Domenicali e festive    07:30 - S. Silvestro a Ruffignano, 11:30 - S. Silvestro a Ruffignano. Feriali    09:00 - S. Silvestro a Ruffignano - Occasionalmente",false,,,,,,,,,,,
S. Stefano a Calcinaia,,Vicariato delle Signe. Don Stefano Cherici AMMINISTRATORE PARROCCHIALE 0558722375,,,Lastra a Signa,Via Calcinaia,33,43.764450,11.104527,Cattolico,Domenicali e festive    10:30 - S. Stefano a Calcinaia,false,,,,,,,,,,,
