"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067162";"";"Pasta allo scoglio, grigliate di pesce, pesce al forno, carne alla griglia.";"1067162";"585855335";"MS";"ristorante";"Carrara";"585855335";"New Interno 23";"Via Fivizzano, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067163";"";"Pizza Maria Pia con prosciutto, peperoni, olive";"1067163";"565794388";"LI";"pizzeria";"Sassetta";"565794388";"Maria Pia";"Via di Castagneto, 43";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067164";"";"Pasta alla buongustaia";"1067164";"565794388";"LI";"ristorante";"Sassetta";"565794388";"Maria Pia";"Via di Castagneto, 43";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067165";"";"";"1067165";"55819104";"FI";"pizzeria";"Firenzuola";"55819104";"Da Pipi";"Via Villani Giovanni, 47";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067166";"http://www.ristoranteilpostino.it";"";"1067166";"573453552";"PT";"ristorante";"Pistoia";"573453552";"Ristorante il Postino";"Via di Bigiano, 60";"info@ristoranteilpostino.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067167";"";"";"1067167";"573750254";"PT";"paninoteche_pubs";"Quarrata";"573750254";"River Pub";"Via Covona, 160";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067168";"";"";"1067168";"55359704";"FI";"paninoteche_pubs";"Firenze";"55359704";"Stage A.g.";"Via Pacini Filippo, 47";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067169";"";"";"1067169";"55359704";"FI";"ristorante";"Firenze";"55359704";"Stage A.g.";"Via Pacini Filippo, 47";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067170";"";"";"1067170";"58362206";"LU";"pizzeria";"Castelnuovo di Garfagnana";"58362206";"Ginestri Sandra";"Via Vittorio Emanuele, 3";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067171";"";"";"1067171";"583977281";"LU";"ristorante";"Capannori";"583977281";"Il Ponte";"Via Comunale Pieve, 142";"";
"(LUN;MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067172";"";"Tagliata di carne chianina";"1067172";"57562727";"AR";"paninoteche_pubs";"Cortona";"57562727";"Route 66 Star One";"Piazza Giuseppe Garibaldi, 3";"";
"(LUN;MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067173";"";"Pizza Capricciosa Ricca";"1067173";"57562727";"AR";"pizzeria";"Cortona";"57562727";"Route 66 Star One";"Piazza Giuseppe Garibaldi, 3";"";
"(LUN;MAR;MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067174";"";"Tagliata di carne chianina";"1067174";"57562727";"AR";"ristorante";"Cortona";"57562727";"Route 66 Star One";"Piazza Giuseppe Garibaldi, 3";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067175";"";"";"1067175";"57548175";"AR";"pizzeria";"Subbiano";"57548175";"La Chiocciola";"Località Casa La Marga, 84";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067176";"";"";"1067176";"57548175";"AR";"ristorante";"Subbiano";"57548175";"La Chiocciola";"Località Casa La Marga, 84";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067177";"http://www.arezzoparkhotel.com";"";"1067177";"57596041";"AR";"ristorante";"Arezzo";"57596041";"Gloss Restaurant";"Località Battifolle, 36";"info@arezzoparkhotel.com";
"(SAB;DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067178";"";"";"1067178";"584969639";"LU";"ristorante";"Camaiore";"584969639";"Girasole";"Via di Vittorio, 84";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067179";"";"";"1067179";"575594955";"AR";"pizzeria";"Bibbiena";"575594955";"Pizzeria Pischedda Dino";"Viale Michelangelo, 76";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067180";"";"cucina toscana.";"1067180";"558739821";"FI";"ristorante";"Signa";"558739821";"Ristorante da Filippo";"Via della Chiesa, 16";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067181";"http://www.nabira.it";"Pesce";"1067181";"584989741";"LU";"trattoria";"Camaiore";"584989741";"Nabira";"Via Cesare Battisti, 14";"info@nabira.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067182";"http://www.nabira.it";"Pizza Campagnola; pizza salmonata con mozzaremma, pomodoro, mascarpone, salmone, rucola; piazza val di castello con mozzarella, pomodoro, 4 formaggi, salame piccante";"1067182";"584989741";"LU";"pizzeria";"Camaiore";"584989741";"Nabira";"Via Cesare Battisti, 14";"info@nabira.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067183";"http://www.nabira.it";"Risotto nabira; tagliolini agli scampi; spaghetti primavera di mare";"1067183";"584989741";"LU";"ristorante";"Camaiore";"584989741";"Nabira";"Via Cesare Battisti, 14";"info@nabira.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1067184";"http://www.enotecaviamozza.it";"";"1067184";"565225322";"LI";"Enoteche_e_wine-bar";"Piombino";"565225322";"Enoteca di Via Mozza";"Via Mozza, 6";"jlbarl@tin.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067185";"http://www.enotecaviamozza.it";"Stoccafisso con patate, tortelli fatti in casa al ragù, cinghiale in umido, trippa alla fiorentina";"1067185";"565225322";"LI";"ristorante";"Piombino";"565225322";"Enoteca di Via Mozza";"Via Mozza, 6";"jlbarl@tin.it";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1067186";"";"";"1067186";"585776778";"MS";"Enoteche_e_wine-bar";"Carrara";"585776778";"ReBacco";"Via Loris Giorgi, 5";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067187";"";"Millefoglie di testarolo con ricotta, parmigiano e pesto";"1067187";"585776778";"MS";"ristorante";"Carrara";"585776778";"ReBacco";"Via Loris Giorgi, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067188";"";"Crostini con patè di funghi e fegatini; mortadella di Prato; fettunta con pomodoro e acciughe; tagliolini sui fagioli; pici al sugo d'anatra o al ragù di pecora; minestra di pane; francesina; fegatelli; salsicce con le rape; cacciagione; sedani ripieni alla pratese";"1067188";"57434665";"PO";"trattoria";"Prato";"57434665";"La Vecchia Cucina Di Soldano";"Via Pomeria, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067189";"";"";"1067189";"57421973";"PO";"paninoteche_pubs";"Prato";"57421973";"Mostodolce";"Via dell'Arco, 6";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1067190";"";"";"1067190";"57421973";"PO";"Enoteche_e_wine-bar";"Prato";"57421973";"Mostodolce";"Via dell'Arco, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067191";"";"Tagliolini con astice, pappa al pomodoro con tonno, farro al pesto, maltagliati con porcini e verdure, grigliate miste, zuppetta di cozze e vongole, tagliolini con porcini e zucchine.";"1067191";"586579414";"LI";"trattoria";"Livorno";"586579414";"Ghinè Cambrì";"Via Della Quercianella, 263";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067192";"";"pane arabo, calzone Francescaioli con mozzarella, radicchio, funghi e gorgonzola.";"1067192";"574607499";"PO";"pizzeria";"Prato";"574607499";"Francescaioli";"Piazza San Francesco d'Assisi, 8";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067193";"";"cucina toscana: pasta fatta in casa, tegamacci con filetto e porcini.";"1067193";"574607499";"PO";"ristorante";"Prato";"574607499";"Francescaioli";"Piazza San Francesco d'Assisi, 8";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067194";"";"";"1067194";"56424634";"GR";"pizzeria";"Grosseto";"56424634";"Il Mattoncino";"Via Beethoven, 96";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067195";"";"";"1067195";"55663789";"FI";"pizzeria";"Firenze";"55663789";"Pizzeria le Stagioni";"Via Capo di Mondo, 10/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067196";"";"Pesce";"1067196";"571542611";"FI";"pizzeria";"Montelupo Fiorentino";"571542611";"Osteria Livornese";"Viale Umberto I, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067197";"";"Pesce";"1067197";"571542611";"FI";"ristorante";"Montelupo Fiorentino";"571542611";"Osteria Livornese";"Viale Umberto I, 2";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067198";"";"Pizza crostone";"1067198";"575364191";"AR";"pizzeria";"Arezzo";"575364191";"Buonriposo";"Località Buonriposo, 14/b";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067199";"";"Bistecca fiorentina";"1067199";"575364191";"AR";"ristorante";"Arezzo";"575364191";"Buonriposo";"Località Buonriposo, 14/b";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067200";"";"";"1067200";"585856528";"MS";"trattoria";"Carrara";"585856528";"Bar Sonia";"Viale XX Settembre, 177/a";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067201";"";"Pasta fatta in casa;pesce;pasta fresca fatta in casa;pappardelle alle triglie;dentice con asparagi";"1067201";"583975853";"LU";"ristorante";"Capannori";"583975853";"Al Covo";"Via Pesciatina, 761";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067202";"";"Pizza Leggera.";"1067202";"577374568";"SI";"pizzeria";"Monteroni d'Arbia";"577374568";"Punto Giallo";"Via della Libertà, 20";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067203";"";"Cucina tipica locale: pici ai funghi, fettuccine al ragù di lepre, carni toscane.";"1067203";"577374568";"SI";"ristorante";"Monteroni d'Arbia";"577374568";"Punto Giallo";"Via della Libertà, 20";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1067204";"";"";"1067204";"55852843";"FI";"Enoteche_e_wine-bar";"Greve in Chianti";"55852843";"Baldi Domenico";"Piazza Bucciarelli Gastone, 25";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067205";"";"Penne al sugo di pecora; tagliatelle al ragù di cinghiale; spaghetti al sugo di coniglio; pappa al pomodoro; ribollita; passato di ceci; pecora in umido; cinghiale; papero; tacchino ripieno; l'arista di maiale; bistecca alla fiorentina; baccalà";"1067205";"558778203";"FI";"trattoria";"Signa";"558778203";"Antica Trattoria Dì Tramway";"Via Pistoiese, 353/357";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067206";"";"PASTA FATTA IN CASA";"1067206";"583667065";"LU";"ristorante";"Careggine";"583667065";"La Ceragetta";"Via Ceragetta, 5";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067207";"";"Carne";"1067207";"586895395";"LI";"pizzeria";"Livorno";"586895395";"Aragosta";"Piazza Dell'Arsenale, 6";"ilianabe@tiscali.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067208";"";"Cucina tipica locale: carne chianina";"1067208";"586895395";"LI";"ristorante";"Livorno";"586895395";"Aragosta";"Piazza Dell'Arsenale, 6";"ilianabe@tiscali.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067209";"";"";"1067209";"585252160";"MS";"pizzeria";"Massa";"585252160";"Ippopotamus";"Viale Roma, 81";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067210";"";"";"1067210";"585252160";"MS";"ristorante";"Massa";"585252160";"Ippopotamus";"Viale Roma, 81";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067211";"";"";"1067211";"552320100";"FI";"pizzeria";"Firenze";"552320100";"I' Canneto Notte Birbona";"Piazza Niccolò Acciaioli, 9/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067212";"";"Pasta allo scoglio";"1067212";"552320100";"FI";"ristorante";"Firenze";"552320100";"I' Canneto Notte Birbona";"Piazza Niccolò Acciaioli, 9/R";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067213";"";"Pizza cantuccio con porcini";"1067213";"565702020";"LI";"pizzeria";"San Vincenzo";"565702020";"Il Cantuccio";"Via Biserno, 11";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067214";"";"";"1067214";"57271600";"PT";"pizzeria";"Montecatini-Terme";"57271600";"La Delizia";"Piazza Italia, 15/16";"";
"(VEN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067215";"";"Pizze cotte nel forno a legna";"1067215";"554201352";"FI";"pizzeria";"Sesto Fiorentino";"554201352";"Sarzolo";"Viale Pratese angolo Piazza Bagnolet, 54";"";
"(VEN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067216";"";"Pizze cotte nel forno a legna";"1067216";"554201352";"FI";"ristorante";"Sesto Fiorentino";"554201352";"Sarzolo";"Viale Pratese angolo Piazza Bagnolet, 54";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067217";"";"";"1067217";"583469898";"LU";"pizzeria";"Lucca";"583469898";"Pincopallino";"Via di Tiglio, 1539";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067218";"";"";"1067218";"584881177";"LU";"pizzeria";"Forte dei Marmi";"584881177";"Il Platano";"Via Lorenzo De' Medici, 47";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067219";"";"Specialità marinare";"1067219";"584881177";"LU";"ristorante";"Forte dei Marmi";"584881177";"Il Platano";"Via Lorenzo De' Medici, 47";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067220";"";"";"1067220";"55241867";"FI";"pizzeria";"Firenze";"55241867";"Bonaguidi";"Piazza Santa Croce, 18/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067221";"http://www.villacesi.it";"Fiore di sfoglia con ratatouille alle verdure e basilico, ravioli rossi ai funghi porcini, coniglio all'uva, fiorentina e tagliata di manzo alla brace e, per finire, crepes con dadolata di frutta e crema inglese.";"1067221";"55231101";"FI";"ristorante";"Impruneta";"55231101";"Sassi Neri";"Via Terre Bianche, 1";"info@villacesi.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067222";"";"";"1067222";"564806286";"GR";"pizzeria";"Isola del Giglio";"564806286";"Isolana";"Piazza IV Novembre, 2";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067223";"";"";"1067223";"564806286";"GR";"ristorante";"Isola del Giglio";"564806286";"Isolana";"Piazza IV Novembre, 2";"";
