"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763460";"http://www.palestrauniverso.it";"La palestra dispone di una sala per la pesistica e di altre sale adibite ai corsi di aerobica, step, spinning, boxe, fit boxe, judo, ballo latino americano, gravity, kinesis.";"763460";"0574575184";"PO";"Prato (PO)";"palestra_fitness";"PRATO";"0574575184";"UNIVERSO SPORTING CENTER";"VIALE DELLA REPUBBLICA, 293";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763461";"http://www.palestrauniverso.it";"L'impianto dispone di tre campi da calcio a cinque dove si puo' praticare anche il tennis ed organizza corsi di tennis per bambini di tutte le eta'.";"763461";"0574575184";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574575184";"Universo Sporting Center";"Viale della Repubblica, 293";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763462";"http://www.tennisclubpistoia.it";"L'impianto dispone di quattro campi da tennis in terra rossa e quattro campi da tennis in erba sintetica.";"763462";"057320286";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057320286";"Tennis Club Pistoia";"Via delle Olimpiadi, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763463";"";"L'impianto dispone di un campo da calcio. Il numero di telefono e' dell'ufficio sport del comune.";"763463";"057327353";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057327353";"Campo Sportivo Frascari";"Via Pietro Calamandrei, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763464";"http://www.comune.siena.it/ilcittadino/sport";"L'impianto dispone di un campo di atletica leggera.Si possono inoltre praticare atttivita' natatorie e pesistica. L'orario si riferisce alla stagione estiva.";"763464";"057744955";"SI";"Siena";"impianto_sportivo";"Siena";"057744955";"Campo di Atletica Leggera";"Via Avignone, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763465";"http://www.unisi.it/servizi/cus/default.htm";"Il centro sportivo universitario dispone di un campo coperto per la pallavolo e il basket, dove gioca anche la serie B di basket e si tengono le manifestazioni di scherma e judo (campionati italiani). Inoltre all'interno dellla struttura sono presenti anche un campo da rugby, un pallone pressostatico con un campo per la pallavolo e un campo da tennis. Dispone anche di un campo da calcio regolamentare e due campi scoperti illuminati per il tennis, di cui uno polivalente per il calcio a cinque. E' presente all'interno dell'impianto sportivo, anche una palestra per lo scherma e il judo. Dispone anche di sei spogliatoi e un bar. Si tengono corsi per ogni attivita' sportiva.";"763465";"057752341";"SI";"Siena";"impianto_sportivo";"Siena";"057752341";"CUS Siena";"Via Luciano Banchi, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763466";"";"La palestra dispone di tre sale, una sala adibita al body building ed al cardio fitness, una sala spinning, nell'altra sala si organizzano corsi di step, aerobica, pump, tonificazione, kick boxing, pugilato, yoga e ginnastica dolce. La struttura dispone di sauna e solarium.";"763466";"0577280809";"SI";"Siena";"palestra_fitness";"Siena";"0577280809";"President Health and Fitness";"Via Baldassarre Peruzzi, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763467";"";"";"763467";"0577281081";"SI";"Siena";"palestra_fitness";"Siena";"0577281081";"Accademia";"Via Mencattelli, 5";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763468";"";"L'impianto e' utilizzato dalla scuola calcio del settore giovanile e occasionalmente da altre societa' calcistiche.";"763468";"057751505";"SI";"Siena";"impianto_sportivo";"Siena";"057751505";"Polisportiva Siena Nord";"Via Fausto Coppi, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763469";"";"L'impianto dispone di una sala PER KARATE";"763469";"0577280648";"SI";"Siena";"palestra_fitness";"Siena";"0577280648";"Shi Nan Karate Ai";"Viale Toselli, 110";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763470";"http://www.comune.prato.it";"La palestra propone attivita' di ginnastica artistica, ginnastica ritmica, pugilato.";"763470";"057431048";"PO";"Prato (PO)";"palestra_fitness";"Prato";"057431048";"C.O.N.I.";"Via Santa Caterina, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763471";"http://www.acquarama.it";"La struttura dispone di due piscine coperte, una di venti metri ed una più piccola per i bambini. Si svolgono corsi di nuoto per adulti e bambini, corsi di acquastep, acquagym, acqua hot gym, corsi per gestanti, corsi di acquaticità per bambini da zero a tre anni.";"763471";"057325646";"PT";"Pistoia";"piscina";"Pistoia";"057325646";"Acquarama";"Via Udine, 12";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763472";"http://www.palestravitalclub.com";"La palestra dispone di tre sale dove è possibile praticare attività quali: push power, lo step, g.a.g., fit boxe, body building, l'aerobica e la ginnastica a corpo libero. Si tengono anche corsi di kung fu e kick boxing.";"763472";"057325659";"PT";"Pistoia";"palestra_fitness";"PISTOIA";"057325659";"VITAL CLUB";"VIALE ADUA, 134";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763473";"";"La palestra dispone di due sale. Si organizzano corsi di danza, ginnastica artistica, corsi per adulti di aerobica, hip hop, felden krais.";"763473";"0573365998";"PT";"Pistoia";"palestra_fitness";"PISTOIA";"0573365998";"CENTRO GINNICO SPORTIVO OLIMPIA";"VIA BINDI, 14";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763474";"http://www.tcbisenzio.it";"L'impianto dispone di due campi da tennis in terra rossa scoperti e due campi in fibra sintetica. Si svolgono corsi e lezioni di tennis per adulti e bambini. A disposizione anche un bar, ristorante e pizzeria.";"763474";"0574465649";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574465649";"Tennis Club Bisenzio";"Via Ada Negri, 15";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763475";"";"L'impianto e' composto da quattro palestre in cui si svolgono corsi di lotta greco-romana, scherma, tennis da tavolo e karate. Ogni attivita' e' gestita da una propria societa'.";"763475";"0575351810";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575351810";"Centro Sportivo San Giusto Tennistavolo Arezzo";"Via Andrea Sansovino, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763476";"";"L'impianto dispone di tre piscine per bambini e di una piscina olimpionica delle seguenti misure:50x25 metri di larghezza mentre la profondita' massima e' di 5 metri.";"763476";"0575299354";"AR";"Arezzo";"piscina";"Arezzo";"0575299354";"Acquapark Florida";"Via B. DA MONTEFELTRO, 153";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763477";"";"L'impianto dispone di tre campi da tennis in terra rossa ed un campo in fibra sintetica polivalente per il tennis e il calcetto. A disposizione anche una pizzeria.";"763477";"0574467717";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574467717";"Tennis Club Coiano - Circolo Tennis Paolo Ciampi";"Via Coiano, 17";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763478";"";"L'impianto sportivo dispone di un anello non regolamentare per tutte le specialita' di atletica leggera. Dispone di due spogliatoi. Nei mesi di luglio e agosto la domenica e' chiuso.";"763478";"0575380215";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575380215";"Campo di Atletica";"Via Fiorentina, 175";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763479";"http://www.palestrasupersport.it";"La palestra dispone di una sala attrezzata per il fitness,ma vengono attivati anche programmi di ginnastica personalizzata.";"763479";"057421373";"PO";"Prato (PO)";"palestra_fitness";"Prato";"057421373";"Supersport";"Via Clementi, 18";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763480";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce alla terza circoscrizione.";"763480";"0573402174";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573402174";"FRANCO ANDREINI";"VIA G. ROSSA, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763481";"http://www.palestrasalto.it";"La palestra propone corsi di ginnastica corpo libero, total body, tai chi chuan. E' presente, inoltre, una scuola di danza classica, hip hop, contemporary jazz, teatro-danza attiva nei giorni di martedi' e giovedi' dalle 15,00 alle 22,00.";"763481";"0577288375";"SI";"Siena";"palestra_fitness";"Siena";"0577288375";"Salto";"Via Monna Agnese, 20";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763482";"http://www.comune.pistoia.it";"L'impianto dispone di due campi da calcio a undici, uno in erba e uno in terra, e di spogliatoi. L'utilizzo e' riservato alle squadre autorizzate, ma e' possibile richiederne l'utilizzo all'ufficio sport comunale anche da parte di privati.";"763482";"0573904419";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573904419";"Pistoia Ovest A e B";"Via di Gora e Barbatole, 209/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763483";"http://www.ctgiotto.it";"La struttura dispone di otto campi da tennis in terra rossa di cui sei copribili con tensostruttura mobile, un campo polivalente in fibra sintetica per il calcetto, una piscina scoperta e un campo da beach volley. A disposizione anche un ristorante e bar. L'orario indicato si riferisce all'apertura dei campi, la segreteria e' in funzione dal lunedi' al venerd' dalle 09,00 alle 13,00 e dalle 15,00 alle 19,00.";"763483";"0575357542";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575357542";"Circolo Tennis Giotto";"Via Viani, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763484";"";"L'impianto dispone di un campo polivalente in fibra sintetica. A disposiziona spogliatoi e bar. All'aperto e' disponibile tavoli da ping-pong e campi da calcietto";"763484";"0575364676";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575364676";"Tennis Club Quarata";"Localita' Quarata, 249";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763485";"";"L'impianto sportivo dispone di un campo coperto polivalente il calcio a cinque e pista di pattinaggio artistico e hockey, dove vengono organizzati anche corsi. Si pratica anche ginnastica scolastica. Dispone di quattro spogliatoi.";"763485";"0574652697";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574652697";"Pattinodromo di Malisetti";"Via Caduti Senza Croce, 257";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763486";"";"L'impianto dispone di due piscine per bambini all'aperto, di una piscina con copertura mobile. Si organizzano corsi di nuoto.";"763486";"0574639708";"PO";"Prato (PO)";"piscina";"Prato";"0574639708";"Via Roma";"Via Roma, 256";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763487";"";"L'impianto si occupa di tiro a segno.";"763487";"0575365805";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575365805";"Tiro a Segno Nazionale";"Localita' Bagnoro, 27";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763488";"http://www.centroartifisiche.com";"La palestra dispone di sette sale, una adibita alla pesistica e gli altri spazi sono adibiti ad attivita' aerobiche, la fit box, lo spinning e lo step. Si tengono corsi di balli caraibici e di karate. Dispone anche di una sauna.";"763488";"057321100";"PT";"Pistoia";"palestra_fitness";"Pistoia";"057321100";"Arti Fisiche";"Via Salutati, 27";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763489";"";"L'impianto dispone di campi da tennis e di un campo di atletica.";"763489";"057320286";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057320286";"Campo Scuola - Enea Cotti";"Via dello Stadio, 3/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763490";"http://www.bodybest.it";"La palestra dispone di tre sale, una sala per body building e cardio fitness, una sala spinning ed un'altra in cui si organizzano corsi di step, aerobica, fit boxe, ginnastica dolce, ginnastica a corpo libero e difesa personale.";"763490";"0574570931";"PO";"Prato (PO)";"palestra_fitness";"Prato";"0574570931";"Body Best";"Via Francesco Ferrucci, 303";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763491";"http://www.bodyplanet.biz";"La palestra dispone di una sala per body building e cardio fitness, una sala spinning e due sale per i corsi di aerobica, step, pump, total body, fit boxe, danza del ventre. Inoltre ha il servizio bar e ristorante, un centro dimagrimento e un centro termale.";"763491";"0574401401";"PO";"Prato (PO)";"palestra_fitness";"Prato";"0574401401";"Body Planet Service";"Via Roubaix, 31";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763492";"";"La palestra dispone di una sala per l'aerobica e la ginnastica a corpo libero, una sala per la pesistica e spazi dove si possono praticare lo step e il fit boxe. Si svolgono corsi di arti marziali quali il kick boxing e il wing tsun.";"763492";"0573368330";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573368330";"A.S.D. Sport e Salute";"Via Desideri, 34";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763493";"";"La palestra propone corsi di: aerobica, ginnastica posturale, body building, hip hop, gag, tonificazione.";"763493";"057741238";"SI";"Siena";"palestra_fitness";"Siena";"057741238";"Future Gym";"Via Monte Cengio, 34";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763495";"";"L'impianto dispone di campi da tennis in terra battuta disponibili per i corsi e partite di singoli ed abbonati. E' gestito dal circolo tennis La Racchetta.";"763495";"057745007";"SI";"Siena";"impianto_sportivo";"Siena";"057745007";"Circolo Tennis la Racchetta";"Via Vivaldi, 38";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763496";"";"La palestra femminile e' divisa in due sale, dove si possono praticare attivita' di aerobica, ginnastica a corpo libero e spinning. A disposizione anche un centro estetico.";"763496";"0573975560";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573975560";"Gymnasium Fitness Club";"Borgo Viterbo, 38";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763497";"http://www.cgfs.it";"La palestra, convenzionata con la asl, dispone di due sale attrezzate per la ginnastica riabilitativa.";"763497";"0574442180";"PO";"Prato (PO)";"palestra_fitness";"Prato";"0574442180";"Pacchiani";"Via Pacchiani, 4";"e-mail";
