"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066458";"";"Servizi disponibili presso Ciak Alter:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066458";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Ciak Alter";"Via Faenza, 56/R";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066459";"";"Servizi disponibili presso Cinema Giotto:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066459";"";"FI";"Vicchio";"cinema";"VICCHIO";"";"Cinema Giotto";"Piazza Dei Buoni, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066460";"";"Servizi disponibili presso Arena Esterno Notte Poggetto:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066460";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Arena Esterno Notte Poggetto";"Via Michele Mercati, 24/b";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066461";"";"Servizi disponibili presso Cinema Arena Etrusco:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cenerentola21:45Arena estivaNumero di posti : 1000_x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : DTS surround_x000d_
Accesso Disabili : SI";"1066461";"";"LI";"Castagneto Carducci";"cinema";"CASTAGNETO CARDUCCI";"";"Cinema Arena Etrusco";"Via Giacomo Puccini, 2";"cinemaetrusco@tele2.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066462";"";"Servizi disponibili presso La Perla:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066462";"";"FI";"Empoli";"cinema";"EMPOLI";"";"La Perla";"Via dei Neri, 5";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066463";"http://www.comune.montecatini.pi.it";"Servizi disponibili presso Cinema Teatro Comunale Aurora:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066463";"058831615";"PI";"Montecatini Val di Cecina";"cinema";"MONTECATINI VAL DI CECINA";"";"Cinema Teatro Comunale Aurora";"Piazza Battisti, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066464";"http://www.crcantella.it/";"Servizi disponibili presso Circolo Ricreativo Culturale Antella:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066464";"055621207";"FI";"Bagno a Ripoli";"cinema";"BAGNO A RIPOLI";"";"Circolo Ricreativo Culturale Antella";"Via Pulicciano, 53";"info@crcantella.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066465";"";"Servizi disponibili presso Arena Villa Montalvo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066465";"";"FI";"Campi Bisenzio";"cinema";"CAMPI BISENZIO";"";"Arena Villa Montalvo";"Via del Limite";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066466";"";"Servizi disponibili presso Cinema d'Estate sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066466";"";"PT";"Monsummano Terme";"cinema";"MONSUMMANO TERME";"";"Cinema d'Estate sotto le Stelle";"Via di Gragnano";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066467";"http://www.comune.pistoia.it";"Servizi disponibili presso Cinema sotto le stelle - Bastione Ambrogi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066467";"";"PT";"Pistoia";"cinema";"PISTOIA";"";"Cinema sotto le stelle - Bastione Ambrogi";"Piazza d'Armi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066468";"";"Servizi disponibili presso Sala Banti:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066468";"";"PO";"Montemurlo (PO)";"cinema";"MONTEMURLO";"";"Sala Banti";"Piazza della Libertà";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066469";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena Parco della Pace:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066469";"";"PI";"San Giuliano Terme";"cinema";"SAN GIULIANO TERME";"";"Arena Parco della Pace";"Via Giuseppe Di Vittorio";"arsenale@alfea.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066470";"";"Servizi disponibili presso Cosmopoli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066470";"";"LI";"Portoferraio";"cinema";"PORTOFERRAIO";"";"Cosmopoli";"Salita Napoleone";"info@elbacongress.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066471";"http://www.cinehall.it";"Servizi disponibili presso Gambrinus Cinehall:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066471";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Gambrinus Cinehall";"Via dei Brunelleschi";"cinehall@cinehall.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066472";"";"Servizi disponibili presso Cristallo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066472";"";"FI";"Empoli";"cinema";"EMPOLI";"";"Cristallo";"Via Da Battifolle, 12";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066473";"";"Servizi disponibili presso Variety Multisala:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066473";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Variety Multisala";"Via del Madonnone, 47";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066474";"";"Servizi disponibili presso Arno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066474";"";"PI";"Pisa";"cinema";"PISA";"";"Arno";"Via Conte Fazio";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066475";"http://www.cinemanuovopendola.it";"Servizi disponibili presso Cinema in Fortezza:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Midnight in Paris21:45Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO";"1066475";"";"SI";"Siena";"cinema";"SIENA";"";"Cinema in Fortezza";"Piazza della Libertà";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066476";"";"Servizi disponibili presso Teatro Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066476";"";"AR";"Monte San Savino";"cinema";"MONTE SAN SAVINO";"";"Teatro Verdi";"Via Sansovino, 62";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066477";"http://www.thespacecinema.it";"Servizi disponibili presso The Space Cinema Livorno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066477";"";"LI";"Livorno";"cinema";"LIVORNO";"";"The Space Cinema Livorno";"Via A.Bacchelli";"multicinema.livorno@thespacecinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066478";"";"Servizi disponibili presso Cinema sotto le stelle - Sant'Agata:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066478";"";"FI";"Scarperia";"cinema";"SCARPERIA";"";"Cinema sotto le stelle - Sant'Agata";"Via della Pieve";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066479";"";"Servizi disponibili presso Unione Girone:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066479";"";"FI";"Fiesole";"cinema";"FIESOLE";"";"Unione Girone";"Via Aretina, 24";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066480";"http://www.comune.san-casciano-val-di-pesa.fi.it";"Servizi disponibili presso Effetto Notte:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066480";"";"FI";"San Casciano in Val di Pesa";"cinema";"SAN CASCIANO IN VAL DI PESA";"";"Effetto Notte";"Via Lucardesi, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066481";"";"Servizi disponibili presso Lanteri:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066481";"";"PI";"Pisa";"cinema";"PISA";"";"Lanteri";"Via San Michele degli Scalzi, 46";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066482";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena Ciak:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066482";"";"PI";"Pisa";"cinema";"PISA";"";"Arena Ciak";"Via Pisorno";"arsenale@alfea.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066483";"";"Servizi disponibili presso Multisala Goldoni:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066483";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Multisala Goldoni";"Via San Francesco, 124";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066484";"cinemasalesiani@tin.it";"Servizi disponibili presso Cine - Teatro Salesiani:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066484";"";"FI";"Figline Valdarno";"cinema";"FIGLINE VALDARNO";"";"Cine - Teatro Salesiani";"Via Roma, 20";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066485";"";"Servizi disponibili presso Cinema Teatro Mazzini:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066485";"";"GR";"Massa Marittima";"cinema";"MASSA MARITTIMA";"";"Cinema Teatro Mazzini";"Via Cappellini, 28";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066486";"";"Servizi disponibili presso Vinci d'Estate - Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066486";"";"FI";"Vinci";"cinema";"VINCI";"";"Vinci d'Estate - Cinema";"Piazza Garibaldi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066487";"http://www.luccacinema.it";"Servizi disponibili presso Italia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066487";"";"LU";"Lucca";"cinema";"LUCCA";"";"Italia";"Via del Biscione, 32";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066488";"";"Servizi disponibili presso Multisala Grande:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066488";"";"LI";"Livorno";"cinema";"LIVORNO";"";"Multisala Grande";"Piazza Grande, 49";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066489";"";"Servizi disponibili presso Cinecittà Cineclub:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cosmopolis20:45SALA 1Numero di posti : 99_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Cosmopolis22:45SALA 1Numero di posti : 99_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI";"1066489";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Cinecittà Cineclub";"Via Pisana, 576";"cinecittacineclubfirenze@yahoo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066490";"http://www.comune.certaldo.fi.it";"Servizi disponibili presso Arena Giardino della Scuola Media Boccaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066490";"";"FI";"Certaldo";"cinema";"CERTALDO";"";"Arena Giardino della Scuola Media Boccaccio";"Via Giacomo Leopardi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066491";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena di Villa Carmignani:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066491";"";"LI";"Collesalvetti";"cinema";"COLLESALVETTI";"";"Arena di Villa Carmignani";"Via Garibaldi, 71/77";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066492";"";"Servizi disponibili presso Cinema Sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066492";"";"FI";"Firenzuola";"cinema";"FIRENZUOLA";"";"Cinema Sotto le Stelle";"Largo Garibaldi";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066493";"";"Servizi disponibili presso Cinema Teatro Città:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066493";"";"MS";"Villafranca in Lunigiana";"cinema";"VILLAFRANCA IN LUNIGIANA";"";"Cinema Teatro Città";"Via Roma, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066494";"http://www.cinemamignon.it/";"Servizi disponibili presso Mignon:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066494";"0571911797";"FI";"Montelupo Fiorentino";"cinema";"MONTELUPO FIORENTINO";"";"Mignon";"Via Baccio da Montelupo, 37";"info@cinemamignon.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066495";"";"Servizi disponibili presso Multisala Lux:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066495";"";"PT";"Pistoia";"cinema";"PISTOIA";"";"Multisala Lux";"Corso Gramsci";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066496";"http://www.ucicinemas.it";"Servizi disponibili presso Uci  Cinemas Arezzo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066496";"";"AR";"Arezzo";"cinema";"AREZZO";"";"Uci  Cinemas Arezzo";"Via Filippo Turati, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066497";"";"Servizi disponibili presso Circolo Ricreativo L'Ortaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066497";"";"PI";"Vicopisano";"cinema";"VICOPISANO";"";"Circolo Ricreativo L'Ortaccio";"Via Loris Baroni, 14";"circoloagora@tiscalinet.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066498";"http://www.multisalaisolaverde.com";"Servizi disponibili presso Multisala Isola Verde:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066498";"050541048";"PI";"Pisa";"cinema";"PISA";"";"Multisala Isola Verde";"Via Vittorio Frascani";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066499";"";"Servizi disponibili presso Arena di Cenaia - Scuola Elementare:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066499";"";"PI";"Pisa";"cinema";"PISA";"";"Arena di Cenaia - Scuola Elementare";"Via Giardino";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066500";"";"Servizi disponibili presso Notte di cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066500";"";"PT";"Ponte Buggianese";"cinema";"PONTE BUGGIANESE";"";"Notte di cinema";"Piazza Magrini";"biblioteca@comune.ponte-buggianese.pt.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066501";"";"Servizi disponibili presso Nuovo Cinema Paradiso:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066501";"";"PT";"Pistoia";"cinema";"PISTOIA";"";"Nuovo Cinema Paradiso";"Via XXVII Aprile, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066502";"";"Servizi disponibili presso Eolo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066502";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Eolo";"Viale Margherita, 46";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066503";"";"Servizi disponibili presso Cinema sotto le Stelle - Villaggio La Brocchi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066503";"";"FI";"Borgo San Lorenzo";"cinema";"BORGO SAN LORENZO";"";"Cinema sotto le Stelle - Villaggio La Brocchi";"Via Faentina, 7/3";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066504";"";"Servizi disponibili presso Teatro Masaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066504";"";"AR";"San Giovanni Valdarno";"cinema";"SAN GIOVANNI VALDARNO";"";"Teatro Masaccio";"Via Giosuè Borsi, 1";"";
