Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,20,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0028,Trento,46.0655619801943,14/05/2001,11.13491881647,2,ECCLESIASTICA,Convento e Chiesa di S. Bernardino,0,,"Via Belvedere, 1",5,2,,554,CONVENTO,205,22,CONVENTO,0,9,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0205,Trento,46.0651168860359,21/05/2001,11.1540700381571,2,ECCLESIASTICA,Chiesa dei SS. Pietro e Andrea apostoli,0,,Via Don T. Dallafior,5,2,Pantè di Povo,555,CHIESA,205,22,CHIESA,20508,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0073,Trento,46.0655426087813,16/05/2001,11.1231632006883,3,PRIVATA,Casa p.ed. 408 CC. Trento,0,,"Via Mazzini, 45",5,1,,556,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,54,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0135,Trento,46.0654495658305,08/05/2003,11.122600415172,3,PRIVATA,Mura Medievali incorporate nella casa p.ed. 1464 CC. Trento,0,,"Via Torrione, 11",5,1,,557,MURA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,54,T362,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0006,Trento,46.0653863627512,14/05/2001,11.1240501963438,1,PUBBLICA,Mura antiche di Piazza Fiera,1,T364,P.zza Fiera,5,1,,558,MURA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,47,,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0031,Trento,46.0652027024245,15/05/2001,11.1230499542217,1,PUBBLICA,Torrione di P.zza Fiera,0,,"P.zza Fiera, 22",5,2,,559,TORRE,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0004,Trento,46.0651642963087,14/05/2001,11.1248731961112,2,ECCLESIASTICA,Palazzo dell'Arcivescovado,0,,"P.zza Fiera, 1",5,2,,560,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0168,Trento,46.0648694871786,21/08/2002,11.1339272218626,3,PRIVATA,Casa p.ed. 1256/2 CC. Trento,0,,"Via Zara, 42",5,1,,561,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0159,Trento,46.0647181434412,18/05/2001,11.121276161805,3,PRIVATA,Casa p.ed. 1482/1 CC. Trento,0,,Via Travai,5,1,,562,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0157,Trento,46.0647132588489,18/05/2001,11.1210545539066,3,PRIVATA,Casa p.ed. 1483 CC. Trento,0,,"Via Travai, 23",5,1,,563,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0158,Trento,46.0647083738259,18/05/2001,11.1208329460321,3,PRIVATA,Casa p.ed. 1484 CC. Trento,0,,"Via Travai, 9",5,1,,564,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0239,Trento,46.0655069641862,23/05/2001,11.0414419611975,2,ECCLESIASTICA,Chiesa di S. Anna,0,,,5,1,S. Anna,565,CHIESA,205,22,CHIESA,20512,7,
Trentino-Alto Adige,TRENTO,69,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0033,Trento,46.063905804386,15/05/2001,11.1233379857078,1,PUBBLICA,I Tre Portoni di Via Madruzzo,0,,Via Madruzzo,5,1,,566,PORTALE,205,22,,0,0,
Trentino-Alto Adige,TRENTO,26,T363,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.024,Trento,46.0653310695947,23/05/2001,11.041967210636,1,PUBBLICA,Maso S. Anna,1,T365,,5,1,S. Anna,567,MASO,205,22,,20512,0,
Trentino-Alto Adige,TRENTO,18,T364,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0246,Trento,46.0635680903393,23/05/2001,11.1240749345109,2,ECCLESIASTICA,Chiesa di S. Chiara,1,T366,Via S. Croce,5,2,,568,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0034,Trento,46.0631947351175,10/09/2002,11.1165519035117,4,MISTA,ex Scuderia di Palazzo delle Albere,0,,,5,1,,569,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,18,T365,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0219,Trento,46.0635154550024,22/05/2001,11.096724020284,2,ECCLESIASTICA,Chiesa dei SS. Filippo e Giacomo apostoli,1,T367,,5,2,,570,CHIESA,205,22,CHIESA,20511,7,
Trentino-Alto Adige,TRENTO,37,T366,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0029,Trento,46.0631745266025,14/05/2001,11.1137551668186,1,PUBBLICA,Palazzo delle Albere,1,T368,Via S. Severino,5,2,,571,PALAZZO,205,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0215,Trento,46.0613220115729,22/05/2001,11.1548516058753,3,PRIVATA,Villa Moggioli Graffer,0,,"Via Villa Maria, 57",5,1,Salè,572,VILLA,205,22,ABITAZIONE,20508,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0218,Trento,46.0615195490488,22/05/2001,11.1021923721185,2,ECCLESIASTICA,Chiesa dei SS. Filippo e Giacomo (al cimitero),0,,,5,2,,573,CHIESA,205,22,CHIESA,20511,7,
Trentino-Alto Adige,TRENTO,26,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0211,Trento,46.0600057128257,11/09/2002,11.1575929346812,3,PRIVATA,Maso al Salè p.ed. 275 CC. Povo,0,,"Via Redondol, 30",5,1,Redondol,574,MASO,205,22,ABITAZIONE,20508,1,
Trentino-Alto Adige,TRENTO,47,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0214,Trento,46.057993085757,22/05/2001,11.1452263143377,3,PRIVATA,Torre di Pietrapiana,0,,,5,1,,575,TORRE,205,22,RUDERE,20508,25,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0228,Trento,46.0574333240053,13/09/2002,11.1081013350606,3,PRIVATA,Casa pp.ed. 90; 91; 92 CC. Ravina,0,,"Via Belvedere, 5",5,1,Costa,576,CASA,205,22,ABITAZIONE,20509,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0212,Trento,46.0563502024067,28/08/2003,11.1528966616408,3,PRIVATA,Villa Salvadori a Gabbiolo di Povo,0,,"Via Gabbiolo, 32; 34",5,1,Gabbiolo,577,VILLA,205,22,ABITAZIONE,20508,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0207,Trento,46.0524357623801,04/04/2005,11.1502317925656,1,PUBBLICA,VILLA CAZUFFI PP.ED. 312/1; 312/2 CC. POVO,0,,Via Giordano,5,1,,578,VILLA,205,22,CASA DI RIPOSO,20508,32,
Trentino-Alto Adige,TRENTO,18,T367,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0242,Trento,46.0511307429346,23/05/2001,11.1351184990938,2,ECCLESIASTICA,Chiesa di S. Bartolomeo apostolo,1,T369,,5,2,S. Bartolomeo,579,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0188,Trento,46.0495772904833,11/09/2003,11.1476470447596,2,ECCLESIASTICA,Villa Conti Cloz,0,,"Via U. Giordano, 20",5,1,,580,VILLA,205,22,CONVENTO,20514,9,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0187,Trento,46.0488557546419,15/07/2002,11.1477273144154,1,PUBBLICA,Villa S. Carlo,0,,"P.zza Nicolini, 6",5,1,,581,VILLA,205,22,UFFICI,20514,28,
Trentino-Alto Adige,TRENTO,50,T368,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0189,Trento,46.0485819627012,25/07/2002,11.1452947020499,1,PUBBLICA,Villa de Mersi,1,T370,"Via Villa, 6",5,1,,582,VILLA,205,22,ATTIVITA' CULTURALI,20514,3,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0251,Trento,46.0486310652531,23/05/2001,11.1325807289915,3,PRIVATA,Villa Sizzo p.ed. 1367 p.f. 1146 CC. Trento,0,,"Viale Verona, 159",5,1,S. Bartolomeo,583,VILLA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0191,Trento,46.0476288228245,21/05/2001,11.1406901604431,3,PRIVATA,Casa pp.ed. 109; 110; 111 CC. Villazzano,0,,"Via Banala, 16",5,1,Banal,584,CASA,205,22,ABITAZIONE,20514,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0232,Trento,46.0450643025066,22/05/2001,11.1050696657079,2,ECCLESIASTICA,Chiesa di S. Antonio di Padova,0,,,5,2,Belvedere,585,CHIESA,205,22,CHIESA,20509,7,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.019,Trento,46.0436688728631,21/05/2001,11.1401994323366,1,PUBBLICA,Villa Tambosi,0,,Via Tambosi,5,1,,586,VILLA,205,22,ATTIVITA' CULTURALI,20514,3,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0249,Trento,46.0422967360525,12/09/2002,11.1375340564654,2,ECCLESIASTICA,Villa O' Santissima (ex Zelgher),0,,,5,1,,587,VILLA,205,22,,20514,0,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0248,Trento,46.039022373329,23/05/2001,11.1386419078672,3,PRIVATA,Villa Manci p.ed. 1389 CC. Trento,0,,,5,1,Man Malpensada,588,VILLA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.025,Trento,46.0390565236315,23/05/2001,11.1305546153058,3,PRIVATA,Casa Mair p.ed. 1415/1 CC. Trento,0,,,5,1,Madonna Bianca,589,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.023,Trento,46.0382505501468,22/05/2001,11.1048527151085,3,PRIVATA,Villa Sizzo p.ed. 12 e altre CC. Ravina,0,,"Via Centrale, 30",5,1,,590,VILLA,205,22,ABITAZIONE,20509,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0229,Trento,46.0377767408789,22/05/2001,11.1041901580166,3,PRIVATA,La Colombera p.ed. 28 CC. Ravina,0,,"Via Centrale, 48",5,1,,591,CASA,205,22,ABITAZIONE,20509,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0233,Trento,46.0376614614899,22/05/2001,11.1070256853104,2,ECCLESIASTICA,Chiesa della Traslazione di S. Marina verg. e mart,0,,,5,2,,592,CHIESA,205,22,CHIESA,20509,7,
Trentino-Alto Adige,TRENTO,17,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0227,Trento,46.0349111531679,22/05/2001,11.1087706431508,3,PRIVATA,Castello di Ravina,0,,Via Torre di Ravina,5,1,,593,CASTELLO,205,22,,20509,0,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0174,Trento,46.0304297720577,10/07/2002,11.1370535940559,3,PRIVATA,Cappella della Visitazione della Beata Vergine,0,,,5,1,Casteller,594,CAPPELLA,205,22,CULTO,0,10,
Trentino-Alto Adige,TRENTO,50,T369,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0231,Trento,46.0279872387499,11/09/2002,11.1013456206872,3,PRIVATA,Villa Margon e Cappella della Natività di Maria,1,T371,,5,1,Margon,595,VILLA,205,22,ABITAZIONE,20509,1,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0185,Trento,46.0164818895762,21/05/2001,11.1555882671146,3,PRIVATA,"BATTERIA BRUSAFERRO \BATTERIE BRUSAFERRO\""""",0,,,5,1,Brusaferro,596,FORTE,205,22,RUDERE,20506,25,
Trentino-Alto Adige,TRENTO,17,T370,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0183,Trento,46.0056409754846,21/05/2001,11.1313693063139,3,PRIVATA,Castello Torre Franca,1,T372,,5,1,,597,CASTELLO,205,22,,20506,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0184,Trento,46.0048790609451,21/05/2001,11.1314433497605,4,MISTA,Casa p.ed. 39 CC. Mattarello,0,,Via Villa Vecchia,5,1,,598,CASA,205,22,ABITAZIONE,20506,1,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0186,Trento,46.0024561907067,21/05/2001,11.1552755534795,3,PRIVATA,"Batteria Doss Fornas \Batterie Doss Fornas\""""",0,,,5,1,Doss Fornas,599,FORTE,205,22,RUDERE,20506,25,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0179,Trento,45.9986252432886,11/07/2002,11.1313921853122,1,PUBBLICA,"Forte di Mezzo \Obere Batterie Mattarello\""""",0,,,5,1,Trevelline,600,FORTE,205,22,RUDERE,20506,25,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.018,Trento,45.9980522887346,11/07/2002,11.135204840123,1,PUBBLICA,"FORTE ALTO \HAUPTWERK MATTARELLO\""""",0,,,5,1,Trevelline,601,FORTE,205,22,RUDERE,20506,25,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0182,Trento,45.9883511695545,21/05/2001,11.1207355374422,3,PRIVATA,Villa Fogazzaro e Cappelletta della Madonna del Carmine,0,,,5,1,Acquaviva,602,VILLA,205,22,,20506,0,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0312,Trento,46.0711275641639,13/09/2002,11.1270909827288,1,PUBBLICA,CASERMA BUONCONSIGLIO (si tratta del Castello sch. 205.0039),0,,Via B. Clesio,5,1,,603,FORTE,205,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,23,,Forti e fortificazioni,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0323,Trento,46.0337522257406,15/01/2004,11.1411781833599,1,PUBBLICA,"Forte San Rocco \Werk San Rocco\""""",0,,,5,1,,604,FORTE,205,22,RUDERE,20514,25,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0269,Trento,46.0691012359462,23/05/2001,11.1214301387964,1,PUBBLICA,Palazzo Thun p.ed. 203 CC. Trento,0,,"Via Belenzani, 19",5,2,,605,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0382,Trento,46.0659152037519,09/02/2004,11.1260147178052,1,PUBBLICA,PALAZZO DEL TRIBUNALE P.ED. 1271/1 CC. TRENTO,0,,VIALE S. FRANCESCO D'ASSISI,5,1,,606,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T371,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0131,Trento,46.0691612869673,12/09/2005,11.1209704178921,1,PUBBLICA,Palazzo Geremia p.ed. 178 e pertinenze pp.ed. 181; 184 CC. Trento,1,T373,Via Belenzani; via delle Orfane,5,1,,607,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,67,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0522,Trento,46.0711057368682,07/12/2004,11.1097085273217,1,PUBBLICA,Monumento alle truppe alpine con biblioteca e monumento portabandiera p.f. 1921/2; p.ed. 2742 CC. Trento,0,,,5,1,DOSS TRENTO,608,MONUMENTO,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0607,Trento,46.0671347257064,23/05/2005,11.123947043582,1,PUBBLICA,BANCA D'ITALIA P.ED. 585 CC. TRENTO,0,,P.zza A. Vittoria,5,1,,609,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0173,Trento,46.0759000492272,18/05/2001,11.1027153091988,3,PRIVATA,Villa Salvotti,0,,"Via Brescia, 70/a",5,1,,610,VILLA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0204,Trento,46.0738970580773,14/01/2004,11.1449149353321,3,PRIVATA,Casa a Cognola di sotto al civ. n. 17,0,,,5,1,Martignano,611,CASA,205,22,ABITAZIONE,20504,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0255,Trento,46.0643452918499,23/05/2001,11.1232412278359,3,PRIVATA,Casa p.ed. 1449 CC. Trento,0,,"Via S. Croce, 24",5,1,,612,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0256,Trento,46.0060204954876,23/05/2001,11.1272495395063,3,PRIVATA,Casa degli sbalzi,0,,"Via Catoni, 92",5,1,,613,CASA,205,22,ABITAZIONE,20506,1,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0257,Trento,46.0139263003922,23/05/2001,11.1404864413612,3,PRIVATA,Cappella di S. Raimondo p.ed. 241/1 CC. Mattarello,0,,,5,1,Novaline,614,CAPPELLA,205,22,CULTO,20506,10,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0258,Trento,46.132503130475,23/05/2001,11.135227998096,3,PRIVATA,Cappella della Madonna dei Prati p.ed. 337 CC. Meano,0,,,5,1,Vigo Meano,615,CAPPELLA,205,22,CULTO,20507,10,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.026,Trento,46.0113629285391,23/05/2001,11.1390082339813,3,PRIVATA,Villa Gerloni p.ed. 236 CC. Mattarello,0,,,5,1,Novaline,616,VILLA,205,22,ABITAZIONE,20506,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0262,Trento,46.0066113106443,23/05/2001,11.1274039527637,3,PRIVATA,Casa Gerola p.ed. 152/3 CC. Mattarello,0,,"P.zza S. Leonardo, 70",5,1,,617,CASA,205,22,ABITAZIONE,20506,1,
Trentino-Alto Adige,TRENTO,69,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0264,Trento,46.0604904602043,23/05/2001,11.12516192985,3,PRIVATA,Portale barocco p.f. 1035/1 CC. Trento,0,,Via 3 Novembre,5,1,,618,PORTALE,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0265,Trento,46.0684664785258,23/05/2001,11.1224125158272,3,PRIVATA,Palazzo Scotoni p.ed. 234 CC. Trento,0,,"Via Oss Mazzurana, 54",5,1,,619,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,54,,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0266,Trento,46.0654785848718,23/05/2001,11.1223183057702,1,PUBBLICA,Mura Medievali p.ed. 1063/3 CC. Trento,0,,Via degli Orti,5,2,,620,MURA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.027,Trento,46.0682809089382,21/08/2002,11.1211349963352,1,PUBBLICA,Palazzo Belenzani p.ed. 154 CC. Trento,0,,Via Belenzani,5,2,,621,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,63,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0275,Trento,46.0681935620685,23/05/2001,11.1173305392988,1,PUBBLICA,Porta di S. Margherita p.ed. 1951 CC. Trento,0,,Via S. Margherita,5,2,,622,PORTA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,3,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0277,Trento,46.0688419967583,24/05/2001,11.1198667236726,1,PUBBLICA,Battistero di S. Giovanni Battista,0,,Via delle Orfane,5,2,,623,BATTISTERO,205,22,RUDERE,0,25,
Trentino-Alto Adige,TRENTO,47,,Manufatti difensivi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0278,Trento,46.0681496519866,24/05/2001,11.1206373127487,1,PUBBLICA,Torre della Tromba,0,,Via Cavour,5,2,,624,TORRE,205,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0279,Trento,46.0674875628145,17/07/2003,11.1199510979719,2,ECCLESIASTICA,Chiesa di S. Giuseppe (Cuore Immacolato di Maria),0,,P.zza Bellesini,5,2,,625,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 18 DEL D.LGS. 22/01/2004 N. 42,205.0281,Trento,46.063912693845,04/09/2003,11.159677775416,3,PRIVATA,CAPPELLA DELLA MADONNA DELLA CORONA,0,,,5,3,,626,CAPPELLA,205,22,,20508,0,
Trentino-Alto Adige,TRENTO,7,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0283,Trento,46.1119339100723,11/07/2002,11.1172965545108,3,PRIVATA,Cappella di S. Giuseppe p.ed. 523/2 CC. Meano,0,,,5,1,Gardolo di Mezzo,627,CAPPELLA,205,22,CULTO,20507,10,
