"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"2192";"Parco del Castello di Pomaro";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Già all'inizio del Cinquecento alcuni documenti segnalano la presenza di un vasto giardino di pertinenza dell'antico castello risalente al XII secolo, ma è solo verso la metà dell'Ottocento che si hanno notizie di grandi trasformazioni dell'assetto botanico.";"Già all'inizio del Cinquecento alcuni documenti segnalano la presenza di un vasto giardino di pertinenza dell'antico castello risalente al XII secolo, ma è solo verso la metà dell'Ottocento che si hanno notizie di grandi trasformazioni dell'assetto botanico. Il parco del castello si compone di tre settori: la corte-giardino, impostata secondo canoni formali e situata davanti alla facciata principale dell'edificio, il giardino informale, realizzato sul terrapieno del bastione difensivo, e il parco vero e proprio, di gusto romantico, disposto lungo il declivio della collina e delimitato da un muro di cinta che lo separa dall'abitato. Nel piccolo giardino terrazzato trovano posto due esemplari secolari di alberi di bagolaro, con un portamento maestoso, enfatizzato dalla loro posizione di fronte allo scalone monumentale.";"5";"Tel: +39.0142.60357 - Fax: +39.0142.60640 E-mail: info@castellodipomaro.it";"tools/beni_architettonici/giardini_storici/parco_cast_pomaro_al.jpg";"Parco del Castello di Pomaro";"2010-05-20 16:31:11";"Via Marchesi Dalla Valle";"4";"15040";"45.06407166";"8.59638882";"899";"006131";"Pomaro Monferrato";"1";"Alessandria";"Al"
"2195";"Giardino Il Roseto (Terruggia)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Piccolo giardino botanico in stile inglese, creato da Ada Mascherone Caire negli anni Settanta del XX secolo, in seguito all'acquisto di questa proprietà in disuso. Il giardino è noto agli appassionati per la coltivazioni di rose...";"Piccolo giardino botanico in stile inglese, creato da Ada Mascherone Caire negli anni Settanta del XX secolo, in seguito all'acquisto di questa proprietà in disuso. Il giardino è noto agli appassionati per la coltivazioni di rose, in particolare la varietà Maiden' s Blush, la preferita da Giuseppina Beauharnais, prima moglie di Napoleone Bonaparte.";"5";"Tel.: +39.0142.801261";"";"";"2010-05-20 15:22:15";"Strada Colombaro";"10";"15030";"45.08751297";"8.44610691";"1114";"006171";"Terruggia";"1";"Alessandria";"Al"
"2196";"Parco di Villa Gabrieli (Ovada)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Ubicato nel centro della città di Ovada, viene realizzato nella prima metà del XX secolo per l'industriale genovese Gabrieli. Il parco, che circonda la villa, è disegnato in modo tale da non permetterne la visione dall'esterno...";"Ubicato nel centro della città di Ovada, viene realizzato nella prima metà del XX secolo per l'industriale genovese Gabrieli. Il parco, che circonda la villa, è disegnato in modo tale da non permetterne la visione dall'esterno, aperto al pubblico, è arricchito da elementi architettonici quali un padiglione circolare e un lungo pergolato sostenuto da colonne in pietra. Tipico esempio di giardino romantico, dove il patrimonio vegetale è collocato con sapiente attenzione all'effetto naturalistico, verso la metà del secolo scorso fu arricchito, secondo lo spirito scientifico degli orti botanici, con numerose specie provenienti da tutto il mondo. Il risultato è di straordinaria bellezza e comprende esemplari di cedro dell'Atlante, leccio, sequoia gigante, cipresso calvo.";"5";"Tel. +39.0143.8361";"";"";"2010-05-24 13:48:51";"Via Giosuè Carducci";"";"15076";"44.63924408";"8.64177322";"232";"006121";"Ovada";"1";"Alessandria";"Al"
"2198";"Giardino di Palazzo La Marmora (Biella)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Il palazzo, eretto nel XVI secolo dalla famiglia Ferrero della Marmora, sulla collina del ""Piazzo"", la città alta di Biella, si connota per un ampio giardino terrazzato, racchiuso dalle tre maniche dell'edificio, costruite in epoche diverse.";"Il palazzo, eretto nel XVI secolo dalla famiglia Ferrero della Marmora, sulla collina del ""Piazzo"", la città alta di Biella, si connota per un ampio giardino terrazzato, racchiuso dalle tre maniche dell'edificio, costruite in epoche diverse. Dominato dalla torre ottagonale dei Masserano, il giardino è caratterizzato da un impianto costituito da superfici erbose solcate da sinuosi vialetti in ghiaino grigio. L'ala destra del fabbricato comprende un caratteristico ""giardino d'inverno"", con porticato a doppie colonne chiuso da vetrate, le cui pareti sono completamente ricoperte da un antico esemplare di Ficus repens di eccezionale bellezza.";"5";"Tel. +39.015.352533";"tools/beni_architettonici/giardini_storici/giard_pal_lamarmora_bi.jpg";"Giardino di Palazzo La Marmora";"2010-05-19 18:46:51";"Corso del Piazzo";"19";"13900";"45.56441879";"8.04538441";"12";"096004";"Biella";"3";"Biella";"Bi"
"2201";"Giardino Sella del Colle di San Gerolamo (Biella)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Il vasto complesso ambientale posto all'inizio della strada che conduce alla Valle del Cervo, già villeggiatura del Seminario vescovile dal 1777, fu venduto alla famiglia Sella nel 1864. All'interno della proprietà, risistemata a parco paesaggistico nel 1888...";"Il vasto complesso ambientale posto all'inizio della strada che conduce alla Valle del Cervo, già villeggiatura del Seminario vescovile dal 1777, fu venduto alla famiglia Sella nel 1864. All'interno della proprietà, risistemata a parco paesaggistico nel 1888 su progetto del giardiniere Alessandro Ramello di Biella, è stato restaurato l'antico monastero con cappella, e sono state costruite altre residenze per i diversi membri della famiglia.";"5";"Tel. +39.015.2522445 - Fax: +39.015.2522455  E-mail: foundation@sella.it";"";"";"2010-05-20 15:25:06";"Regione S. Gerolamo";"1";"13900";"45.57813644";"8.03859043";"12";"096004";"Biella";"3";"Biella";"Bi"
"2202";"Parco del Castello di Bagnolo";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Di impianto seicentesco, il parco, esteso per circa due ettari, viene rielaborato nella prima metà dell'Ottocento secondo il gusto romantico. Il disegno si caratterizza per un ampio prato antistante l'edificio, delimitato da alberi di alto fusto...";"Di impianto seicentesco, il parco, esteso per circa due ettari, viene rielaborato nella prima metà dell'Ottocento secondo il gusto romantico. Il disegno si caratterizza per un ampio prato antistante l'edificio, delimitato da alberi di alto fusto, sia di conifere sia di latifoglie, e da cespugli di rododendri, azalee, ortensie e camelie. Interessante elemento compositivo risulta anche il viale di carpini che, grazie alla disposizione a volta dei rami, forma una lunga galleria. Le siepi realizzate con bosso, carpino e tasso tracciano il disegno più antico del parco, fino al confine con la collina del Castello, segnato dal rio Mondarello, su cui si piegano boschetti di bambù. Altro elemento suggestivo sono le cosidette ""tampe dei cervi"", dove questi venivano allevati come animali da giardino, solcate da un ponte in pietra e sovrastate dalla torretta chiamata ""Casa del bau"".";"5";"Tel. +39.335.5244080 - +39.0175.391394 - +39.011.882485 E-mail: mail@castellodibagnolo.it  www.castellodibagnolo.it ";"tools/beni_architettonici/giardini_storici/parco_cast_bagnolo.jpg";"Parco del Castello di Bagnolo";"2010-05-28 12:16:28";"Via Palazzo";"23";"120331";"44.75304031";"7.30291080";"104";"004009";"Bagnolo Piemonte";"4";"Cuneo";"Cn"
"2203";"Giardino del Castello di Guarene";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Le due aree di cui è composto il giardino che circonda il castello, edificato dal conte Carlo Giacinto Roero di Guarene nel 1720 ispirandosi a modelli dell'architetto Filippo Juvarra, si raccordano mediante un viale delimitato da cipressi secolari.";"Le due aree di cui è composto il giardino che circonda il castello, edificato dal conte Carlo Giacinto Roero di Guarene nel 1720 ispirandosi a modelli dell'architetto Filippo Juvarra, si raccordano mediante un viale delimitato da cipressi secolari. Il livello superiore, progettato come giardino all'italiana, è organizzato attorno a tre lati dell'edificio e si estende su un pianoro realizzato mediante complessi terrazzamenti, risultando a forma di campana con base allargata rivolta verso la facciata del castello. L'area verde, racchiusa da una siepe squadrata di carpino, è connotata dalla presenza di cipressi, tassi e siepi di bosso, elementi tipici dell'ars topiaria. Al livello inferiore, sul lato del castello rivolto verso la vallata del Tanaro, si trova un altro giardino formale, denominato ""Maneggio"", dove basse siepi di carpino delimitano aiuole di forme geometriche diverse, disposte simmetricamente rispetto all'asse centrale del giardino.";"5";"Tel. +39.331.7865505 (proprietaria Umberta Boetti) - +39.338.4141407 (Presidente Pro Loco) E-mail: info@castellodiguarene.org www.castellodiguarene.com";"tools/beni_architettonici/giardini_storici/giardino_cast_guarene.jpg";"Giardino del Castello di Guarene";"2010-07-27 11:00:15";"Via Alessandro Roero";"2";"12050";"44.73921967";"8.03287983";"196";"004101";"Guarene";"4";"Cuneo";"Cn"
"2205";"Parco del Castello di Govone";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Nel corso del Settecento i conti Solaro, antichi proprietari dell'edificio, fanno realizzare i giardini che, anziché innestarsi, come tradizione, sull'asse di simmetria del palazzo, sono posizionati sul lato settentrionale della proprietà.";"Nel corso del Settecento i conti Solaro, antichi proprietari dell'edificio, fanno realizzare i giardini che, anziché innestarsi, come tradizione, sull'asse di simmetria del palazzo, sono posizionati sul lato settentrionale della proprietà. Architetture vegetali, parterres en broderie e ars topiaria connotavano questa fase dell'allestimento a verde. Col passaggio di proprietà dai Solaro al patrimonio regio e quindi a Carlo Felice, si attua la trasformazione della parte a occidente del parco, che viene rimodellato secondo i canoni del pittoresco dal progettista di giardini Xavier Kürten (dal 1819). Nel parco un'antica aranciera restaurata viene attualmente adibita a salone per convegni e manifestazioni culturali. Durante il mese di aprile il parco si tinge di colore rosso in occasione della spettacolare fioritura di tulipani selvatici del sottobosco. Nel 2000 è stato anche inaugurato un giardino-museo della rosa antica.";"5";"Tel. +39.0173.58103 E-mail: turismo@comune.govone.cn.it www.comune.govone.cn.it";"tools/beni_architettonici/giardini_storici/parco_cast_govone_cn.jpg";"Parco del Castello di Govone";"2010-05-20 16:07:23";"Piazza Roma";"1";"12040";"44.80727386";"8.10367775";"138";"004099";"Govone";"4";"Cuneo";"Cn"
"2207";"Parco del Castello della Manta";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Nato come struttura fortificata nel XII secolo, il castello iniziò ad assumere una funzione residenziale all'inizio del Quattrocento, grazie all'opera dei marchesi di Saluzzo della Manta, e in particolare del conte Valerano...";"Nato come struttura fortificata nel XII secolo, il castello iniziò ad assumere una funzione residenziale all'inizio del Quattrocento, grazie all'opera dei marchesi di Saluzzo della Manta, e in particolare del conte Valerano, che intorno al 1420 vi fece realizzare il ciclo di affreschi nel salone baronale, fra i più importanti d'Europa. Il parco, non di vaste dimensioni, è connotato da arcate con siepi rampicanti e da grandi alberi secolari. Il complesso è stato acquisito dal Fondo per l'Ambiente Italiano (FAI), che ne ha curato il restauro, lo ha aperto al pubblico e vi organizza eventi culturali.";"5";"Tel./Fax: +39.0175.87822 E-mail: faimanta@fondoambiente.it www.fondoambiente.it";"tools/beni_architettonici/giardini_storici/parco_cast_manta_cn.jpg";"Parco del Castello della Manta";"2010-11-18 16:40:32";"Castello della Manta";"";"12100";"44.61133957";"7.48481941";"207";"004116";"Manta";"4";"Cuneo";"Cn"
"2209";"Parco del Castello Reale di Racconigi";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Il vasto parco di 170 ettari è il risultato di interventi e trasformazioni che si protraggono dal XVII secolo agli anni Quaranta dell'Ottocento. A partire dai primi disegni realizzati da Carlo Morello per il principe Tommaso di Savoia-Carignano a metà del XVII secolo...";"Il vasto parco di 170 ettari è il risultato di interventi e trasformazioni che si protraggono dal XVII secolo agli anni Quaranta dell'Ottocento. A partire dai primi disegni realizzati da Carlo Morello per il principe Tommaso di Savoia-Carignano a metà del XVII secolo, le diverse fasi vedono succedersi gli impianti disegnati da André Le Nôtre (1678), che conferisce al sistema uno schema formale di derivazione francese, e quello realizzato negli anni Ottanta del XVIII secolo da Giacomo Pregliasco, che trasforma secondo un gusto pittoresco la parte centrale del parco esistente. L'assetto attuale è dovuto al paesaggista Xavier Kürten che, su committenza del re Carlo Alberto, dal 1820 al 1840, modifica radicalmente secondo lo stile romantico l'impianto barocco e cancella gran parte delle soluzioni progettuali introdotte da Pregliasco. Negli stessi anni l'area settentrionale della proprietà è interessata dalla costruzione di una sorta di cascina modello, il complesso della Margaria, edificato da Pelagio Palagi con caratteri stilistici neogotici, gli stessi che connotano anche la grande serra per il ricovero di piante esotiche, realizzata da Carlo Sada.        Castello di Racconigi ";"5";"Tel. +39.0172.84005  E-mail: sbap-to.racconigi@beniculturali.it www.residenzereali.it, www.ilcastellodiracconigi.it";"tools/beni_architettonici/giardini_storici/parco_cast_racconigi_cn.jpg";"Parco del Castello Reale di Racconigi";"2015-09-09 12:12:46";"Via Morosini";"3";"12035";"44.76866150";"7.67662001";"212";"004179";"Racconigi";"4";"Cuneo";"Cn"
"2211";"Parco del Castello del Roccolo (Busca)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Il Castello del Roccolo, circondato da un ampio parco che si estende su un'area di circa 500.000 metri quadri, si erge su una piccola altura. Edificato nel 1831, in stile neogotico, dal marchese Roberto Tapparelli D'Azeglio...";"Il Castello del Roccolo, circondato da un ampio parco che si estende su un'area di circa 500.000 metri quadri, si erge su una piccola altura. Edificato nel 1831, in stile neogotico, dal marchese Roberto Tapparelli D'Azeglio (fratello dello statista Massimo), il complesso deve il suo nome ai ""roccoli"", le reti utilizzate per la caccia degli uccelli di piccola taglia. Il parco raduna in sé due diverse concezioni dell'estetica dei giardini: una classicheggiante, sulla base della quale, sul lato principale, vengono realizzate terrazze digradanti, e una romantica, che si concretizza negli interventi del paesaggista Xavier Kürten, che introduce elementi come laghi, cascatelle e sentieri panoramici. Nella parte del parco antistante il castello si trova la monumentale struttura delle serre, realizzate tra il 1846 e il 1850.";"5";"Associazione Marcovaldo Tel. +39.0171.618260 - Fax: +39.0171.610735 E-mail: info@marcovaldo.it www.marcovaldo.it";"tools/beni_architettonici/giardini_storici/parco_cast_roccolo_cn.jpg";"Parco del Castello del Roccolo";"2010-11-18 16:18:37";"Strada Romantica";"";"12022";"44.52732468";"7.46878338";"112";"004034";"Busca";"4";"Cuneo";"Cn"
