Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
340,Ecomuseo del cervo,,via Parco della Rimembranza,,043010,Castelsantangelo sul Nera,0737.98152 - 339.3210083 (per prenotazioni),info@castelsantangelo.sibillini.net; ragioneria@castelsantangelo.sinp.net,www.sibillini.net,4,Storia naturale e scienze naturali,,42.8946,13.1554,"aperto  luglio e agosto 9.30-12.30 e 15.30-18.30; da settembre a giugno, lunedì, giovedì e venerdì 9.30-12.30, sabato e domenica 9.30-12.30 e 15.30-18.30",,Ingresso a pagamento,,
341,Museo dell’Abbazia di San Salvatore,Parrocchia San Salvatore,Località Monastero,,043011,Cessapalombo,0733.907132 (comune),,www.comune.cessapalombo.mc.it,2,Archeologia,,43.0658,13.2325,,,,,
342,Museo Archeologico Statale,Palazzo Comunale,Piazza Vittorio Emanuele II,5,043012,Cingoli,0733.603399,,www.archeomarche.it  www.cingoli.sinp.net  www.archeologiamacerata.sinp.net,2,Archeologia,,43.3741,13.2163,"aperto lunedì, martedì, domenica e festivi 8.30-13.30; giovedì, venerdì e sabato 15-19. Chiuso la II e la IV domenica del mese, 1 gennaio, 1 maggio e 25 dicembre.",,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/26C.jpg,Olla ovoide biansata
343,Museo delle Arti e Tradizioni Popolari,,Via Cento Fiorini,25,043013,Civitanova Marche,0733.890258,,,6,Etnografia e antropologia,,43.3046,13.7195,Aperto su prenotazione,,Ingresso gratuito,,
344,Pinacoteca Parrocchiale,"Chiesa dei Santi Pietro, Paolo e Donato",Via Cavour,54,043015,Corridonia,0733.431832,,www.corridonia.sinp.net - www.sistemamuseale-mc.it,1,Arte,,43.2497,13.5123,Aperto su richiesta con 24 ore di anticipo,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/36C.jpg,"Andrea da Bologna, Madonna del Latte"
345,Deposito “Diotallevi di Angeluccio”,,Via Roma,,043019,Fiuminata,0737.54128 - 0737.54122,tecnico@fiuminata.sinp.net,www.sistemamuseale-mc.it,1,Arte,,43.1885,12.9317,Apertura su richiesta,,,,
346,Museo di Palazzo Forti,,Via Roma,54,043025,Mogliano,0733.557788,,www.comune.mogliano.mc.it,1,Arte,,43.186,13.4807,aperto su richiesta,,,,
347,Museo Demo-Antropologico d'Arte e Mestieri Antichi,Palazzetto del Podestà,Piazza del Comune,6,043030,Montelupone,0733.226421-2,info@comune.montelupone.mc.it,www.comune.montelupone.mc.it,6,Etnografia e antropologia,,43.3443,13.5677,apertura su richiesta con 48 ore di anticipo,,"gratuito le domeniche da aprile a settembre, altri mesi a pagamento",,
348,Raccolta della Collegiata di Santa Maria Assunta,,Via Peranzone,3,043026,Montecassiano,0733.290549,,www.comune.montecassiano.mc.it,1,Arte,,43.3636,13.4356,Apertura su richiesta,,Ingresso gratuito,,
349,Raccolta delle Sette Confraternite,,Corso Dante Alighieri,,043026,Montecassiano,0733.299811,,www.comune.montecassiano.mc.it,1,Arte,,43.3644,13.4356,Apertura su richiesta,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/79C.jpg,"Iohannes Hispanus, Madonna in trono col Bambino, i Santi Andrea ed Elena e due angeli musicanti"
350,Pinacoteca Civica,Palazzetto del Podestà,Piazza del Comune,6,043030,Montelupone,0733.226421-2,info@comune.montelupone.mc.it,www.comune.montelupone.mc.it,1,Arte,,43.3443,13.5677,aperto su richiesta; per prenotazione visita guidata inviare una e-mail,,"Ingresso gratuito le domeniche da aprile a settembre, altri mesi a pagamento",,
351,"Museo Pinacoteca Internazionale del Presepio ""don Eugenio De Angelis""",Ex convento dei Padri agostiniani,Via Bonarelli,4,043033,Morrovalle,0733.222913,,www.museodelpresepio.altervista.org; www.comune.morrovalle.mc.it/Engine/RAServePG.php/P/,8,Specializzato,,43.3145,13.5792,Apertura su richiesta (tel. 0733.222913 dalle 9 alle 13). Dicembre e gennaio: sabato dalle 16 alle 19.,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/Pinacoteca1.jpg,"Museo Pinacoteca Internazionale del Presepio, interno"
352,Museo dei Legni Processionali,Santuario Madonna della Misericordia,Piazza San Martino,1,043036,Petriolo,0733.550603 (Parrocchia) - 0733.550601 (Comune),,www.fermo.chiesainrete.it/petrioloconfraternita,1,Arte,,43.2212,13.4658,"apertura: Festivi e Sabato dalle 15.00 alle 19.00, la Domenica dalle 9.30 alle 12.30 e dalle 15.00 alle 19.00. Giorni feriali a richiesta",,Ingresso gratuito,,
353,"Pinacoteca ""Chiesa di San Giovanni""",Pieve Santa Maria Assunta,Piazza Santa Maria Assunta,,043038,Pieve Torina,0737.518045 (Parrocchia),,,1,Arte,,43.0436,13.0486,apertura su richiesta,,Ingresso gratuito,,
354,Museo della Carta e della Filigrana,Palazzo Comunale,Largo Giacomo Leopardi,1,043039,Pioraco,0737.42142 - 0737.42735 - 0737.232218,,www.comune.pioraco.mc.it,8,Specializzato,,43.1788,12.9846,apertura: Prefestivi dalle 15.30 alle 18.00; Festivi dalle 10.30 alle 12.00 e dalle 15.30 alle 18.00,,Ingresso a pagamento,,
355,"Mostra Archeologica Permanente ""Divi & Dee""",Castello Svevo,Piazza F.lli Brancondi,1,043042,Porto Recanati,071.7591862 - : 071.9799084 (I.A.T.),info@portorecanatiturismo.it,www.portorecanatiturismo.it - www.comune.porto-recanati.mc.it,2,Archeologia,,43.4376,13.6612,aperto su richiesta,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/87C.jpg,Balsamario a testa di Medusa
356,"Pinacoteca Comunale ""Attilio Moroni""",Castello Svevo,Piazza F.lli Brancondi,1,043042,Porto Recanati,071.7591283,info@portorecanatiturismo.it,www.turismoportorecanati.it - www.comune.porto-recanati.mc.it,1,Arte,,43.4376,13.6612,"Estate: tutti i giorni dal martedì al sabato, dalle ore 16:00 alle ore 19:00 con ingresso gratuito.Nel periodo invernale visite su richiesta previo appuntamento telefonico.",,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1426/Thumbs/PortoRecanati_71.jpg,"Castello Svevo, sede della Mostra Archeologica Permanente e della Pinacoteca Comunale"
357,Museo Casa Leopardi,Palazzo Leopardi,Via Leopardi,14,043044,Recanati,071.7573380,casaleopardi@giacomoleopardi.it,www.giacomoleopardi.it,8,Specializzato,,43.4118,13.4399,apertura: Autunno – Inverno dalle 9.30 alle 12.30 e dalle 14.30 alle 17.30; Primavera – Estate dalle 9.00 alle 18.00. Chiuso il 25 dicembre e il 1 Gennaio,,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/94C.jpg,"Museo Casa Leopardi, Biblioteca"
358,Casa Museo Biagetti - Cintoli,,Via Falleroni,83,043044,Recanati,071.7570410,,www.recanatiturismo.it,8,Specializzato,,43.4064,13.5452,Visita solo su prenotazione,,Ingresso a pagamento,,
359,Museo dell'Arciconfraternita del SS. Cuore di Gesù,,Via Corridoni,15,043053,Tolentino,330.419687,,www.comune.tolentino.mc.it,1,Arte,,43.2115,13.2828,aperto su richiesta,,Ingresso gratuito,,
360,Accademia Georgica,,Piazza della Repubblica,6,043054,Treia,0733.215056,accademiageorgica@libero.it,www.accademiageorgica.it,3,Storia,,43.3112,13.3126,"aperto 10-13 martedì, 10-13 e 15-18 giovedì, 10-13 sabato - chiuso altri giorni",,Ingresso gratuito,,
361,Museo Civico Archeologico,,viale Nazario Sauro,,043054,Treia,0733.218711 (Comune) - 0733.215919 (IAT),prolocotreia.iat@treia.sinp.net,www.treia.sinp.net,2,Archeologia,,43.3097,13.3144,"aperto Sabato, Domenica e festivi dalle 9.00 alle 12.00 e dalle 15.30 alle 19.30. Altri giorni su richiesta chiamando il numero 0733.215919 (IAT)",,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/126C.jpg,Statua egizia virile
362,Pinacoteca Comunale,Palazzo Comunale,Piazza della Repubblica,,043054,Treia,0733.215919 (IAT) - 0733. 218703(Comune),prolocotreia.iat@treia.sinp.net,www.treia.sinp.net,1,Arte,,43.3112,13.3124,aperto su prenotazione I. A. T. (10-13 e 15.30-19.30),,Ingresso a pagamento,,
363,Parco Archeologico di Urbs Salvia,,Via del Sacrario,,043055,Urbisaglia,0733.50107,,www.meridianasrl.it; www.archeomarche.it,2,Archeologia,,43.1997,13.386,dal 1 aprile al 13 giugno: domenica e festivi 10-13 e 15-19; dal 14 giugno al 14 settembre: tutti i giorni 10-13 e 15-19; dal 15 settembre al 31 dicembre: sabato domenica e festivi 10-13 e 15-18.,Al di fuori degli orari il Parco viene aperto su prenotazione.,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/127C.jpg,Testa virile
364,Museo della Pastorizia,,Frazione Cupi,,043057,Visso,339.2027814,,,6,Etnografia e antropologia,,42.9991,13.1119,apertura su prenotazione,,Ingresso gratuito,,
366,Museo della Civiltà Contadina,Palazzo Battelli,Via Crescentini,,041059,Sassocorvaro,0722.76873 (Municipio) - 0722.76177 (Rocca),comune.sassocorvaro@provincia.ps.it,www.montefeltro.net/sassocorvaro.it,6,Etnografia e antropologia,,43.7819,12.4952,aperto su richiesta,,a pagamento cumulativo con altri musei del comune,,
368,Antiquarium Suasanum,Abbazia di San Lorenzo,Via San Demetrio,,041054,San Lorenzo in Campo,0721.776825,,,2,Archeologia,Arte,43.6055,12.945,aperto su richiesta. Chiuso la Domenica,,ingresso gratuito,,
369,Musei del Castello di Pietrarubbia,Loc. Castello,,,041048,Pietrarubbia,0722.75110; 0722.75177; 0722.75240,info@museimontefeltro.it,www.museimontefeltro.it,1,Arte,,43.8028,12.3754,aperto su richiesta.,,ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/126B.jpg,"Castello di Pietrarubbia, esterno"
370,Raccolta di Grafica Contemporanea e Museo degli Antichi Mestieri Itineranti,,Piazza Francesca da Rimini,1,041034,Montefelcino,0721.729024 (Proloco) - 0721.743039 (Municipio),,www.vallediculture.it,1,Arte,Etnografia e antropologia,43.7355,12.8346,aperto su prenotazione,,ingresso gratuito,,
371,Museo di Archeologia Industriale,,Ex Chiesa di Santa Chiara,,041023,Macerata Feltria,0722.728208,comune.macerataf@provincia.ps.it,www.comune.maceratafeltria.pu.it,6,Etnografia e antropologia,,43.8039,12.4413,aperto su prenotazione.,Per prenotare rivolgersi all’Ufficio Turistico o telefonare al Sig. Rossi Giuseppe al numero 0722.74546 oppure al cell. 340.3454102,"a pagamento, cumulativo con gli altri musei del comune.",,
372,"Museo Scientifico ""L. Guidi"" e Osservatorio “Valerio”",,via Cecconi,6,041044,Pesaro,0721.30677,osservatoriovalerio@comune.pesaro.ps.it,http://www.pesarocultura.it,5,Scienza e tecnica,,43.9115,12.9044,per visite didattiche su richiesta,,gratuito,,
373,"Chiesa del ""Nome di Dio""",,via Petrucci,21,041044,Pesaro,0721.371219 (Museo Dioces.); 0721.68095 (Diocesi),museo@arcidiocesipesaro.it,www.pesarocultura.it,1,Arte,,43.9111,12.9103,"Dal 1 giugno al 15 settembre: da martedì a domenica 16-19, Chiuso lunedì, 1 gennaio, 15 agosto, 16-30 settembre eccetto il 24, 25-26 e 31 dicembre.","Apert.straord.:1 nov,8 dic,6 gen,Pasqua e lun, 25 apr,2 giu,settim cult, giorn FAI:16-19, ogni 3 dom (no ag):9.30-12.30,16-19, lug.16-22; ROF 9.30-12.30,16-19; 24 sett:15.30-19.30 gratis.","Intero: 3€ (cumulativo con Museo Diocesano, cfr. tariffe)",,
374,Testimonianze di Vita Rurale nella Bassa Valle del Foglia,Villa Fastiggi,via Finali,63,041044,Pesaro,0721.281550,,www.provincia.pesaro.ps.it,6,Etnografia e antropologia,,43.8841,12.8675,,,gratuito,,
375,Villa Imperiale,,Strada San Bartolo,63,041044,Pesaro,0721.69341 0721.23602,iat.pesaro@regione.marche.it,www.turismo.pesarourbino.it,1,Arte,,43.9209,12.8793,Apertura su richiesta,,A pagamento,,
376,Raccolte d’Arte della Fondazione Montani Antaldi,,Via Passeri,72,041044,Pesaro,0721.68861,segreteria@fondazionecrpesaro.it,www.fondazionecrpesaro.it,1,Arte,,43.9088,12.908,apertura su richiesta per gruppi e associazioni o in concomitanza con eventi culturali e festività.,,gratuito,,
377,Galleria Nazionale delle Marche,,P.zza Duca Federico,3,041067,Urbino,0721.855987,info@pesarourbino.com,http://www.palazzoducaleurbino.it,1,Arte,Archeologia,43.7243,12.6367,"lunedì: 8.30-14.00; da martedì a domenica: 8.30-19.15; chiuso Natale, Capodanno.",proprietà pubblica,"Intero: 5€; ridotto: 2.50€ (18-25 anni, insegnanti); gratuito (under 18 over 65, gruppi scolastici, studenti iscritti a facoltà di indirizzo storico-artistico, ICOM)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/37B.jpg,"Piero della Francesca, Madonna di Senigallia"
378,Museo dei Gessi,,via del Balestriere,2,041067,Urbino,0722.320534,,www.uniurb.it,2,Archeologia,,43.7272,12.6358,Dal Lunedì al Venerdì dalle 9.00 alle 18.30 e il Sabato dalle 9.00 alle 13.00,proprietà pubblica,chiuso per restauri,,
379,Museo Lapidario,,Piazza Duca Federico,,041067,Urbino,0722.2760 - 0722.322625 per info e prenotazioni,,,2,Archeologia,,43.7245,12.6369,"il lunedì dalle 8.30 alle 14.00; dal martedì alle domenica e festivi dalle 8.30 alle 19.15. Chiuso il 25 dicembre, 1 Gennaio, 1 Maggio",proprietà pubblica,Intero: 4€; ridotto: 2€ (il biglietto comprende la visita al Palazzo Ducale),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/50B.jpg,Lastra sepolcrale di Eutropos
380,Collezione Leonardo Castellani,,Piazza della Repubblica,13,041067,Urbino,0722.309266 - 0722.309602 - 0721.309601,turismo.urbino@comune.urbino.ps.it,www.comune.urbino.ps.it,1,Arte,,43.7263,12.6365,Apertura in occasione di eventi e su prenotazione dalle 9.00 alle 12.00 e dalle 15.00 alle 18.00,,gratuito,,
381,Museo Storico della Linea Gotica,Casinina,Via Provinciale,79,041003,Auditore,0722.362170,museogotica@virgilio.it	,http://www.montefeltro.net/lineagotica,3,Storia,,43.816,12.5879,"Tutti i giorni: 9-12, 15-19",,"Intero € 5,00, ridotto € 4,00",,
382,Quadreria della Fondazione Cassa di Risparmio di Fano. Pinacoteca San Domenico,,Via Montevecchio,114,041013,Fano,0721.802885 - 0721.824331,info@fondazionecarifano.it,www.fondazionecarifano.it,1,Arte,,43.8445,13.0177,"Lunedì, Martedì, Giovedì, Venerdì dalle 10.00 alle 12.00",Proprietà privata,gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/67B.jpg,"Quadreria Cassa di Risparmio di Fano, interno"
383,Museo di Biologia Marina,,Viale Adriatico,1/n,041013,Fano,0721.802689,,,4,Storia naturale e scienze naturali,,43.8485,13.0213,CHIUSO PER LAVORI,,gratuito,,
384,Museo del Territorio – Gola del Furlo,Furlo,Via Flaminia,,041001,Acqualagna,0721.700041,riservafurlo@provincia.ps.it,http://www.riservagoladelfurlo.it,4,Storia naturale e scienze naturali,,43.6279,12.6819,,,,,
385,Rocca Demaniale,,Piazza Alberta Porta Natale,1,041020,Gradara,"0541.964115, 0541.964697 (prenotazioni)",info@gradara.org,http://www.gradara.org,1,Arte,,43.9423,12.7739,Tutti i giorni: 8.30-19.15; lunedì 8.30-14; chiuso Natale e Capodanno,proprietà pubblica,"intero: 4€; ridotto: 2€ (18-25 anni, insegnanti); gratuito (under 18 over 65, ICOM, gruppi scolastici, studenti discipline storico artistiche e dipendenti MiBAC)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/92B.jpg,"Castello di Gradara, esterno"
386,Pinacoteca Comunale,,Via Umberto I,9,041020,Gradara,0541.964673 - 0541.966687,info@gradarainnova.it,www.gradarainnova.com,1,Arte,,43.9421,12.7737,per informazioni contattare il numero 0541.964673,,a pagamento. Museo associato Carta Musei Marche,,
387,Museo della Radio d'Epoca,Ex Convento di San Francesco,Via Gaboardi,,041023,Macerata Feltria,0722.74546 - 340.3454102 per prenotazioni,comune.macerataf@provincia.ps.it,www.comune.maceratafeltria.pu.it,8,Specializzato,,43.8038,12.4449,su prenotazione,"Per prenotare rivolgersi al Museo Civico Archeologico Paleontologico, o all'Ufficio Turistico tel. 0722 728208 (uff. turistico) tel. 0722 74244 (municipio)",a pagamento cumulativo con gli altri musei del Comune,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1285/Thumbs/101B.jpg,"Museo della Radio, interno"
388,Rocca Roveresca,,piazza del Duca,2,042045,Senigallia,071.63258,roccaroveresca.senigallia@beniculturali.it,http://www.sbap-mar.beniculturali.it,1,Arte,,43.7152,13.2199,"tutti i giorni: 8,30 - 19,30; chiuso 25 dicembre, 1 gennaio, 1 maggio (eventuale apertura straordinaria Istituti MiBAC)",,"Intero: € 2,00; ridotto: € 1 (18-25 anni, insegnanti); gratuito (under 18 e over 65, ICOM, gruppi scol. studenti storia arte, dipen. MiBAC)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1394/Thumbs/070T.jpg,"Rocca Roveresca, esterno"
389,Museo dei Mestieri in bicicletta,,Via Gioberti,,042017,Fabriano,0732.251810,fabriano@uisp.it,www.mestieriinbicicletta.it,8,Specializzato,,43.3342,12.9044,dal martedì alla domenica 10 -12.30/ 15.30 - 18.30,,"Intero: 2,50 €; ridotto: 2 €; scolaresche: 1,50€",,
390,Museo della Civiltà Marinara delle Marche,,Banchina di Riva Malfizia,16,044066,San Benedetto del Tronto,0735.588850,musei@comunesbt.it,http://www.comunesbt.it/Engine/RAServePG.php/P/929510010119,6,Etnografia e antropologia,Territoriale,,,Orario invernale (1 settembre-30 giugno): 9-13; domenica e lunedì chiuso. Orario estivo (1 luglio-31 agosto): 18-24; lunedì chiuso.,Visite guidate su prenotazione. Visite pomeridiane su appuntamento.,Ingresso libero,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/PICT2765.jpg,Veduta interna del museo
391,Antiquarium statale,,Via La Fenice,4,042032,Numana,071.9331162,,www.archeomarche.it,2,Archeologia,,43.5134,13.6209,"Tutti i giorni: 8.30-19.30. Chiuso 1 gennaio, 1 maggio, 25 dicembre.",,Intero € 2; ridotto € 1dai 18 ai 25 anni; gratuito under 18-over 65,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1153/Thumbs/CRBC60719XA.jpg,"Antiquarium Statale, NUMANA"
393,Museo Civico,Complesso di Sant'Agostino,Via Cavour,,041029,Mondolfo,0721.959677,biblio.mondolfo@provincia.ps.it,www.comune.mondolfo.pu.it,7,Territoriale,Arte,43.7498,13.0977,,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/S_Agostino_Mondolfo.jpg,"Complesso di Sant'Agostino, sede del Museo Civico di Mondolfo"
395,Centro di documentazione archeologica di Novilara,Novilara,Via delle scuole nuove,18,041044,Pesaro,,,,2,Archeologia,,43.8597,12.9309,,,,,
398,Centro espositivo permanente dell'artigianato artistico - Museo Rocca Varano,Località Sfercia,,,043007,Camerino,0737.464004,artimestieri@gmail.com,www.roccavarano.it,6,Etnografia e antropologia,Territoriale,43.1121,13.1243,Primavera: domenica 16-19. Luglio: 10.30-12.30 e 16-19.30 (sab pom e dom). Agosto: 10.30-12.30 e 16-19.30 (ven sab e dom). Settembre:10.30-12.30 e 16-19 (sab e dom pom). Ottobre:10.30-12.30 e 16-19 (dom pom).,In caso di pioggia la struttura resterà chiusa.Per gruppi organizzati visite su prenotazione: 0733.232527; 338.3828055,Intero: € 2; ridotto: € 1 (da 6 a 15 anni e over 65),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/PC170101.jpg,"Veduta della Rocca Varano, sede del Museo"
400,"Galleria ""G. Cingolani""",Palazzo dei Priori,Via G. Rossini,5,043026,Montecassiano,0733.299811,ufficio.segreteria@comune.montecassiano.mc.it,www.comune.mondolfo.pu.it,1,Arte,,43.3639,13.4359,,,,,
408,Area archeologica di Colombarone,Colombarone,"Strada Statale Adriatica 16, angolo strada San Cristoforo, dietro Chiesa Colombarone",,041044,Pesaro,389/6903430,didattica@antequem.it,www.archeopesaro.it,2,Archeologia,Storia,43.9498,12.7953,"Dal 15 giugno al 15 luglio venerdì, sabato e domenica dalle 17 alle 20. Dal 16 luglio al 19 agosto tutti i giorni dalle 17 alle 20. Dal 20 agosto al 30 settembre venerdì, sabato e domenica dalle 17 alle 20.Orari di apertura sempre aggiornati sul sito e su",L’area archeologica è aperta al pubblico durante i mesi estivi da giugno a settembre. Nel periodo di chiusura è aperta su prenotazione.,"Ingresso gratuito, visite guidate a pagamento. Attività laboratoriali a pagamento con prenotazione obbligatoria.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/interno.jpg,Veduta interna dei resti della villa romana tardoantica
409,"Centro Studi ""Il Paesaggio dell'Eccellenza""",,Via Battisti,34,043044,Recanati,334.9157632,info@paesaggioeccellenza.it,www.paesaggioeccellenza.it,8,Specializzato,,43.4032,13.5507,giugno/agosto - giovedì e venerdì 18/20 - sabato e domenica 17/20settembre/maggio - martedì e mercoledì 10/12 - sabato e domenica 16/19Sono previste aperture straordinarie e su appuntamento.,,Ingresso gratuito con visita guidata,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/slide_cornice_iat3.jpg,Ingresso
410,Museo della Città - Forte Malatesta,Forte Malatesta,Via delle Terme,,044007,Ascoli Piceno,0736.262833,info@ascolimusei.it,www.ascolimusei.it,3,Storia,Archeologia,42.8528,13.5852,Sabato domenica festivi e prefestivi 10-19. Martedì e giovedì: 10-13. Mercoledì e venerdì: 15-18. Chiuso lunedì.,,Intero: € 4; ridotto € 2; studenti dai 14 anni € 1; famiglie € 5,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/P1000591.jpg,Veduta esterna
411,"Laboratori Didattici ""Museo Aldo Sergiacomi""",,Via Ischia,24,044054,Offida,338.4240410,laboratori@lavoroperlapersona.it,www.museosergiacomi.it/index.htm,1,Arte,,42.9351,13.6923,Aperto su richiesta,,Ingresso gratuito,,
412,"Museo di Arte Povera Contadina ""Luigi Fagianella""",Fraz. Vestignano,Via Castello,s.n.c.,043006,Caldarola,335.5305879,enosant@alice.it,,6,Etnografia e antropologia,Territoriale,43.118,13.2092,Prefestivi e festivi dalle 15 alle 18. Gli altri giorni su prenotazione.,"Il museo è segnalato all'uscita di Caldarola, direzione Sarnano.",Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/DSCF3760.jpg,Veduta interna del museo
413,Museo dell'Infanzia,,V.le I Maggio,1,042048,Sirolo,071.9207937; 328.0734381,info@museodelgiocattolo.net,www.museodelgiocattolo.net,3,Storia,Specializzato,43.5122,13.6006,Aperto tutti i giorni (compreso domenica e festivi) dalle 9.30 alle 19.00,,Intero: € 4; ridotto € 2; gruppi e scolaresche € 3,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/IMG_2344.jpg,Veduta di una delle sale del museo
414,Museo Nori de' Nobili. Centro studi sulla donna nelle arti visive contemporanee,Villino Romualdo,P.zza Leopardi,32,042039,Ripe,071.7957851,info@museonoridenobili.it,www.museonoridenobili.it,1,Arte,,43.6707,13.1065,"Mar: 10.30 - 12.30, Gio: 10.30 - 12.30, Sab: 10.30 - 12.30, 16.30 - 19.00, Dom: 16.30 - 19.00",,,,
415,MITI - Museo dell'Innovazione e della Tecnica Industriale,Officine storiche Iti Montani,Via Padre Marchionni,,044019,Fermo,199.151.123,callcenter@sistemamuseo.it,www.mitimontani.provincia.fm.it,5,Scienza e tecnica,,43.1615,13.7076,"dal 30 Marzo al 31 Dicembre: sabato, domenica e festivi dalle 16.00 alle 20.00. Apertura a richiesta su  prenotazione al di fuori dell'orario indicato","Call Center rete ""Musei Comuni"" 199.151.123 Costo da tel. fisso Telecom Italia 10 cent. al min. IVA incl. senza scatti alla risposta tutti i giorni 24/24 h. Altro oper contat servizio clienti.",intero: € 4; ridotto: € 2 (under 14 over 65); gratuito (under 6 anni),http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/MITI_IMG_8583.jpg,Museo dell'Innovazione e della Tecnica Industriale
416,"Aula didattica multimediale “Casa della memoria""",Ex Stazione Ferroviaria,Via E. Fermi,16,044069,Servigliano,0734/750583,info@casadellamemoria.org; comune@pec.comune.servigliano.fm.it,www.casadellamemoria.org; www.comune.servigliano.fm.it,3,Storia,,43.0804,13.4924,"Luglio-agosto: dal lunedì al venerdì 9-14; sabato 15-20. Negli altri mesi: dal lunedì al venerdì dalle 9 alle 14 (pomeriggio su prenotazione), sabato dalle 15 alle 20 (mattino su prenotazione), domenica a richiesta e aperture straordinarie comunicate sul",,,,
417,Poltrona Frau Museum,,Via Cristoforo Colombo,,043053,Tolentino,0733.909447,museum@poltronafrau.it,www.poltronafraumuseum.it,8,Specializzato,,43.2093,13.2806,Dal martedì al venerdì 15.30 - 19.30. Sabato 9.30 - 13.00 e 15.30 - 19.30.,Possibilità di effettuare visite guidate. Per info: museum@poltronafrau.it.,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/14-pop.jpg,Portale di ingresso del Poltrona Frau Museum
418,"Museo della Scuola ""Paolo e Ornella Ricca""",Centro Direzionale,Via Carducci,63/a,043023,Macerata,,cescom@unimc.it, http://www2.unimc.it/dsef/ricerca/centri/museo-della-scuola-abpaolo-e-ornella-riccabb/view,8,Specializzato,,43.2974,13.4542,Aperto su prenotazione,,Ingresso a pagamento,,
419,Museo Nazionale del Costume Folcloristico,"Palazzo Municipale, terzo piano",Piazza della Repubblica,12,043009,Castelraimondo,"0737-641723, 339-7649911, 339-4654089",castelraimondo@gruppofolk.it,www.gruppofolk.it,6,Etnografia e antropologia,Territoriale,43.2099,13.0576,Festivi e feriali previo appuntamento,"Pubblicazioni: L. Barbini, G. Palombini, D. Parbuono, A. Scasserra, C. Zoldan, Per un Museo del Costume Folcloristico, a cura di Luca Barbini, Halley editrice, Matelica, 2009.",,,
420,Ecomuseo della Valle dell'Aso,c/o Unione Comuni Valdaso,Piane di Moresco,65,044053,Moresco,0735 594620,antonella.nonnis@progettozenone.it,http://www.ecomuseodellavalledellaso.it,6,Etnografia e antropologia,Territoriale,43.086,13.73,,,,,
421,MAM - Museo d'Arte sul Mare,,Molo Sud,s.n.c.,044066,San Benedetto del Tronto,0735.794588,musei@comunesbt.it; piernicola.cocchiaro@gmail.com,www.mamsbt.it,1,Arte,,42.9557,13.8913,Sempre aperto,,Ingresso gratuito,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/1_MAM.jpg,Ingresso del MAM
