IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
8236,Musei POI,Sant'Angelo in Vado - Museo Civico Antiquarium e area archeologica Domus del mito,041057,Sant'Angelo in Vado,Via Pratello Santa Maria,SNC,0722/ 88455,cultura@comune.san-angelo-in-vado.ps.it,http://www.comunesantangeloinvado.it; http://www.archeomarche.beniculturali.it/index.php?it/205/sant-angelo-in-vado,43.6663,12.4113,9.30-12.30 Chiuso il Lunedì.Sabato e Domenica 9.30-12.30-15.00-18.30,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/Roma_23.jpg,"Taddeo e Federico Zuccari, Madonna con Bambino in gloria e angeli"
8237,Musei POI,Matelica - Museo Civico Archeologico,043024,Matelica,Via San Francesco,snc,0737787244,museoarcheo@comune.matelica.mc.it,http://www.comune.matelica.mc.it,43.2573,13.0106,Invernale: 16.30-19.30 CHIUSO IL MARTEDI'estivo: 10.30-13/16.30/19 CHIUSO IL MARTEDI',http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/41C.jpg,"Orologio solare sferico detto ""Globo di Matelica"", I-II sec. d. C."
8238,Musei POI,Treia - Museo Civico Archeologico,043054,Treia,Viale Nazario Sauro,,0733218750,patrizia.fratini@treia.sinp.net,,43.3098,13.3141,SU PRENOTAZIONE E RICHIESTA E DURANTE EVENTI,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/126C.jpg,Statua egizia virile
8239,Musei POI,Carassai - Museo Civico Archeologico,044010,Carassai,Piazza Matteotti,8,0734.919002,info@comune.carassai.ap.it; com.carassai@tin.it,,43.0321,13.6843,"sabato e domenica h 16,30-18; per eventi e manifestazioni su richiesta",,
8240,Musei POI,"Castelleone di Suasa - Museo Civico Archeologico ""A. Casagrande""",042011,Castelleone di Suasa,piazza Livia della Rovere,2,071966770,info@consorziosuasa.com,http://www.consorziosuasa.it,43.6091,12.9772,"dom palme-30/6 e 1/9-8/12:sab,dom e fest ore 15,30-19,30; 1/7-31/8:mart-dom 16-20; dom anche 10-12",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/0877/CRBC60422.jpg,Ritratto di Augusto
8241,Musei POI,"Ripatransone - Museo Civico Archeologico ""C. Cellini""",044063,Ripatransone,Piazza XX Settembre,12,073599329,direzione@museipiceni.it,http://www.museipiceni.it; www.comune.ripatranone.,43.0016,13.7631,Il museo è aperto tutti i giorni dalle ore 9.30 alle 13.00 e dalle 16 alle 19.Chiuso il Lunedì,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1156/CRBC61364XA.jpg,"Testa di Venere, da Cupra Marittima"
8242,Musei POI,Macerata Feltria - Museo Civico Archeologico e Paleontologico,041023,Macerata Feltria,via Abstemio Castello,2,0722/73231,comune.macerataf@provincia.ps.it,http://www.comune.maceratafeltria.pu.it,43.8058,12.4462,"dal 15 giugno al 30 settembre: tutti i giorni (escluso il Lunedì) ore 10-12,30, 16,30 - 19,30 dal periodo pasquale al 1° maggio: sabato - domenica e festivi ore 15,30 - 18,30 in altri giorni e orari, su prenotazione solo per gite scolastiche e gruppi orga",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/98B.jpg,"Museo Civico, interno"
8243,Musei POI,Osimo - Museo Civico Città di Osimo (Sezioni artistica e archeologica),042034,Osimo,Via Campana,19,071714621,biblioteca@comune.osimo.an.it,http://www.comune.osimo.an.it,43.4855,13.4879,Museo civico: ven. e sab. 17.30-19.30;dom.10-12.30 e 17.30-19Lapidario: lun.-dom. 8-20,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/86A.jpg,Ritratto di anziano
8244,Musei POI,"Museo Civico di Palazzo Bonomi Gera - Pinacoteca Civica – Gipsoteca ""U. Gera"" – Museo Storico Etnografico",044063,Ripatransone,Corso Vittorio Emanuele,132,07359171,direzione@museipiceni.it,http://www.museipiceni.it-www.comune.ripatransone.,43.0016,13.7632,Inverno: 14 settembre al 30 aprile: sab 17-19 dom 16-20Estate :  tutti i giorni 17-20,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/0538/IMG0001.jpg,"Vincenzo Pagani, Madonna in gloria con Bambino e Santi Martino, Michele Arcangelo e Giorgio"
8245,Musei POI,Museo Civico di Palazzo Cento,043041,Pollenza,Via Roma,32,0733 549387,assessorecultura@pollenza.sinp.net,http://www.pollenza.mc.it,43.2669,13.3486,a richiesta tutto l'anno e in occasione di iniziative come ad es. Mostra Antiquariato,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/85C.jpg,Figura femminile rappresentata come Artemide
8246,Musei POI,Museo Civico Diocesano e dei manoscritti leopardiani,043057,Visso,Piazza Martiri Vissani,,335/7589254,museivisso@virgilio.it,http://www.museidiocesanimarche.it,42.9312,13.0869,estate 10/12-16/19; inverno a richiesta,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/130C.jpg,"Maestro della Madonna di Macereto, Madonna col Bambino"
8247,Musei POI,Museo Civico Parrocchiale Maria Crocifisso Satellico,042036,Ostra Vetere,P.zza Satellico,3,071/965700,biblioteca@comune.ostravetere.an.it,http://www.sistemamuseale.provincia.ancona.it,43.6036,13.0577,"Inverno: martedì e giovedì 15,30-18,30Estate: 8 ore lunedì-sabato  4 ore domenica",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/109A.jpg,"Formella di terracotta, Natività, XV secolo"
8248,Musei POI,Museo Civico Pinacoteca “Palazzo Lazzarini”,043033,Morrovalle,Piazza Vittorio Emanuele II,8,0733/223437,biblioteca.morrovalle@virgilio.it,http://www.comune.morrovalle.mc.it,43.3145,13.579,Luglio-agosto-sett.: sab./dom.10-12/16-19  Ott.-giugno:sab./dom.15-18  Festività: 10-12/16-19/21-24,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/83C.jpg,"Marchisiano di Giorgio, Madonna del Soccorso"
8249,Musei POI,"Museo Civico Statale ""Brancaleoni""",041049,Piobbico,VIA BRANCALEONI,6,0722985418,servizioturismo@comune.piobbico.pu.it,http://www.comune.piobbico.pu.it,4.82933e+007,2.31925e+006,FERIALI: 09-12.00; 14.30-18.30 FESTIVI:10.30-13.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1151/CRBC12482YJ.jpg,"Museo Geopaleontologico Naturalistico Antropico Ornitologico ""Brancaleoni"", PIOBBICO"
8250,Musei POI,Recanati - Museo Civico Villa Colloredo Mels,043044,Recanati,"Via Gregorio XII, già Via del Duomo",snc,071/7570410,spaziocultura@virgilio.it,http://www.villacolloredomels.it,43.4062,13.5432,Martedì - Domenica. ORARIO INVERNALE: 10/13 - 15/19  ORARIO ESTIVO: 10/13 - 16/20,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/0221/C1408.jpg,"Lorenzo Lotto, Annunciazione"
8251,Musei POI,Museo Comunale di Villa Coppetti,042008,Castelbellino,Via Guglielmo Marconi,30,0731-77881,costarelli@castelbellino.pannet.it,,43.4873,13.1452,"aperto su richiesta, orari d’ufficio",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/32A.jpg,"Benedetto Nucci, Madonna del Rosario e Santi"
8252,Musei POI,Museo Comunale e della Mail Art,042026,Montecarotto,Via Circonvallazione,4,0731/89131,anagrafe@comune.montecarotto.an.it,http://comune.montecarotto.an.it,43.5263,13.0643,Apertura su richiesta dalle 16 alle 19 dal lnedì al venerdì,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/81A.jpg,Manifesto
8253,Musei POI,Museo d'arte sacra di Castignano - Musei Sistini del Piceno,044012,Castignano,P.zza San Pietro,snc,3473804444,info@museisistini.it,http://museisistini.it,42.9378,13.6219,"periodi  natale/pasqua, dal 25/4 al 01/05, giugno,luglio e agosto tutti i giorni dalle 16 alle 19",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/IMG_1930.jpg,Sala del museo
8254,Musei POI,Museo d’Arte Contemporanea - MACS,044070,,Via A.C.Nobili,11,073479423,info@smerillo.com,http://www.smerillo.com,43.0052,13.4447,"Mattino su prenotazione, Pom. Inverno sab e dom15/17, Pom. Estate da mar a dom 16/18",,
8255,Musei POI,"Museo d’Arte Immanente ""Villa Papi""",044006,Arquata del Tronto,Via Valle Romana,21,0736/809556,segreteria@comune.arquatadeltronto.ap.it,http://www.arquatadeltronto.com,42.7722,13.2965,9/18 tutti i giorni,,
8256,Musei POI,Museo d’Arte Sacra di San Benedetto del Tronto - Musei Sistini del Piceno,044066,San Benedetto del Tronto,Via Pizzi,snc,3473804444,info@museisistini.it,http://www.museisistini.it,42.9523,13.8791,"natale/pasqua,dal 25/4 al 01/05, glugno luglio agosto tutti i giorni dalle ore 16.00 alle 19",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1282/48E.jpg,"Ignoto sec. XVIII, I quattro Evangelisti"
8257,Musei POI,Museo degli antichi mestieri,044028,,Via Guerrieri,15,0734 760108,info@comunemassafermana.it,,43.1503,13.4758,Tutti i giorni su richiesta.,,
8258,Musei POI,Museo degli ori e argenti della chiesa di S. Francesco,043051,Serrapetrona,Piazzale San Francesco,8,0733-908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,43.1759,13.1869,su richiesta tutti i giorni presso il Municipio,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/particolare_2.jpg,Ostensori
8259,Musei POI,Museo dei Bronzi Dorati e della Città di Pergola,041043,Pergola,Largo San Giacomo,1,0721/734090,museo.bronzidorati@libero.it,http://www.bronzidorati.com,43.5579,12.8367,"Gen/Giu e Set/Dic 10-12.30, 15.30-18.30 (lun. chiuso); Lug/Ago 10-12.30, 15.30-19 (tutti i gg.)",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/gruppo.jpg,Bronzi dorati da Cartoceto di Pergola
8260,Musei POI,Museo dei Colori Naturali,041006,Borgo Pace,via dell'Abbazia,7,0722/80133,lamoli@oasisanbenedetto.it,http://www.oasisanbenedetto.it/museocolori.htm,43.6226,12.2562,Sab. dom. e fes. Lug. Ago. 10.00-13.00 e 15.00-18.00. Altri giorni da mar. e dic. su richiesta.,,
8261,Musei POI,Museo dei fossili,044068,,Piazzale Marconi,16,0734.859811,ppierleoni1950@libero.it,,43.2323,13.6825,Tutto l'anno su richiesta.,,
8262,Musei POI,Museo dei Fossili e dei Minerali - Museo dell'Alamanno,044035,,Via Roma,42,073479136,comune@montefalcone.gov.it,http://montefalcone.it,43.3332,13.1671,"Il Museo è aperto nei mesi estivi , in occasione delle festività e su prenotazione",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/02701002.jpg,"Pietro Alemanno, Madonna col Bambino"
8263,Musei POI,Museo dei Fossili e Minerali del monte Nerone,041002,Apecchio,vuia xx settembre,25,0722989005,info@comune.apecchio.ps.it,http://www.comune.apecchio,43.5585,12.4193,"dalle ore 10,30 alle ore 12,30 e dalle ore 15,30 alle ore 18,30",,
8264,Musei POI,Museo dei Gessi,041067,Urbino,via del Balestriere,2,0722.320534,,www.uniurb.it,43.7272,12.6358,Dal Lunedì al Venerdì dalle 9.00 alle 18.30 e il Sabato dalle 9.00 alle 13.00,,
8265,Musei POI,Museo dei Legni Processionali,043036,Petriolo,Via M. Martello,8,0733/550601,mmarianomuseo@libero.it,,43.2217,13.4661,apertura a richiesta tranne festivi e prefestivi estivi 10-12.30/16-18.30,,
8266,Musei POI,Museo dei Mestieri in bicicletta,042017,Fabriano,Via Gioberti,,0732.251810,fabriano@uisp.it,www.mestieriinbicicletta.it,43.3342,12.9044,dal martedì alla domenica 10 -12.30/ 15.30 - 18.30,,
8267,Musei POI,Museo dei Reperti Fossili,043024,Matelica,Via Oberdan,56,0737 781830,biblioteca@comune.matelica.mc.it,http://ww.comune.matelica.mc.it,43.2566,13.0097,l'apertura nei mesi di marzo-giugno legata soprattutto a visite scolastiche su appuntamento,,
8268,Musei POI,Museo del Balì,041050,Saltara,Località San Martino,sn,0721 892390,info@museodelbali.it,http://www.museodelbali.it,43.7561,12.8901,domeniche e festivi  (stagionale)-aperture su prenotazione per gruppi-aperture straordinarie,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1394/209t.jpg,"Museo del Balì, sala per attività didattica"
8269,Musei POI,Museo del Biroccio Marchigiano,042019,Filottrano,Vicolo Beltrami,2,071.2072828,info@museiluchettigentiloni.com,,43.4358,13.3507,su appuntamento.,,
8270,Musei POI,Museo del Camoscio,043017,Fiastra,Via Del Lago,5,073752185,alcina@libero.it,,43.0364,13.1561,DA DEFINIRE ANNUALMENTE ENTRO IL 30 MARZO -SOGG. GESTORE ORIENTAT: MATT. 10.00/13.00 POM 16.00/19.0,,
8271,Musei POI,Museo del Cappello,044033,,Piazza Roma,5,0734/760426,museodelcappellomontappone@gmail.com; info@ilcappellodipaglia.it,www.museodelcappellomontappone.it,43.1356,13.4688,Apertura su richiesta,,
8272,Musei POI,Museo del Cappello di Paglia,044028,,Via Guerrieri,1,0736.760099,,http://www.museodelcappello.it,43.1503,13.4755,Apertura su richiesta,,
8273,Musei POI,Museo del Carbonaio – Centro di Educazione ambientale,041006,Borgo Pace,Località Le Conce,SNC,0722/816048,turismo@comune.borgo-pace.ps.it,,43.6586,12.2961,Aperto solo su richiesta,,
8274,Musei POI,Museo del Cardinal Gasparri,043056,Ussita,piazza XI Febbraio,5,0737/971211,comune@ussita.sinp.net,http://www.ussita.sinp.net,42.944,13.1388,Apertura su richiesta,,
8275,Musei POI,Museo del Monastero di Santa Chiara,043007,Camerino,Via Medici,20,0737.633305,clarissecamerino@tiscali.it,http://www.clarissecamerino.it,43.1394,13.0731,Il museo è aperto su richiesta,http://www.visit.marche.it/Portals/1//Immagini/MonasteriConventi/CamerinoMuseoSantaChiara1.jpg,Museo del Monastero di Santa Chiara a Camerino
8276,Musei POI,Museo del Fungo,041047,Piandimeleto,,,0722.75350 - 0722.721121,info@museimontefeltro.it,http://www.museimontefeltro.it; http://www.comune.piandimeleto.pu.it,43.7493,12.3552,Su richiesta,,
8277,Musei POI,Museo del Gabinetto di Fisica dell’Università,041067,Urbino,Piazza della Repubblica,3,0722303008,roberto.mantovani@uniurb.it,http://www.uniurb.it/PhysLab/Nuovo.html,43.7264,12.6365,da lunedì a venerdì ore 10-13,,
8278,Musei POI,Museo del Risorgimento,042010,Castelfidardo,via mazzini,05,071 7206592,castelfidardo@italianostra.org - turismo@comune.castelfidardo.an.it,http://www.castelfidardo.it/visitatore,43.4649,13.5451," da martedi a sabato,dalle 16.30 alle 19.30",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/35A.jpg,"Museo del Risorgimento, interno"
8279,Musei POI,Museo del Santuario della Basilica di San Nicola,043053,Tolentino,Via San Nicola,3,0733/976311,agostiniani@sannicoladatolentino.it,http://sannicoladatolentino.it,43.2081,13.2855,Tutti i giorni dalle 9.30-12.00/16.00-19.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/115C.jpg,"Cappellone di San Nicola, Scuola riminese, Angeli musicanti (part.)"
8280,Musei POI,Museo del santuario di San Giacomo della Marca di Monteprandone - Musei Sistini del Piceno,044045,Monteprandone,C.da S. Maria delle Grazie,snc,3473804444,info@museisistini.it,http://museisistini.it,42.9157,13.8455,"periodi natale e Pasqua, 25/4-1/5, giugno luglio agosto dalle ore 16.00 alle ore 19.00",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/prandone1.jpg,"bottega degli Embriachi sec. XV, Trittico in avorio appartenuto a San Giacomo della Marca"
8281,Musei POI,Museo del Sidecar,043012,Cingoli,Via Valcarecce,13,0733/602651,info@sidecar.it,http://www.sidecar.it,43.3998,13.1753,aperto su richiesta,,
8282,Musei POI,Museo del Telefono,042041,San Marcello,Via Matteotti,24,0731 267014,anag@comune.sanmarcello.an.it,http://www. comune.sanmarcello.an.it,43.5767,13.2058,su prenotazione,,
8283,Musei POI,"Museo del Territorio ""Oberdan Poleti""",043047,San Severino Marche,Viale Collio,126,0733638377,presidenza@ictacchiventuri.it,http://www.ictacchiventuri.it,43.2296,13.1748,Disponibilità feriale e festiva su richiesta,,
8284,Musei POI,Museo del Territorio – Arte degli Scalpellini,041058,Sant'Ippolito,Piazza Garibaldi,1,0721.728144,comune.santippolito@provincia.ps.it; scolpireinpiazza@gmail.com,http://www.scalpellini.org,43.6857,12.8705,in occasione di eventi,,
8285,Musei POI,"Acqulagna - Gola del Furlo, Museo del Territorio",041001,Acqualagna,Via Flaminia,,0721.700041,riservafurlo@provincia.ps.it,http://www.riservagoladelfurlo.it,43.6279,12.6819,,http://www.visit.marche.it/Portals/1//Immagini/Musei_POI/Acqualagna_MuseoTerritorio.jpeg,Museo del territorio di Acqualagna
8286,Musei POI,Museo del Torrione della Battaglia,044023,Grottammare,Largo Il Tarpato,0,0735/739224,cultura@comune.grottammare.ap.it,http://www.comune.grottammare.ap.it,42.996,13.8673,lug e ago da mar a dom 21.30-23.30; da sett a giugno sab e dom 16-19 ; feb mar ott nov (su prenot),,
8287,Musei POI,Museo del Vasaio e del Fischietto,044063,Ripatransone,Via Roma,SNC,07359338,,,42.9993,13.762,Su richiesta,,
8288,Musei POI,Museo del Vino,043053,Tolentino,C.da Abbadia di Fiastra,2,0733/202122,info.riserva@abbadiafiastra.net,http://www.abbadiafiastra.net,43.2215,13.4036,da maggio a settembre  tutti i giorni 10-13/15-19 altri periodi festivi e prefestivi 10-13/15-18,,
8289,Musei POI,Museo del Vino Enoteca Comunale,042049,Staffolo,"Via Ex Ospedale degli Infermi, Via G. Marconi 29/31",SNC,338.1350308,enotecabrocani@hotmail.it,,43.4321,13.1868,,,
8290,Musei POI,Museo dell'Alto Medioevo,044007,Ascoli Piceno,Via delle Terme,6,0736/262833,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,222,22,10/19 mart-dom,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/P1000591.jpg,Veduta esterna del Forte Malatesta
8291,Musei POI,Museo dell'Arciconfraternita del SS. Cuore di Gesù,043053,Tolentino,Via Corridoni,15,330.419687,,www.comune.tolentino.mc.it,43.2115,13.2828,aperto su richiesta,,
8292,Musei POI,Museo dell'Arte Ceramica,044007,Ascoli Piceno,Piazza San Tommaso,11,0736/240290,info@ascolimusei.it,http://www.ascolimusei.it,42.8559,13.5709,10/19 mart-dom,,
8293,Musei POI,Museo dell'emigrazione marchigiana,043044,Recanati,via Gregorio XII,s.n.,071/7570410,spaziocultura@virgilio.it,www.comune.recanati.mc.it,43.4061,13.5432,Martedì - Domenica. ORARIO INVERNALE: 10/13 - 15/19  ORARIO ESTIVO: 10/13 - 16/20Orario Invernale: Giugno/Settembre - Orario Estivo: Luglio/Agosto,,
8294,Musei POI,Museo dell'Infanzia,042048,Sirolo,V.le I Maggio,1,071.9207937; 328.0734381,info@museodelgiocattolo.net,www.museodelgiocattolo.net,43.5122,13.6006,Aperto tutti i giorni (compreso domenica e festivi) dalle 9.30 alle 19.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/IMG_2344.jpg,Veduta di una delle sale del museo
8295,Musei POI,Museo dell'Olio,043051,Serrapetrona,Via Borgo,1,0733908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,43.1776,13.1905,a richiesta tutti i giorni presso il Municipio,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/interno_archivio_storico.jpg,Sala del museo
8296,Musei POI,Museo dell'Uomo,043051,Serrapetrona,Via Castello,2,0733-908321,comune@serrapetrona.sinp.net,http://www.serrapetrona.sinp.net,43.1762,13.1888,su richiesta tutti i giorni presso il Municipio,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/interno_museo_uomo.jpg,Strumenti da lavoro
8297,Musei POI,Museo dell’Abbazia di San Salvatore,043011,Cessapalombo,Località Monastero,,0733.907132 (comune),,www.comune.cessapalombo.mc.it,43.0658,13.2325,,,
8298,Musei POI,Museo della  Civiltà Contadina,042019,Filottrano,via Nazario Sauro,27,347 3211290,,,43.4343,13.3504,Ingresso su richiesta,,
8299,Musei POI,Museo della Basilica di San Venanzio,043007,Camerino,Piazza San Venanzio,10,0737.630400 - 0737.632752,curia@arcidiocesicamerino.it,,43.1378,13.0736,apertura su richiesta,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/19C.jpg,"Bottega marchigiana, Croce astile (part.)"
8300,Musei POI,Museo della Calzatura “Cav. Vincenzo Andolfi”,044068,,Corso Baccio,31, 0734 859279,culturaeturismo@santelpidioamare.it,http://www.santelpidioamare.it,43.2302,13.6849,inverno:ven 10-12/16-19;sab-dom-festivi16-19.Estate:da mer.a dom.e festivi 16-19.30;ven.anche 10-12,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1283/39D.jpg,Calzature
8301,Musei POI,Museo della Carta e della Filigrana,042017,Fabriano,Largo Fratelli Spacca,2,0732709297,direzione@museodellacarta.com,http://www.museodellacarta.com,43.3332,12.9025,mar. - dom. 10-13 e 14.30 - 19.30 (estivo)mar. - dom. 9-13 e 14.30 - 18.30 (invernale),http://www.visit.marche.it/Portals/1/Immagini/Localita/AN/Fabriano_museo_MOLLETTE.jpg,Fabriano - Museo della Carta
8302,Musei POI,Museo della Carta e della Filigrana,043039,Pioraco,Largo Giacomo Leopardi,1,0737.42142 - 0737.42735 - 0737.232218,,www.comune.pioraco.mc.it,43.1788,12.9846,apertura: Prefestivi dalle 15.30 alle 18.00; Festivi dalle 10.30 alle 12.00 e dalle 15.30 alle 18.00,,
