NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Corinaldo Market,"Via S. Maria del Mercato, 1",,Corinaldo,AN,Centro Storico,43.648922000,13.049495000,Botteghe,,,,,,Annuale,"Generi alimentari, mini market",Alimentare/Non Alimentare,"Situato in una <b>elegante palazzina</b> edificata alla fine del <b>1800</b>, lungo la via che dà accesso al<b> borgo fortificato </b>e nell’area che nei secoli precedenti <b>ospitava il mercato</b>.
Nelle vicinanze sorgeva, infatti, la chiesa di <b>San","Nata come <b>bottega </b>di rivendita di <b>generi diversi</b>, è ancora oggi, per la sua collocazione centrale rispetto alle vie di comunicazione e al borgo cresciuto fuori delle mura, punto di riferimento importante per clienti e acquirenti. <br />Dalla","Le mura di Corinaldo, riconosciute come le più intatte, imponenti e lunghe (912 m.) della regione  e tra le meglio conservate del centro Italia, racchiudono un centro storico medievale originale","Nel negozio sono esposti libri, oggetti storici e culturali della tradizione marchigiana",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 39
Costante Casalinghi,"Via Marconi, 11",,Jesi,AN,Area Urbana,43.520452000,13.247438000,Botteghe,,,,,,Annuale,"Casalinghi, cristalli, vasellame.",Non Alimentare,"Situato nella zona artigianale della città, sorta tra la fine dell'800 e i primi del 900 in una palazzina di pregio.",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 73
Costantino,"Piazza F.lli Bandiera, 3",,Falconara Marittima,AN,Area Urbana,43.627608100,13.402920400,Botteghe,,,,,,Annuale,"Tessuti, abbigliamento confezioni  ed accessori",Non Alimentare,All'interno conserva lo stile moderno degli <b>anni '70</b> con  <b>scaffalature in legno e metallo </b>. <br/><b>L'insegna</b> è rimasta la stessa dell'inizio attività.,Il negozio è da generazioni un punto di riferimento per l'abbigliamento casual e sportivo.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 64
Da Fernanda,"Via Indipendenza,  72",,Amandola,FM,Centro Storico,42.979726900,13.357738000,Osterie,,,,,,Annuale,"Trattoria, osteria",Somministrazione,"Situato nel centro storico, lungo la via che conduce alla parte alta della città, poco lontano dalla chiesa di San francesco. Né la vetrina d'entrata , né gli interni sono stati mantenuti come erano in origine. L'interno si presenta con tavoli in <b>legno","Aperta come osteria dopo lavoro, frequentatissima dagli artigiani del paese che venivano qui a rilassarsi e chiacchierare bevendo un bicchiere di vino e giocando a carte. 
Oggi la Sig. Carolina detta <b>Fernanda</b>, da qui il nome del locale, figlia del",Amandola è la Città del Tartufo Bianco dei Monti Sibillini poichè il territorio boschivo che la circonda è ricco del pregiato e rinomato tartufo di qualià  bianca.,La Chiesa di San Francesco costruita nel 1300 conserva al suo interno due bellissimi affreschi e un Cristo ligneo dai tratti bizzantini.,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 198
Diamantini Tutto per le Scarpe,"Via Cavour,  23",,Senigallia,AN,Centro Storico,43.715331900,13.216900000,Botteghe,,,,,,Annuale,Accessori per le calzature,Non Alimentare,"Si trova poco diastante dai Portici Ercolani. Conserva inalterata l'identità di bottega antica. La vetrina d'entrata con i caratteristici scuri in legno e l'insegna la rendono inconfondibile, così come la caratterizzano gli interni con gli arredi  perfett",I Diamantini si tramandano la gestione da più di tre generazioni mantenendo inalterate le caratteristiche di vendita.,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 98
Dino Dottori Enologia,"Corso Leopardi, 20",,Cupramontana,AN,Centro Storico,43.445067000,13.116479900,Botteghe,,,,,,Annuale,"	Prodotti enologici, vini spumanti , liquori, fermenti e solfiti per imbottigliamento",Alimentare,"Situato in centro, a due passi dal Palazzo del Municipio, in un'antica costruzione signorile. <br/> La vetrina , l'insegna e tutti gli <b>arredi interni</b> compresa l'attrezzatura enologica da laboratorio sono quelli originali di inizio attività. L'unico","La continuità famigliare nella gestione dell'attività, l'inalterata identità <b>tipologica</b> e <b> merceologica </b> unite alla bellezza e originalità degli arredi, danno a questo locale una<b>
valenza culturale</b> che va ben al di là della semplice a","Cupramontana è la capitale del Verdicchio dei Castelli di Jesi, uno dei più importanti vini bianchi italiani. Si produce da uve bianche di altissima qualità  da vitigni autoctoni delle Marche","Ca. Dino Dottrio, fondò nel 1908 una delle prime fabbriche di Vino Spumante delle Marche, prodotto con il metodo classico.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 49
Dolciaria Tesino,"Via Gallo, 23",Ponte Tesino,Cossignano,AP,Area Urbana,42.983412400,13.690336500,Botteghe,,,,,,Annuale,Generi alimentari e prodotti da forno freschi e confezionati,Alimentare,,Nata come <b>forno</b>dove gli abitanti della zona portavano a cuocere il pane preparato in casa con annesso un generi alimentari .<br />Oggi vende prodotti da forno ma soprattutto quelli realizzati nel laboratorio annesso: <b>pane con farine di vario tip,"Il frustingo (o fristingo) è un dolce a base di frutta secca e fichi. Si racconta che sia il più antico dolce di Natale, e che la sua ricetta, più di duemila anni fa, sia passata dalle mani etrusche a quelle picene.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 154
Domus di Cipollini,Via del Trivio - Galleria Alesi,,Ascoli Piceno,AP,Centro Storico,42.855019400,13.574984500,Varie,,,,,,Annuale,"Tessuti per arredamento, tendaggi , tappeti e biancheria per la casa, confezione e montaggio tende",Non Alimentare,Situato nella spazio della Galleria Alesi. Gli interni sono arredati con banconi e mobili in noce in stile moderno. Di pregio il soffitto a  cassettoni con timpani rivestiti in tessuto.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 123
Drogheria Bottega del Caffè,"Via Don Minzoni, 47/49",,Pergola,PU,Centro Storico,43.561323800,12.836177200,Botteghe,,,,,,Annuale,"Drogheria, enoteca, alimentari.",Somministrazione,"Situato nel <b>centro della città</b>. 
Tutto l'arredo compresi i contenitori e i vasi per i dolciumi risalgono all'epoca dell'apertura.",Agli inizzi aprì come <b>drogheria</b> bar dove si poteva <b>giocare a biliardo</b> e ascoltare musica. Durante l'occupazione tedesca furono trafugati dal negozzio il grammofono la macchina balilla e tutte i macchinari e l'attività chiuse per unpò di temp,"Tutti gli anni ad ottobre Pergola ospita  La Fiera del tartufo Bianco e il Festival della Cucina Italiana, due tra le più importanti manifestazioni gastronomiche della regione.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 313
Edicartoregalo,"Piazza Matteotti, 7",,Potenza Picena,MC,Centro Storico,43.366645000,13.620875000,Varie,,,,,,Annuale,"Cartoleria, libreria",Non Alimentare,Situato in un palazzo nobiliare <b>del 1600</b> nei locali che un tempo sono stati il deposito delle carrozze della famiglia Buonaccorsi. Conserva in bellissimo <b>soffitto</b> in travi e tavelle in legno.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 251
Edicola Cartolibreria di Pezza Maria Leda,"Via Regina Margherita, 8",,San Lorenzo in Campo,PU,Centro Storico,43.604035000,12.946595000,Botteghe,,,,,,Annuale,"Giornali, riviste, cartolibreria, cancelleria",Non Alimentare,Situato lungo la principale via d'accesso al centro storico. La vetrina d'entrata si caratterizza  per le due ante in legno di antica fattura e gli interni per i soffitti in travi in legno.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 328
Edicola Cartolibreria Giocattoli Magnamassa,"Corso Costituzione, 13",,Monte San Giusto,MC,Centro Storico,43.236718000,13.594350000,Botteghe,,,,,,Annuale,"Giornali, riviste, cartolibreria, giocattoli",Non Alimentare,"Si trova nel centro del paese , lungo il corso principale.","La gestione è sempre stata della famiglia Magnamassa. Offre un ampia scelta di  articoli per la scuola, giocattoli e  cancelleria.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 235
Edicola di Paolassini,"Via Matteotti, 21",,Monte San Vito,AN,Centro Storico,43.600658300,13.270515900,Varie,,,,,,Annuale,Giornali e riviste,Non Alimentare,,"Nata come rivendita di scarpe, nel <b>1960 </b>venne aggiunta la vendita di giornali e riviste. 
Dal 2001 vende solo giornali e riviste.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 83
Eliografica,"Via Toti, 18",,Fabriano,AN,Centro Storico,43.336152300,12.907273900,Botteghe,,,,,,Annuale,"Cancelleria, giocattoli, profumeria, articoli da regalo",Non Alimentare,,,"Fabriano è famosa nel mondo per la produzione della carta fin dal XIII secolo. Qui nacquero le prime cartiere d' Europa: i fabrianesi inventarono la pila idraulica a magli, la filigrana e la collatura con gelatina animale.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 57
Emporio Angelucci dal 1911,Piazza mazzini 44,,Macerata,MC,Centro Storico,43.299058300,13.454834900,Botteghe,,,,,,Annuale,"Ferramenta, calzature, terraglie, attrezzi,  generi diversi",Non Alimentare,"Si trova in un <b>palazzo</b> del <b>centro storico</b>, dalla facciata in <b>mattoni a vista</b>. L'interno presenta <b>soffitti in travi di legno e pianelle</b> con archi che separano gli ambienti.<br /> Gli arredi sono costituiti da <b>tre grandi casse","Nei primi <b>anni del '900</b> il fondatore decise di gestire, nella <b>stessa sede</b> nella quale svolgeva l'attività <b>di ciabattino</b> e <b>intrecciatore di vimini, </b>un <b>emporio</b> con vendita di ferramenta, terraglie e zoccoli.<br /><br />Nel","Lo Sferisterio, è un teatro all'aperto unico nel suo genere architettonico. I cantanti lirici lo ritengono quello con la migliore acustica in Italia. Progettato nel 1823 da Ireneo Aleandri.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 227
Emporio di Tittoni Tina,"Corso Matteotti, 3",,Pergola,PU,Centro Storico,43.561952000,12.836468000,Botteghe,Varie,,,,,Annuale,"Casalinghi, articoli da regalo e giocattoli",Non Alimentare,"Situato lungo il <b>Corso principale</b>, gli interni hanno subito pochissime modifiche, presentano ancora gli arredi originali con <b>scaffalature e bancone in legno<b>. Anche la vetrina e l'ingresso sono antichi.",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 314
Enogastronomia Il Corso,"Via Vittorio Emanuele II, 11",,San Lorenzo in Campo,PU,Centro Storico,43.604945000,12.946505000,Botteghe,,,,,,Annuale,Alimentari e prodotti tipici locali,Alimentare,Situato in un palazzo del <b>1600</b> nel centro storico del paese. All'interno mantiene ancora una <b>parete di mattoni a vista</b> dove su una pietra è ancora leggibile la scritta 1676  data di costruzione dell'edificio.,"Nata come bottega per la vendita <b>filati vernici e drogheria</b>. Dal <b>1970</b> è gestita dalla famiglia Toderi. </ br>
Offre un ampia scelta di prodotti <b>enogastronomici</b> di alta qualità:oli, mieli, formaggi e pecorini, salumi, vini, grappe e p","Tra le specialità proposte dal negozio ci sono due antichi liquori Laurentini Il Turchetto, digestivo a base di caffè, e il Don Domè liquore da meditazione ideato nei primi 900 dal parroco del paese.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 329
F.lli Pulcinelli,"Via Cesanense, 68",San Michele al Fiume,Mondavio,PU,Area Urbana,43.660150000,12.996287000,Botteghe,,,,,,Annuale,"Biciclette, motocicli, pneumatici e accessori",Non Alimentare,,"all'apertura era una <b>bottega di riparazione biciclette</b> e vendita di bombole Pipigas. Dopo la guerra diventa una<b>officina </b>con <b>vendita di ciclomotori</b>.<br />Ampliatasi sempre più col passare degli anni, oggi è diventata<b> una concessiona",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 304
Farmacia Comunale,"Via degli Eroi, 5",,Corinaldo,AN,,43.656104200,13.047285200,Varie,,,,,,Annuale,"Farmacia, articoli sanitari, profumeria",Alimentare/Non Alimentare,"Situata nei locali che fanno parte del monumentale complesso <b>del Ex Convento di San Francesco, costruito nel 1500</b>. Una parte di esso<b>nel 1800 </b>fu trasformato in ospedale con annessi alcuni locali per la vendita di preparati galenici e dei prim",,"Le mura di Corinaldo sono conosciute per la loro lunghezza e imponenza: 912 metri ininterrotti. Sono tra le meglio conservate di tutto il centro Italia, tanto da costituire un blocco architettionico unico.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 40
Farmacia Costantini,"Via Regina Margherita, 20",,San Lorenzo in Campo,PU,Centro Storico,43.603798000,12.946448000,Botteghe,,,,,,Annuale,Farmacia,Non Alimentare,Situato in una palazzina dei <b>primi 900 in stile liberty</b>. All'interno sono conservate antiche bilance per preparati galenici.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 330
Farmacia Verdenelli,"Via del Corso, 55",,Corinaldo,AN,Centro Storico,43.649115300,13.046067600,Varie,,,,,,Annuale,"Farmacia, articoli sanitari, profumeria",Alimentare/Non Alimentare,Situato in un palazzo settecentesco del centro storico. L'ingresso e la vetrina sono incorniciati da un  portale in stucco. Gli arredi interni sono  in legno di fattura artigianale.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 41
Felicioni Antica Macelleria,"Via Legnago, 22",,San Benedetto del Tronto,AP,Centro Storico,42.952215400,13.881537400,Botteghe,,,,,,Annuale,Macelleria e prodotti da banco a base di carne,Alimentare,"Si trova nella zona centrale della città, dove si svolge il mercato ambulante settimanale  a due passi dalla zona pedonale.","E' una delle più antiche macellerie a  conduzione familiare della zona. Oltre che, per l'ampia scelta e ottima qualità della carne in vendita, è conosciuta per la ""Porchetta"" prodotta artigianalmente secondo la ricetta tradizionale.","La porchettà è un maiale intero, svuotato, disossato e condito all'interno con sale, pepe, erbe aromatiche, e arrostito in forno. Si mangia tagliata a fette come secondo o nei panini imbottiti.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 173
Ferramenta Filiaggi,"Via Salaria, 174",Villa Sant'Antonio,Ascoli Piceno,AP,Area Urbana,42.862136500,13.718286700,Botteghe,,,,,,Annuale,"Materiali da costruzione, ferramenta, metalli e vernici",Non Alimentare,"Si trova nel centro della frazione di  <b>Villa Sant'Antonio</b>. Il vecchio fabbricato di fine ottocento è stato dismesso. Nella nuova sede sono però ancora in uso il <b> banco vendita con cassettoni per la merce</b>, le scaffalature in legno, le cassett","Originariamente chiamato ""Bottegola"" è sempre stato un punto di riferimento per tutti gli artigiani della zona perché molto rifornito di articoli di ferramenta, attrezzi da lavoro e materiali da costruzione. Oggi è conosciuto tra i restauratori e gli amat",Tra gli oggetti antichi del negozio meritano di essere menzionate per la loro fattura e particolarità una Bascula (antica pesa) e una tostiera per orzo.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 124
Ferramenta Ghilardi,"Via Regina Margherita, 11",,San Lorenzo in Campo,PU,Centro Storico,43.604788400,12.946965500,Botteghe,,,,,,Annuale,"Vernici, ferramenta, idraulica, hobbistica",Non Alimentare,"Situato nel centro storico, mantiene inalterato l'arredo originario con <b>porta d'ingresso e vetrine laterali</b> in legno e all'interno banconi e scaffalature sempre in legno.<br>
Sono ancora presenti attrezzature d'epoca come <b>duplicatrice a mano pe",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 331
Ferramenta Luminari,"Via Roma, 10",,Morro d'Alba,AN,Centro Storico,43.600416000,13.212920000,Botteghe,Varie,,,,,Annuale,"Ferramenta, utensileria, articoli casalinghi, vernici, fiori e piante, vetrerie con stampe",Non Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 87
Forno di Porta San Giacomo,"Piazzale Garibaldi, 24",,Amandola,FM,Centro Storico,42.981203100,13.356032800,Botteghe,,,,,,Annuale,"Pane, pizza, dolci, biscotti",Alimentare, Si trova a  ridosso dell'antica porta San Giacomo da cui prende il nome.,"Nata come vendita di pane di cui ancora oggi offre ampia scelta si è poi specializzata nella produzione di dolci , torte e biscotti. Oggi sono famose le sue torte di Pasqua con uvetta, prezzemolo e pinoli ed i calcioni ascolani.","Il calcione, ha la forma di un grosso raviolo e viene farcito con ripieno di ricotta, di cioccolato o di crema di castagne e cacao profumato con mistrà.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 199
Forno Vagnini,"Piazza Rossini, 11",,Sant Angelo in Lizzola,PU,Centro Storico,43.826987000,12.801945000,Botteghe,,,,,,Annuale,Prodotti da forno e generi alimentari,Alimentare,Situato nel centro del paese. Gli interni sono stati completamente ristrutturati nel <b>1998</b>.,"Tipico <b>laboratorio artigianale </b>di<b>pane e dolci</b> con vendita di prodotti alimentari da
forno confezionati.<br/><br/>La produzione di torte , biscotti e pizze è molto varia.<br/>Il<b> pane comune </b>viene ancora fatto seguendo l'antica<b>ricet","Tra i cittadini illustri c'è Giovanni Branca, architetto della Santa Casa di Loreto e uomo di ingegno infatti fu il primo che pensò ad utilizzare il vapore come forza motrice e lo scrisse  nel trattato ""Le Machine"".",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 339
