"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Vero e proprio custode del mito, il Museo Ferrari di Maranello, esposizione ufficiale dell?Azienda, è visitata ogni anno da oltre 200.000 appassionati provenienti da ogni parte del mondo. Il Museo raccoglie al suo interno le auto, le immagini ed i trofei che hanno scritto la storia della ...";"";"MUSEI, GALLERIE";"";"";"Museo Ferrari";"";"MODENA";"Maranello";"42153";"Modena";"198";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-ferrari";"Via Dino Ferrari, 43 - 41053 - Maranello (MO)";"";
"Nell' Archivio Storico di Mirandola sono custoditi i seguenti Fondi Documentari : - Archivio Storico - Archivio dell' Ospedale - Varie Cinquecentine L'archivio non è visitabile. Per visionare i documenti contenuti negli archivi sopracitati, occorre rivolgersi alla Biblioteca Comunale di ...";"";"MUSEI, GALLERIE";"";"";"Archivio storico del comune di Mirandola - attualmente chiuso causa terremoto";"";"MODENA";"Mirandola";"42153";"Modena";"199";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-storico-del-comune-di-mirandola-attualmente-chiuso-causa-terremoto";"Via Francesco Montanari, 5 (presso Biblioteca Comunale) - 41037 - Mirandola (MO)";"";
"Costo: gratuito Il nuovo Museo Civico mirandolese ha inaugurato nel novembre del 2008. Si articola su 12 sezioni più uno spazio per la didattica museale: - Archeologia; - Le committenze religiose; - Il legato Rosselli; - La Numismatica: monete, medaglie e la zecca dei Pico; - Mirandola e i ...";"";"MUSEI, GALLERIE";"";"";"Mirandola: museo civico - attualmente chiuso causa terremoto";"";"MODENA";"Mirandola";"42153";"Modena";"200";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/mirandola-museo-civico-attualmente-chiuso-causa-terremoto";"c/o Castello dei Pico Piazza G. Marconi, 23 - 41037 - Mirandola (MO)";"";
"Costo: gratuito E' possibile ammirare la collezione di monete dei Pico ed una collezione di dipinti del 1600 e del 1700; recentemente è stata acquisita la collezione di Stampe Giulio Costantini; inoltre sono esposti alcuni quadri di pittori del Novecento.";"";"MUSEI, GALLERIE";"";"";"Raccolta d'arte della Fondazione Cassa di Risparmio di Mirandola - attualmente chiuso causa ...";"";"MODENA";"Mirandola";"42153";"Modena";"201";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/raccolta-darte-della-fondazione-cassa-di-risparmio-di-mirandola-attualmente-chiuso-causa-terremoto";"c/o Castello. Piazza Marconi 23 - 41037 - Mirandola (MO)";"";
"Galleria d'arte contemporanea E' una galleria che presenta tutte le novità e i prodotti più venduti del momento: telefonini, mobili, cancelleria, computer, masterizzatori, tv, videoregistratori, dvd, frigoriferi... COME ARRIVARE Zona centro storico. In auto: uscita casello di Modena Nord, poi ...";"";"MUSEI, GALLERIE";"";"";"42 Contemporaneo galleria d'arte";"";"MODENA";"Modena";"42153";"Modena";"202";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/42-contemporaneo-galleria-darte";"Via Carteria, 42 - 41121 - Modena (MO)";"";
"Galleria d'arte contemporanea COME ARRIVARE Zona centro storico. In auto: uscita A1 Modena nord e poi direzione centro Autobus n. 7 sulla via Emilia centro o il n. 8 su Viale Martiri delle Libertà";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte contemporanea Amphisbaena";"";"MODENA";"Modena";"42153";"Modena";"203";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-contemporanea-amphisbaena";"Via Mascherella, 36 - 41121 - Modena (MO)";"";
"Galleria d'arte contemporaneaInaugurata nel 1977 da Emilio Mazzoli propone opere d'avanguardia e ricerca di artisti italiani e internazionali. COME ARRIVARE Zona centro storico. In auto: uscita casello di Modena Nord, poi direzione Centro/FS. In autobus: n. 7, n. 6 e n. 11 (sulla via Emilia centro)";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte contemporanea Emilio Mazzoli";"";"MODENA";"Modena";"42153";"Modena";"204";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-contemporanea-emilio-mazzoli";"Via Nazario Sauro, 62 - 41121 - Modena (MO)";"";
"COME ARRIVARE Zona centro storico In auto: uscita casello di Modena Nord, poi direzione Centro/FS. Parcheggi: libero al Parco Novi Sad, a pagamento in Piazza Roma";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte contemporanea Punto Arte";"";"MODENA";"Modena";"42153";"Modena";"205";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-contemporanea-punto-arte";"Vicolo Caselline, 15 - 41121 - Modena (MO)";"";
"Galleria d'arte contemporanea. Presenta anche disegni originali realizzati per le animazioni. COME ARRIVARE Zona centro storico. In auto: uscita casello di Modena Nord, poi direzione Centro/FS. Autobus n. 7, n. 11 e n. 6";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte d406";"";"MODENA";"Modena";"42153";"Modena";"206";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-d406";"via Cardinal Morone, 31/33 - 41121 - Modena (MO)";"";
"";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte privata Artroom";"";"MODENA";"Modena";"42153";"Modena";"207";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-privata-artroom";"Via Carteria, 26/a - 41121 - Modena (MO)";"";
"Il Laboratorio d'Arte Grafica di Modena opera a Modena dal 1979 nel settore della stampa originale. Dalla sua fondazione ha assolto alla importante funzione di salvaguardia delle antiche tecniche incisorie per il rispetto che è dovuto a questo antico mestiere, ma e soprattutto per la ...";"";"MUSEI, GALLERIE";"";"";"Laboratorio d'arte grafica di Modena";"";"MODENA";"Modena";"42153";"Modena";"208";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/laboratorio-darte-grafica-di-modena";"Via Verona 7/9/11 - 41125 - Modena (MO)";"";
"ARX è uno spazio espositivo, dedicato alla programmazione di mostre di pittura e scultura, di artisti delle ultime generazioni.";"";"MUSEI, GALLERIE";"";"";"Open space arx arte contemporanea";"";"MODENA";"Modena";"42153";"Modena";"209";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/open-space-arx-arte-contemporanea";"Corso Canalgrande, 12/b - 41121 - Modena (MO)";"";
"ATTIVITA' Lo spazio espositivo ha l'intento di organizzare esposizioni volte, da un lato, al recupero di episodi del recente passato artistico e dall'altro alla proposta di eventi che abbiano capacità innovative. COME ARRIVARE Zona centro storico. In auto:uscita casello di Modena Nord, poi ...";"";"MUSEI, GALLERIE";"";"";"Spazio fisico spazio espositivo per l'arte contemporanea";"";"MODENA";"Modena";"42153";"Modena";"210";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/spazio-fisico-spazio-espositivo-per-larte-contemporanea";"via San Salvatore, 11 - 41121 - Modena (MO)";"";
"Lo Studio d'Arte La Darsena è situato, fin dal 1975, nel centro storico di Modena, a pochi passi dalla cattedrale romanica, patrimonio dell'umanità. Specializzato in grafica antica di maestri dal cinquecento all'ottocento, stampe decorative, libri antichi e rari, lo studio pubblica un catalogo ...";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte la Darsena";"";"MODENA";"Modena";"42153";"Modena";"211";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-la-darsena";"Via Saragozza, 85 - 41121 - Modena (MO)";"";
"Galleria d'arte contemporanea. Particolare attenzione è data a quel pubblico curioso, attento e non specialista che ha bisogno di essere guidato nei meandri dell'arte contemporanea e di trovare complicità in quei primi acquisti che, almeno per qualcuno, potrebbero rappresentare il nucleo ...";"";"MUSEI, GALLERIE";"";"";"Galleria Modenarte galleria d'arte contemporanea";"";"MODENA";"Modena";"42153";"Modena";"212";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-modenarte-galleria-darte-contemporanea";"Via Toscanini, 26 - 41122 - Modena (MO)";"";
"ATTIVITA' L'Adac (Associazione Diffusione Arte e Cultura) opera da oltre vent'anni nel campo dell'arte. Ha prodotto edizioni di grafica e ceramica d'arte dei più importanti pittori contemporanei. L'Adac organizza mostre, conferenze e concerti in collaborazione con Enti e Istituzioni culturali ...";"";"MUSEI, GALLERIE";"";"";"Galleria privata d'arte Adac";"";"MODENA";"Modena";"42153";"Modena";"213";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-privata-darte-adac";"C.so Canalgrande, 83 - 41121 - Modena (MO)";"";
"Inaugurato il 10 marzo 2012, è una struttura che vuole ricordare Enzo Ferrari attraverso una ristrutturazione della casa in cui nacque nel 1898, unita ad una prestigiosa opera di architettura contemporanea.";"";"MUSEI, GALLERIE";"";"";"Museo Enzo Ferrari Modena";"";"MODENA";"Modena";"42153";"Modena";"214";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-enzo-ferrari-modena";"via Paolo Ferrari, 85 - 41121 - Modena (MO)";"";
"I rinvenimenti archeologici più significativi dello scavo del Novi Sad riguardano i livelli di età romana che hanno restituito un settore periferico della città di Mutina attraversato da una grande strada in ciottoli. Oltre alla strada, lo scavo ha portato in luce una necropoli con numerose ...";"";"MUSEI, GALLERIE";"";"";"Parco Archeologico Novi Ark";"";"MODENA";"Modena";"42153";"Modena";"215";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/parco-archeologico-novi-ark";"Parco Novi Sad - 41121 - Modena (MO)";"";
"ArtesuCarte è una galleria d'arte che nel 2010 ha iniziato la propria attività. Il nuovo spazio è nato con una finalità precisa: operare per la salvaguardia, la conoscenza e la diffusione della stampa originale d'arte oggi pochissimo conosciuta e spesso mistificata. Per far questo la Galleria ...";"";"MUSEI, GALLERIE";"";"";"Galleria ArteSuCarte";"";"MODENA";"Modena";"42153";"Modena";"216";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-artesucarte";"via Fratelli Rosselli 21/23/25 - Modena (MO)";"";
"Anna Corsini, pittrice modenese affermatasi alla fine degli anni '80, ora presente in svariate collezioni in Europa e nel mondo, è ormai universalmente riconosciuta come la pittrice degli angeli. Hanno scritto di lei importanti critici: \"Nell'arte di Anna Corsini ritroviamo gli angeli che ...";"";"MUSEI, GALLERIE";"";"";"Galleria gli Angeli di Anna Corsini";"";"MODENA";"Modena";"42153";"Modena";"217";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-gli-angeli-di-anna-corsini";"Via Bonacini, 45 - 41100 - Modena (MO)";"";
"Dipingere, creare, mostrare e vendere le proprie creazioni, spazio espositivo , e consigli per l'arte pittorica";"";"MUSEI, GALLERIE";"";"";"Latelie di Braglia Luca";"";"MODENA";"Modena";"42153";"Modena";"218";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/latelie-di-braglia-luca";"Piazzale degli Erri, 14 - 41121 - Modena (MO)";"";
"Nel 1828 il duca Francesco IV Austria-Este istituì il primo Museo pubblico dedicato alla città con la denominazione di Lapidario Modenese. Le testimonianze monumentali qui raccolte costituiscono una sintesi della storia di Modena dalla fondazione della colonia romana all?Ottocento, finalità ...";"";"MUSEI, GALLERIE";"";"Modena";"Palazzo dei Musei: Museo Lapidario Estense";"";"MODENA";"Modena";"42153";"Modena";"219";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/palazzo-dei-musei-museo-lapidario-estense";"Piazza Sant' Agostino, 337 - c/o Palazzo dei Musei - 41121 - Modena (MO)";"";
"L'Aedes Muratoriana costituisce uno degli isolati più caratteristici di Modena.";"";"MUSEI, GALLERIE";"";"";"Aedes Muratoriana - museo muratoriano";"";"MODENA";"Modena";"42153";"Modena";"220";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/aedes-muratoriana-museo-muratoriano";"Via Pomposa, 1 - 41121 - Modena (MO)";"";
"La Fondazione Luciano Pavarotti è entrata a far parte del consorzio di imprese che rappresentano le eccellenze del territorio modenese e che si sono associate al fine di presentare una proposta sinergica ai visitatori di EXPO 2015, rendendo Modena una delle mete privilegiate e più appetibili. È ...";"";"MUSEI, GALLERIE";"";"";"Casa Museo Luciano Pavarotti";"";"MODENA";"Modena";"42153";"Modena";"221";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/casa-museo-luciano-pavarotti";"Stradello Nava - 41100 - Modena (MO)";"";
"Costo: intero Euro 4,00 ; ridotto Euro 3,00 : studenti di ogni ordine e grado fino a 25 anni, adulti over 65, gruppi di oltre 15 pax, sacerdoti e religiosi; Euro 1,50 : scolaresche; gratuito : bambini fino a 6 anni, disabili e accompagnatore, guide turistiche e interpreti, docenti che ...";"";"MUSEI, GALLERIE";"";"";"I Musei del Duomo";"";"MODENA";"Modena";"42153";"Modena";"222";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/i-musei-del-duomo";"Via Lanfranco, 6 - 41121 - Modena (MO)";"";
"Costo: Ingresso gratuito L'Archivio capitolare della cattedrale di Modena ha origini remote, che collocano la sua esistenza, più o meno strutturata, già nel periodo altomedioevale. Vengono conservati codici, pergamene, manoscritti, saggi e documenti dal secolo VII ad oggi aventi come oggetto ...";"";"MUSEI, GALLERIE";"";"";"Archivio capitolare";"";"MODENA";"Modena";"42153";"Modena";"223";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-capitolare";"Via Lanfranco, 6 - 41121 - Modena (MO)";"";
"L'Archivio conserva soprattutto documenti di carattere amministrativo, anche se non mancano atti \"anagrafici\", scolastici e medici, in buono stato di conservazione. Nel corso dei secoli, infatti, i materiali non hanno subito danni o dispersioni e sono stati conservati in spazi adiacenti la ...";"";"MUSEI, GALLERIE";"";"";"Archivio della comunita' ebraica";"";"MODENA";"Modena";"42153";"Modena";"224";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-della-comunita-ebraica";"Piazza Mazzini - 41121 - Modena (MO)";"";
"Costo: Ingresso gratuito L'Archivio di Stato di Modena ha sede nei palazzi situati tra Corso Cavour e Via Sgarzeria, sorti nel 1700 come nuova ala del convento dei Padri Domenicani ed adibiti ad uffici nei primi anni del sec. XIX. L'Archivio conserva documenti degli Uffici di Stato, lettere ...";"";"MUSEI, GALLERIE";"";"";"Archivio di Stato";"";"MODENA";"Modena";"42153";"Modena";"225";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-di-stato";"Corso Cavour, 21 - 41121 - Modena (MO)";"";
"L'Archivio Notarile distrettuale di Modena è un ufficio statale che fa capo al Ministero di Grazia e Giustizia - Amministrazione Autonoma Archivi Notarili - con sede centrale in Roma. L'archivio contiene gli atti degli ultimi cento anni dei notai che hanno esercitato a Modena e provincia e ...";"";"MUSEI, GALLERIE";"";"";"Archivio notarile distrettuale";"";"MODENA";"Modena";"42153";"Modena";"226";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-notarile-distrettuale";"Corso Duomo, 9 - 41121 - Modena (MO)";"";
"Nata nel 1683 come \"Accademia dei Dissonanti\", a carattere prevalentemente filosofico-letterario, divenne \"Accademia di Scienze e Belle Lettere\" nel 1791, e quindi \"Accademia Reale di Lettere, Scienze ed Arti\" con la Restaurazione. Attualmente è suddivisa in tre classi \"Scienze fisiche, ...";"";"MUSEI, GALLERIE";"";"";"Biblioteca Asla (accademia nazionale di scienze, lettere ed arti (accademia dei dissonanti)";"";"MODENA";"Modena";"42153";"Modena";"227";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/biblioteca-asla-accademia-nazionale-di-scienze-lettere-ed-arti-accademia-dei-dissonanti";"Corso Vittorio Emanuele II, 59 - 41121 - Modena (MO)";"";
"Sorta nel 1959 su iniziativa dell'Amministrazione Comunale, la Galleria Civica di Modena è oggi uno dei centri di produzione culturale più autorevoli nel panorama nazionale.";"";"MUSEI, GALLERIE";"";"";"Galleria Civica di Modena";"";"MODENA";"Modena";"42153";"Modena";"228";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-civica-di-modena";"Corso Canalgrande, 103 - 41121 - Modena (MO)";"";
"Nel 1992, Giuseppe Panini decide di donare la collezione alla sua città, sede naturale, in quanto capitale mondiale della figurina, di un Museo che ne documenti la storia e lo sviluppo.";"";"MUSEI, GALLERIE";"";"";"Museo della figurina";"";"MODENA";"Modena";"42153";"Modena";"229";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-figurina";"corso Canalgrande, 103 - 41121 - Modena (MO)";"";
"Costo: gratuito Il Museo di Storia Naturale, sorge nel 1786 in seguito al lascito del vescovo di Modena Giuseppe Maria Fogliani appassionato naturalista. La collezione di \"curiosità naturali\" si andò sensibilmente incrementando nel tempo, tanto che nel 1846, al massimo del suo splendore, Pietro ...";"";"MUSEI, GALLERIE";"";"";"Gemma 1786. museo mineralogico e geologico estense museo scientifico";"";"MODENA";"Modena";"42153";"Modena";"230";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/gemma-1786-museo-mineralogico-e-geologico-estense-museo-scientifico";"Largo S. Eufemia, 19 - c/o Dipartimento di Scienze della Terra - 41121 - Modena (MO)";"";
