"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Il locale molto rustico e accogliente dispone di 115 posti all'interno. La cucina propone piatti della tradizione locale ma rivisitati con creatività. La cantina, visitabile, è il vero gioiello del locale; dispone di 400 etichette nazionali ed alcune estere con una vasta scelta di distillati. ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-antica-cereria/immagine1";"";"Ristorante Antica cereria";"";"PARMA";"Parma";"42132";"Parma";"469";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-antica-cereria";"Borgo Tanzi, 5 - Parma (PR)";"Ristorante Antica cereria";
"Il ristorante intende proporre ai clienti le specialità locali e non solo, in un ambiente informale e accogliente con la splendida vista del Duomo e del Battistero. Il locale, con aria condizionata, dispone di 90 posti a sedere distribuiti tra la sala interna e la veranda esterna. Carta dei vini ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-angiol-dor/immagine1";"";"Ristorante Angiol d'or";"";"PARMA";"Parma";"42132";"Parma";"470";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-angiol-dor";"Piazza Duomo - Parma (PR)";"Ristorante Angiol d'or";
"Il locale, elegante e accogliente sui toni caldi del legno, dispone di 45 posti al coperto, più 45 all'esterno. La cucina offre piatti a base di pesce, alcuni piatti tipici e prodotti di produzione propria per la maggior parte di coltivazione biologica ponendo particolare attenzione ai diversi ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-al-tramezzo/immagine1";"";"Ristorante Al tramezzo";"";"PARMA";"Parma";"42132";"Parma";"471";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-al-tramezzo";"Via Del Bono, 5/B - Parma (PR)";"Ristorante Al tramezzo";
"Ristorante a gestione familiare con cucina tipica eritrea e parmigiana, pizzeria e cous cous. Doppia sala interna ed esterna, con zona fumatori estiva. Disponibili per feste di laurea, Pranzi e Cene di gruppo e piccoli ricevimenti. Servizi per disabili. Inglese e francese parlato dal personale.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-africa-due/immagine1";"";"Ristorante Africa due";"";"PARMA";"Parma";"42132";"Parma";"472";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-africa-due";"Viale Mentana, 80/A - Parma (PR)";"Ristorante Africa due";
"Il ristorante 51/A Restaurant si trova all'interno del Best Western Hotel Farnese , dispone di circa 130 posti al coperto collocati in due sale con aria condizionata. Propone piatti della cucina tipica ed internazionale, accompagnati da una cantina che conta un'ampia selezione di etichette. A ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-51-a-restaurant/immagine1";"";"Ristorante 51/A Restaurant";"";"PARMA";"Parma";"42132";"Parma";"473";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-51-a-restaurant";"Via Reggio, 51/A - Parma (PR)";"Ristorante 51/A Restaurant";
"La struttura serve vari tipi di pizza, tra cui la speciale pizza al tegamino, inoltre primi piatti, carne e torta fritta. I posti a sedere sono 60 all'interno in sale con aria condizionata e 15 esterni in estate. Lingue parlata inglese, francese e spagnolo.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzoteca-tuatanga/immagine1";"";"Pizzoteca Tuatanga";"";"PARMA";"Parma";"42132";"Parma";"474";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzoteca-tuatanga";"Vle Fratti Antonio, 22 - Parma (PR)";"Pizzoteca Tuatanga";
"Le pizzeria offre cucina tipica, mediterranea, pesci e carni alla brace, pizze con 2 forni a legna in un locale rustico ed elegantemente arredato, con 300 posti al coperto e 400 all'aperto.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-verdi-ricordi/immagine1";"";"Pizzeria Verdi Ricordi";"";"PARMA";"Parma";"42132";"Parma";"475";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-verdi-ricordi";"Via Casello Poldi, 3/A - Parma (PR)";"Pizzeria Verdi Ricordi";
"Il ristorante propone cucina tipica, pizze e pesce in un ambiente semplice. I posti a sedere sono 60 al coperto e 50 all'aperto. Inglese parlato dal personale.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-tirolesina/immagine1";"";"Pizzeria Tirolesina";"";"PARMA";"Parma";"42132";"Parma";"476";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-tirolesina";"Str Zarotto Antonio, 61/A - Parma (PR)";"Pizzeria Tirolesina";
"Il ristorante propone cucina mediterranea e pizze con 80 vini nazionali in un ambiente moderno ed elegante con aria condizionata. I posti a sedere sono 90 al coperto e 130 all'aperto. Disponibile una sala per fumatori.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-san-martino/immagine1";"";"Pizzeria San Martino";"";"PARMA";"Parma";"42132";"Parma";"477";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-san-martino";"Vle S.martino, 2 - Parma (PR)";"Pizzeria San Martino";
"Il ristorante propone cucina tipica, pesce e pizze, a richiesta menù turistici per gruppi. La lista dei vini comprende circa 100 etichette nazionali e estere. I posti a sedere sono 100 al coperto e 45 all'aperto. Si parla inglese.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-san-marte/immagine1";"";"Pizzeria San Marte'";"";"PARMA";"Parma";"42132";"Parma";"478";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-san-marte";"Via De Gasperi Alcide, 1 - Parma (PR)";"Pizzeria San Marte'";
"Situata al primo piano del centro commerciale Barilla center, la pizzeria Rosso Pomodoro dispone di un'unica grande sala da 86 posti, con tavoli alti con sgabelli o tavolini bassi con divanetti. All'esterno sono collocati altri 40 posti nella galleria del centro commerciale. L'ambiente è ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-rosso-pomodoro/immagine1";"";"Pizzeria Rosso pomodoro";"";"PARMA";"Parma";"42132";"Parma";"479";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-rosso-pomodoro";"Lgo Bocchi Fausto, 39/A - Parma (PR)";"Pizzeria Rosso pomodoro";
"Il locale, moderno e accogliente, con 100 posti a sedere all'interno e 30 in estate esterni, offre vari piatti caldi, panini e pizze. La lista dei vini è composta esclusivamente di etichette nazionali. Aria condizionata. Lingue parlate inglese.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-real-mc-coy/immagine1";"";"Pizzeria Real Mc Coy";"";"PARMA";"Parma";"42132";"Parma";"480";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-real-mc-coy";"LGO BOCCHI FAUSTO, 43/A - Parma (PR)";"Pizzeria Real Mc Coy";
"Il locale, collocato nella piazza principale della città, propone pizze, panini e yogurteria. I posti a sedere sono 35 all'interno, in un elegante saletta posta al primo piano e 80 all'esterno in estate. Aria condizionata. Lingue parlate dal personale inglese. Si accettano gruppi su ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-da-chi-ragas/immagine1";"";"Pizzeria Da chi ragàs";"";"PARMA";"Parma";"42132";"Parma";"481";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-da-chi-ragas";"Piazza Garibaldi, 19/E - Parma (PR)";"Pizzeria Da chi ragàs";
"Il moderno locale propone pizze e alcuni piatti da ristorante. Birre e vini locali. I posti a sedere sono 65 all'interno e 60 all'esterno nel periodo estivo. Si accettano piccoli gruppi.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-portello/immagine1";"";"Pizzeria Portello";"";"PARMA";"Parma";"42132";"Parma";"482";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-portello";"Via Venezia, 46 - Parma (PR)";"Pizzeria Portello";
"Il ristorante, recentemente ristrutturato, propone piatti di cucina emiliana, pizze e pesce. I posti a sedere sono 130 al coperto e 40 all'aperto. Il locale è dotato di aria condizionata. Si parla anche inglese e francese. Menu in lingua.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-luna-blu/immagine1";"";"Pizzeria Luna Blu";"";"PARMA";"Parma";"42132";"Parma";"483";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-luna-blu";"Via Gramsci Antonio, 11/A - Parma (PR)";"Pizzeria Luna Blu";
"Il ristorante pizzeria è un ambiente moderno con una sala principale a semicerchio e una saletta adiacente. Il menù include piatti di pesce di mare e pizza. I posti a sedere sono 60 collocati in sale con aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-zagara/immagine1";"";"Pizzeria La zagara";"";"PARMA";"Parma";"42132";"Parma";"484";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-zagara";"Via La Spezia, 226 - Parma (PR)";"Pizzeria La zagara";
"Il ristorante propone menù di pizze, pesce e alcuni piatti di cucina tipica, su richiesta menù turistici. La lista dei vini comprende 20 etichette nazionali. I posti a sedere nelle due sale climatizzate interne sono 220. Lingua parlata inglese. Accettazione gruppi.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-vela/immagine1";"";"Pizzeria La vela";"";"PARMA";"Parma";"42132";"Parma";"485";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-vela";"Str Montanara, 85/A - Parma (PR)";"Pizzeria La vela";
"Il locale, semplice e accogliente propone piatti di cucina mediterranea, pizza e una discreta scelta di etichette nazionali ed estere. I posti a sedere sono 80.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-tirolese/immagine1";"";"Pizzeria La tirolese";"";"PARMA";"Parma";"42132";"Parma";"486";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-tirolese";"Via S.leonardo, 68/A - Parma (PR)";"Pizzeria La tirolese";
"Il ristorante propone cucina di pesce, mediterranea con discreta scelta di etichette nazionali. I posti a sedere interni sono 100 in sale climatizzate. Si parla inglese. Accettazione gruppi.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-perla/immagine1";"";"Pizzeria La perla";"";"PARMA";"Parma";"42132";"Parma";"487";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-perla";"Via La Spezia, 61 - Parma (PR)";"Pizzeria La perla";
"La pizzeria, collocata nella zona est rispetto al centro città offre pizze e specialità pesce. Circa 40 i vini italiani, prevalentemente bianchi. I posti a sedere sono 70 al coperto, in sale con aria condizionata; in estate 60 all'aperto. Lingue parlate dal personale inglese e francese.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-certosa/immagine1";"";"Pizzeria La certosa";"";"PARMA";"Parma";"42132";"Parma";"488";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-certosa";"Ple Lubiana, 21/A - Parma (PR)";"Pizzeria La certosa";
"Piccolo locale con una quarantina di posti a sedere. La botte è un locale semplice che offre pizze e piatti freddi. La pizzeria effettua anche servizio d'asporto e pizza al taglio.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-botte/immagine1";"";"Pizzeria La botte";"";"PARMA";"Parma";"42132";"Parma";"489";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-la-botte";"VIA MONTE ALTISSIMO, 4/B - Parma (PR)";"Pizzeria La botte";
"La pizzeria, ampia, elegante e climatizzata, con 130 posti al coperto e un centinaio all'aperto, offre pizza tradizionale e al metro, sia a pranzo che a cena, piatti di cucina tipica parmigiana e pesce. La lista dei vini include circa 250 etichette di vini nazionali. Su prenotazione si preparano ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-il-gabbiano/immagine1";"";"Pizzeria Il gabbiano";"";"PARMA";"Parma";"42132";"Parma";"490";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-il-gabbiano";"Via Morigi Nicola, 10/A - Parma (PR)";"Pizzeria Il gabbiano";
"Don Alfonso è un locale moderno ampio e accogliente con 100 posti al coperto, suddivisi in due sale con aria condizionata. La cucina offre pizze, normali o tirate, ma anche piatti di cucina internazionale, con particolare riguardo al pesce, fritture, grigliate e primi piatti. Le portate sono ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-don-alfonso/immagine1";"";"Pizzeria Don Alfonso";"";"PARMA";"Parma";"42132";"Parma";"491";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-don-alfonso";"Via Emilia Est, 1 - Parma (PR)";"Pizzeria Don Alfonso";
"Il locale, semplice e giovane, dispone di 70 posti al coperto in tre sale climatizzate e di altri 100 posti all'aperto su Via Farini. Viene proposta cucina tipica, pizze e piatti di pesce. Annesso al ristorante vi è il bar che è sempre aperto per uno spuntino più veloce. La lista dei vini ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-dolce-vita/immagine1";"";"Pizzeria Dolce vita";"";"PARMA";"Parma";"42132";"Parma";"492";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-dolce-vita";"Strada Farini, 16/B - Parma (PR)";"Pizzeria Dolce vita";
"Il piccolo locale, rustico e molto accogliente, è dotato di 34 posti al coperto più altri 14 all'esterno su via D'Azeglio. Dal Teo è famoso per i suoi tranci di pizza alta. La cucina offre inoltre alcuni piatti della tradizione parmigiana.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-dal-teo/immagine1";"";"Pizzeria Dal Teo";"";"PARMA";"Parma";"42132";"Parma";"493";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-dal-teo";"Piazza Filippo Corridoni, 15/E - Parma (PR)";"Pizzeria Dal Teo";
"Da Peppino offre cucina tipica, pizze e tra le specialità pesce. I posti al coperto sono 100 all'interno con aria condizionata e 90 all'aperto in estate.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-da-peppino/immagine1";"";"Pizzeria Da Peppino";"";"PARMA";"Parma";"42132";"Parma";"494";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/pizzeria-da-peppino";"Via Emilio Lepido, 201 - Parma (PR)";"Pizzeria Da Peppino";
