"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"577";"Museo della Viticoltura (Prarostino)";"";"1";"Musei";"";"6";"tematici";"";"Un percorso ideale che illustra il ciclo di lavorazione della vite, dal dissodamento della terra all'innesto dei vitigni, dalla potatura alla raccolta dell'uva, per giungere infine alla vinificazione e alla conservazione del vino...";"Inaugurato nel 2002, il Museo della Viticoltura ospita oggetti e antiche attrezzature che raccontano l'attività nella vigna durante tutto l'arco dell'anno. Già nel XIII secolo a Prarostino è documentata la presenza di vigneti, con uve quali il nebbiolo ed il pregiato doux d'Henry, così denominato in onore di Enrico IV. L'allestimento segue un percorso ideale che illustra il ciclo di lavorazione della vite, dal dissodamento della terra all'innesto dei vitigni, dalla potatura alla raccolta dell'uva, per giungere infine alla vinificazione e alla conservazione del vino.";"5";"Tel. +39.0121.500128 (Comune) E-mail: prarostino@ruparpiemonte.it www.comune.prarostino.to.it";"Orario: gennaio-dicembre su prenotazione, sabato 14.30-17.00, lunedì-venerdì su prenotazione per gruppi e scuole.  Chiusure festività annuali:  15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 5 Dicembre, 26 Dicembre, 31 Dicembre, 1 Gennaio, 6 Gennaio,  Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 giugno.  Tipo ingresso: Offerta libera";"";"";"2013-09-26 15:29:08";"Piazza della Libertà";"20";"10060";"44.86551285";"7.27015066";"918";"001205";"Prarostino";"6";"Torino";"To"
"579";"Museo Valdese (Rorà)";"";"1";"Musei";"";"6";"tematici";"";"Nato nel 1954 per volontà della comunità valdese, l'allestimento museale racconta al visitatore la realtà e la vita dei contadini e dei cavatori di pietra della Valle di Luserna. Uno spaccato etnografico sulla comunità di Rorà, attraverso l'esposizione di strumenti ...";"Nato nel 1954 per volontà della comunità valdese, l'allestimento museale racconta al visitatore la realtà e la vita dei contadini e dei cavatori di pietra della Valle di Luserna. Uno spaccato etnografico sulla comunità di Rorà, attraverso l'esposizione di strumenti per il lavoro agricolo, un'ampia sezione dedicata alla vita quotidiana e un'accurata documentazione dell'attività estrattiva e della lavorazione della pietra di Luserna, ancora oggi utilizzata nell'edilizia, e in passato largamente diffusa nelle costruzioni della regione piemontese.";"5";"Tel. +39.0121.950203 (Ufficio Promozione Itinerari Valdesi ""Il Barba"") E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org";"Orario:   gennaio-dicembre: su prenotazione. ";"";"";"2010-09-06 17:20:36";"Via Duca Amedeo II";"4";"10060";"44.79312897";"7.20016670";"994";"001226";"Rorà";"6";"Torino";"To"
"580";"Museo Parrocchiale (Rubiana)";"";"1";"Musei";"";"4";"tradizione";"";"La chiesa parrocchiale della frazione Mompellato, istituita nel 1808 per decreto dell'Arcivescovo di Torino, Monsignor Giacinto della Torre, ospita preziose testimonianze di arte sacra della Bassa Val Susa.";"La chiesa parrocchiale della frazione Mompellato, istituita nel 1808 per decreto dell'Arcivescovo di Torino, Monsignor Giacinto della Torre, ospita preziose testimonianze di arte sacra della Bassa Val Susa. I numerosi arredi e oggetti liturgici, raccolti all'interno dell'edificio sono esempio concreto dei valori umani e religiosi di amicizia, fratellanza e fede, che univano e uniscono gli abitanti del paese.";"5";"c/o Parrocchia di San Grato Tel. +39.011.9358916";"Orario:   Trasferito per manutenzione e conservazione nell'Archivio Storico Diocesano di Susa. Tel. 0122622194 consultabile gratuitamente su prenotazione. ";"tools/musei/torino/m_parrocchiale_rubiana.jpg";"";"2010-09-08 15:00:58";"Frazione Mompellato";"";"10040";"45.16923523";"7.37647104";"1001";"001229";"Rubiana";"6";"Torino";"To"
"581";"Ecomuseo Colombano Romean (Salbertrand)";"";"1";"Musei";"";"3";"ecomusei";"";"l progetto nasce nel 1996 su mandato dell'ente parco Gran Bosco di Salbertrand, con l'intento di salvaguardare le tradizioni e gli usi della vita locale di un tempo. La struttura ecomuseale Colombano Romean è articolata in quattro macroaree ...";"Il progetto nasce nel 1996 su mandato dell'ente parco Gran Bosco di Salbertrand, con l'intento di salvaguardare le tradizioni e gli usi della vita locale di un tempo. La struttura ecomuseale Colombano Romean è articolata in quattro macroaree: la ghiacciaia ottocentesca posizionata vicino al laghetto, la carbonaia situata ai confini del parco Naturale, il mulino idraulico, un tempo adibito alla lavorazione delle granaglie e degli sfarinati e l'antico forno a legna che si trova nella frazione Oulme. Sulle sponde del lago si trova anche la sezione più originale e interessante dell'ecomuseo: la smoke sauna, realizzata con le tecniche tradizionali della lavorazione del legno.";"5";"Parco Naturale Regionale Gran Bosco di Salbertrand Tel. +39.0122.854720 - Fax: +39.0122.854421 E-mail: ecomuseo.salbertrand@ruparpiemonte.it www.parcogranboscosalbertrand.it - www.ecomusei.net";"Orario:   gennaio-dicembre: su prenotazione.  Aperture serali:   In concomitanza ad eventi organizzati dall'Ente.";"tools/musei/ecomusei/colombano_2big.jpg";"";"2010-12-14 10:07:01";"Via Fransuà Fontan";"1";"10050";"45.07324982";"6.88417864";"1010";"001232";"Salbertrand";"6";"Torino";"To"
"582";"Museo Valdese (San Germano Chisone)";"";"1";"Musei";"";"6";"tematici";"";"Il museo è parte integrante dell'Ecomuseo delle Valli Valdesi. Il percorso museale, inaugurato nel 1985, affronta la tematica del lavoro, ponendo particolare attenzione alla condizione femminile nei secoli passati.";"Il museo è parte integrante dell'Ecomuseo delle Valli Valdesi. Il percorso museale, inaugurato nel 1985, affronta la tematica del lavoro, ponendo particolare attenzione alla condizione femminile nei secoli passati.";"5";"Tel./Fax: +39.0121.950203 (Ufficio Promozione Itinerari Valdesi ""Il Barba"") E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org Museo attualmente non visitabile.";"Orario:   gennaio-dicembre: su prenotazione. ";"";"";"2010-08-26 16:54:55";"Via Scuole";"3";"10060";"44.89825439";"7.24050713";"1033";"001242";"San Germano Chisone";"6";"Torino";"To"
"583";"Museo Etnografico ""Nossi Rais"" (San Giorgio Canavese)";"";"1";"Musei";"";"4";"tradizione";"";"Il Museo espone oltre un migliaio di oggetti e ricostruisce una ventina di antiche professioni e differenti ambienti di vita domestica e sociale.";"Museo etnografico che, attraverso l'esposizione di oltre un migliaio  di oggetti, ricostruisce una ventina di antiche professioni e differenti ambienti di vita domestica e sociale.";"5";"Tel. +39.0124.32185";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione  Chiusure festività annuali: 1 Gennaio, 6 Gennaio, Pasqua/Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre.  Aperture straordinarie: 24 Dicembre, 31 Dicembre Tipo ingresso: Offerta libera";"";"";"2013-09-26 18:41:26";"Via Campeggio";"8";"10090";"45.33581543";"7.79620314";"319";"001244";"San Giorgio Canavese";"6";"Torino";"To"
"608";"Museo dei Cavatappi (Barolo)";"";"1";"Musei";"";"6";"tematici";"";"Il caratteristico museo, nella cornice di una cantina con volte in muratura, conserva una collezione di 500 cavatappi di varie forme, tipologie, materiali, provenienti da diverse nazioni e di epoche differenti, dal XVIII secolo ai giorni nostri.";"Il caratteristico museo, nella cornice di una cantina con volte in muratura, conserva una collezione di 500 cavatappi di varie forme, tipologie, materiali, provenienti da diverse nazioni e di epoche differenti, dal XVIII secolo ai giorni nostri. Il percorso propone al visitatore l'evoluzione storica dell'oggetto, utensile di uso quotidiano, soprattutto nelle Langhe, dove il vino è una delle principali risorse economiche.";"5";"Tel./Fax: +39.0173.560539 E-mail: info@museodeicavatappi.it www.museodeicavatappi.it";"Orario: lunedì-domenica 10.00-13.00, 14.00-18.30. Aperto tutti i giorni compresi i festivi. Giorno di chiusura giovedì. Chiusura per ferie dal 7 gennaio al 4 marzo 2016. Dal 18 settembre al 15 novembre 2015: orario continuato dalle 10.00 alle 18.30. Aperto 7 giorni su 7.  Chiusure festività annuali:  1 Gennaio, 25 Dicembre, 26 Dicembre, 31 Dicembre  Aperture serali: BAROLO WINE TASTING JOURNEY: un viaggio nella storia, nel gusto, nella passione presso il MUSEO DEI CAVATAPPI ogni venerdì a partire dal 2 maggio alle ore 18.30 su prenotazione oppure in altri giorni od orari su prenotazione. Degustazioni informali condotte da personale esperto che accompagnerà in un piacevole ed affascinante viaggio narrato tra le Cantine storiche ed i più grandi cru. PROGRAMMA: STORIA E CARATTERISTICHE DEL VINO BAROLO - I CRU DEL BAROLO - PRESENTAZIONE DI 4 PRESTIGIOSE CANTINE - 4 BAROLO IN DEGUSTAZIONE GUIDATA. Ogni incontro è a pagamento (costo da definire a seconda del Barolo in degustazione) e avrà la durata di un'ora circa e sarà supportato da materiale didattico che sarà a disposizione dei partecipanti. Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/barolo_museo_cavatappi.jpg";"";"2016-01-26 11:45:19";"Piazza Castello";"4";"12060";"44.61063385";"7.94410849";"128";"004013";"Barolo";"4";"Cuneo";"Cn"
"609";"Museo dei Tramways a vapore ed elettrici (Altavilla Monferrato)";"";"1";"Musei";"";"6";"tematici";"";"Il museo ha sede nei locali del deposito materiale rotabile all'interno del cortile della ex-stazione delle Tramvie di Altavilla Monferrato, attualmente proprietà dell'azienda di trasporti Arfea. La ricca collezione comprende due locomotive ...";"Il museo ha sede nei locali del deposito materiale rotabile all'interno del cortile della ex-stazione delle Tramvie di Altavilla Monferrato, attualmente proprietà dell'azienda di trasporti Arfea. La ricca collezione comprende due locomotive tender Henschel & Sohn Lanzo, un carro merci a pianale della fine dell'Ottocento, una locomotiva elettrica ad accumulatori, una locomotiva americana Davenport, oltre ad apparecchiature per la trasmissione telegrafica e telefonica, lampade di segnalazione, documenti di trasporto, orari, campioni di traversine e di binari con i marchi originali di produzione.";"5";"c/o Stazione Autocorriere Arfea Tel. +39.0142.926141 (Comune) E-mail: comunedialtavilla@tiscalinet.it";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione ";"";"";"2010-09-03 09:32:56";"Località Cittadella";"";"15041";"44.99470901";"8.38995361";"114";"006007";"Altavilla Monferrato";"1";"Alessandria";"Al"
"610";"Museo di Arte e Storia Antica Ebraica (Casale Monferrato)";"Museo degli Argenti e Museo dei Lumi";"1";"Musei";"";"4";"tradizione";"";"Il museo d'Arte e Storia Ebraica Antica di Casale, situato in vicolo Olper, nel cuore dell'antico ghetto, possiede una vasta raccolta di oggetti cerimoniali ebraici tra le più importanti d'Europa (lampade, medaglioni, calici e documenti storici ...";"Il museo d'Arte e Storia Ebraica Antica di Casale, situato in vicolo Olper, nel cuore dell'antico ghetto, possiede una vasta raccolta di oggetti cerimoniali ebraici tra le più importanti d'Europa  (lampade, medaglioni, calici e documenti storici relativi alla comunità israelitica casalese). Esso è stato realizzato da Giulio Bourbon fra il 1857 e il 1866 a completamento del restauro della ricca Sinagoga di Casale Monferrato. La collezione, straordinaria per la qualità e la quantità delle opere esposte e' ospitata nei locali dei matronei della sinagoga stessa, edificio che merita a sua volta un'attenta visita.";"5";"Tel.: +39.0142.71807 - Fax: +39.0142.590137 E-mail: segreteria@casalebraica.org www.casalebraica.org";"Orario: lunedì-venerdì 8.30-12.30, su prenotazione domenica 10.00-12.00, 15.00-18.00 in estate, 15.00-17.00 durante il periodo invernale.  Aperture serali: Se richiesto da manifestazioni locali o nazionali. Tipo ingresso: A pagamento";"tools/musei/alessandria/m_arte_ebraica_cas_monf.jpg";"";"2015-05-25 18:00:15";"Vicolo Salomone Olper";"44";"15033";"45.13579559";"8.44972801";"229";"006039";"Casale Monferrato";"1";"Alessandria";"Al"
"624";"Museo della Civiltà Contadina ""A Carbuninna"" (Carrega Ligure)";"";"1";"Musei";"";"4";"tradizione";"";"Il museo espone numerosi prodotti d'artigianato locale: attrezzi di cucina, giocattoli per bambini, utensili per la stalla, oggetti della vita casalinga quotidiana a documentazione della storia della gente dell'Alta Val Borbera.";"Ospitato nella canonica della chiesa di Carrega Ligure, il museo testimonia con numerosi prodotti d'artigianato locale (attrezzi di cucina, giocattoli per bambini, utensili per la stalla, oggetti della vita casalinga quotidiana) la storia della gente dell' Alta Val Borbera.";"5";"Tel. +39.0143.642781 (Scuola Media Statale di Gavi)";"Orario:   In funzione dei volontari presenti. ";"";"";"2010-09-07 16:35:03";"Piazza della Chiesa";"";"15060";"44.67470932";"9.09562016";"425";"006034";"Carrega Ligure";"1";"Alessandria";"Al"
"626";"Museo Paleontologico Giulio Maini (Ovada)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"La chiesa di Sant'Antonio, di origine trecentesca, ospita il Museo Paleontologico dedicato a Giulio Maini, appassionato naturalista ovadese. La collezione, frutto di un'attenta ricerca e ampiamente documentata fu donata da Giulio Maini alla città di Ovada ...";"La chiesa di Sant'Antonio, di origine trecentesca, ospita il Museo Paleontologico dedicato a Giulio Maini, appassionato naturalista ovadese. La collezione, frutto di un'attenta ricerca e ampiamente documentata, fu donata da Giulio Maini alla città di Ovada che in collaborazione con la Soprintendenza per i Beni Archeologici e la Regione Piemonte ha realizzato un museo dedicato alla Paleontologia.  L'esposizione abbina una valenza scientifica e una forte impronta didattica, costituendo un interessante punto di riferimento sia per gli studenti sia per appassionati e ricercatori. Prende avvio dall'illustrazione delle principali tematiche connesse allo studio dei fossili, per poi scendere nel dettaglio delle diverse ere geologiche, di cui vengono sintetizzati i caratteri generali, soprattutto in riferimento alla storia evolutiva dei diversi organismi viventi e del loro paleoambiente naturale. Si segnala la presenza di molteplici esemplari di crostacei, alcuni granchi, tra cui la nuova specie Calappilia mainii (scoperta, come indica il nome,  dallo stesso Maini), oltre a molluschi, coralli e particolari fossili di vegetali di clima caldo ormai estinti.";"5";"Tel.: +39.0143.822815 - +39.340.2748989 E-mail: museomaini@comune.ovada.al.it www.comune.ovada.al.it - www.museopaleontologicomaini.it ";"Orario: ottobre-maggio: sabato 15.00-18.00, domenica 10.00-12.00, 15.00-18.00. Giugno-settembre: sabato 15.00-18.00, domenica 10.00-12.00.  Aperture straordinarie:   15 Agosto Aperture serali: Da definire in concomitanza con eventuali eventi cittadini o nazionali. Tipo ingresso: Gratuito";"tools/musei/musei_settore_musei/ovada_museo_maini.jpg";"";"2015-05-26 10:36:45";"Via Sant'Antonio";"17";"15076";"44.63689804";"8.64749622";"232";"006121";"Ovada";"1";"Alessandria";"Al"
