id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
458;202;7030;FARMACIA PALATINA DI EREDI DIONISIO LUIGI S.D.F.;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA PALATINA DI EREDI DIONISIO LUIGI S.D.F.;CORSO REGINA MARGHERITA 134 M;TORINO;01/02/2009;Farmacia Urbana;1365;101042
459;202;19073;AZIENDA FARM  COMUNALE 41;DISTRETTO CIRCOSCRIZIONE 6;AFC TORINO SPA;V DEGLI ABETI 10 ;TORINO;01/01/2008;Farmacia Urbana;1362;101041
460;202;19025;AZIENDA FARM  COMUNALE 20;DISTRETTO CIRCOSCRIZIONE 6;AFC TORINO SPA;V IVREA 47 49;TORINO;01/01/2008;Farmacia Urbana;1361;101041
461;202;19014;AZIENDA FARM  COMUNALE 12;DISTRETTO CIRCOSCRIZIONE 6;AFC TORINO SPA;C VERCELLI 236 ;TORINO;01/01/2008;Farmacia Urbana;1360;101041
462;202;8050;AZIENDA FARM  COMUNALE 4;DISTRETTO CIRCOSCRIZIONE 7;AFC TORINO SPA;V OROPA 69 ;TORINO;01/01/2008;Farmacia Urbana;1354;101042
463;201;11018;FARMACIA SANTA SILVIA S.N.C. DEI DOTT.RI LUISELLA;CIRCOSCRIZIONE 2;FARMACIA SANTA SILVIA S.N.C. DEI DOTT.RI LUISELLA;CORSO SEBASTOPOLI 298 ;TORINO;01/01/2009;Farmacia Urbana;1338;101021
464;201;1031;GRUNER;CIRCOSCRIZIONE 1;GRUNER;VIA SAN TOMMASO 16 ;TORINO;01/01/2009;Farmacia Urbana;1333;101011
465;201;4016;FARMACIA BAIMA DI BAIMA POMA ELENA MARIA;CIRCOSCRIZIONE 3;FARMACIA BAIMA DI BAIMA POMA ELENA MARIA;PIAZZA RIVOLI 11 ;TORINO;01/11/2008;Farmacia Urbana;1332;101022
466;201;1029;ALCHEMICA 1961;CIRCOSCRIZIONE 1;ALCHEMICA 1961;CORSO TURATI 74 ;TORINO;10/11/2008;Farmacia Urbana;1323;101011
467;202;15033;FARMACIA VELA NETTUNO SAS;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA VELA NETTUNO SAS;CORSO POTENZA 92 ;TORINO;01/02/2009;Farmacia Urbana;1319;101032
468;202;15201;FARMACIA MINERVA SAS;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA MINERVA SNC DEI DOTTORI GATTI GIUSEPPE E TEALDI MARCO;VIALE DEI MUGHETTI 1 A;TORINO;01/01/2009;Farmacia Urbana;1315;101032
469;201;11019;FARMACIA DELL'ORSO;CIRCOSCRIZIONE 2;FARMACIA DELL'ORSO;VIA BUENOS AIRES 77 ;TORINO;01/01/2009;Farmacia Urbana;1314;101021
470;201;5235;CENISIA DI VENTURA ANGELO E C. SAS;CIRCOSCRIZIONE 3;FARMACIA CENISIA DI VENTURA ANGELO & C. SAS;VIA FREJUS 41 ;TORINO;01/01/2008;Farmacia Urbana;1312;101022
471;202;15164;FARM IGEA SNC;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA IGEA DI GOZENI MICAELA E C. SNC;LARGO TOSCANA 50 ;TORINO;01/01/2008;Farmacia Urbana;602;101032
472;202;15142;FARMACIA PICCARDO;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA PICCARDO;VIA DELLE VERBENE 15 T;TORINO;01/01/2008;Farmacia Urbana;601;101032
473;202;15028;FARM GARELLI S N C;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA GARELLI S.N.C. DEI DOTTORI GARELLI FEDERICO,PIETRO E F;V CARDINAL MASSAIA 45 ;TORINO;01/01/2008;Farmacia Urbana;600;101032
474;202;15036;Prof. Cavanna snc;DISTRETTO CIRCOSCRIZIONE 5;FARM PROF CAVANNA;V G MOSCA 1 ;TORINO;01/01/2010;Farmacia Urbana;1536;101032
475;202;15026;FARM PIAZZA VILLARI DEL;DISTRETTO CIRCOSCRIZIONE 5;FARM PIAZZA VILLARI DEL;V FOLIGNO 69 ;TORINO;01/01/2008;Farmacia Urbana;598;101032
476;202;15025;FARM DELLE VALLETTE SNC;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA DELLE VALLETTE S.N.C. DEI DR.I CURIONI SUSANNA E CURIO;VIALE DEI MUGHETTI 9 E;TORINO;01/01/2008;Farmacia Urbana;597;101032
477;202;6024;FARMACIA PARELLA SAS;DISTRETTO CIRCOSCRIZIONE 4;FARM PARELLA;V CAPELLI 67 ;TORINO;01/04/2011;Farmacia Urbana;1755;101031
478;202;14136;FARM SERRAVALLE DR MONT;DISTRETTO CIRCOSCRIZIONE 4;FARM SERRAVALLE DR MONT;VIA LESSONA 29 ;TORINO;01/01/2008;Farmacia Urbana;594;101031
479;202;14125;TESORIERA;DISTRETTO CIRCOSCRIZIONE 4;TESORIERA;C FRANCIA 212 ;TORINO;01/01/2008;Farmacia Urbana;593;101031
480;202;14092;LUCENTE;DISTRETTO CIRCOSCRIZIONE 4;LUCENTE;VIA V CARRERA 88 ;TORINO;01/01/2008;Farmacia Urbana;592;101031
481;202;6182;FARM S ZITA;DISTRETTO CIRCOSCRIZIONE 4;FARM S ZITA;V CIBRARIO 33 BIS;TORINO;01/01/2008;Farmacia Urbana;591;101031
482;202;6171;FARM S DONATO;DISTRETTO CIRCOSCRIZIONE 4;FARM S DONATO;V S DONATO 55 ;TORINO;01/01/2008;Farmacia Urbana;590;101031
483;202;6160;FARM MANENTI GALEAND;DISTRETTO CIRCOSCRIZIONE 4;FARM MANENTI GALEAND;VIA PIFFETTI 31 BIS;TORINO;01/01/2008;Farmacia Urbana;589;101031
484;202;6156;FARM  STROPPIANA S N C;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA STROPPIANA DI DOTT.SSE VELCA E CARLA S.N.C.;CORSO SVIZZERA 42 ;TORINO;01/01/2008;Farmacia Urbana;588;101031
485;202;18044;FARMACIA SANTI ANGELI CUSTODI SNC;DISTRETTO CIRCOSCRIZIONE 6;SANTI ANGELI CUSTODI;CORSO VERCELLI 195 ;TORINO;01/11/2011;Farmacia Urbana;1782;101041
486;202;18233;GRANERO S N C;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA GRANERO S.N.C. DEI DOTTORI GRANERO LUCIANO,LAURA E PAO;V BRANDIZZO 90 ;TORINO;01/01/2008;Farmacia Urbana;704;101041
487;202;18222;FARM POLICLINICO DR;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA POLICLINICO DOTT.SA GAMBARINI LAURA & C. S.N.C.;VIA SEMPIONE 112 ;TORINO;01/01/2008;Farmacia Urbana;703;101041
488;202;18043;FARMACIA MADONNA DELLA PACE SAS;DISTRETTO CIRCOSCRIZIONE 6;FARM MADONNA DELLA PACE;C PALERMO 122 ;TORINO;01/01/2011;Farmacia Urbana;1754;101041
489;201;12073;SANTI COSMA E DAMIANO;CIRCOSCRIZIONE 2;SANTI COSMA E DAMIANO;PZA OMERO 16 ;TORINO;01/01/2008;Farmacia Urbana;701;101021
490;201;11292;FARMACIA ROAGNA SNC;CIRCOSCRIZIONE 2;FRAMACIA ROAGNA SNC DELLE DOTTORESSE SURIA MARGHERITA E ROAGNA;CORSO GIOVANNI AGNELLI 117 ;TORINO;01/01/2008;Farmacia Urbana;700;101021
491;201;11270;FARM MINATI;CIRCOSCRIZIONE 2;FARM MINATI;C SEBASTOPOLI 202 B;TORINO;01/01/2008;Farmacia Urbana;699;101021
492;202;18163;FARM  DR  ROBINO M;DISTRETTO CIRCOSCRIZIONE 6;FARM  DR  ROBINO M;VIA PALESTRINA 69 ;TORINO;01/01/2008;Farmacia Urbana;698;101041
493;202;18042;Gottardo sas;DISTRETTO CIRCOSCRIZIONE 6;GOTTARDO;LRG SEMPIONE 186 C;TORINO;01/05/2010;Farmacia Urbana;1648;101041
494;202;18082;CERVINO;DISTRETTO CIRCOSCRIZIONE 6;CERVINO;C VERCELLI 111 ;TORINO;01/01/2008;Farmacia Urbana;696;101041
495;202;18040;FARM  VAGNINO DI FEDELI SAS;DISTRETTO CIRCOSCRIZIONE 6;FEDELI S.A.S. DEL DOTTOR MARINELLO STEFANO & C.;V SESIA 1 ;TORINO;01/01/2008;Farmacia Urbana;695;101041
496;202;18039;FARMACIA CALANDRA SNC;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA CALANDRA SNC DEI DR.I GIORGIO E MARIO CALANDRA;VIA CRESCENTINO 34 ;TORINO;01/01/2008;Farmacia Urbana;694;101041
497;202;18038;FARMACIA DELLA STURA SNC;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA DELLA STURA SNC DEI DR.I GIOVANNI, ALESSANDRO E MASSIM;VIALE FALCHERA 70 D;TORINO;01/01/2008;Farmacia Urbana;693;101041
498;202;18037;FARM MONTEROSA SNC DI E;DISTRETTO CIRCOSCRIZIONE 6;F.CIA MONTEROSA SNC DI EMALDI VISTOLI ANTONIA E ZANINI ELISA;C G CESARE 158 ;TORINO;01/01/2008;Farmacia Urbana;692;101041
499;202;18036;FARM DELLE MADDALENE SN;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA DELLE MADDALENE S.N.C. DI SERGIO EMANUELA E GIANLUCA P;P RESPIGHI 3 ;TORINO;01/01/2008;Farmacia Urbana;691;101041
500;202;18035;FARM OMEOPATICA DABBENE;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA OMEOPATICA DABBENE DI DABBENE DOTT. PAOLO E C. SAS;VIA BOLOGNA 91 A;TORINO;01/01/2008;Farmacia Urbana;690;101041
501;202;8164;FARMACIA PORINELLI;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA PORINELLI;C S MAURIZIO 67 ;TORINO;01/01/2008;Farmacia Urbana;689;101042
502;202;8142;FARM  S GIULIA DR  SERRA;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA SANTA GIULIA DI SERRA GIUSEPPINA E C.SNC;VIA S  GIULIA 38 ;TORINO;01/01/2008;Farmacia Urbana;688;101042
503;202;8131;FARM SQUILLARIO;DISTRETTO CIRCOSCRIZIONE 7;FARM SQUILLARIO;CORSO BELGIO 41 ;TORINO;01/01/2008;Farmacia Urbana;687;101042
504;202;7032;Farmacia Della Mole sas;DISTRETTO CIRCOSCRIZIONE 7;FARMAC MOLE ANTONELLIANA;CORSO SAN MAURIZIO 35 ;TORINO;30/09/2010;Farmacia Urbana;1704;101042
505;202;8116;FARM NAZIONALE DEI DR B;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA NAZIONALE DEI DOTTORI BARBARA E ALBERTO TRUFFELLI SNC;V VANCHIGLIA 29 A;TORINO;01/01/2008;Farmacia Urbana;685;101042
506;201;11266;FARM  ALTHEA DR BRUSSINO;CIRCOSCRIZIONE 2;FARM  ALTHEA DR BRUSSINO;VIA GORIZIA 133 ;TORINO;01/01/2008;Farmacia Urbana;684;101021
507;202;7265;FARM DON BOSCO;DISTRETTO CIRCOSCRIZIONE 7;FARM DON BOSCO;VIA CIGNA 44 ;TORINO;01/01/2008;Farmacia Urbana;683;101042
508;202;7254;FARMACIA AURORA SNC;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA AURORA SNC DELLE D.SSE BEVILACQUA E FARALDI;CORSO G CESARE 24 ;TORINO;01/01/2008;Farmacia Urbana;682;101042
509;202;7243;FARM DELL'AUSILIATRICE SAS;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA DELL' AUSILIATRICE DI MARCO AMBROIS & C. S.N.C.;C PRINCIPE ODDONE 28 ;TORINO;01/01/2008;Farmacia Urbana;681;101042
510;201;5154;FARMACIA BERNARDI;CIRCOSCRIZIONE 3;FARMACIA BERNARDI;VIA DUCHESSA JOLANDA 15 BIS E;TORINO;01/01/2008;Farmacia Urbana;679;101022
511;201;4152;FARM BORGO SAN PAOLO;CIRCOSCRIZIONE 3;FARM BORGO SAN PAOLO;VIA SAN PAOLO 49 A;TORINO;01/01/2008;Farmacia Urbana;677;101022
512;201;4141;FARM SAN BERNARDINO SNC;CIRCOSCRIZIONE 3;FARMACIA SAN BERNARDINO SNC DEL DR. PASCHETTA STEFANO & C.;VIA PAOLO BRACCINI 101 ;TORINO;01/01/2008;Farmacia Urbana;676;101022
513;201;4130;FARM  S  EMILIO S N C;CIRCOSCRIZIONE 3;FARMACIA S. EMILIO DI BRUNA ROSSO D. E VALLENZASCA L. S.N.C.;VIA LANCIA 11 D;TORINO;01/01/2008;Farmacia Urbana;675;101022
514;201;4126;FARM  GILLONE DR  GILLONE;CIRCOSCRIZIONE 3;FARM  GILLONE DR  GILLONE;VIA MONGINEVRO 105 ;TORINO;01/01/2008;Farmacia Urbana;674;101022
515;201;4115;FARM BULLIO DRANZON DR VI;CIRCOSCRIZIONE 3;FARM BULLIO DRANZON DR VI;CORSO RACCONIGI 184 186;TORINO;01/01/2008;Farmacia Urbana;673;101022
516;201;4082;MAZZOLI;CIRCOSCRIZIONE 3;MAZZOLI;C ROSSELLI 106 D;TORINO;01/01/2008;Farmacia Urbana;672;101022
517;201;4019;BRACCIO DI BRACCIO SNC;CIRCOSCRIZIONE 3;FARMACIA BRACCIO SNC. DELLA DOTT.SA FASSIO CLAUD;CORSO FRANCIA 87 A;TORINO;01/06/2010;Farmacia Urbana;1547;101022
518;201;4014;FARMACIA DEL BENESSERE DI FEDELI SAS DI DOTT  MARINELLO STEFANO E C;CIRCOSCRIZIONE 3;FEDELI S.A.S. DEL DOTTOR MARINELLO STEFANO & C.;PIAZZA ADRIANO 12 ;TORINO;01/01/2008;Farmacia Urbana;670;101022
519;201;4012;BUSATTI-BORGO S PAOLO SAS DI GARRONE L. E C.;CIRCOSCRIZIONE 3;FARMACIA BUSATTI BORGO SAN PAOLO S.A.S. DI GARRONE DR.SSA LUISA;V MONGINEVRO 57 D;TORINO;01/01/2008;Farmacia Urbana;669;101022
520;202;7210;FARM DUTTO SNC DR RO;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA DUTTO S.N.C. DEL DOTT. MICHELE ROAGNA E C.;CORSO GIULIO CESARE 48 ;TORINO;01/01/2008;Farmacia Urbana;651;101042
521;202;7033;Farmacia Porta Palazzo s.a.s;DISTRETTO CIRCOSCRIZIONE 7;FARM  PORTA PALAZZO SAS;PIAZZA DELLA REPUBBLICA 21 ;TORINO;01/06/2011;Farmacia Urbana;1761;101042
522;202;7125;FARM DORA DOTT RATTO;DISTRETTO CIRCOSCRIZIONE 7;FARM DORA DOTT RATTO;V A CECCHI 54 ;TORINO;01/01/2008;Farmacia Urbana;649;101042
523;202;7028;FARM. SACCO DI MAGISTRA SAS;DISTRETTO CIRCOSCRIZIONE 7;FARM. SACCO DI MAGISTRA SAS;C.SO BRIANZA, 22 ;TORINO;04/02/2008;Farmacia Urbana;648;101042
524;202;7035;FARMACIA DI CORSO REGINA SANTA MARIA SNC;DISTRETTO CIRCOSCRIZIONE 7;FARM DI CORSO REGINA SANTA MARIA SNC;CORSO REGINA MARGHERITA 66 BIS;TORINO;01/03/2014;Farmacia Urbana;2104;101042
525;202;7026;FARM  SANTA GIUSTINA;DISTRETTO CIRCOSCRIZIONE 7;FARM  SANTA GIUSTINA;C SO REGINA MARGHERITA 114 ;TORINO;01/01/2008;Farmacia Urbana;646;101042
526;202;7025;FARM CIGNA SAS D SSA BE;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA CIGNA S.A.S. DELLA DOTTORESSA BELLONE GIADA & C.;V CIGNA 53 ;TORINO;01/01/2008;Farmacia Urbana;645;101042
527;202;7023;FARMACIA BORGO ROSSINI;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA BORGO ROSSINI;VIA REGGIO 1 ;TORINO;01/01/2008;Farmacia Urbana;643;101042
528;202;17172;FARM S CHIARA SNC;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA SANTA CHIARA S.N.C. DELLE DOTT.SSE EMANUELA E ELISABET;V BORGARO 103 ;TORINO;01/01/2008;Farmacia Urbana;642;101032
529;201;13230;FARM  CORSO FRANCIA;CIRCOSCRIZIONE 3;FARM  CORSO FRANCIA;CORSO FRANCIA 175 ;TORINO;01/01/2008;Farmacia Urbana;833;101022
530;201;13226;FARM  VILLA GIUSTI EREDI ALLINI;CIRCOSCRIZIONE 3;FARMACIA VILLA GIUSTI EREDI ALLINI DI SIMIONI MARINA;VIA S  M  MAZZARELLO 18 D;TORINO;01/01/2008;Farmacia Urbana;832;101022
531;201;13215;FARM  MONGINEVRO;CIRCOSCRIZIONE 3;FARM  MONGINEVRO;VIA MONGINEVRO 178 ;TORINO;01/01/2008;Farmacia Urbana;831;101022
532;201;4024;farmacia BORGATA LESNA sas di VISCONTI Manuela & C;CIRCOSCRIZIONE 3;FARMACIA BORGATA LESNA;VIA MONGINEVRO 245 ;TORINO;16/01/2013;Farmacia Urbana;1980;101022
533;201;13134;PESCHIERA;CIRCOSCRIZIONE 3;PESCHIERA;CSO PESCHIERA 295 ;TORINO;01/01/2008;Farmacia Urbana;829;101022
534;201;12180;FARM CORSO SIRACUSA ;CIRCOSCRIZIONE 2;FARM C SIRACUSA DR F;C SIRACUSA 98 ;TORINO;01/01/2008;Farmacia Urbana;828;101021
535;201;12176;PITAGORA SNC;CIRCOSCRIZIONE 2;FARMACIA PITAGORA S.N.C. DELLE DOTTORESSE DANIELA BONICELLI E L;PIAZZA PITAGORA 9 ;TORINO;01/01/2008;Farmacia Urbana;827;101021
536;201;11025;FARMACIA COSENZA DELLA D.SSA SARA SIMONA LUISA SARNICO;CIRCOSCRIZIONE 2;FARM AGGERI DR MARCO;CORSO COSENZA 39 ;TORINO;03/09/2012;Farmacia Urbana;1895;101021
537;201;12154;FARM MIRAFIORI SNC;CIRCOSCRIZIONE 2;FARMACIA MIRAFIORI SNC DI CELLURA DR. GIOVANBATTISTA & C.;VIA SANREMO 37 ;TORINO;01/01/2008;Farmacia Urbana;825;101021
538;201;12143;FARM  EUROPA;CIRCOSCRIZIONE 2;FARM  EUROPA;CORSO ORBASSANO 302 ;TORINO;01/01/2008;Farmacia Urbana;824;101021
539;201;12132;FARM  SAN GIORGIO;CIRCOSCRIZIONE 2;FARM  SAN GIORGIO;PIAZZA D  LIVIO BIANCO 10 ;TORINO;01/01/2008;Farmacia Urbana;823;101021
540;201;11185;ROGNONE;CIRCOSCRIZIONE 2;ROGNONE;C ORBASSANO 216 ;TORINO;01/01/2008;Farmacia Urbana;822;101021
541;201;11016;FARMACIA MODERNA DI EUROFARMACIA SAS DI DOTT  TORGANI ROBERTO;CIRCOSCRIZIONE 2;EUROFARMACIA S.A.S. DEL DOTTOR TORGANI ROBERTO;VIA TRIPOLI 58 ;TORINO;01/01/2008;Farmacia Urbana;821;101021
542;201;11026;FARMACIA SAN PIETRO SNC;CIRCOSCRIZIONE 2;FARMACIA SAN PIETRO DEL DR  BONELLO;CORSO SIRACUSA 87 ;TORINO;16/01/2013;Farmacia Urbana;1982;101021
543;201;11014;FARM BEATO ANGELICO;CIRCOSCRIZIONE 2;GRUPPO FARMACIE POPOLARI SUBALPINE S.A.S. DELLA DOTTORESSA CREP;VIA SAN MARINO 69 ;TORINO;01/01/2008;Farmacia Urbana;819;101021
544;201;11012;FARM S RITA S N C;CIRCOSCRIZIONE 2;FARMACIA SANTA RITA S.N.C.DI ROSSO GIOVANNI E C.;C SEBASTOPOLI 143 ;TORINO;01/01/2008;Farmacia Urbana;818;101021
545;201;5261;FARMACIA SANTA ROSA;CIRCOSCRIZIONE 3;FARMACIA SANTA ROSA;VIA DANTE DI NANNI 42 ;TORINO;01/01/2008;Farmacia Urbana;817;101022
546;201;5224;FARM  BALOCCO DR MILANESE;CIRCOSCRIZIONE 3;FARM  BALOCCO DR MILANESE;CORSO PESCHIERA 142 F;TORINO;01/01/2008;Farmacia Urbana;816;101022
547;201;5213;FARM  MADONNA  DEI FIORI SNC;CIRCOSCRIZIONE 3;FARMACIA MADONNA DEI FIORI DI PRANDI M.GRAZIA E ISABELLA SNC;CORSO PESCHIERA 244 ;TORINO;01/01/2008;Farmacia Urbana;815;101022
548;201;5202;FARM PORTA SUSA S N C;CIRCOSCRIZIONE 3;FARMACIA PORTA SUSA SNC DI E. E L. PLATTER;CORSO FRANCIA 1  BIS;TORINO;01/01/2008;Farmacia Urbana;814;101022
549;201;11013;FARM AMICI S N C DI AMI;CIRCOSCRIZIONE 2;F.CIA AMICI S.N.C. DI AMICI ALBERTO E C.;V S MARINO 37 ;TORINO;01/01/2008;Farmacia Urbana;925;101021
550;202;7029;DE ANGELI DEL DOTTOR MANASSERO MARCO;DISTRETTO CIRCOSCRIZIONE 7;DE ANGELI DEL DOTTOR MANASSERO MARCO;LARGO BRESCIA 47 ;TORINO;01/04/2008;Farmacia Urbana;988;101042
551;201;9021;SANT'ERALDO S.N.C.;CIRCOSCRIZIONE 9;SANT'ERALDO S.N.C.;VIA ARNALDO DA BRESCIA 25 ;TORINO;12/04/2008;Farmacia Urbana;1115;101013
552;201;11022;FARMACIA GIACCONE DI BRACCIO SNC;CIRCOSCRIZIONE 2;FARMACIA GIACCONE DI BRACCIO SNC.;VIA BARLETTA 93 ;TORINO;01/06/2010;Farmacia Urbana;1559;101021
553;201;1027;FARMACIA  LEVA SNC;CIRCOSCRIZIONE 1;FARMACIA  LEVA SNC;CORSO STATI UNITI 5 ;TORINO;01/08/2008;Farmacia Urbana;1283;101011
554;201;2019;CAVORETTO;CIRCOSCRIZIONE 8;CAVORETTO;PIAZZA FREGUGLIA 6 ;TORINO;24/04/2008;Farmacia Urbana;1205;101012
555;202;6112;FARMACIA CRIDA di Ferro Maria Gemma;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA CRIDA;VIA CIBRARIO LUIGI 88 ;TORINO;01/04/2009;Farmacia Urbana;1414;101031
556;201;2020;SACRO CUORE SNC;CIRCOSCRIZIONE 8;SACRO CUORE SNC;VIA NIZZA 115 ;TORINO;01/05/2009;Farmacia Urbana;1406;101012
557;202;7031;FARMACIA CARUSO;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA CARUSO;CORSO BELGIO 180 ;TORINO;01/04/2009;Farmacia Urbana;1402;101042
558;201;1032;FARMACIA DELL'UNIVERSITA' GIORDA;CIRCOSCRIZIONE 1;FARMACIA DELL'UNIVERSITA' GIORDA;VIA PO 14 ;TORINO;01/04/2009;Farmacia Urbana;1396;101011
559;201;1037;MADONNA DEGLI ANGELI;CIRCOSCRIZIONE 1;MADONNA DEGLI ANGELI;VIA GIOLITTI 7 C;TORINO;01/02/2010;Farmacia Urbana;1599;101011
560;202;15032;FARMACIA BREGLIO DI BARONE OMAR;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA BREGLIO DI BARONE OMAR;VIA BREGLIO 16 ;TORINO;01/11/2008;Farmacia Urbana;6;101032
561;202;15040;Farmacia Annunziata;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA ANNUNZIATA;VIA STRADELLA 198 ;TORINO;01/06/2013;Farmacia Urbana;2034;101032
562;202;15031;FARM. LORENZETTI;DISTRETTO CIRCOSCRIZIONE 5;FARM. LORENZETTI;VIA STRADELLA 36 ;TORINO;01/10/2008;Farmacia Urbana;1305;101032
563;202;6021;FARMACIA CASTALDI DELLA DOTT.SSA GARELLI;DISTRETTO CIRCOSCRIZIONE 4;FARM CASTALDI DI EREDI CASTALDI MARIO S.D.F.;PIAZZA CAMPANELLA TOMMASO 3 ;TORINO;01/03/2010;Farmacia Urbana;1535;101031
564;201;1028;REGIA FARMACIA XX SETTEMBRE SNC;CIRCOSCRIZIONE 1;REGIA FARMACIA XX SETTEMBRE SNC;VIA XX SETTEMBRE 87 ;TORINO;01/09/2008;Farmacia Urbana;1294;101011
565;202;7221;FARM DEI FIORI SNC D;DISTRETTO CIRCOSCRIZIONE 7;FARMACIA DEI FIORISNC DEI DR.I ANTELME FAISAN BONELLO E GIORI;C REGIO PARCO 36 BIS;TORINO;01/01/2008;Farmacia Urbana;1289;101042
566;202;18041;FARMACIA CESANO DR.SSA CHIARA;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA CESANO DR.SSA CHIARA;VIA BOLOGNA 250 A;TORINO;01/07/2008;Farmacia Urbana;1286;101041
567;201;1036;ALGOSTINO  E DE MICHELIS;CIRCOSCRIZIONE 1;ALGOSTINO  E DE MICHELIS;PIAZZA VITTORIO VENETO 10 ;TORINO;01/11/2009;Farmacia Urbana;1462;101011
568;201;11021;FARMACIA FILADELFIA DI DOTT. SANTOMARTINO ANTONIO;CIRCOSCRIZIONE 2;FARMACIA FILADELFIA DI DOTT. SANTOMARTINO ANTONIO;VIA FILADELFIA 271 C;TORINO;01/11/2009;Farmacia Urbana;1461;101021
569;202;16214;FARM CALVO DR FIORENZO;DISTRETTO CIRCOSCRIZIONE 5;FARM CALVO DR FIORENZO;VIA LUINI 34 ;TORINO;01/01/2008;Farmacia Urbana;1456;101032
570;202;15029;FARM. SANTA ELISABETTA SAS;DISTRETTO CIRCOSCRIZIONE 5;FARM. SANTA ELISABETTA SAS;CORSO GROSSETO 66 ;TORINO;01/09/2008;Farmacia Urbana;1455;101032
571;201;9022;FARMACIA SANTA GEMMA DI FARMAPIU' TORINO SAS ;CIRCOSCRIZIONE 9;FARMACIA SANTA GEMMA;VIA GENOVA 89 H;TORINO;01/10/2009;Farmacia Urbana;1446;101013
572;202;6020;FARMACIA BONANNO;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA BONANNO;CORSO REGINA MARGHERITA 254 ;TORINO;01/10/2009;Farmacia Urbana;1431;101031
573;201;1034;FARMACIA CENTRALE;CIRCOSCRIZIONE 1;FARMACIA CENTRALE;VIA ROMA 24 ;TORINO;01/10/2009;Farmacia Urbana;1425;101011
574;201;4017;FARMACIA DELLE ERBE DI FARMAPIU' TORINO S.A.S.;CIRCOSCRIZIONE 3;FARMACIA DELLE ERBE DI FARMAPIU' TORINO S.A.S.;VIA RIVALTA 56 D;TORINO;01/10/2009;Farmacia Urbana;1419;101022
575;202;15034;FARMACIA PIEMONTE S.A.S;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA PIEMONTE S.A.S;CORSO TOSCANA 107 ;TORINO;01/06/2009;Farmacia Urbana;1418;101032
576;204;39038;FARMACIA MONACO DELLA DOTT.SA MONACO PAOLA;DISTRETTO 2 Chivasso;FARMACIA MONACO DELLA DOTT.SA MONACO PAOLA;PIAZZA MUNICIPIO 6 ;TORRAZZA PIEMONTE;03/03/2008;Farmacia Rurale sussidiata;467;101071
577;203;43038;FARMACIA ANTICA MUSTON;VAL PELLICE;FARMACIA ANTICA MUSTON;VIA DELLA REPUBBLICA 20 ;TORRE PELLICE;01/05/2011;Farmacia Rurale sussidiata;1760;101101
578;203;43037;FARMACIA INTERNAZIONALE SNC;VAL PELLICE;FARMACIA INTERNAZIONALE SNC DI IMBERTI ERNESTO E C;VIA ARNAUD 14 ;TORRE PELLICE;01/01/2008;Farmacia Rurale sussidiata;739;101101
579;203;36015;FARMACIA CEIRANO;SUSA;FARMACIA CEIRANO;CORSO TORINO 68 ;BUTTIGLIERA ALTA;01/01/2008;Farmacia Rurale;850;101055
580;203;36444;FARMACIA SIRIO;SUSA;FARMACIA SIRIO;CORSO SUPERGA 10 ;BUTTIGLIERA ALTA;01/01/2008;Farmacia Rurale;98;101055
581;204;37181;FRASSA' S.N.C. DI GARASSINO ARMANDA;DISTRETTO 1 Cirie';FRASSA' S.N.C. DI GARASSINO ARMANDA E C.;VIA TORINO 4 ;CAFASSE;01/01/2008;Farmacia Rurale sussidiata;403;101061
