id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
776;16251;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Scelta revoca medici - Alpignano;2;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
777;10732;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Scelta revoca medici - Druento;2;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI DRUENTO;;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;31/12/2003;9638;;A
778;10724;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Scelta revoca medici - Pianezza;1;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;31/12/2003;9638;;A
779;10624;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Scelta revoca medici - Venaria;1;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI VENARIA;;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
780;9040;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio Autorizzazioni varie - Alpignano;4;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;41065;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
781;10714;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio autorizzazioni varie - Pianezza;1;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;41361;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;31/12/2003;9638;;A
782;15873;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio autorizzazioni varie - Venaria;1;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI VENARIA;41359;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;23/12/2003;9638;;A
783;9064;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio presidi e protesi - Alpignano;4;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;41065;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
784;10729;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio presidi e protesi - Druento;1;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI DRUENTO;41360;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;31/12/2003;9638;;A
785;10607;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Ufficio presidi e protesi - Venaria;1;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI VENARIA;41359;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
786;14134;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Airasca;22;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI AIRASCA;1177;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
787;8475;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Cavour;3;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI CAVOUR;487;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
788;8481;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Cumiana;5;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI CUMIANA;499;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
789;8486;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Frossasco;6;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI FROSSASCO;537;FROSSASCO;VIA BAISA 9 ;PUBBLICA;01/01/2009;9728;;A
790;8497;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Pinerolo str. Fenestrelle;15;20735;Assistenza infermieristica in strutture distrettuali;SEDE CENTRALE AMM.VA PINEROLO;188;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
791;8492;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Pinerolo via Lequio;12;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI PINEROLO;541;PINEROLO;VIA LEQUIO CLEMENTE 36 ;PUBBLICA;01/01/2009;9728;;A
792;8494;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Pinerolo via Podgora;13;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI PINEROLO;542;PINEROLO;VIA PODGORA 20 ;PUBBLICA;01/01/2009;9728;;A
793;8521;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Piscina;16;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI PISCINA;536;PISCINA;PIAZZA BUNIVA 7 ;PUBBLICA;01/01/2009;9728;;A
794;8522;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - San Secondo di Pinerolo;17;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI SAN SECONDO DI PINEROLO;539;SAN SECONDO DI PINEROLO;VIA ALLOIS AUGUSTO GENERALE 1 ;PUBBLICA;01/01/2009;9728;;A
795;8523;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Scalenghe;18;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI SCALENGHE;534;SCALENGHE;VIA RE UMBERTO I 1 ;PUBBLICA;01/01/2009;9728;;A
796;8532;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Vigone;19;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI VIGONE;498;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
797;8542;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Amb. Infermieristico - Villafranca P.te;20;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI VILLAFRANCA PIEMONTE;504;VILLAFRANCA PIEMONTE;VIA SAN SEBASTIANO 28  ;PUBBLICA;01/01/2009;9728;;A
798;8459;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Assistenza protesica - Airasca;1;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI AIRASCA;41349;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
799;8477;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Assistenza protesica - Cavour;2;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI CAVOUR;41350;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
800;8484;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Assistenza protesica - Cumiana;3;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI CUMIANA;41347;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
801;8509;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Assistenza protesica - Pinerolo  ;4;20600;Assistenza protesica  ;SEDE CENTRALE AMM.VA PINEROLO;41294;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
802;8527;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Assistenza protesica - Vigone;5;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI VIGONE;41348;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
803;29636;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Attività di supporto amministrativo - Airasca;2;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI AIRASCA;41349;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
804;29637;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Attività di supporto amministrativo - Cavour;3;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI CAVOUR;41350;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
805;29638;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Attività di supporto amministrativo - Cumiana;4;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI CUMIANA;41347;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
806;8516;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Attività di supporto amministrativo - Pinerolo;1;29930;Attività di supporto amministrativo alle attività territoriali;SEDE CENTRALE AMM.VA PINEROLO;41294;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
807;29639;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Attività di supporto amministrativo - Vigone;5;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI VIGONE;41348;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
808;8467;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Autorizzazioni varie - Airasca;1;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI AIRASCA;41349;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
809;8479;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Autorizzazioni varie - Cavour;2;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI CAVOUR;41350;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
810;8483;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Autorizzazioni varie - Cumiana;3;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI CUMIANA;41347;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
811;8513;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Autorizzazioni varie - Pinerolo;4;29905;Autorizzazioni varie;SEDE CENTRALE AMM.VA PINEROLO;41294;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
812;8529;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Autorizzazioni varie - Vigone;5;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI VIGONE;41348;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
813;11380;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Airasca;1;20520;Centro prelievo;STRUTTURA SERV. SANITARI AIRASCA;1177;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;S
814;11382;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Cavour;2;20520;Centro prelievo;STRUTTURA SERV. SANITARI CAVOUR;487;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;S
815;11384;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Cumiana;3;20520;Centro prelievo;STRUTTURA SERV. SANITARI CUMIANA;499;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;S
816;11385;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Frossasco;4;20520;Centro prelievo;AMBULATORIO DI FROSSASCO;537;FROSSASCO;VIA BAISA 9 ;PUBBLICA;01/01/2009;9728;;S
817;11387;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Pinerolo;5;20520;Centro prelievo;SEDE CENTRALE AMM.VA PINEROLO;188;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;S
818;11390;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Vigone;6;20520;Centro prelievo;STRUTTURA SERV. SANITARI VIGONE;498;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;S
819;11395;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Centro prelievo - Villafranca;7;20520;Centro prelievo;LOCALI SERVIZI SANITARI VILLAFRANCA PIEMONTE;504;VILLAFRANCA PIEMONTE;VIA SAN SEBASTIANO 28  ;PUBBLICA;01/01/2009;9728;;S
820;8515;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
821;8466;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;CUP - Airasca;1;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI AIRASCA;;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
822;18265;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;CUP - Cavour;3;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI CAVOUR;;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
823;18266;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;CUP - Cumiana;4;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI CUMIANA;;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
824;18267;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;CUP - Pinerolo;5;20530;Prenotazione attività ambulatoriale;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
825;8530;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;CUP - Vigone;2;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI VIGONE;;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
826;11299;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
827;8508;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Gestione Assistenza integrativa - Pinerolo;1;20400;Gestione Assistenza integrativa;SEDE CENTRALE AMM.VA PINEROLO;41294;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
828;9691;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Guardia medica - Pinerolo;2;20110;Gestione Guardia medica;STRUTTURA OSPEDALIERA PINEROLO;41328;PINEROLO;VIA BRIGATA CAGLIARI 39  ;PUBBLICA;01/01/2009;9728;;A
829;8531;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Guardia medica - Vigone;1;20110;Gestione Guardia medica;STRUTTURA SERV. SANITARI VIGONE;40705;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
830;13666;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;L'insieme dei medici di base del distretto -D. Pinerolo;1;20120;L'insieme dei medici di base del distretto;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
831;13667;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;L'insieme dei pediatri di libera scelta del distretto -D. Pinerolo;1;20130;L'insieme dei pediatri di libera scelta del distretto;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
832;8458;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Scelta revoca medici - Airasca;1;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI AIRASCA;;AIRASCA;VIA ROMA 15 ;PUBBLICA;01/01/2009;9728;;A
833;8476;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Scelta revoca medici - Cavour;2;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI CAVOUR;;CAVOUR;VIA ROMA 41  ;PUBBLICA;01/01/2009;9728;;A
834;8482;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Scelta revoca medici - Cumiana;3;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI CUMIANA;;CUMIANA;VIA BERTI DOMENICO 10  ;PUBBLICA;01/01/2009;9728;;A
835;8507;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Scelta revoca medici - Pinerolo;4;20150;Scelta revoca medici;SEDE CENTRALE AMM.VA PINEROLO;;PINEROLO;STRADALE FENESTRELLE 72  ;PUBBLICA;01/01/2009;9728;;A
836;8526;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;Scelta revoca medici - Vigone;5;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI VIGONE;;VIGONE;VIA LUISIA 8  ;PUBBLICA;01/01/2009;9728;;A
837;11611;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Amb. Infermieristico - Bibiana;4;20735;Assistenza infermieristica in strutture distrettuali;RSA GIRASOLE;604;BIBIANA;VIA OSPEDALE 11  ;PUBBLICA;01/01/2009;9729;;A
838;11280;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Amb. Infermieristico - Bricherasio;1;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI BRICHERASIO;514;BRICHERASIO;VIA ASSIETTA 3 ;PUBBLICA;01/01/2009;9729;;A
839;11282;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Amb. Infermieristico - Luserna San Giovanni;2;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI LUSERNA SAN GIOVANNI;516;LUSERNA SAN GIOVANNI;VIA VOLTA ALESSANDRO 9  ;PUBBLICA;01/01/2009;9729;;A
840;11284;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Amb. Infermieristico - Torre Pellice;3;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA OSPEDALIERA TORRE PELLICE;852;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
841;11293;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Assistenza protesica - Torre Pellice  ;1;20600;Assistenza protesica  ;STRUTTURA OSPEDALIERA TORRE PELLICE;41358;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
842;11295;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Attività di supporto amministrativo - Torre Pellice;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA OSPEDALIERA TORRE PELLICE;41358;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
843;30249;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Attività di supporto amministrativo- Luserna San Giovanni;2;29930;Attività di supporto amministrativo alle attività territoriali;LOCALI SERVIZI SANITARI LUSERNA SAN GIOVANNI;;LUSERNA SAN GIOVANNI;VIA VOLTA ALESSANDRO 9  ;PUBBLICA;01/01/2009;9729;;A
844;11294;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Autorizzazioni varie - Torre Pellice;1;29905;Autorizzazioni varie;STRUTTURA OSPEDALIERA TORRE PELLICE;41358;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
845;11290;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Centro prelievo - Torre Pellice;1;20520;Centro prelievo;STRUTTURA OSPEDALIERA TORRE PELLICE;852;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;S
846;9696;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Coordinamento attività distrettuale;1;29925;Coordinamento attività distrettuale;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
847;11291;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;CUP - Torre Pellice;1;20530;Prenotazione attività ambulatoriale;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
848;11297;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
849;11289;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Gestione Assistenza integrativa - Torre Pellice;1;20400;Gestione Assistenza integrativa;STRUTTURA OSPEDALIERA TORRE PELLICE;41358;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
850;11285;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Guardia medica - Torre Pellice;1;20110;Gestione Guardia medica;STRUTTURA OSPEDALIERA TORRE PELLICE;41012;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
851;11286;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;L'insieme dei medici di base del distretto -D. Val Pellice;1;20120;L'insieme dei medici di base del distretto;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
852;11287;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;L'insieme dei pediatri di libera scelta del distretto -D. Val Pellice;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
853;11288;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;Scelta revoca medici - Torre Pellice;1;20150;Scelta revoca medici;STRUTTURA OSPEDALIERA TORRE PELLICE;;TORRE PELLICE;VIA GAY MATTEO 34 ;PUBBLICA;01/01/2009;9729;;A
854;8165;;203;;;9;Area funzioni territoriali;1;0;9;Distretto Val Chisone -attivita' distrettuale;Amb. Infermieristico - Perrero;4;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI PERRERO;593;PERRERO;VIA MONTENERO 3  ;PUBBLICA;01/01/2009;9730;;A
855;8187;;203;;;9;Area funzioni territoriali;1;0;9;Distretto Val Chisone -attivita' distrettuale;Amb. Infermieristico - Pinasca;7;20735;Assistenza infermieristica in strutture distrettuali;AMBULATORIO DI PINASCA;599;PINASCA;VIA CADUTI PER LA LIBERTA' 18  ;PUBBLICA;01/01/2009;9730;;A
