id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
1016;9860;;211;;;9;Area funzioni territoriali;1;0;37;SOS Invalidita' e handicap;PUBBLICA;01/11/2008
1017;4944;;211;;;9;Area funzioni territoriali;2;0;1;SOC Cure Primarie e Domiciliari;PUBBLICA;04/11/2004
1018;4405;;211;;;9;Area funzioni territoriali;2;0;1;SSD Specialistica Ambulatoriale - Poliambulatori Territoriali;PUBBLICA;21/10/2004
1019;5119;;211;;;9;Area funzioni territoriali;2;0;2;SOC Servizio Dipendenze Patologiche;PUBBLICA;29/11/2001
1020;5122;;211;;;9;Area funzioni territoriali;2;0;5;SOC Servizio Riabilitazione Psichiatrica;PUBBLICA;29/11/2001
1021;5123;;211;;;9;Area funzioni territoriali;2;0;6;SOC Servizio Ambulatoriale Territoriale DSM;PUBBLICA;29/11/2001
1022;9854;;211;;;9;Area funzioni territoriali;2;0;10;SOS Alba - Bra - ADI Cure Palliative e Domiciliari ;PUBBLICA;01/11/2008
1023;9861;;211;;;9;Area funzioni territoriali;2;0;12;SOS Dipendenze Patologiche;PUBBLICA;01/11/2008
1024;9757;;211;;;10;Area funzioni di prevenzione;1;0;5;SOS Medicina dello Sport;PUBBLICA;01/11/2008
1025;9759;;211;;;10;Area funzioni di prevenzione;1;0;6;SSD Epidemiologia;PUBBLICA;01/11/2008
1026;5125;;211;;;10;Area funzioni di prevenzione;1;0;7;SOC SISP;PUBBLICA;30/04/1996
1027;5126;;211;;;10;Area funzioni di prevenzione;1;0;8;SOC SIAN;PUBBLICA;30/04/1996
1028;5127;;211;;;10;Area funzioni di prevenzione;1;0;9;SOC SPRESAL;PUBBLICA;30/04/1996
1029;5128;;211;;;10;Area funzioni di prevenzione;1;0;10;SOC Servizio Veterinario - Area A;PUBBLICA;30/04/1996
1030;5129;;211;;;10;Area funzioni di prevenzione;1;0;11;SOC Servizio Veterinario - Area B;PUBBLICA;30/04/1996
1031;5130;;211;;;10;Area funzioni di prevenzione;1;0;12;SOC Servizio Veterinario -  Area C;PUBBLICA;30/04/1996
1032;7596;;211;;;10;Area funzioni di prevenzione;1;0;30;SOC Medicina Legale ;PUBBLICA;14/12/2004
1033;9760;;211;;;10;Area funzioni di prevenzione;1;0;31;SOS Educazione alla Salute;PUBBLICA;01/11/2008
1034;9768;;211;;;10;Area funzioni di prevenzione;1;0;32;Direzione Dipartimento e Direzione Integrata della Prevenzione;PUBBLICA;01/11/2008
1035;9863;;211;;;10;Area funzioni di prevenzione;1;0;39;SOS Educazione alimentare e dietetica alimenti e bevande;PUBBLICA;01/11/2008
1036;9865;;211;;;10;Area funzioni di prevenzione;1;0;41;SOS Vaccinazioni e profilassi malattie infettive;PUBBLICA;01/11/2008
1037;9866;;211;;;10;Area funzioni di prevenzione;1;0;42;SOS Ufficio Anagrafe;PUBBLICA;01/11/2008
1038;9867;;211;;;10;Area funzioni di prevenzione;1;0;43;SOS Animali esotici, selvatici, ittici, api e affezione;PUBBLICA;01/11/2008
1039;9868;;211;;;10;Area funzioni di prevenzione;1;0;44;SOS Profilassi pianificata;PUBBLICA;01/11/2008
1040;9869;;211;;;10;Area funzioni di prevenzione;1;0;45;SOS Igiene della produzione e trasformazione degli alimenti di origine animale;PUBBLICA;01/11/2008
1041;13966;;211;;;10;Area funzioni di prevenzione;2;0;1;SOS Nucleo di Vigilanza Inter Area;PUBBLICA;01/01/2006
1042;9750;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;1;SOS Anagrafe Aziendale e CUP;PUBBLICA;22/09/2008
1043;5131;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;13;SOC Affari Generali;PUBBLICA;29/11/2001
1044;5136;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;14;SOC Assistenza Legale;PUBBLICA;29/11/2001
1045;5137;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;15;SOS O.S.R.U.;PUBBLICA;29/11/2001
1046;5138;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;16;SOC Amministrazione del Personale;PUBBLICA;29/11/2001
1047;5139;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;17;SOC Sistemi Informativi ;PUBBLICA;29/11/2001
1048;5140;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;18;SOC Economato;PUBBLICA;29/11/2001
1049;5141;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;19;SOC Provveditorato;PUBBLICA;29/11/2001
1050;5142;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;20;SOC Servizi Tecnici;PUBBLICA;29/11/2001
1051;5143;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;21;SOC TBI - Tecnologie Biomediche, Impianti e Sicurezza;PUBBLICA;29/11/2001
1052;5144;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;22;SOS Patrimoniale;PUBBLICA;29/11/2001
1053;5145;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;23;SOC Gestione Economica e Finanziaria;PUBBLICA;29/11/2001
1054;5146;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;24;SOC Programmazione e Controllo ;PUBBLICA;29/11/2001
1055;5148;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;26;SOS Statistica e Flussi Informativi;PUBBLICA;29/11/2001
1056;9776;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;33;SOC Servizio Infermieristico;PUBBLICA;01/11/2008
1057;9857;;211;;;11;Area funzioni generali e supp tecn/amm;1;0;34;SOS Assistenza primaria e protesica;PUBBLICA;01/11/2008
1058;14001;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;1;SOS Coordinamento e segreteria del comitato di gestione sinistri;PUBBLICA;01/01/2010
1059;5132;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;2;SOS Segreteria Direzione Generale;PUBBLICA;29/11/2001
1060;5133;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;3;SSD Medico Competente;PUBBLICA;29/11/2001
1061;5134;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;4;SSD Qualita' Risk Management e Relazioni con gli utenti;PUBBLICA;29/11/2001
1062;5135;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;5;SOS Servizio di Prevenzione e Protezione;PUBBLICA;29/11/2001
1063;9953;;211;;;11;Area funzioni generali e supp tecn/amm;2;0;13;SOS Relazioni Esterne e Relazioni Istituzionali;PUBBLICA;01/11/2008
1064;10536;;212;;;9;Area funzioni territoriali;1;0;1;SOC Cure Primarie e medicina convenz. territoriale;PUBBLICA;01/10/2009
1065;13630;;212;;;9;Area funzioni territoriali;1;0;2;SOS Attivita' e Progetti Integrati Socio Sanitari;PUBBLICA;01/08/2011
1066;5670;;212;;;9;Area funzioni territoriali;1;0;14;Distretto Asti Nord;PUBBLICA;22/11/2004
1067;5671;;212;;;9;Area funzioni territoriali;1;0;15;Distretto Asti Centro;PUBBLICA;22/11/2004
1068;5672;;212;;;9;Area funzioni territoriali;1;0;16;Distretto Asti Sud;PUBBLICA;22/11/2004
1069;5690;;212;;;9;Area funzioni territoriali;1;0;20;SOS Medicina Convenzionata Interna ;PUBBLICA;22/11/2004
1070;5691;;212;;;9;Area funzioni territoriali;1;0;21;SOS Centro Alzheimer e disabilita';PUBBLICA;22/11/2004
1071;5692;;212;;;9;Area funzioni territoriali;1;0;22;Informazione Salute Immigrati;PUBBLICA;22/11/2004
1072;5697;;212;;;9;Area funzioni territoriali;1;0;24;SOC Farmacia Territoriale;PUBBLICA;22/11/2004
1073;5742;;212;;;9;Area funzioni territoriali;1;0;30;Vigilanza Strutture Sanitarie e Socio Sanitarie;PUBBLICA;23/11/2004
1074;5743;;212;;;9;Area funzioni territoriali;1;0;31;SOC Attivita' Amministrative Territoriali;PUBBLICA;23/11/2004
1075;10361;;212;;;9;Area funzioni territoriali;1;0;33;SOS Medicina Penitenziaria;PUBBLICA;01/04/2009
1076;10362;;212;;;9;Area funzioni territoriali;1;0;34;Assistenza Integrativa protesica;PUBBLICA;01/04/2009
1077;5772;;212;;;9;Area funzioni territoriali;1;0;40;SOC Psicologia Clinica ;PUBBLICA;23/11/2004
1078;6256;;212;;;9;Area funzioni territoriali;1;0;53;SOC Emergenza sanitaria 118;PUBBLICA;01/01/2000
1079;6775;;212;;;9;Area funzioni territoriali;1;0;54;Centro Unico di Prenotazione;PUBBLICA;01/12/2004
1080;7692;;212;;;9;Area funzioni territoriali;1;0;57;Responsabile  dipartimentale dell' assistenza  DSM;PUBBLICA;01/01/2005
1081;7979;;212;;;9;Area funzioni territoriali;1;0;60;Responsabile assistenza sociale DSM;PUBBLICA;01/01/2005
1082;9237;;212;;;9;Area funzioni territoriali;1;0;66;SOC Cure Domiciliari Residenzialita';PUBBLICA;01/01/2007
1083;10626;;212;;;9;Area funzioni territoriali;2;0;1;Poliambulatorio  Casa Circondariale;PUBBLICA;01/01/2010
1084;5871;;212;;;9;Area funzioni territoriali;2;0;3;Poliambulatorio Territoriale;PUBBLICA;24/11/2004
1085;6705;;212;;;9;Area funzioni territoriali;2;0;4;Poliambulatorio Territoriale Asti Nord;PUBBLICA;01/12/2004
1086;5698;;212;;;9;Area funzioni territoriali;2;0;25;SOC Se.R.T.;PUBBLICA;22/11/2004
1087;5753;;212;;;9;Area funzioni territoriali;2;0;33;SOC Psichiatria Asti Centro Nord;PUBBLICA;23/11/2004
1088;5757;;212;;;9;Area funzioni territoriali;2;0;34;Riabilitazione e trattamenti psicosociali;PUBBLICA;23/11/2004
1089;5761;;212;;;9;Area funzioni territoriali;2;0;35;Salute Mentale di comunita' Distretto Asti Centro;PUBBLICA;23/11/2004
1090;5766;;212;;;9;Area funzioni territoriali;2;0;36;Salute Mentale di Comunita' Distretto  Asti Nord;PUBBLICA;23/11/2004
1091;5767;;212;;;9;Area funzioni territoriali;2;0;37;SOC Psichiatria Vallebelbo;PUBBLICA;23/11/2004
1092;5768;;212;;;9;Area funzioni territoriali;2;0;38;Riabilitazione e Trattamenti psicosociali Valle Belbo;PUBBLICA;23/11/2004
1093;5769;;212;;;9;Area funzioni territoriali;2;0;39;Salute Mentale di Comunita' Valle Belbo;PUBBLICA;23/11/2004
1094;6195;;212;;;9;Area funzioni territoriali;2;0;52;SOSD Consultori e Pediatria nelle Cure Primarie;PUBBLICA;24/03/2003
1095;9494;;212;;;9;Area funzioni territoriali;3;0;1;SOS Coordinamento clinico organizzativo Case della Salute;PUBBLICA;01/01/2008
1096;13633;;212;;;10;Area funzioni di prevenzione;1;0;1;SOS Nutrizione e Attivita' fisica;PUBBLICA;13/01/2011
1097;5693;;212;;;10;Area funzioni di prevenzione;1;0;23;SOS Educazione e Promozione Salute;PUBBLICA;22/11/2004
1098;10024;;212;;;10;Area funzioni di prevenzione;1;0;25;SOC Direzione Integrata della Prevenzione;PUBBLICA;15/12/2008
1099;5702;;212;;;10;Area funzioni di prevenzione;1;0;26;SOC Medicina Legale;PUBBLICA;22/11/2004
1100;5705;;212;;;10;Area funzioni di prevenzione;1;0;28; Medicina sportiva;PUBBLICA;22/11/2004
1101;10364;;212;;;10;Area funzioni di prevenzione;1;0;35;SOS Attivita' di prevenzione rivolte alla persona e supporto organizzativo;PUBBLICA;01/04/2009
1102;5777;;212;;;10;Area funzioni di prevenzione;1;0;43;SOC Servizio Igiene e Sanita' Pubblica S.I.S.P.;PUBBLICA;23/11/2004
1103;5779;;212;;;10;Area funzioni di prevenzione;1;0;44;SOC Servizio Igiene Alimenti e Nutrizione S.I.A.N.;PUBBLICA;23/11/2004
1104;5780;;212;;;10;Area funzioni di prevenzione;1;0;45;SOC Servizio Prevenzione e Sicurezza Ambienti di Lavoro S.P.R.E.S.A.L.;PUBBLICA;23/11/2004
1105;5781;;212;;;10;Area funzioni di prevenzione;1;0;46;SOC Servizio Veterinario Area A;PUBBLICA;23/11/2004
1106;5782;;212;;;10;Area funzioni di prevenzione;1;0;47;SOS Ufficio Anagrafe Veterinaria;PUBBLICA;23/11/2004
1107;5784;;212;;;10;Area funzioni di prevenzione;1;0;48;SOC Servizio Veterinario Area B;PUBBLICA;23/11/2004
1108;5785;;212;;;10;Area funzioni di prevenzione;1;0;49;SOSD Servizio Veterinario Area C;PUBBLICA;23/11/2004
1109;5786;;212;;;10;Area funzioni di prevenzione;1;0;50;SOS Nucleo Interservizi Vigilanza;PUBBLICA;23/11/2004
1110;5788;;212;;;10;Area funzioni di prevenzione;1;0;51;Servizio Amministrativo Dipartimento di Prevenzione;PUBBLICA;23/11/2004
1111;7691;;212;;;10;Area funzioni di prevenzione;1;0;56;Responsabile Dipartimentale  dell' Assistenza Prevenzione;PUBBLICA;01/01/2005
1112;7797;;212;;;10;Area funzioni di prevenzione;1;0;59;Esperto Qualificato;PUBBLICA;01/01/2005
1113;9496;;212;;;10;Area funzioni di prevenzione;1;0;71;SOS Ergonomia Occupazionale rischi da agenti fisici, rischi psicosociolav.;PUBBLICA;01/01/2008
1114;9589;;212;;;10;Area funzioni di prevenzione;1;0;72;SOSD Servizio Tecnico della Prevenzione;PUBBLICA;01/08/2008
1115;10367;;212;;;10;Area funzioni di prevenzione;2;0;20;SOS Referente per l'attuazione della prog. reg. con competenze di org. e coord. pers. vet.;PUBBLICA;01/04/2009
1116;9592;;212;;;11;Area funzioni generali e supp tecn/amm;1;0;75;SOS Servizi Informatici Logistica;PUBBLICA;01/08/2008
1117;5641;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;1;SOC Personale e Legale;PUBBLICA;22/11/2004
1118;13631;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;3;SOS AA.GG., Controllo Interno, URP, Comunicazione e Relazioni esterne;PUBBLICA;01/08/2011
1119;5650;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;3;SOS  Gestione Economica Personale;PUBBLICA;22/11/2004
1120;14172;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;4;DIRETTORE GENERALE;PUBBLICA;01/01/2000
1121;5652;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;5;SOC Economico Finanziario;PUBBLICA;22/11/2004
1122;7278;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;6;Collegio sindacale;PUBBLICA;10/12/2004
1123;7279;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;7;Medico Competente;PUBBLICA;10/12/2004
1124;5659;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;12;SOC Servizi Amministrativi Aziendali;PUBBLICA;22/11/2004
1125;9224;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;12;SOS Servizio  Infermieristico, Tecnico, Riabilitazione;PUBBLICA;01/01/2007
1126;9235;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;13;SOS O.S.R.U., Formazione Personale e C.D.L. infermieristica;PUBBLICA;01/01/2007
1127;13955;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;14;SOS Controllo di Gestione;PUBBLICA;12/06/2012
1128;9596;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;15;Consiglio dei Sanitari;PUBBLICA;01/01/2000
1129;9597;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;16;Collegio di Direzione;PUBBLICA;01/01/2000
1130;9598;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;17;Rappresentanza della Conferenza dei Sindaci;PUBBLICA;01/01/2000
1131;9599;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;18;Comitato dei Sindaci Asti Nord;PUBBLICA;08/02/2007
1132;9600;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;19;Comitato dei Sindaci Asti Sud;PUBBLICA;07/02/2008
1133;14173;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;20;DIRETTORE AMMINISTRATIVO;PUBBLICA;01/01/2000
1134;10389;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;21;Funzioni RISK MANAGER;PUBBLICA;01/04/2009
1135;14174;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;22;DIRETTORE SANITARIO;PUBBLICA;01/01/2000
1136;14188;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;23;Segreteria Direzione Generale;PUBBLICA;11/09/2013
1137;9231;;212;;;11;Area funzioni generali e supp tecn/amm;2;0;62;SOS Contabilita' Generale;PUBBLICA;01/01/2007
1138;10360;;212;;;11;Area funzioni generali e supp tecn/amm;4;0;1;SOS Promozione Qualit Ass. Domic., Semires. e Residenziale;PUBBLICA;01/04/2009
1139;14101;;213;;;9;Area funzioni territoriali;1;0;1;Hospice Mons. Zaccheo Casale;PUBBLICA;01/01/2013
1140;14190;;213;;;9;Area funzioni territoriali;1;0;2;CENTRO ASSISTENZA PRIMARIA;PUBBLICA;29/07/2013
1141;14327;;213;;;9;Area funzioni territoriali;1;0;3;CENTRO DIURNO PSICHIATRICO AL;PUBBLICA;01/01/2013
1142;6997;;213;;;9;Area funzioni territoriali;1;0;20;Distretto Alessandria;PUBBLICA;01/01/1995
1143;8087;;213;;;9;Area funzioni territoriali;1;0;20;Psicologia Casale;PUBBLICA;01/01/2004
1144;6998;;213;;;9;Area funzioni territoriali;1;0;21;Distretto Tortona;PUBBLICA;01/01/1995
1145;8090;;213;;;9;Area funzioni territoriali;1;0;21;Funzioni ex AST Casale;PUBBLICA;01/01/2004
1146;8092;;213;;;9;Area funzioni territoriali;1;0;23;Farmaceutica territoriale Casale;PUBBLICA;01/01/2004
1147;8303;;213;;;9;Area funzioni territoriali;1;0;28;Ambulatorio emodialisi Valenza;PUBBLICA;01/01/2004
1148;5549;;213;;;9;Area funzioni territoriali;1;0;29;Supporto amministrativo;PUBBLICA;18/11/2004
1149;8389;;213;;;9;Area funzioni territoriali;1;0;30;Assistenza semiresidenziale e residenziale;PUBBLICA;01/01/2004
1150;6641;;213;;;9;Area funzioni territoriali;1;0;30;Distretto Novi Ligure;PUBBLICA;01/12/2004
1151;8403;;213;;;9;Area funzioni territoriali;1;0;31;Guardia medica Casale;PUBBLICA;01/01/2004
1152;6688;;213;;;9;Area funzioni territoriali;1;0;31;Distretto Acqui;PUBBLICA;01/12/2004
1153;8404;;213;;;9;Area funzioni territoriali;1;0;32;Guardia medica Valenza;PUBBLICA;01/01/2004
1154;6699;;213;;;9;Area funzioni territoriali;1;0;32;Distretto Ovada;PUBBLICA;01/12/2004
1155;8405;;213;;;9;Area funzioni territoriali;1;0;33;Guardia medica Cerrina;PUBBLICA;01/01/2004
1156;6709;;213;;;9;Area funzioni territoriali;1;0;33;Distretto Novi - zona Arquata Scrivia;PUBBLICA;01/12/2004
1157;8406;;213;;;9;Area funzioni territoriali;1;0;34;Guardia medica Trino;PUBBLICA;01/01/2004
1158;6712;;213;;;9;Area funzioni territoriali;1;0;35;Tutela Anziani ex ASL 22 ;PUBBLICA;01/12/2004
1159;7448;;213;;;9;Area funzioni territoriali;1;0;42;SOS Farmaceutica Alessandria;PUBBLICA;03/08/2001
1160;6781;;213;;;9;Area funzioni territoriali;1;0;43;Psicologia N.P.I. Acqui Terme - Ovada;PUBBLICA;01/12/2004
1161;6782;;213;;;9;Area funzioni territoriali;1;0;44;Psicologia Adulti Novi;PUBBLICA;01/12/2004
1162;6783;;213;;;9;Area funzioni territoriali;1;0;45;Psicologia N.P.I. Novi Ligure;PUBBLICA;01/12/2004
1163;6784;;213;;;9;Area funzioni territoriali;1;0;46;Psicologia Ser.T. Novi;PUBBLICA;01/12/2004
1164;7844;;213;;;9;Area funzioni territoriali;1;0;47;SOC Psichiatria ASL AL zona nord Alessandria Casale Valenza;PUBBLICA;01/01/2003
1165;6785;;213;;;9;Area funzioni territoriali;1;0;47;SOC Psichiatria ASL AL zona sud Novi Acqui Ovada Tortona;PUBBLICA;01/12/2004
1166;6793;;213;;;9;Area funzioni territoriali;1;0;52;Farmacia Territoriale ASL 22;PUBBLICA;01/12/2004
1167;6795;;213;;;9;Area funzioni territoriali;1;0;53;Staff farmacovigilanza;PUBBLICA;01/12/2004
1168;8062;;213;;;9;Area funzioni territoriali;1;0;53;Continuita Assistenziale Post-acuzie  - ADI Alessandria -;PUBBLICA;03/08/2001
1169;7106;;213;;;9;Area funzioni territoriali;1;0;54;Emergenza Sanitaria Territoriale 118 - Centrale Operativa Novi Ligure;PUBBLICA;07/12/2004
1170;8063;;213;;;9;Area funzioni territoriali;1;0;54;Continuita Assistenziale Post-acuzie - ADI Tortona  -;PUBBLICA;03/08/2001
1171;7108;;213;;;9;Area funzioni territoriali;1;0;55;Emergenza Sanitaria Territoriale 118 - Acqui Terme;PUBBLICA;07/12/2004
1172;7109;;213;;;9;Area funzioni territoriali;1;0;56;Emergenza Sanitaria Territoriale 118 - Ovada;PUBBLICA;07/12/2004
1173;8096;;213;;;9;Area funzioni territoriali;1;0;57;SOC Servizio aziendale tutela della salute in carcere;PUBBLICA;03/08/2001
1174;8110;;213;;;9;Area funzioni territoriali;1;0;58;SOC RRF Tortona;PUBBLICA;01/01/2003
1175;8119;;213;;;9;Area funzioni territoriali;1;0;59;Supporto amministrativo Distretto Alessandria;PUBBLICA;03/08/2001
1176;8120;;213;;;9;Area funzioni territoriali;1;0;60;Supporto amministrativo Distretto Tortona;PUBBLICA;03/08/2001
1177;8327;;213;;;9;Area funzioni territoriali;1;0;61;Area Emergenza territoriale 118;PUBBLICA;03/08/2001
1178;7339;;213;;;9;Area funzioni territoriali;1;0;62;Neuropsichiatria Infantile Acqui Terme;PUBBLICA;10/12/2004
1179;7342;;213;;;9;Area funzioni territoriali;1;0;63;Neuropsichiatria Infantile Ovada;PUBBLICA;10/12/2004
1180;7817;;213;;;9;Area funzioni territoriali;1;0;64;Psicologia Adulti Acqui T.;PUBBLICA;16/12/2004
1181;10115;;213;;;9;Area funzioni territoriali;1;0;74;SOC Riabilitazione psichiatrica ASL AL;PUBBLICA;01/01/2009
1182;10181;;213;;;9;Area funzioni territoriali;1;0;76;SOS Attivita consultoriali ASL AL;PUBBLICA;01/01/2009
1183;13967;;213;;;9;Area funzioni territoriali;1;0;77;SOS Unita Valutazione Geriatrica;PUBBLICA;03/10/2012
1184;13968;;213;;;9;Area funzioni territoriali;1;0;78;Hospice Il Gelso Alessandria;PUBBLICA;03/10/2012
1185;13969;;213;;;9;Area funzioni territoriali;1;0;79;SOC Direzione Amministrativa Distretti;PUBBLICA;03/10/2012
1186;13973;;213;;;9;Area funzioni territoriali;1;0;80;SOS Area Continuita assistenziale, ospedalizzazione domiciliare e ADI;PUBBLICA;03/10/2012
1187;13974;;213;;;9;Area funzioni territoriali;1;0;81;SSVD Prevenzione e cura lesioni cutanee e vascolari;PUBBLICA;03/10/2012
1188;13975;;213;;;9;Area funzioni territoriali;1;0;82;SSVD Assistenza integrativa e protesica;PUBBLICA;03/10/2012
1189;7993;;213;;;9;Area funzioni territoriali;2;0;4;Poliambulatorio Territoriale Castelnuovo Scriva;PUBBLICA;01/01/1988
1190;8065;;213;;;9;Area funzioni territoriali;2;0;5;Poliambulatorio Territoriale - Tortona -;PUBBLICA;01/01/1988
1191;8069;;213;;;9;Area funzioni territoriali;2;0;6;Poliambulatorio Territoriale Struttura Patria Alessandria -;PUBBLICA;01/01/1988
1192;13509;;213;;;9;Area funzioni territoriali;2;0;7;Consultorio Alessandria - via Pacinotti;PUBBLICA;01/01/2011
1193;13510;;213;;;9;Area funzioni territoriali;2;0;8;Consultorio Basaluzzo;PUBBLICA;01/01/2011
1194;6713;;213;;;9;Area funzioni territoriali;2;0;10;Poliambulatorio Territoriale Novi Ligure;PUBBLICA;01/12/2004
1195;8170;;213;;;9;Area funzioni territoriali;2;0;10;Poliambulatorio Casale;PUBBLICA;22/12/2004
1196;6716;;213;;;9;Area funzioni territoriali;2;0;11;Poliambulatorio Territoriale Acqui Terme;PUBBLICA;01/12/2004
1197;8172;;213;;;9;Area funzioni territoriali;2;0;11;Poliambulatorio Valenza;PUBBLICA;22/12/2004
1198;6719;;213;;;9;Area funzioni territoriali;2;0;12;Poliambulatorio Territoriale Arquata Scrivia;PUBBLICA;01/12/2004
1199;8175;;213;;;9;Area funzioni territoriali;2;0;14;Poliambulatorio Cerrina;PUBBLICA;22/12/2004
1200;9031;;213;;;9;Area funzioni territoriali;2;0;14;Poliambulatorio Territoriale Ovada;PUBBLICA;01/01/2006
1201;9438;;213;;;9;Area funzioni territoriali;2;0;15;Poliambulatorio Vignale;PUBBLICA;21/05/2007
1202;9110;;213;;;9;Area funzioni territoriali;2;0;16;Poliambulatorio Trino VC;PUBBLICA;01/07/2006
1203;9111;;213;;;9;Area funzioni territoriali;2;0;17;Poliambulatorio Moncalvo AT;PUBBLICA;01/07/2006
1204;8084;;213;;;9;Area funzioni territoriali;2;0;17;SOS CSM Casale;PUBBLICA;01/01/2004
1205;8085;;213;;;9;Area funzioni territoriali;2;0;18;SOS CSM Valenza;PUBBLICA;01/01/2004
1206;8086;;213;;;9;Area funzioni territoriali;2;0;19;SOS SERT Casale;PUBBLICA;01/01/2004
1207;13512;;213;;;9;Area funzioni territoriali;2;0;21;Consultorio Castellazzo B.;PUBBLICA;01/01/2011
1208;9084;;213;;;9;Area funzioni territoriali;2;0;22;Consultorio Casale;PUBBLICA;01/01/2006
1209;13513;;213;;;9;Area funzioni territoriali;2;0;23;Consultorio Castelnuovo S.;PUBBLICA;01/01/2011
1210;8161;;213;;;9;Area funzioni territoriali;2;0;24;Distretto Casale;PUBBLICA;01/01/2004
1211;8162;;213;;;9;Area funzioni territoriali;2;0;25;Distretto Valenza;PUBBLICA;01/01/2004
1212;8163;;213;;;9;Area funzioni territoriali;2;0;26;Distretto Casale - zona Trino Moncalvo Cerrina;PUBBLICA;01/01/2004
1213;8180;;213;;;9;Area funzioni territoriali;2;0;27;SOS SERT Valenza;PUBBLICA;22/12/2004
1214;13514;;213;;;9;Area funzioni territoriali;2;0;29;Consultorio Alessandria Cristo;PUBBLICA;01/01/2011
1215;13515;;213;;;9;Area funzioni territoriali;2;0;30;Consultorio Felizzano;PUBBLICA;01/01/2011
1216;13516;;213;;;9;Area funzioni territoriali;2;0;31;Consultorio Gavi;PUBBLICA;01/01/2011
1217;13517;;213;;;9;Area funzioni territoriali;2;0;32;Consultorio Pozzolo;PUBBLICA;01/01/2011
1218;13518;;213;;;9;Area funzioni territoriali;2;0;33;Consultorio Serravalle S.;PUBBLICA;01/01/2011
1219;6710;;213;;;9;Area funzioni territoriali;2;0;34;funzioni ex AST - ASL 22;PUBBLICA;01/12/2004
1220;13519;;213;;;9;Area funzioni territoriali;2;0;35;Consultorio Alessandria - Spinetta;PUBBLICA;01/01/2011
1221;13520;;213;;;9;Area funzioni territoriali;2;0;36;Consultorio Tortona;PUBBLICA;01/01/2011
1222;7436;;213;;;9;Area funzioni territoriali;2;0;37;Funzioni ex AST Alessandria;PUBBLICA;01/01/1995
1223;9085;;213;;;9;Area funzioni territoriali;2;0;38;Consultorio Borgo San Martino;PUBBLICA;01/01/2006
1224;7438;;213;;;9;Area funzioni territoriali;2;0;38;Funzioni ex AST Tortona;PUBBLICA;01/01/1995
1225;6751;;213;;;9;Area funzioni territoriali;2;0;39;SOS SER.T Novi Ligure;PUBBLICA;01/12/2004
1226;9086;;213;;;9;Area funzioni territoriali;2;0;39;Consultorio Ozzano;PUBBLICA;01/01/2006
1227;6760;;213;;;9;Area funzioni territoriali;2;0;40;SOS SER.T Acqui Terme;PUBBLICA;01/12/2004
1228;7446;;213;;;9;Area funzioni territoriali;2;0;40;SOC SER.T. Alessandria;PUBBLICA;01/01/1995
1229;9087;;213;;;9;Area funzioni territoriali;2;0;40;Consultorio Moncalvo;PUBBLICA;01/01/2006
