id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
691;9499;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;12;0;1;SOSD Fisica sanitaria;PUBBLICA;01/01/2008
692;9583;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;18;0;2;SOS Ematologia;PUBBLICA;01/08/2008
693;9584;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;36;0;6;SOS Chirurgia Ortopedica Artroscopica;PUBBLICA;01/08/2008
694;9585;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;12;0;2;SOS Chirurgia plastica;PUBBLICA;01/08/2008
695;9586;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;64;0;2;SOS Cure Palliative Intra ed extra osped.;PUBBLICA;01/08/2008
696;9587;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;51;1;3;SOS Emergenze Urgenze Maggiori;PUBBLICA;01/08/2008
697;9593;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;6;Area diagnostica e supporto sanitaria;98;0;6;SOS Biologia molecolare e sviluppo tecnologie Laboratorio;PUBBLICA;01/08/2008
698;10371;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;6;Area diagnostica e supporto sanitaria;69;0;4;SOS Radiologia Territoriale;PUBBLICA;01/04/2009
699;10372;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;35;0;1;SOS Odontostomatologia;PUBBLICA;01/04/2009
700;10471;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;8;Area non acuzie;60;0;3;SOS Lungodegenza ;PUBBLICA;01/06/2009
701;10505;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;14;0;4;SOC Chirurgia vascolare;PUBBLICA;01/09/2009
702;13497;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;19;2;4;SOS Endocrinologia ed Ipertensione Arteriosa Secondaria;PUBBLICA;01/01/2011
703;13523;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;32;0;3;SOS Sclerosi Multipla e DH;PUBBLICA;13/01/2011
704;13632;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;51;1;4;SOS O.B.I.;PUBBLICA;01/01/2008
705;13957;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;43;0;4;SOS Day Surgery Urologica;PUBBLICA;01/01/2000
706;14000;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;71;0;1;SOS Reumatologia;PUBBLICA;01/01/2009
707;3794;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;3;Area materno-infantile;37;0;2;SOS Ginecologia;PUBBLICA;01/01/2000
708;5858;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;10;0;2;SOC Direzione Sanitaria Presidio Valle Belbo;PUBBLICA;01/01/2000
709;5870;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;11;0;2;SOS Farmacia Ospedaliera -Dose unica del farmaco;PUBBLICA;01/01/2000
710;5916;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;15;0;2;Poliambulatorio ospedaliero;PUBBLICA;01/01/2000
711;6232;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;4;Area urgenze;51;1;2;SOS Gestione P.P.I.;PUBBLICA;01/01/2000
712;6835;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;14;0;3;Sale operatorie;PUBBLICA;01/01/2000
713;7304;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;68;0;5;Poliambulatorio ospedaliero di libera professione Valle Belbo;PUBBLICA;01/01/2000
714;9297;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;1;Area medica;26;0;5;SOC Medicina Polifunzionale;PUBBLICA;01/01/2007
715;9300;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;6;Area diagnostica e supporto sanitaria;98;0;4;Laboratorio analisi;PUBBLICA;01/01/2007
716;9330;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;7;Area altro supporto ospedaliera;67;0;2;Libera Professione/Pensionanti multispecialistico Vallebelbo;PUBBLICA;01/01/2007
717;9337;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;2;Area chirurgica;98;0;2;Day Hospital Multispecialistico di tipo chirurgico;PUBBLICA;01/01/2007
718;9465;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;8;Area non acuzie;56;1;5;SOC Recupero Rieducazione Funzionale Valle Belbo;PUBBLICA;17/09/2007
719;10507;212;212;010008-02;PRESIDIO OSPEDALIERO S. SPIRITO-VALLE BELBO;8;Area non acuzie;56;0;6;RRF Valle Belbo 1 livello ;PUBBLICA;01/09/2009
720;13317;206;206;010009-00;OSPEDALE UNICO DEL VERCELLESE;1;Area medica;64;0;11;Oncologia Vercelli e Borgosesia a Direzione Universitaria;PUBBLICA;01/05/2000
721;4061;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;19;1;1;Endocrinologia e Diabetologia ;PUBBLICA;20/11/2000
722;3799;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;8;0;1;Cardiologia - Vercelli;PUBBLICA;01/01/2000
723;3801;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;9;0;1;Chirurgia generale  - Vercelli;PUBBLICA;01/01/2000
724;3804;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;24;0;1;Malattie infettive ;PUBBLICA;01/01/2000
725;3805;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;26;0;1;Medicina generale - Vercelli;PUBBLICA;01/01/2000
726;3806;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;29;0;1;Nefrologia e Dialisi ;PUBBLICA;01/01/2000
727;3807;206;206;010009-01;OSPEDALE SANT'ANDREA;3;Area materno-infantile;31;0;1;Nido ;PUBBLICA;01/01/2000
728;3808;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;32;0;1;Neurologia ;PUBBLICA;01/01/2000
729;3809;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;34;0;1;Oculistica ;PUBBLICA;01/01/2000
730;3810;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia - Vercelli;PUBBLICA;01/01/2000
731;3811;206;206;010009-01;OSPEDALE SANT'ANDREA;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia - Vercelli;PUBBLICA;01/01/2000
732;3812;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;38;0;1;Otorinolaringoiatria -  Vercelli;PUBBLICA;01/01/2000
733;3813;206;206;010009-01;OSPEDALE SANT'ANDREA;3;Area materno-infantile;39;0;1;Pediatria - Vercelli;PUBBLICA;01/01/2000
734;3814;206;206;010009-01;OSPEDALE SANT'ANDREA;5;Area psichiatria;40;0;1;SPDC ;PUBBLICA;01/01/2000
735;3815;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;43;0;1;Urologia - Vercelli;PUBBLICA;01/01/2000
736;3816;206;206;010009-01;OSPEDALE SANT'ANDREA;4;Area urgenze;49;0;1;Anestesia e rianimazione - Vercelli;PUBBLICA;01/01/2000
737;3817;206;206;010009-01;OSPEDALE SANT'ANDREA;4;Area urgenze;50;0;1;U.T.I.C. - Vercelli;PUBBLICA;01/01/2000
738;3818;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;52;0;1;Dermatologia ;PUBBLICA;01/01/2000
739;3820;206;206;010009-01;OSPEDALE SANT'ANDREA;3;Area materno-infantile;62;0;1;Neonatologia - Vercelli;PUBBLICA;01/01/2000
740;3821;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;64;0;1;Oncologia - Vercelli;PUBBLICA;01/01/2000
741;3822;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;68;0;1;Pneumologia ;PUBBLICA;01/01/2000
742;3823;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;71;0;1;Reumatologia ;PUBBLICA;01/01/2000
743;5797;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;10;0;2;Prevenzione e controllo infezioni ospedaliere e territoriali;PUBBLICA;01/09/2004
744;7124;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica - Vercelli;PUBBLICA;01/01/2000
745;7131;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;69;0;5;Risonanza magnetica ;PUBBLICA;01/01/2000
746;7134;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;98;0;4;Laboratorio Analisi  chimico - cliniche e microbiologia ;PUBBLICA;01/01/2000
747;7054;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;11;0;1;Farmacia Ospedaliera;PUBBLICA;01/01/2000
748;7060;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia e istologia patologica ;PUBBLICA;01/01/2000
749;7142;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;98;1;7;Microbiologia ;PUBBLICA;01/01/2000
750;7208;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;29;0;2;Dialisi domiciliare ;PUBBLICA;01/01/2000
751;7213;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;8;0;3;Cardiologia interventistica - Vercelli;PUBBLICA;01/01/2000
752;7214;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;58;0;1;Gastroenterologia ed Endoscopia digestiva ;PUBBLICA;01/01/2000
753;7215;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;58;0;2;Fisiopatologia digestiva - Vercelli;PUBBLICA;01/01/2000
754;7219;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;24;0;4;Coordinamento paziente HIV ;PUBBLICA;01/01/2000
755;7231;206;206;010009-01;OSPEDALE SANT'ANDREA;4;Area urgenze;49;0;2;Ospedale senza dolore e coordinamento attivita' Blocchi Operatori - Vercelli;PUBBLICA;01/01/2000
756;9069;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;64;0;6;CAS - Centro Accoglienza e Servizi ;PUBBLICA;11/04/2006
757;9070;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;35;0;2;Odontostomatologia - Vercelli;PUBBLICA;11/04/2006
758;9073;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;82;0;3;Terapia antalgica per il dolore cronico ;PUBBLICA;11/04/2006
759;9082;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;10;0;4;Direzione medica di Presidio;PUBBLICA;11/04/2006
760;9094;206;206;010009-01;OSPEDALE SANT'ANDREA;8;Area non acuzie;60;0;4;Cure intermedie  - Vercelli;PUBBLICA;01/06/2006
761;9180;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;64;0;8;Oncoematologia ;PUBBLICA;11/04/2006
762;9199;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia  Santhia'-Gattinara;PUBBLICA;15/01/2007
763;8812;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio trasfusionale;PUBBLICA;01/01/2000
764;9550;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;2;0;5;Day-hospital multispecialistico Medico;PUBBLICA;01/06/2008
765;9648;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;11;0;2;Centro preparazione farmaci - galenici -;PUBBLICA;01/01/2009
766;9650;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;17;0;2;Telemedicina trasfusionale e TAO;PUBBLICA;01/01/2009
767;9651;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;98;0;12;Informatica dipartimentale;PUBBLICA;01/01/2009
768;9652;206;206;010009-01;OSPEDALE SANT'ANDREA;6;Area diagnostica e supporto sanitaria;3;0;4;Citofluorometria;PUBBLICA;01/01/2009
769;9657;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;29;0;6;Emodialisi ad assistenza limitata;PUBBLICA;01/01/2009
770;9658;206;206;010009-01;OSPEDALE SANT'ANDREA;4;Area urgenze;51;1;6;Medicina e Chirurgia d'accettazione e d'urgenza;PUBBLICA;01/01/2009
771;9663;206;206;010009-01;OSPEDALE SANT'ANDREA;2;Area chirurgica;98;0;13;Week - Day Surgery Multispecialistico;PUBBLICA;01/01/2009
772;10007;206;206;010009-01;OSPEDALE SANT'ANDREA;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale;PUBBLICA;19/01/2009
773;12483;206;206;010009-01;OSPEDALE SANT'ANDREA;7;Area altro supporto ospedaliera;67;0;1;Libera Professione multispecialistico;PUBBLICA;08/07/2010
774;13617;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;19;3;3;Dietetica e scienza dell'alimentazione;PUBBLICA;01/01/2011
775;13647;206;206;010009-01;OSPEDALE SANT'ANDREA;1;Area medica;26;0;7;Medicina generale ad elevata intensita' assistenziale;PUBBLICA;01/12/2011
776;3985;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;2;Area chirurgica;43;0;2;Urologia - Borgosesia;PUBBLICA;01/03/2000
777;3825;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;26;0;2;Medicina generale - Borgosesia;PUBBLICA;01/01/2000
778;3827;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;2;Area chirurgica;36;0;2;Ortopedia e traumatologia - Borgosesia;PUBBLICA;01/01/2000
779;3828;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;3;Area materno-infantile;37;0;2;Ostetricia e ginecologia - Borgosesia;PUBBLICA;01/01/2000
780;3830;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;4;Area urgenze;50;0;2;U.T.I.C. - Borgosesia;PUBBLICA;01/01/2000
781;3824;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;2;Area chirurgica;9;0;3;Chirurgia generale - Borgosesia;PUBBLICA;01/01/2000
782;3800;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;8;0;2;Cardiologia - Borgosesia;PUBBLICA;01/01/2000
783;7063;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;6;Area diagnostica e supporto sanitaria;3;0;11;Laboratorio anatomia patologica - Borgosesia;PUBBLICA;01/01/2000
784;6965;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;6;Area diagnostica e supporto sanitaria;98;0;11;Laboratorio Analisi - Borgosesia;PUBBLICA;01/01/2000
785;6970;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;6;Area diagnostica e supporto sanitaria;69;0;11;Radiodiagnostica  - Borgosesia;PUBBLICA;01/01/2000
786;6977;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;6;Area diagnostica e supporto sanitaria;82;0;11;Anestesia e rianimazione - Borgosesia;PUBBLICA;01/01/2000
787;7619;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;3;Area materno-infantile;33;0;11;Neuropsichiatria infantile ;PUBBLICA;01/01/2000
788;9064;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;32;0;2;Neurologia - Borgosesia;PUBBLICA;11/04/2006
789;9065;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;19;1;2;Diabetologia Borgosesia-Gattinara;PUBBLICA;11/04/2006
790;9640;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;2;Area chirurgica;38;0;5;Otorinolaringoiatria - Borgosesia;PUBBLICA;01/01/2009
791;9641;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;3;Area materno-infantile;39;0;6;Pediatria - Borgosesia;PUBBLICA;01/01/2009
792;9647;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;7;Area altro supporto ospedaliera;10;0;5;Gestione organizzativa Ospedale di Borgosesia;PUBBLICA;01/01/2009
793;10727;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;4;Area urgenze;51;1;8;Medicina e Chirurgia d'accettazione e d'urgenza - Borgosesia;PUBBLICA;01/05/2010
794;10408;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;4;Area urgenze;51;1;7;Pronto soccorso Borgosesia per invio dati;PUBBLICA;01/01/2009
795;10473;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;26;0;6;Epatologia;PUBBLICA;01/06/2009
796;10620;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;2;Area chirurgica;4;0;2;Week Surgery - Borgosesia;PUBBLICA;08/02/2010
797;10730;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;8;Area non acuzie;60;0;5;Lungodegenza - Borgosesia;PUBBLICA;01/05/2010
798;10731;206;206;010009-02;OSPEDALE SS.PIETRO E PAOLO;1;Area medica;58;0;3;Gastroenterologia Borgosesia;PUBBLICA;01/05/2010
799;4189;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;7;Area altro supporto ospedaliera;2;0;1; SoSD Day-hospital multidisciplinare medico - chirurgico;PUBBLICA;01/01/2002
800;4102;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;30;0;1;SC Neurochirurgia;PUBBLICA;01/01/2001
801;4107;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;21;0;3;SC Geriatria SGB;PUBBLICA;01/01/2001
802;4027;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;64;0;1;SC  Oncologia;PUBBLICA;01/07/1999
803;4038;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;7;Area altro supporto ospedaliera;67;0;1;Pensionanti multispecialistico;PUBBLICA;01/01/2000
804;3951;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;14;0;1;SC Chirurgia vascolare;PUBBLICA;01/01/2000
805;3841;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;8;0;1;SC Cardiologia SGB;PUBBLICA;04/01/1992
806;3842;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;9;0;1;SC Chirurgia generale A;PUBBLICA;01/01/1988
807;3843;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;9;0;2;SC Chirurgia generale B d'urgenza;PUBBLICA;01/01/1988
808;3844;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;26;0;1;SC Medicina generale A;PUBBLICA;01/01/1988
809;3845;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;26;0;2;SC Medicina generale B;PUBBLICA;01/01/1988
810;3846;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;26;0;3;SC Medicina  d'Urgenza;PUBBLICA;01/01/1988
811;3848;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;29;0;1;SC Nefrologia e dialisi;PUBBLICA;01/01/1988
812;3849;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;32;0;1;SC Neurologia;PUBBLICA;01/01/1988
813;3850;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;36;0;1;SC Ortopedia e traumatologia;PUBBLICA;01/01/1988
814;3851;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;38;0;1;SC Otorinolaringoiatria;PUBBLICA;01/01/1992
815;3852;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;3;Area materno-infantile;39;0;1; Pediatria;PUBBLICA;01/01/1990
816;3853;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;5;Area psichiatria;40;0;1;SoSD SPDC Osp.S.G.Bosco;PUBBLICA;01/01/1988
817;3854;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;43;0;1;SC Urologia;PUBBLICA;01/01/1988
818;3856;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;4;Area urgenze;50;0;1;SoS Terapia intensiva Cardiologica;PUBBLICA;01/01/1988
819;3857;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;68;0;1;SC Pneumologia;PUBBLICA;04/01/1997
820;3858;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;68;0;2;DH Pneumologia CPA;PUBBLICA;04/01/1996
821;5415;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;69;0;1;SC Radiologia;PUBBLICA;01/01/1988
822;5617;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;19;1;1;SC Malattie  endocrine metaboliche e diabetologia;PUBBLICA;01/01/1988
823;7626;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;98;0;1;SC Laboratorio analisi;PUBBLICA;01/01/1988
824;7628;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;7;Area altro supporto ospedaliera;10;0;1;SC Direzione Sanitaria ;PUBBLICA;01/01/1988
825;7340;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;58;0;2;SC Gastroenterologia;PUBBLICA;01/01/1988
826;7925;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;10;0;2;SoS Chirurgia maxillo-facciale;PUBBLICA;01/01/1988
827;7927;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;18;1;1;SoSD Ematologia;PUBBLICA;01/01/1988
828;8361;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;4;Area urgenze;49;0;2;SoS Degenza di Terapia Intensiva Generale;PUBBLICA;01/01/1988
829;8364;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;29;0;3;SoS Nefrologia ambulatoriale e preventiva;PUBBLICA;01/01/1988
830;8365;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;32;0;2;SoS Stroke Unit;PUBBLICA;01/01/1988
831;8366;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;54;0;1;SoS Dialisi per acuti;PUBBLICA;01/01/1988
832;8367;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;3;0;1;SoS Citodiagnostica;PUBBLICA;01/01/1988
833;8368;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;32;0;3;SoS Neurofisiologia;PUBBLICA;01/01/1988
834;8369;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;36;0;2;SoS Chirurgia Protesica;PUBBLICA;01/01/1988
835;8370;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;68;0;3;Terapia Pneumologica Acuti;PUBBLICA;01/01/1988
836;8371;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;69;0;2;SoS T.A.C;PUBBLICA;01/01/1988
837;8372;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;69;0;3;SoS Radiologia vascolare diagnostica ed interventistica;PUBBLICA;01/01/1988
838;8373;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;8;Area non acuzie;56;1;4;SoS Riabilitazione Neurologica e delle Disfunzioni Autonome;PUBBLICA;01/01/1988
839;8374;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;8;Area non acuzie;56;1;5;SC Recupero e Rieducazione Funzionale;PUBBLICA;01/01/1988
840;8375;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;19;3;2;SoSD Dietetica e Nutrizione Clinica SGB;PUBBLICA;01/01/1988
841;8376;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;7;Area altro supporto ospedaliera;10;0;3;SoS Igiene e requisiti tecnico-strutturali dell'ospedale;PUBBLICA;01/01/1988
842;8378;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;6;Area diagnostica e supporto sanitaria;3;0;2;SC Anatomia e Istologia Patologica;PUBBLICA;01/01/1988
843;8379;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;4;Area urgenze;49;0;3;SC Anestesia e Rianimazione 1;PUBBLICA;01/01/1988
844;8381;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;12;0;1;SoSD Chirurgia plastica ricostruttiva;PUBBLICA;01/01/1988
845;8446;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;4;Area urgenze;51;1;1;SC Pronto Soccorso;PUBBLICA;01/01/1988
846;8574;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;7;Area altro supporto ospedaliera;11;0;1;SC Farmacia Ospedaliera 2;PUBBLICA;01/01/1988
847;3855;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;4;Area urgenze;49;0;1;SC Anestesia e Rianimazione 2 DEA;PUBBLICA;01/01/1988
848;9023;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;20;0;1;SC Immunologia Clinica a Direzione universitaria;PUBBLICA;01/01/2006
849;9363;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;2;Area chirurgica;98;0;2;Day surgery multispecialistico;PUBBLICA;01/01/2007
850;9998;202;202;010011-00;TORINO NORD EMERGENZA SAN GIOVANNI BOSCO;1;Area medica;26;0;7;Medicina d'accettazione e d'urgenza OBI;PUBBLICA;15/01/2009
