id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
2416;29120;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;3;0;2;Anatomia e Istologia Patologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7002;1592;A
2417;13650;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;3;0;2;Anatomia e Istologia Patologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7002;1592;A
2418;14343;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;54;0;1;Dialisi Peritoneale;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7765;1592;S
2419;13647;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;61;0;2;Medicina Nucleare;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7021;1592;S
2420;12181;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;61;0;2;Medicina Nucleare;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7021;1592;S
2421;13649;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;61;0;2;Medicina Nucleare;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7021;1592;A
2422;13648;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;61;0;2;Medicina Nucleare;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7021;1592;A
2423;19586;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7022;1592;S
2424;12180;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7022;1592;S
2425;13636;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7022;1592;A
2426;13634;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiologia Diagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7022;1592;A
2427;13023;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia, Rianimazione e Terapia Antalgica;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7269;1592;S
2428;20400;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia, Rianimazione e Terapia Antalgica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7269;1592;A
2429;13024;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia, Rianimazione e Terapia Antalgica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7269;1592;A
2430;27168;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia Ospedaliera;Attività clinica;2;20501;Attività clinica;PALAZZINA LIBERA PROFESSIONE;1009;BIELLA;VIA CARACCIO RODOLFO 4 A;PUBBLICA;01/06/2010;12375;1592;S
2431;27012;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia Ospedaliera;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/06/2010;12375;1592;S
2432;27013;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia Ospedaliera;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/06/2010;12375;1592;A
2433;13625;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio Analisi;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7019;1592;S
2434;12177;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio Analisi;Attività di laboratorio libera professione;1;20512;Attività di laboratorio libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7019;1592;S
2435;13626;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio Analisi;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7019;1592;A
2436;12183;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio Analisi;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7019;1592;A
2437;13627;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;1;2;Microbiologia;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7020;1592;S
2438;13628;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;98;1;2;Microbiologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7020;1592;A
2439;29766;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13954;1592;A
2440;13119;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;2;Direzione Medica Ospedale;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2009;9839;1592;A
2441;29777;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;3;Organizzazione e Accreditamento Interno;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;10/10/2008;9840;1592;A
2442;29778;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;10;0;4;Attivit Amministrative del Presidio;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;10/10/2008;9841;1592;A
2443;12175;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;11;0;1;Farmacia Ospedaliera;Assistenza farmaceutica al presidio e altre strutture territoriali;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7015;1592;A
2444;12174;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;11;0;1;Farmacia Ospedaliera;Distribuzione farmaci e dispositivi per l'azienda;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7015;1592;A
2445;15099;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;14;0;2;Blocco Operatorio;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;8020;1592;A
2446;14190;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;16;0;1;Ufficio Prevenzione  Rischio Infettivo ;Attività di coordinamento e di supporto ospedaliero;1;39900;Attività di coordinamento e di supporto ospedaliero;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7701;1592;A
2447;13630;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio Trasfusionale;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7018;1592;S
2448;12176;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio Trasfusionale;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7018;1592;S
2449;13631;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio Trasfusionale;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7018;1592;A
2450;12182;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio Trasfusionale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7018;1592;A
2451;18975;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;17;0;1;Immunoematologia e Servizio Trasfusionale;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7018;1592;A
2452;23615;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Pensionanti Multispecialistico  ;DH chirurgico - libera professione;1;30125;DH chirurgico - libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2009;2684;1592;R
2453;18351;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Pensionanti Multispecialistico  ;DH non chirurgico - libera professione;1;30135;DH non chirurgico - libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2005;2684;1592;R
2454;3814;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;67;0;1;Libera Professione Pensionanti Multispecialistico  ;Ricoveri ordinari - libera professione;1;30115;Ricoveri ordinari - libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2684;1592;R
2455;14865;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività clinica libera professione;3;20511;Attività clinica libera professione;SEDE TERRITORIALE MULTIFUNZIONALE VIA  FECIA 10;1002;BIELLA;VIA FECIA DI COSSATO CARLO 10 ;PUBBLICA;18/03/2003;7725;1592;S
2456;14856;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività clinica libera professione;2;20511;Attività clinica libera professione;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;1011;COSSATO;VIA MAFFEI PIETRO 59  ;PUBBLICA;18/03/2003;7725;1592;S
2457;14255;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività clinica libera professione;1;20511;Attività clinica libera professione;PALAZZINA LIBERA PROFESSIONE;1009;BIELLA;VIA CARACCIO RODOLFO 4 A;PUBBLICA;18/03/2003;7725;1592;S
2458;15027;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività clinica libera professione;4;20511;Attività clinica libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7725;1592;S
2459;14348;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7725;1592;S
2460;14910;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività di diagnostica strumentale e per immagini libera professione;2;20513;Attività di diagnostica strumentale e per immagini libera professione;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;1011;COSSATO;VIA MAFFEI PIETRO 59  ;PUBBLICA;18/03/2003;7725;1592;S
2461;15016;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività di diagnostica strumentale e per immagini libera professione;3;20513;Attività di diagnostica strumentale e per immagini libera professione;PALAZZINA LIBERA PROFESSIONE;1009;BIELLA;VIA CARACCIO RODOLFO 4 A;PUBBLICA;18/03/2003;7725;1592;S
2462;14909;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività di laboratorio libera professione;1;20512;Attività di laboratorio libera professione;SEDE TERRITORIALE MULTIFUNZIONALE VIA P. MAFFEI 59;1011;COSSATO;VIA MAFFEI PIETRO 59  ;PUBBLICA;18/03/2003;7725;1592;S
2463;14919;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;2;Libera Professione attivita' ambulatoriale;Attività di laboratorio libera professione;2;20512;Attività di laboratorio libera professione;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7725;1592;S
2464;14293;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;4;Libera Professione Presso gli Studi Privati;Attività clinica LP presso studi privati;1;20511;Attività clinica libera professione;PALAZZINA LIBERA PROFESSIONE;1009;BIELLA;VIA CARACCIO RODOLFO 4 A;PUBBLICA;18/03/2003;7756;1592;S
2465;14899;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;7;Area altro supporto ospedaliera;68;0;4;Libera Professione Presso gli Studi Privati;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;PALAZZINA LIBERA PROFESSIONE;1009;BIELLA;VIA CARACCIO RODOLFO 4 A;PUBBLICA;18/03/2003;7756;1592;S
2466;13075;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;56;1;1;Recupero e Riabilitazione Funzionale;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2682;1592;S
2467;14132;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;56;1;1;Recupero e Riabilitazione Funzionale;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2682;1592;A
2468;3811;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;56;1;1;Recupero e Riabilitazione Funzionale;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2682;1592;R
2469;3810;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;56;1;1;Recupero e Riabilitazione Funzionale;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2682;1592;R
2470;27009;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;60;0;1;Post acuzie - geriatria;Attività clinica;2;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/07/2010;2683;1592;S
2471;27010;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;60;0;1;Post acuzie - geriatria;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/07/2010;2683;1592;S
2472;14131;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;60;0;1;Post acuzie - geriatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/04/1995;2683;1592;A
2473;27011;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;60;0;1;Post acuzie - geriatria;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/07/2010;2683;1592;A
2474;3813;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;8;Area non acuzie;60;0;1;Post acuzie - geriatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/04/1995;2683;1592;R
2475;29930;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;1;0;1;S.S.V.DIP. Allergologia;Allergologia - Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2012;8185;2930;A
2476;15486;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;1;0;1;S.S.V.DIP. Allergologia;Allergologia ambulatori;1;20501;Attività clinica;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;8185;2930;S
2477;15487;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;1;0;1;S.S.V.DIP. Allergologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;8185;2930;A
2478;30182;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Attività clinica Cardiologia Arona ECG;3;20501;Attività clinica;PRESIDIO TERRITORIALE ARONA VIA SAN CARLO;1197;ARONA;VIA SAN CARLO 11 ;PUBBLICA;01/01/2013;3694;2930;S
2479;14144;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Attività di diagnostica strumentale e per immagini - Borgo;1;20503;Attività di diagnostica strumentale e per immagini;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;S
2480;14145;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;S
2481;14106;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;A
2482;29976;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Cardio - Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;A
2483;13224;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Cardiologia ambulatori Borgomanero;1;20501;Attività clinica;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;S
2484;5557;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2000;3694;2930;R
2485;23808;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;4;S.S. Cardioaritmologia;Attività clinica;1;20501;Attività clinica;PRESIDIO OSPEDALIERO BORGOMANERO VIALE ZOPPIS;249;BORGOMANERO;VIALE ZOPPIS 10  ;PUBBLICA;01/01/2009;10304;2930;S
