DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.2508805750001,8.92421100600006,,0.00.00,,,,,Sardegna,8410,,,309,,,nuraghe,826,NUORO,,Silanus,,
40.2948797450001,8.91339778000008,,0.00.00,,,,,Sardegna,8417,,,309,,,nuraghe,827,NUORO,,Silanus,,
40.2856915670001,8.92667947400008,,0.00.00,,,,,Sardegna,8418,,,309,,,nuraghe,828,NUORO,,Silanus,,
40.2766124220001,8.92604745600005,,0.00.00,,,,,Sardegna,8419,,,309,,,nuraghe,829,NUORO,,Silanus,,
40.2746523600001,8.93398782900005,,0.00.00,,,,,Sardegna,8420,,,309,,,nuraghe,830,NUORO,,Silanus,,
40.2732993800001,8.93637798400005,,0.00.00,,,,,Sardegna,8421,,,309,,,nuraghe,831,NUORO,,Silanus,,
40.270270343,8.94259429300007,,0.00.00,,,,,Sardegna,8422,,,309,,,nuraghe,832,NUORO,,Silanus,,
40.2670552900001,8.94794761300005,,0.00.00,,,,,Sardegna,8423,,,309,,,nuraghe,833,NUORO,,Silanus,,
40.2595470570001,8.93930917800009,,0.00.00,,,,,Sardegna,8424,,,309,,,nuraghe,834,NUORO,,Silanus,,
40.2567210440001,8.94360045400009,,0.00.00,,,,,Sardegna,8425,,,309,,,nuraghe,835,NUORO,,Silanus,,
40.2562590210001,8.93497897700007,,0.00.00,,,,,Sardegna,8426,,,309,,,nuraghe,836,NUORO,,Silanus,,
40.2524658780001,8.93734812500009,,0.00.00,,,,,Sardegna,8427,,,309,,,nuraghe,837,NUORO,,Silanus,,
40.2589150620001,8.92960378400005,,0.00.00,,,,,Sardegna,8428,,,309,,,nuraghe,838,NUORO,,Silanus,,
40.2620951930001,8.95560095000008,,0.00.00,,,,,Sardegna,8429,,,309,,,nuraghe,839,NUORO,,Silanus,,
40.2574909470001,8.90460255000005,,0.00.00,,,,,Sardegna,8430,,,309,,,nuraghe,840,NUORO,,Silanus,,
40.3394935270001,8.85920747800009,,0.00.00,,,,,Sardegna,8431,,,309,,,nuraghe,841,NUORO,,Silanus,,
40.2721831090001,8.62765529500007,,0.00.00,,,,,Sardegna,406,Moravetti C.M. 8,,204,,,dolmen,842,NUORO,Dolmen Serrese,Sindia,,
40.276169951,8.65190624800005,,0.00.00,,,,,Sardegna,407,Moravetti C.M. 8,,204,,,dolmen,843,NUORO,Dolmen Nela,Sindia,,
40.3301827760001,8.69891330600007,,0.00.00,,,nuraghe - ponte,,Sardegna,1083,SALIS M.L. in C.S.,romano,206,,P.TE OINU,necropoli,844,NUORO,ponte Oinu,Sindia,,
40.2891322510001,8.62113727600007,,0.00.00,,,,,Sardegna,1510,Moravetti C.M. 8,,209,,,tomba dei giganti,845,NUORO,Tomba dei Giganti Furrighesu,Sindia,,
40.3175873470001,8.69309168300009,,0.00.00,,,,,Sardegna,1511,Moravetti C.M. 8,,209,,,tomba dei giganti,846,NUORO,Tomba dei Giganti S' 'e s'Olomo,Sindia,,
40.2847838520001,8.69399966000009,,0.00.00,,,,,Sardegna,1680,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,Loc. S. M. di Corte,chiesa,847,NUORO,S. Maria di Corte,Sindia,Campestre,
40.296774337,8.65422842000004,,0.00.00,,,,,Sardegna,1681,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,centro abitato,chiesa,848,NUORO,S.Pietro,Sindia,Urbana,
40.2971717010001,8.65708334300007,,0.00.00,,,,,Sardegna,1885,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,849,NUORO,S.Giorgio Martire,Sindia,Urbana,
40.293913736,8.65452126300005,,0.00.00,,,,,Sardegna,1886,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,850,NUORO,Ss.Rosario,Sindia,Urbana,
40.2919554850001,8.66000563900008,,0.00.00,,,,,Sardegna,2555,C.R.C.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,851,NUORO,S.Demetrio,Sindia,Urbana,
40.3228691530001,8.69112384800007,,01/07/2005,,,,,Sardegna,3639,"IGM 25000, A. Usai",,309,,,nuraghe,852,NUORO,N.ghe Giunturas,Sindia,,
40.326337504,8.69565697500008,,01/07/2005,,,,,Sardegna,3640,"IGM 25000, A. Usai",,309,,,nuraghe,853,NUORO,N.ghe Elighe,Sindia,,
40.2626123240001,8.64364615000005,,01/07/2005,,,,,Sardegna,3645,"IGM 25000, A. Usai",,309,,,nuraghe,854,NUORO,N.ghe sa Cherina,Sindia,,
40.2641893810001,8.63965296500004,,01/07/2005,,,,,Sardegna,3646,"IGM 25000, A. Usai",,309,,,nuraghe,855,NUORO,N.ghe Bidumargiani,Sindia,,
40.2636240480001,8.63636268600004,,01/07/2005,,,,,Sardegna,3647,"IGM 25000, A. Usai",,309,,,nuraghe,856,NUORO,N.ghe Biancu,Sindia,,
40.2677912020001,8.62978633300008,,01/07/2005,,,,,Sardegna,3648,"IGM 25000, A. Usai",,309,,,nuraghe,857,NUORO,N.ghe Serrese,Sindia,,
40.269927786,8.64334427100005,,01/07/2005,,,,,Sardegna,3649,"IGM 25000, A. Usai",,309,,,nuraghe,858,NUORO,N.ghe Marriotto,Sindia,,
40.270995531,8.63783827600008,,01/07/2005,,,,,Sardegna,3650,"IGM 25000, A. Usai",,309,,,nuraghe,859,NUORO,N.ghe su Annagiu,Sindia,,
40.2746221190001,8.64391249800008,,01/07/2005,,,,,Sardegna,3651,"IGM 25000, A. Usai",,309,,,nuraghe,860,NUORO,N.ghe Codinatta,Sindia,,
40.2748962790001,8.65109161100008,,01/07/2005,,,,,Sardegna,3652,"IGM 25000, A. Usai",,309,,,nuraghe,861,NUORO,N.ghe Nela,Sindia,,
40.2836831820001,8.63704584600009,,01/07/2005,,,,,Sardegna,3653,"IGM 25000, A. Usai",,309,,,nuraghe,862,NUORO,N.ghe Ziu Mameli,Sindia,,
40.2849519650001,8.64758087600006,,01/07/2005,,,,,Sardegna,3654,"IGM 25000, A. Usai",,309,,,nuraghe,863,NUORO,N.ghe Serras,Sindia,,
40.2841131900001,8.65387730600008,,01/07/2005,,,,,Sardegna,3655,"IGM 25000, A. Usai",,309,,,nuraghe,864,NUORO,N.ghe,Sindia,,
40.2935773170001,8.65498217900006,,01/07/2005,,,,,Sardegna,3656,"IGM 25000('70), Usai",,309,,,nuraghe,865,NUORO,N.ghe,Sindia,,
40.2974414270001,8.63977292700008,,01/07/2005,,,,,Sardegna,3657,"IGM 25000, A. Usai",,309,,,nuraghe,866,NUORO,N.ghe Uturos de ganna,Sindia,,
40.289783721,8.64360231900008,,01/07/2005,,,,,Sardegna,3658,"IGM 25000, A. Usai",,309,,,nuraghe,867,NUORO,N.ghe su Ludrau,Sindia,,
40.28900615,8.62120370400004,,01/07/2005,,,,,Sardegna,3659,"IGM 25000, A. Usai",,309,,,nuraghe,868,NUORO,N.ghe,Sindia,,
40.2872434940001,8.63801512600008,,01/07/2005,,,,,Sardegna,3662,"IGM 25000, A. Usai",,309,,,nuraghe,869,NUORO,N.ghe Corizanas,Sindia,,
40.3107835950001,8.62272984500004,,01/07/2005,,,,,Sardegna,3663,"IGM 25000, A. Usai",,309,,,nuraghe,870,NUORO,N.ghe sos Banditos,Sindia,,
40.316868571,8.61653270800008,,01/07/2005,,,,,Sardegna,3664,"IGM 25000, A. Usai",,309,,,nuraghe,871,NUORO,N.ghe Miali,Sindia,,
40.285008743,8.64772415200008,,0.00.00,,,,,Sardegna,7538,,,309,,,nuraghe,872,NUORO,,Sindia,,
40.284241733,8.65393248500004,,0.00.00,,,,,Sardegna,7539,,,309,,,nuraghe,873,NUORO,,Sindia,,
40.2749665000001,8.65118534800007,,0.00.00,,,,,Sardegna,7540,,,309,,,nuraghe,874,NUORO,,Sindia,,
40.274650492,8.64413808600005,,0.00.00,,,,,Sardegna,7541,,,309,,,nuraghe,875,NUORO,,Sindia,,
40.2709993620001,8.63803177900007,,0.00.00,,,,,Sardegna,7542,,,309,,,nuraghe,876,NUORO,,Sindia,,
40.263769256,8.63655773400006,,0.00.00,,,,,Sardegna,7543,,,309,,,nuraghe,877,NUORO,,Sindia,,
40.2641332480001,8.63983689400004,,0.00.00,,,,,Sardegna,7544,,,309,,,nuraghe,878,NUORO,,Sindia,,
40.2625742640001,8.64379106800004,,0.00.00,,,,,Sardegna,7545,,,309,,,nuraghe,879,NUORO,,Sindia,,
40.267294387,8.65924678600004,,0.00.00,,,,,Sardegna,7546,,,309,,,nuraghe,880,NUORO,,Sindia,,
40.2700514220001,8.66220591600006,,0.00.00,,,,,Sardegna,7547,,,309,,,nuraghe,881,NUORO,,Sindia,,
40.2678322840001,8.62984637700009,,0.00.00,,,,,Sardegna,7612,,,309,,,nuraghe,882,NUORO,,Sindia,,
40.2699553690001,8.64334306000006,,0.00.00,,,,,Sardegna,7613,,,309,,,nuraghe,883,NUORO,,Sindia,,
40.2813866340001,8.63223345500006,,0.00.00,,,,,Sardegna,7614,,,309,,,nuraghe,884,NUORO,,Sindia,,
40.289067726,8.62134787000008,,0.00.00,,,,,Sardegna,7615,,,309,,,nuraghe,885,NUORO,,Sindia,,
40.2949170910001,8.67816358100009,,0.00.00,,,,,Sardegna,7616,,,309,,,nuraghe,886,NUORO,,Sindia,,
40.2809167820001,8.68847916600009,,0.00.00,,,,,Sardegna,7617,,,309,,,nuraghe,887,NUORO,,Sindia,,
40.2905900150001,8.70307874400004,,0.00.00,,,,,Sardegna,7618,,,309,,,nuraghe,888,NUORO,,Sindia,,
40.2635083250001,8.66663218000008,,0.00.00,,,,,Sardegna,7619,,,309,,,nuraghe,889,NUORO,,Sindia,,
40.2617544330001,8.70326497800005,,0.00.00,,,,,Sardegna,7620,,,309,,,nuraghe,890,NUORO,,Sindia,,
40.3185866350001,8.69529928800006,,0.00.00,,,,,Sardegna,7622,,,309,,,nuraghe,891,NUORO,,Sindia,,
40.3171106220001,8.69223111600007,,0.00.00,,,,,Sardegna,7623,,,309,,,nuraghe,892,NUORO,,Sindia,,
40.3228957330001,8.69115500200007,,0.00.00,,,,,Sardegna,7624,,,309,,,nuraghe,893,NUORO,,Sindia,,
40.312141598,8.72058048300005,,0.00.00,,,,,Sardegna,7625,,,309,,,nuraghe,894,NUORO,,Sindia,,
40.3195036740001,8.69638134500008,,0.00.00,,,,,Sardegna,7621,,,309,,,nuraghe,895,NUORO,,Sindia,,
40.315621637,8.71658627300008,,0.00.00,,,,,Sardegna,7626,,,309,,,nuraghe,896,NUORO,,Sindia,,
40.3150425860001,8.71760230700005,,0.00.00,,,,,Sardegna,7627,,,309,,,nuraghe,897,NUORO,,Sindia,,
40.318381484,8.71808979300005,,0.00.00,,,,,Sardegna,7628,,,309,,,nuraghe,898,NUORO,,Sindia,,
40.2890336390001,8.65446587400004,,0.00.00,,,,,Sardegna,8432,,,309,,,nuraghe,899,NUORO,,Sindia,,
40.2953668840001,8.64010860200005,,0.00.00,,,,,Sardegna,8433,,,309,,,nuraghe,900,NUORO,,Sindia,,
40.316950391,8.61644646600007,,0.00.00,,,,,Sardegna,8434,,,309,,,nuraghe,901,NUORO,,Sindia,,
40.3108652350001,8.62271281600005,,0.00.00,,,,,Sardegna,8435,,,309,,,nuraghe,902,NUORO,,Sindia,,
40.30686825,8.66368984200005,,0.00.00,,,,,Sardegna,8436,,,309,,,nuraghe,903,NUORO,,Sindia,,
40.297549997,8.63996671100006,,0.00.00,,,,,Sardegna,8437,,,309,,,nuraghe,904,NUORO,,Sindia,,
40.2936528550001,8.65316040400006,,0.00.00,,,,,Sardegna,8438,,,309,,,nuraghe,905,NUORO,,Sindia,,
40.582155577,9.77786656100005,,0.00.00,,,,,Sardegna,1619,I.G.M.I. 25.000,sec. XVII,503,torre,Loc. Santa Lucia,torre,906,NUORO,Torre di Santa Lucia,Siniscola,Costiera,
40.582009063,9.77781127600008,,14/10/2005,,,,,Sardegna,1760,G. Montaldo,,504,,Santa Lucia,torre costiera,907,NUORO,Torre di Santa Lucia,Siniscola,,
40.5722214890001,9.69098983900005,,0.00.00,,,,,Sardegna,1887,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,908,NUORO,Delle Grazie,Siniscola,Urbana,
40.5733223450001,9.66630563300009,,0.00.00,,,,,Sardegna,1920,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. San Pietro,chiesa,909,NUORO,S. Pietro,Siniscola,Campestre,
40.5717054410001,9.69849697500007,,0.00.00,,,,,Sardegna,1921,Bibliografia,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,910,NUORO,S.Giovanni Battista,Siniscola,Urbana,
40.5239866260001,9.63183818300007,,0.00.00,,,,,Sardegna,2285,I.G.M.I. 25.000,sec. XIX,401,edificio religioso XIX-XX sec.,Loc. s. Giacomo,chiesa,911,NUORO,S. Giacomo,Siniscola,Campestre,
40.5642580000001,9.67874877700007,,0.00.00,,,,,Sardegna,2556,I.G.M.I. 25.000,sec. XVI,401,edificio religioso XV-XVIII sec.,,chiesa,912,NUORO,S. Giuseppe,Siniscola,Campestre,
40.5854005290001,9.74278909200007,,0.00.00,,,,,Sardegna,7629,,,309,,,nuraghe,913,NUORO,,Siniscola,,
40.6015118390001,9.71937683100009,,0.00.00,,,,,Sardegna,7630,,,309,,,nuraghe,914,NUORO,,Siniscola,,
40.0047818130001,9.07183012200005,,0.00.00,,,,,Sardegna,1288,Archeosystem,,202,,,domus de janas,915,NUORO,Domus de Janas Pa'rdu 'e Cre'sia,Sorgono,,
40.0234417450001,9.05362654500004,,0.00.00,,,,,Sardegna,1293,Archeosystem,,202,,,domus de janas,916,NUORO,Domus de Janas Perdonighe'ddu,Sorgono,,
40.031956005,9.07027635800006,,0.00.00,,,,,Sardegna,1308,Archeosystem,,202,,,domus de janas,917,NUORO,Domus de Janas Sa'ntu Loi'su,Sorgono,,
40.0105268920001,9.10030808400006,,0.00.00,,,,,Sardegna,1362,Archeosystem,,201,,,ale'e couverte,918,NUORO,Ale'e couverte Pra'nu,Sorgono,,
40.0264814070001,9.10282114900008,,0.00.00,,,,,Sardegna,1821,Sovr. B.A.A.A.S.,,401,edificio religioso,Centro abitato,chiesa,919,NUORO,B. V. Assunta,Sorgono,Urbana,
40.0258000520001,9.10176828000004,,0.00.00,,,,,Sardegna,2083,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio civile,Centro abitato,chiesa,920,NUORO,Scuola Elementare,Sorgono,Urbana,
40.0344064810001,9.11104763200007,,0.00.00,,,,,Sardegna,2276,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Loc. Sa Pala Sa Cresia,chiesa,921,NUORO,Nostra Sig.ra d'Itria,Sorgono,Campestre,
40.0082368380001,9.04055796700004,,0.00.00,,,,,Sardegna,2277,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. Gortori,chiesa,922,NUORO,S. Mauro,Sorgono,Campestre,
40.0073941510001,9.04942619000008,,01/07/2005,,,,,Sardegna,3267,"IGM 25000, A. Usai",,309,,,nuraghe,923,NUORO,N.ghe Calamaera,Sorgono,,
40.008257207,9.04484833200007,,01/07/2005,,,,,Sardegna,3268,"IGM 25000, A. Usai",,309,,,nuraghe,924,NUORO,N.ghe Talei,Sorgono,,
40.021111004,9.07157504400004,,01/07/2005,,,,,Sardegna,3270,A. Usai,,309,,,nuraghe,925,NUORO,N.ghe,Sorgono,,
40.0172971580001,9.05104754300004,,01/07/2005,,,,,Sardegna,3271,"IGM 25000, A. Usai",,309,,,nuraghe,926,NUORO,N.ghe Crecos,Sorgono,,
40.0222105910001,9.05200662600009,,01/07/2005,,,,,Sardegna,3272,"IGM 25000, A. Usai",,309,,,nuraghe,927,NUORO,N.ghe Crebos,Sorgono,,
40.026445746,9.03873202500006,,01/07/2005,,,,,Sardegna,3273,"IGM 25000, A. Usai",,309,,,nuraghe,928,NUORO,N.ghe Talalù,Sorgono,,
40.0329684230001,9.06585402800005,,01/07/2005,,,,,Sardegna,3274,"IGM 25000, A. Usai",,309,,,nuraghe,929,NUORO,N.ghe Bardacolo,Sorgono,,
40.0343812820001,9.07501583800007,,01/07/2005,,,,,Sardegna,3275,"IGM 25000, A. Usai",,309,,,nuraghe,930,NUORO,N.ghe Lo,Sorgono,,
40.029936826,9.05006849100005,,01/07/2005,,,,,Sardegna,3276,IGM 25000,,309,,,nuraghe,931,NUORO,N.ghe Orrubiu,Sorgono,,
40.0332862860001,9.03333196900007,,01/07/2005,,,,,Sardegna,3277,"IGM 25000, A. Usai",,309,,,nuraghe,932,NUORO,N.ghe Terriscana,Sorgono,,
40.0264172540001,9.03864807100007,,0.00.00,,,,,Sardegna,7631,,,309,,,nuraghe,933,NUORO,,Sorgono,,
40.0222842110001,9.05180771800008,,0.00.00,,,,,Sardegna,7632,,,309,,,nuraghe,934,NUORO,,Sorgono,,
40.0300273460001,9.04998258700004,,0.00.00,,,,,Sardegna,7633,,,309,,,nuraghe,935,NUORO,,Sorgono,,
40.0328914190001,9.06564839900005,,0.00.00,,,,,Sardegna,7634,,,309,,,nuraghe,936,NUORO,,Sorgono,,
40.034388472,9.07487976600004,,0.00.00,,,,,Sardegna,7635,,,309,,,nuraghe,937,NUORO,,Sorgono,,
40.0170540840001,9.05096269700005,,0.00.00,,,,,Sardegna,7636,,,309,,,nuraghe,938,NUORO,,Sorgono,,
40.007390881,9.04917470000004,,0.00.00,,,,,Sardegna,7637,,,309,,,nuraghe,939,NUORO,,Sorgono,,
40.0082678150001,9.04474747900008,,0.00.00,,,,,Sardegna,7638,,,309,,,nuraghe,940,NUORO,,Sorgono,,
39.9933987140001,9.10030515100004,,0.00.00,,,,,Sardegna,7639,,,309,,,nuraghe,941,NUORO,,Sorgono,,
40.0335404830001,9.03236117800009,,0.00.00,,,,,Sardegna,7640,,,309,,,nuraghe,942,NUORO,,Sorgono,,
40.0264839180001,9.03889744000008,,0.00.00,,,,,Sardegna,7641,,,309,,,nuraghe,943,NUORO,,Sorgono,,
40.023759613,9.04794300200007,,0.00.00,,,,,Sardegna,7642,,,309,,,nuraghe,944,NUORO,,Sorgono,,
40.0271357490001,9.05357087800007,,0.00.00,,,,,Sardegna,7643,,,309,,,nuraghe,945,NUORO,,Sorgono,,
40.022631317,9.05277038900005,,0.00.00,,,,,Sardegna,7644,,,309,,,nuraghe,946,NUORO,,Sorgono,,
40.0172262710001,9.05086794000005,,0.00.00,,,,,Sardegna,7645,,,309,,,nuraghe,947,NUORO,,Sorgono,,
40.0189129250001,9.09188316600006,,0.00.00,,,,,Sardegna,7646,,,309,,,nuraghe,948,NUORO,,Sorgono,,
40.020701859,9.03176922200004,,0.00.00,,,,,Sardegna,7647,,,309,,,nuraghe,949,NUORO,,Sorgono,,
40.0125487760001,9.02923450700007,,0.00.00,,,,,Sardegna,7648,,,309,,,nuraghe,950,NUORO,,Sorgono,,
40.0198283510001,9.07126001400007,,0.00.00,,,,,Sardegna,7649,,,309,,,nuraghe,951,NUORO,,Sorgono,,
40.010111152,9.04476994100008,,0.00.00,,,,,Sardegna,7650,,,309,,,nuraghe,952,NUORO,,Sorgono,,
40.0075415420001,9.04927905400007,,0.00.00,,,,,Sardegna,7651,,,309,,,nuraghe,953,NUORO,,Sorgono,,
40.0088916500001,9.05244348000008,,0.00.00,,,,,Sardegna,7652,,,309,,,nuraghe,954,NUORO,,Sorgono,,
40.0105621310001,9.09032537300004,,0.00.00,,,,,Sardegna,7653,,,309,,,nuraghe,955,NUORO,,Sorgono,,
40.004769949,9.08893531700005,,0.00.00,,,,,Sardegna,7654,,,309,,,nuraghe,956,NUORO,,Sorgono,,
40.0108875240001,9.09995711400006,,0.00.00,,,,,Sardegna,7655,,,309,,,nuraghe,957,NUORO,,Sorgono,,
40.000547069,9.03198245800007,,0.00.00,,,,,Sardegna,7656,,,309,,,nuraghe,958,NUORO,,Sorgono,,
39.996059357,9.03480358000007,,0.00.00,,,,,Sardegna,7657,,,309,,,nuraghe,959,NUORO,,Sorgono,,
39.9956943510001,9.04768911500008,,0.00.00,,,,,Sardegna,7658,,,309,,,nuraghe,960,NUORO,,Sorgono,,
39.9994491900001,9.09525445100007,,0.00.00,,,,,Sardegna,7659,,,309,,,nuraghe,961,NUORO,,Sorgono,,
40.0333054010001,9.03320783700008,,0.00.00,,,,,Sardegna,7660,,,309,,,nuraghe,962,NUORO,,Sorgono,,
40.1006609250001,9.12691520100009,,0.00.00,,,,,Sardegna,1823,I.G.M.I. 25.000,,401,edificio religioso,Loc. Marisola,chiesa,963,NUORO,S. Sebastiano,Teti,Campestre,
40.0686724400001,9.13857589900005,,0.00.00,,,,,Sardegna,1824,Sovr. B.A.A.A.S.,,401,edificio religioso,,chiesa,964,NUORO,S. Leo,Tiana,Campestre,
40.0681505360001,9.14795369000007,,0.00.00,,,,,Sardegna,2534,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,965,NUORO,S. Elena,Tiana,Urbana,
40.0205195340001,9.17526899400008,,0.00.00,,,,,Sardegna,1825,I.G.M.I. 25.000,,401,edificio religioso,,chiesa,966,NUORO,S. Anastasia,Tonara,Campestre,
40.016731958,9.17828194200007,,0.00.00,,,,,Sardegna,1826,I.G.M.I. 25.000,,401,edificio religioso,Rione Teliseri,chiesa,967,NUORO,S. Sebastiano,Tonara,Urbana,
40.0234305000001,9.17008639900007,,0.00.00,,,,,Sardegna,1827,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,968,NUORO,San Gabriele,Tonara,Urbana,
40.024862268,9.17214935900006,,0.00.00,,,,,Sardegna,1828,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,969,NUORO,Sant'Antonio,Tonara,Urbana,
40.0263626220001,9.17393057300006,,0.00.00,,,,,Sardegna,1838,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,970,NUORO,Santa Maria,Tonara,Urbana,
40.0365273300001,9.16768986500006,,0.00.00,,,,,Sardegna,1839,I.G.M.I. 25.000,,401,edificio religioso,Loc. Ghenna Drazzone,chiesa,971,NUORO,Santu Giaccu,Tonara,Campestre,
40.673396783,9.60270218000005,,0.00.00,,,,,Sardegna,1665,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XI-XIV sec.,Loc. Su Cossu,chiesa,972,NUORO,S.Rita,Torpe',Campestre,
40.627622548,9.67547731400009,,0.00.00,,,,,Sardegna,1840,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso,Centro abitato,chiesa,973,NUORO,B.V. Immacolata,Torpe',Urbana,
40.629689123,9.67912086000007,,0.00.00,,,,,Sardegna,1841,Sovr. B.A.A.A.S.,sec. XIX,401,edificio religioso,Centro abitato,chiesa,974,NUORO,La Purissima,Torpe',Urbana,
40.6558240700001,9.61813463000004,,0.00.00,,,,,Sardegna,1842,I.G.M.I. 25.000,,401,edificio religioso,,chiesa,975,NUORO,S. Giacomo,Torpe',Campestre,
40.6318693890001,9.64573664000005,,0.00.00,,,,,Sardegna,1843,I.G.M.I. 25.000,,401,edificio religioso,Loc. San Martino,chiesa,976,NUORO,S. Martino,Torpe',Campestre,
40.6889632240001,9.63674969200008,,0.00.00,,,,,Sardegna,1844,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso,Talavà,chiesa,977,NUORO,S. Teresa,Torpe',Urbana,
40.6481927840001,9.56574054200007,,0.00.00,,,,,Sardegna,1845,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso,Concas,chiesa,978,NUORO,S.Giuseppe,Torpe',Campestre,
40.6271072210001,9.67791161000008,,0.00.00,,,,,Sardegna,2550,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Brunella,chiesa,979,NUORO,N. S. degli Angeli,Torpe',Urbana,
40.150287484,9.22300027800009,,0.00.00,,,,,Sardegna,138,I.G.M.I.,,202,,,domus de janas,980,NUORO,Domus de Janas,Lodine,,
39.2377170720001,9.01445536300008,,07/10/2005,,,strutture romane,,Sardegna,2404,Salvi (Soprint.),punico - romano,306,,,insediamento,981,CAGLIARI,Strutture S. Maria,Assemini,,
39.3206277,9.41454162400004,,01/07/2005,,,,,Sardegna,2732,IGM 25000,,309,,,nuraghe,982,CAGLIARI,N.ghe,Burcei,,
39.3233495190001,9.44302861400007,,01/07/2005,,,,,Sardegna,2733,IGM 25000,,309,,,nuraghe,983,CAGLIARI,N.ghe de su Gattu,Burcei,,
39.350558375,9.35692006600004,,01/07/2005,,,,,Sardegna,2734,IGM 25000,,309,,,nuraghe,984,CAGLIARI,N.ghe,Burcei,,
39.3557859110001,9.37985534300009,,01/07/2005,,,,,Sardegna,2735,IGM 25000,,309,,,nuraghe,985,CAGLIARI,N.ghe Domu de s' Orcu,Burcei,,
39.392766539,9.43910326100007,,01/07/2005,,,,,Sardegna,2736,IGM 25000,,309,,,nuraghe,986,CAGLIARI,N.ghe,Burcei,,
39.34900235,9.34564854700005,,01/07/2005,,,,,Sardegna,2738,IGM 25000,,309,,,nuraghe,987,CAGLIARI,N.ghe,Burcei,,
39.225633718,9.09565359800007,,06/10/2005,,,,,Sardegna,60,Salvi (Soprint.),punico,103,,,tophet,988,CAGLIARI,Tophet San Paolo,Cagliari,,
39.2180421880001,9.11069118100005,,06/10/2005,,,,,Sardegna,93,Salvi (Soprint.),punico,105,,Palazzo delle poste,tempio,989,CAGLIARI,Tempio Via Malta,Cagliari,,
39.229768731,9.09897570900006,,06/10/2005,,,grotta sepolcrale,,Sardegna,811,Salvi (Soprint.),,205,,Sant'Avendrace,grotta,990,CAGLIARI,Grotta della vipera,Cagliari,,
39.186645721,9.14821793400006,,06/10/2005,,,,,Sardegna,812,Salvi (Soprint.),,205,,,grotta,991,CAGLIARI,Grotta del Semaforo,Cagliari,,
39.1928833430001,9.14501986100004,,06/10/2005,,,,,Sardegna,813,Salvi (Soprint.),,205,,,grotta,992,CAGLIARI,Grotta Bagno Penale,Cagliari,,
39.1921475020001,9.15313252200008,,06/10/2005,,,domus de janas - grotta - stazione,,Sardegna,814,Salvi (Soprint.),preistorico,205,,,grotta,993,CAGLIARI,San Bartolomeo,Cagliari,,
39.192557315,9.14788506800005,,06/10/2005,,,,,Sardegna,815,Salvi (Soprint.),,205,,,grotta,994,CAGLIARI,Grotta di S. Elia,Cagliari,,
39.1826600140001,9.16402713300005,,06/10/2005,,,,,Sardegna,816,Salvi (Soprint.),,205,,,grotta,995,CAGLIARI,Grotta dei Colombi,Cagliari,,
39.2163250250001,9.12013083400007,,06/10/2005,,,necropoli ad incinerazione,,Sardegna,836,Salvi (Soprint.),,206,,vie LoFrasso/Delitala,necropoli,996,CAGLIARI,Necropoli,Cagliari,,
39.2161423640001,9.12293618000007,,06/10/2005,,,,,Sardegna,837,Salvi (Soprint.),romano,206,,vie Deledda/Frasson,necropoli,997,CAGLIARI,Necr. Vie Deledda/Frasson,Cagliari,,
39.2118997320001,9.12785900100005,,06/10/2005,,,,,Sardegna,838,Salvi (Soprint.),romano,206,,,necropoli,998,CAGLIARI,Necropoli Bonaria,Cagliari,,
39.2091333060001,9.12688695900005,,06/10/2005,,,,,Sardegna,839,Salvi (Soprint.),punico,206,,,necropoli,999,CAGLIARI,Necropoli Bonaria,Cagliari,,
39.2296830490001,9.10477945200006,,06/10/2005,,,,,Sardegna,840,Salvi (Soprint.),punico,206,,,necropoli,1000,CAGLIARI,Necropoli Tuvixeddu,Cagliari,,
