Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR1855,Nuraghe,Campidano di Cagliari,9.356107,,CAGLIARI,Quartu Sant'Elena,2363,Nuraghe Pischedda,Nuraghe,39.206786
NUR1885,Nuraghe,Campidano di Cagliari,9.326899,,CAGLIARI,Quartu Sant'Elena,2364,,Nuraghe,39.209709
NUR1510,Nuraghe,Romangia,8.704971,,SASSARI,Codrongianos,2365,,Nuraghe,40.631328
NUR1513,Nuraghe,Romangia,8.682628,,SASSARI,Codrongianos,2366,,Nuraghe,40.648818
NUR1515,Nuraghe,Nurra,8.344126,,SASSARI,Alghero,2367,,Nuraghe,40.58485
NUR1516,Nuraghe,Nurra,8.352297,,SASSARI,Alghero,2368,,Nuraghe,40.596346
NUR1517,Nuraghe,Nurra,8.340265,,SASSARI,Alghero,2369,,Nuraghe,40.603055
NUR1518,Nuraghe,Nurra,8.349659,,SASSARI,Alghero,2370,,Nuraghe,40.615259
NUR1519,Nuraghe,Nurra,8.349607,,SASSARI,Alghero,2371,,Nuraghe,40.620633
NUR1520,Nuraghe,Nurra,8.359766,,SASSARI,Alghero,2372,,Nuraghe,40.617418
NUR1521,Nuraghe,Nurra,8.356563,,SASSARI,Alghero,2373,,Nuraghe,40.631421
NUR1522,Nuraghe,Nurra,8.352525,,SASSARI,Alghero,2374,,Nuraghe,40.636305
NUR1523,Nuraghe,Nurra,8.340639,,SASSARI,Alghero,2375,,Nuraghe,40.65867
NUR1524,Nuraghe,Nurra,8.380432,,SASSARI,Alghero,2376,,Nuraghe,40.618406
NUR1525,Nuraghe,Nurra,8.389635,,SASSARI,Alghero,2377,,Nuraghe,40.618923
NUR1527,Nuraghe,Nurra,8.400076,,SASSARI,Alghero,2378,,Nuraghe,40.618276
NUR1528,Nuraghe,Nurra,8.374812,,SASSARI,Alghero,2379,,Nuraghe,40.59571
NUR1529,Nuraghe,Nurra,8.370254,,SASSARI,Alghero,2380,,Nuraghe,40.591012
NUR1530,Nuraghe,Nurra,8.377156,,SASSARI,Alghero,2381,,Nuraghe,40.584722
NUR1531,Nuraghe,Nurra,8.368497,,SASSARI,Alghero,2382,,Nuraghe,40.582123
NUR1532,Nuraghe,Nurra,8.350747,,SASSARI,Alghero,2383,,Nuraghe,40.57972
NUR1533,Nuraghe,Nurra,8.353582,,SASSARI,Alghero,2384,,Nuraghe,40.567879
NUR1534,Nuraghe,Nurra,8.381473,,SASSARI,Alghero,2385,,Nuraghe,40.569184
NUR1535,Nuraghe,Nurra,8.346613,,SASSARI,Alghero,2386,,Nuraghe,40.529892
NUR1536,Nuraghe,Nurra,8.362592,,SASSARI,Alghero,2387,,Nuraghe,40.507182
NUR1537,Nuraghe,Nurra,8.350254,,SASSARI,Alghero,2388,,Nuraghe,40.591695
NUR1538,Nuraghe,Nurra,8.366842,,SASSARI,Alghero,2389,,Nuraghe,40.62193
NUR1539,Nuraghe,Goceano,9.041479,,SASSARI,Anela,2390,,Nuraghe,40.436444
NUR1540,Nuraghe,Goceano,8.997589,,SASSARI,Anela,2391,,Nuraghe,40.465889
NUR1541,Nuraghe,Romangia,8.791096,,SASSARI,Ploaghe,2392,,Nuraghe,40.688305
NUR1542,Nuraghe,Romangia,8.729092,,SASSARI,Ploaghe,2393,,Nuraghe,40.687007
NUR1543,Nuraghe,Romangia,8.731468,,SASSARI,Ploaghe,2394,,Nuraghe,40.686935
NUR1544,Nuraghe,Romangia,8.709846,,SASSARI,Ploaghe,2395,,Nuraghe,40.685801
NUR1545,Nuraghe,Romangia,8.814811,,SASSARI,Ploaghe,2396,,Nuraghe,40.68633
NUR1546,Nuraghe,Villanova,8.643132,,SASSARI,Mara,2397,,Nuraghe,40.449222
NUR1547,Nuraghe,Villanova,8.633478,,SASSARI,Mara,2398,,Nuraghe,40.420131
NUR1548,Nuraghe,Villanova,8.628409,,SASSARI,Mara,2399,,Nuraghe,40.424221
NUR1550,Nuraghe,Anglona,8.850873,,SASSARI,Bulzi,2400,,Nuraghe,40.852993
NUR1551,Nuraghe,Anglona,8.866699,,SASSARI,Bulzi,2401,,Nuraghe,40.853792
NUR1552,Nuraghe,Anglona,8.851816,,SASSARI,Bulzi,2402,,Nuraghe,40.840184
NUR1553,Nuraghe,Anglona,8.868105,,SASSARI,Bulzi,2403,,Nuraghe,40.858749
NUR1554,Nuraghe,Anglona,8.831865,,SASSARI,Bulzi,2404,,Nuraghe,40.856913
NUR1555,Nuraghe,Anglona,8.820506,,SASSARI,Bulzi,2405,,Nuraghe,40.867337
NUR1561,Nuraghe,Romangia,8.658876,,SASSARI,Codrongianos,2406,,Nuraghe,40.669212
NUR1562,Nuraghe,Meilogu,8.601079,,SASSARI,Cossoine,2407,,Nuraghe,40.443255
NUR1563,Nuraghe,Meilogu,8.601886,,SASSARI,Cossoine,2408,,Nuraghe,40.444896
NUR1564,Nuraghe,Meilogu,8.700634,,SASSARI,Cossoine,2409,,Nuraghe,40.40811
NUR1565,Nuraghe,Meilogu,8.678411,,SASSARI,Cossoine,2410,,Nuraghe,40.433944
NUR1566,Nuraghe,Anglona,8.702517,,SASSARI,Castelsardo,2411,,Nuraghe,40.896089
NUR1567,Nuraghe,Ogliastra,9.390105,,OGLIASTRA,Ussassai,2412,,Nuraghe,39.823395
NUR1568,Nuraghe,Anglona,8.889116,,SASSARI,Santa Maria Coghinas,2413,,Nuraghe,40.883389
NUR1569,Nuraghe,Nurra,8.617691,,SASSARI,Sassari,2414,,Nuraghe,40.733037
NUR1570,Nuraghe,Nurra,8.477653,,SASSARI,Sassari,2415,,Nuraghe,40.711961
NUR1571,Nuraghe,Nurra,8.363392,,SASSARI,Sassari,2416,,Nuraghe,40.796928
NUR1572,Nuraghe,Nurra,8.422159,,SASSARI,Sassari,2417,,Nuraghe,40.767874
NUR1573,Nuraghe,Nurra,8.433697,,SASSARI,Sassari,2418,,Nuraghe,40.731952
NUR1575,Nuraghe,Nurra,8.387588,,SASSARI,Sassari,2419,,Nuraghe,40.801837
NUR1577,Nuraghe,Nurra,8.434693,,SASSARI,Sassari,2420,,Nuraghe,40.792506
NUR1578,Nuraghe,Nurra,8.414245,,SASSARI,Sassari,2421,,Nuraghe,40.798037
NUR1579,Nuraghe,Nurra,8.421925,,SASSARI,Sassari,2422,,Nuraghe,40.79602
NUR1580,Nuraghe,Nurra,8.450968,,SASSARI,Sassari,2423,,Nuraghe,40.78653
NUR1581,Nuraghe,Nurra,8.39107,,SASSARI,Sassari,2424,,Nuraghe,40.783617
NUR1582,Nuraghe,Nurra,8.632606,,SASSARI,Sassari,2425,,Nuraghe,40.734456
NUR1583,Nuraghe,Nurra,8.398197,,SASSARI,Sassari,2426,,Nuraghe,40.78387
NUR1584,Nuraghe,Nurra,8.636429,,SASSARI,Sassari,2427,,Nuraghe,40.7221
NUR1585,Nuraghe,Nurra,8.61932,,SASSARI,Sassari,2428,,Nuraghe,40.72049
NUR1586,Nuraghe,Nurra,8.332873,,SASSARI,Sassari,2429,,Nuraghe,40.737766
NUR1587,Nuraghe,Nurra,8.321589,,SASSARI,Sassari,2430,,Nuraghe,40.725722
NUR1588,Nuraghe,Nurra,8.31338,,SASSARI,Sassari,2431,,Nuraghe,40.731388
NUR1589,Nuraghe,Nurra,8.406697,,SASSARI,Sassari,2432,,Nuraghe,40.734171
NUR1590,Nuraghe,Supramonte,9.618396,,NUORO,Dorgali,2433,,Nuraghe,40.345681
NUR1591,Nuraghe,Ogliastra,9.668253,,OGLIASTRA,Cardedu,2434,,Nuraghe,39.784827
NUR1592,Nuraghe,Supramonte,9.533732,,NUORO,Dorgali,2435,,Nuraghe,40.307395
NUR1593,Nuraghe,Supramonte,9.555037,,NUORO,Dorgali,2436,,Nuraghe,40.327341
NUR1594,Nuraghe,Ogliastra,9.665087,,OGLIASTRA,Lotzorai,2437,,Nuraghe,39.980942
NUR1595,Nuraghe,Nuorese,9.513707,,NUORO,Lula,2438,,Nuraghe,40.406577
NUR1596,Nuraghe,Marghine,8.734237,,NUORO,Macomer,2439,,Nuraghe,40.315053
NUR1597,Nuraghe,Marghine,8.757026,,NUORO,Macomer,2440,,Nuraghe,40.310608
NUR1598,Nuraghe,Marghine,8.745471,,NUORO,Macomer,2441,,Nuraghe,40.296044
NUR1599,Nuraghe,Marghine,8.746748,,NUORO,Macomer,2442,,Nuraghe,40.289775
NUR1600,Nuraghe,Marghine,8.773971,,NUORO,Macomer,2443,,Nuraghe,40.273941
NUR1601,Nuraghe,Marghine,8.769249,,NUORO,Macomer,2444,,Nuraghe,40.236996
NUR1602,Nuraghe,Marghine,8.738971,,NUORO,Macomer,2445,,Nuraghe,40.219218
NUR1603,Nuraghe,Marghine,8.787861,,NUORO,Macomer,2446,,Nuraghe,40.240052
NUR1604,Nuraghe,Marghine,8.748414,,NUORO,Macomer,2447,,Nuraghe,40.338386
NUR1605,Nuraghe,Marghine,8.727668,,NUORO,Macomer,2448,,Nuraghe,40.288824
NUR1606,Nuraghe,Marghine,8.743159,,NUORO,Macomer,2449,,Nuraghe,40.293643
NUR1607,Nuraghe,Romangia,8.615419,,SASSARI,Osilo,2450,,Nuraghe,40.770913
NUR1608,Nuraghe,Coros,8.591998,,SASSARI,Ossi,2451,,Nuraghe,40.692287
NUR1609,Nuraghe,Coros,8.561456,,SASSARI,Ossi,2452,,Nuraghe,40.687982
NUR1610,Nuraghe,Coros,8.630588,,SASSARI,Ossi,2453,,Nuraghe,40.621886
NUR1611,Nuraghe,Sarcidano,9.240369,,CAGLIARI,Nurri,2454,,Nuraghe,39.725093
NUR1612,Nuraghe,Sarcidano,9.248049,,CAGLIARI,Nurri,2455,,Nuraghe,39.717716
NUR1614,Nuraghe,Mandrolisai,9.100033,,NUORO,Atzara,2456,,Nuraghe,39.993328
NUR1616,Nuraghe,Mandrolisai,9.057799,,NUORO,Atzara,2457,,Nuraghe,39.98705
NUR1617,Nuraghe,Mandrolisai,9.098543,,NUORO,Atzara,2458,,Nuraghe,39.97531
NUR1618,Nuraghe,Montacuto,8.894201,,SASSARI,Ozieri,2459,,Nuraghe,40.632512
NUR1619,Nuraghe,Montacuto,8.960402,,SASSARI,Ozieri,2460,,Nuraghe,40559
NUR1620,Nuraghe,Montacuto,8.943147,,SASSARI,Ozieri,2461,,Nuraghe,40.576652
NUR1621,Nuraghe,Montacuto,8.881698,,SASSARI,Ozieri,2462,,Nuraghe,40.678603
NUR1622,Nuraghe,Montacuto,8.993219,,SASSARI,Ozieri,2463,,Nuraghe,40.600974
NUR1623,Nuraghe,Montacuto,9.040999,,SASSARI,Ozieri,2464,,Nuraghe,40.603713
NUR1624,Nuraghe,Goceano,9.011893,,SASSARI,Burgos,2465,,Nuraghe,40.385325
NUR1625,Nuraghe,Montacuto,8.768691,,SASSARI,Bonnanaro,2466,,Nuraghe,40.546445
NUR1626,Nuraghe,Montacuto,8.757024,,SASSARI,Bonnanaro,2467,,Nuraghe,40.537279
NUR1627,Nuraghe,Montacuto,8.777024,,SASSARI,Bonnanaro,2468,,Nuraghe,40.554779
NUR1628,Nuraghe,Montacuto,8.768135,,SASSARI,Bonnanaro,2469,,Nuraghe,40.554501
NUR1629,Nuraghe,Montacuto,8.792529,,SASSARI,Bonnanaro,2470,,Nuraghe,40.541509
NUR1630,Nuraghe,Ogliastra,9.594284,,OGLIASTRA,Triei,2471,,Nuraghe,40.022232
NUR1631,Nuraghe,Ogliastra,9.518175,,OGLIASTRA,Ulassai,2472,,Nuraghe,39.61072
NUR1632,Nuraghe,Goceano,9.024753,,SASSARI,Anela,2473,,Nuraghe,40.454482
NUR1633,Nuraghe,Goceano,9.028423,,SASSARI,Anela,2474,,Nuraghe,40.458944
NUR1634,Nuraghe,Goceano,9.022312,,SASSARI,Anela,2475,,Nuraghe,40.462278
NUR1635,Nuraghe,Goceano,9.02924,,SASSARI,Anela,2476,,Nuraghe,40.44868
NUR1636,Nuraghe,Goceano,9.090209,,SASSARI,Anela,2477,,Nuraghe,40.4282
NUR1637,Nuraghe,Goceano,9.06384,,SASSARI,Anela,2478,,Nuraghe,40.426847
NUR1638,Nuraghe,Barbagia,9.230658,,NUORO,Orani,2479,,Nuraghe,40.285887
NUR1639,Nuraghe,Marghine,8.638197,,NUORO,Sindia,2480,,Nuraghe,40.287319
NUR1640,Nuraghe,Nurra,8.399188,,SASSARI,Sassari,2481,,Nuraghe,40.734601
NUR1641,Nuraghe,Nurra,8.385243,,SASSARI,Sassari,2482,,Nuraghe,40.739723
NUR1642,Nuraghe,Nurra,8.381119,,SASSARI,Sassari,2483,,Nuraghe,40.735311
NUR1644,Nuraghe,Nurra,8.525278,,SASSARI,Sassari,2484,,Nuraghe,40.717905
NUR1645,Nuraghe,Nurra,8.35662,,SASSARI,Sassari,2485,,Nuraghe,40.680157
NUR1647,Nuraghe,Nurra,8.349514,,SASSARI,Sassari,2486,,Nuraghe,40.691911
NUR1648,Nuraghe,Nurra,8.449645,,SASSARI,Sassari,2487,,Nuraghe,40.68607
NUR1649,Nuraghe,Nurra,8.488991,,SASSARI,Sassari,2488,,Nuraghe,40.710417
NUR1650,Nuraghe,Nurra,8.371758,,SASSARI,Sassari,2489,,Nuraghe,40.696707
NUR1651,Nuraghe,Nurra,8.393226,,SASSARI,Sassari,2490,,Nuraghe,40.680096
NUR1652,Nuraghe,Nurra,8.465397,,SASSARI,Sassari,2491,,Nuraghe,40.695495
NUR1654,Nuraghe,Nurra,8.414442,,SASSARI,Sassari,2492,,Nuraghe,40.777171
NUR1655,Nuraghe,Nurra,8.406822,,SASSARI,Sassari,2493,,Nuraghe,40.76714
NUR1656,Nuraghe,Nurra,8.383207,,SASSARI,Sassari,2494,,Nuraghe,40.791705
NUR1658,Nuraghe,Nurra,8.429599,,SASSARI,Sassari,2495,,Nuraghe,40.678061
NUR1659,Nuraghe,Nurra,8.427599,,SASSARI,Sassari,2496,,Nuraghe,40.675606
NUR1660,Nuraghe,Nurra,8.451228,,SASSARI,Sassari,2497,,Nuraghe,40.679252
NUR1661,Nuraghe,Nurra,8.429599,,SASSARI,Sassari,2498,,Nuraghe,40.678061
NUR1662,Nuraghe,Nurra,8.392321,,SASSARI,Sassari,2499,,Nuraghe,40.714122
NUR1664,Nuraghe,Nurra,8.432446,,SASSARI,Sassari,2500,,Nuraghe,40.714427
NUR1665,Nuraghe,Nurra,8.380012,,SASSARI,Sassari,2501,,Nuraghe,40.767983
NUR1666,Nuraghe,Coros,8.626752,,SASSARI,Ossi,2502,,Nuraghe,40.629329
NUR1667,Nuraghe,Coros,8.619201,,SASSARI,Ossi,2503,,Nuraghe,40.633264
NUR1668,Nuraghe,Coros,8.607153,,SASSARI,Ossi,2504,,Nuraghe,40.641973
NUR1670,Nuraghe,Supramonte,9.616382,,NUORO,Dorgali,2505,,Nuraghe,40.255698
NUR1671,Nuraghe,Supramonte,9.627583,,NUORO,Dorgali,2506,,Nuraghe,40.284516
NUR1673,Nuraghe,Marghine,8.899254,,NUORO,Dualchi,2507,,Nuraghe,40.20783
NUR1674,Nuraghe,Marghine,8.914532,,NUORO,Dualchi,2508,,Nuraghe,40.232553
NUR1675,Nuraghe,Sarcidano,9.334986,,CAGLIARI,Escalaplano,2509,,Nuraghe,39.613965
NUR1676,Nuraghe,Marghine,8.885191,,NUORO,Dualchi,2510,,Nuraghe,40.218895
NUR1677,Nuraghe,Sarcidano,9.370508,,CAGLIARI,Esterzili,2511,,Nuraghe,39.742648
NUR1678,Nuraghe,Planargia,8.571567,,ORISTANO,Flussio,2512,,Nuraghe,40.246373
NUR1679,Nuraghe,Planargia,8.55269,,ORISTANO,Flussio,2513,,Nuraghe,40.23488
NUR1680,Nuraghe,Planargia,8.543537,,ORISTANO,Flussio,2514,,Nuraghe,40.26205
NUR1683,Nuraghe,Gennargentu,9.259849,,NUORO,Fonni,2515,,Nuraghe,40.146535
NUR1684,Nuraghe,Gennargentu,9.240498,,NUORO,Fonni,2516,,Nuraghe,40.126641
NUR1685,Nuraghe,Gennargentu,9.242978,,NUORO,Fonni,2517,,Nuraghe,40.124219
NUR1686,Nuraghe,Gennargentu,9.267091,,NUORO,Fonni,2518,,Nuraghe,40.110525
NUR1687,Nuraghe,Montacuto,9.017857,,SASSARI,Ozieri,2519,,Nuraghe,40.639964
NUR1688,Nuraghe,Montiferru,8.593761,,ORISTANO,Seneghe,2520,,Nuraghe,40.057053
NUR1689,Nuraghe,Montiferru,8.60467,,ORISTANO,Seneghe,2521,,Nuraghe,40.065692
NUR1690,Nuraghe,Campidano di Cagliari,9.401555,,CAGLIARI,Sinnai,2522,,Nuraghe,39.267531
NUR1691,Nuraghe,Campidano di Cagliari,9.403767,,CAGLIARI,Sinnai,2523,,Nuraghe,39.268666
NUR1694,Nuraghe,Sulcis,8.635807,,CARBONIA IGLESIAS,Villaperuccio,2524,,Nuraghe,39.116817
NUR1695,Nuraghe,Sulcis,8.66749,,CARBONIA IGLESIAS,Villaperuccio,2525,,Nuraghe,39.119165
NUR1696,Nuraghe,Gennargentu,9.273571,,NUORO,Fonni,2526,,Nuraghe,40.11885
NUR1697,Nuraghe,Gennargentu,9.242941,,NUORO,Fonni,2527,Nuraghe,Nuraghe,40.110091
NUR1700,Nuraghe,Gennargentu,9.168048,,NUORO,Gadoni,2528,Nuraghe,Nuraghe,39.923448
NUR1701,Nuraghe,Barbagia,9.255297,,NUORO,Gavoi,2529,Nuraghe Mont'Arbu,Nuraghe,40.161649
NUR1702,Nuraghe,Sarrabus,9.557009,,CAGLIARI,Muravera,2530,Nuraghe Fraponti,Nuraghe,39.318027
NUR1706,Nuraghe,Sulcis,8.576773,,CARBONIA IGLESIAS,Giba,2531,,Nuraghe,39.056642
NUR1707,Nuraghe,Baronia,9.587862,,NUORO,Irgoli,2532,,Nuraghe,40.479473
NUR1708,Nuraghe,Baronia,9.642603,,NUORO,Irgoli,2533,,Nuraghe,40.484461
NUR1710,Nuraghe,Baronia,9.658912,,NUORO,Irgoli,2534,,Nuraghe,40.437303
NUR1711,Nuraghe,Baronia,9.616048,loc. Bruncu Supara,NUORO,Irgoli,2535,Nuraghe Mannu,Nuraghe,40.452783
NUR1712,Nuraghe,Baronia,9.666407,Loc. Bruncu santoru,NUORO,Irgoli,2536,Nuraghe Santoru,Nuraghe,40.466119
NUR1713,Nuraghe,Sarcidano,9.112181,,CAGLIARI,Isili,2537,Nuraghe Gibarussa,Nuraghe,39.782302
NUR1714,Nuraghe,Sarcidano,9.107775,,CAGLIARI,Isili,2538,Nuraghe Sanjust,Nuraghe,39.776689
NUR1715,Nuraghe,Sarcidano,9.107912,,CAGLIARI,Isili,2539,Nuraghe di Villarios,Nuraghe,39.760119
NUR1717,Nuraghe,Sulcis,8.690723,,CARBONIA IGLESIAS,Villaperuccio,2540,,Nuraghe,39.123194
NUR1718,Nuraghe,Sulcis,8.688635,,CARBONIA IGLESIAS,Villaperuccio,2541,,Nuraghe,39.12463
NUR1719,Nuraghe,Sulcis,8.63391,,CARBONIA IGLESIAS,Villaperuccio,2542,,Nuraghe,39.125822
NUR1722,Nuraghe,Sulcis,8.681956,,CARBONIA IGLESIAS,Villaperuccio,2543,,Nuraghe,39.117764
NUR1723,Nuraghe,Capoterra,8.657996,,CAGLIARI,Teulada,2544,,Nuraghe,38.976245
NUR1724,Nuraghe,Sulcis,8.640498,,CARBONIA IGLESIAS,Masainas,2545,,Nuraghe,39.031374
NUR1725,Nuraghe,Sulcis,8.618977,GUARDIA DE IS PISANUS,CARBONIA IGLESIAS,Giba,2546,Nuraghe Luisu Impera,Nuraghe,39.076445
NUR1726,Nuraghe,Sulcis,8.733468,NURAGHE MUENTINU,CARBONIA IGLESIAS,Santadi,2547,Nuraghe Muentinu,Nuraghe,39.046435
NUR1727,Nuraghe,Sulcis,8.732255,SEDDA BRACCAXIUS,CARBONIA IGLESIAS,Santadi,2548,Nuraghe Sedda Braccaxius,Nuraghe,39.092389
NUR1728,Nuraghe,Sulcis,8.763784,SERR'E TRIGUS,CARBONIA IGLESIAS,Santadi,2549,Nuraghe e complesso nuragico Is Tirongias,Nuraghe,39.103811
NUR1729,Nuraghe,Sulcis,8.743196,PONTE DI MONTE ESSU,CARBONIA IGLESIAS,Santadi,2550,Nuraghe Corti Breccia,Nuraghe,39.104488
NUR1730,Nuraghe,Sulcis,8.698624,IS MATTAS,CARBONIA IGLESIAS,Santadi,2551,Nuraghe Is Mattas,Nuraghe,39.087982
NUR1731,Nuraghe,Sulcis,8.769154,IS FADDAS,CARBONIA IGLESIAS,Santadi,2552,Nuraghe Is Caus,Nuraghe,39.088413
NUR1732,Nuraghe,Guilcer,8.941246,Riu Foxi,ORISTANO,Sedilo,2553,,Nuraghe,40.210362
NUR1733,Nuraghe,Guilcer,8.854922,S'Ega Grutta,ORISTANO,Aidomaggiore,2554,,Nuraghe,40.169408
NUR1734,Nuraghe,Guilcer,8.864291,S'Arrosiao,ORISTANO,Aidomaggiore,2555,,Nuraghe,40.174958
NUR1735,Nuraghe,Guilcer,8.853643,MONTE SA MARIGA,ORISTANO,Aidomaggiore,2556,Nuraghe Sa Mariga,Nuraghe,40.179199
NUR1736,Nuraghe,Baronia,9.695765,SU DE BRENAU,NUORO,Orosei,2557,Nuraghe Terresoli,Nuraghe,40.394561
NUR1737,Nuraghe,Baronia,9.69863,SEDDA CANDIAZZUS,NUORO,Orosei,2558,Nuraghe Sedda Candiazzus,Nuraghe,40.386586
NUR1739,Nuraghe,Baronia,9.710281,MONTE FENUGU,NUORO,Orosei,2559,Nuraghe di Monte Fenugu,Nuraghe,40.392532
NUR1740,Nuraghe,Guilcer,8.801165,PUNTA SU CRISIONI,ORISTANO,Paulilatino,2560,Nuraghe Punta Crisioni,Nuraghe,40.073554
NUR1741,Nuraghe,Guilcer,8.800971,,ORISTANO,Ghilarza,2561,Nuraghe Boladigas,Nuraghe,40.078232
NUR1742,Nuraghe,Montacuto,8.904295,,SASSARI,Ozieri,2562,,Nuraghe,40.637249
NUR1743,Nuraghe,Montacuto,8.971371,,SASSARI,Ozieri,2563,Nuraghe,Nuraghe,40.602507
NUR1744,Nuraghe,Montacuto,9.055519,,SASSARI,Ozieri,2564,Nuraghe,Nuraghe,40.62877
NUR1745,Nuraghe,Montacuto,8.939934,,SASSARI,Ozieri,2565,,Nuraghe,40.710296
NUR1747,Nuraghe,Montacuto,8.945849,,SASSARI,Ozieri,2566,,Nuraghe,40.580403
NUR1748,Nuraghe,Montacuto,8.986752,,SASSARI,Ozieri,2567,,Nuraghe,40.582928
NUR1749,Nuraghe,Montacuto,8.850597,,SASSARI,Ozieri,2568,Nuraghe,Nuraghe,40.648874
NUR1750,Nuraghe,Montacuto,8.902441,,SASSARI,Ozieri,2569,Nuraghe Trinzas,Nuraghe,40.659597
NUR1751,Nuraghe,Montacuto,8.89161,,SASSARI,Ozieri,2570,,Nuraghe,40.692158
NUR1752,Nuraghe,Montacuto,8.975148,,SASSARI,Ozieri,2571,,Nuraghe,40.616392
NUR1753,Nuraghe,Montacuto,8.951181,,SASSARI,Ozieri,2572,,Nuraghe,40.720454
NUR1754,Nuraghe,Montacuto,8.936156,,SASSARI,Ozieri,2573,,Nuraghe,40.696983
NUR1755,Nuraghe,Montacuto,8.948097,,SASSARI,Ozieri,2574,,Nuraghe,40.724352
NUR1756,Nuraghe,Montacuto,9.00915,,SASSARI,Ozieri,2575,,Nuraghe,40.590936
NUR1757,Nuraghe,Montacuto,8.875772,,SASSARI,Ozieri,2576,,Nuraghe,40.685722
NUR1759,Nuraghe,Montacuto,8.962941,,SASSARI,Ozieri,2577,,Nuraghe,40.58486
NUR1760,Nuraghe,Montacuto,8.947007,,SASSARI,Ozieri,2578,,Nuraghe,40.677782
NUR1761,Nuraghe,Montacuto,8.87267,,SASSARI,Ozieri,2579,,Nuraghe,40.646972
NUR1762,Nuraghe,Montacuto,8.982743,,SASSARI,Ozieri,2580,,Nuraghe,40.650281
NUR1763,Nuraghe,Montacuto,9.000672,,SASSARI,Ozieri,2581,,Nuraghe,40.620784
NUR1764,Nuraghe,Montacuto,8.963827,,SASSARI,Ozieri,2582,,Nuraghe,40.611861
NUR1765,Nuraghe,Montacuto,8.989989,,SASSARI,Ozieri,2583,,Nuraghe,40.644257
NUR1766,Nuraghe,Montacuto,8.919066,,SASSARI,Ozieri,2584,,Nuraghe,40.579353
NUR1767,Nuraghe,Montacuto,8.908521,,SASSARI,Ozieri,2585,,Nuraghe,40.688617
NUR1768,Nuraghe,Montacuto,8.888405,,SASSARI,Ozieri,2586,,Nuraghe,40.696992
NUR1769,Nuraghe,Alta Marmilla,9.024058,,ORISTANO,Laconi,2587,,Nuraghe,39.898558
NUR1770,Nuraghe,Alta Marmilla,9.014714,,ORISTANO,Laconi,2588,,Nuraghe,39.888572
NUR1771,Nuraghe,Alta Marmilla,9.056363,,ORISTANO,Laconi,2589,,Nuraghe,39.820321
NUR1772,Nuraghe,Barigadu,8.905496,,ORISTANO,Sorradile,2590,,Nuraghe,40.127275
NUR1773,Nuraghe,Guilcer,8.776294,,ORISTANO,Abbasanta,2591,,Nuraghe,40.134547
NUR1774,Nuraghe,Guilcer,8.749082,,ORISTANO,Abbasanta,2592,,Nuraghe,40.13404
NUR1775,Nuraghe,Guilcer,8.806191,,ORISTANO,Abbasanta,2593,,Nuraghe,40.139724
NUR1776,Nuraghe,Guilcer,8.795169,,ORISTANO,Norbello,2594,,Nuraghe,40.148012
NUR1777,Nuraghe,Guilcer,8.789011,,ORISTANO,Abbasanta,2595,,Nuraghe,40.148585
NUR1778,Nuraghe,Guilcer,8.754367,,ORISTANO,Abbasanta,2596,,Nuraghe,40.145225
NUR1781,Nuraghe,Sulcis,8.640647,,CARBONIA IGLESIAS,Villaperuccio,2597,,Nuraghe,39.096351
NUR1782,Nuraghe,Sulcis,8.661593,,CARBONIA IGLESIAS,Piscinas,2598,Nuraghe,Nuraghe,39.096528
NUR1783,Nuraghe,Sulcis,8.679545,,CARBONIA IGLESIAS,Piscinas,2599,Nuraghe,Nuraghe,39.089464
NUR1784,Nuraghe,Ogliastra,9.68338,,OGLIASTRA,Bari Sardo,2600,Nuraghe,Nuraghe,39.843096
NUR1785,Nuraghe,Ogliastra,9.674345,,OGLIASTRA,Bari Sardo,2601,Nuraghe,Nuraghe,39.837031
NUR1786,Nuraghe,Ogliastra,9.673168,,OGLIASTRA,Bari Sardo,2602,Nuraghe,Nuraghe,39.821883
NUR1787,Nuraghe,Ogliastra,9.668204,,OGLIASTRA,Baunei,2603,Nuraghe Perda Crappida,Nuraghe,40.095215
NUR1886,Nuraghe,Campidano di Cagliari,9.30584,Monte is Crabus,CAGLIARI,Quartu Sant'Elena,2604,Nuraghe is Crabus,Nuraghe,39.23694
NUR1887,Nuraghe,Campidano di Cagliari,9.314623,,CAGLIARI,Quartu Sant'Elena,2605,,Nuraghe,39.208114
NUR1888,Nuraghe,Campidano di Cagliari,9.317856,,CAGLIARI,Quartu Sant'Elena,2606,,Nuraghe,39.229303
NUR2348,Nuraghe,Campidano di Cagliari,9.335497,,CAGLIARI,Quartu Sant'Elena,2607,Nuraghe,Nuraghe,39.240307
NUR1796,Nuraghe,Nuorese,9.394679,,NUORO,Bitti,2608,,Nuraghe,40.546524
NUR1797,Nuraghe,Baronia,9.720754,,NUORO,Orosei,2609,,Nuraghe,40.393465
NUR1798,Nuraghe,Baronia,9.665986,,NUORO,Orosei,2610,,Nuraghe,40.349047
NUR1799,Nuraghe,Baronia,9.654977,,NUORO,Orosei,2611,,Nuraghe,40.339041
NUR1801,Nuraghe,Barbagia,9.115731,,NUORO,Orotelli,2612,,Nuraghe,40.310536
NUR1802,Nuraghe,Baronia,9.709438,,NUORO,Orosei,2613,,Nuraghe,40.395732
