T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.421996553;8.73055097200006;";0.00.00;";";";";Sardegna;8075;";";309;";";nuraghe;6070;SASSARI;";Cossoine;";
40.443252311;8.60103235700007;";0.00.00;";";";";Sardegna;8076;";";309;";";nuraghe;6071;SASSARI;";Cossoine;";
40.444893742;8.60183924500006;";0.00.00;";";";";Sardegna;8077;";";309;";";nuraghe;6072;SASSARI;";Cossoine;";
40.446469349;8.60370690500008;";0.00.00;";";";";Sardegna;8078;";";309;";";nuraghe;6073;SASSARI;";Cossoine;";
40.4081072440001;8.70058849400004;";0.00.00;";";";";Sardegna;8079;";";309;";";nuraghe;6074;SASSARI;";Cossoine;";
40.4339411400001;8.67836510100005;";0.00.00;";";";";Sardegna;8080;";";309;";";nuraghe;6075;SASSARI;";Cossoine;";
40.4367189160001;8.66864240500007;";0.00.00;";";";";Sardegna;8081;";";309;";";nuraghe;6076;SASSARI;";Cossoine;";
40.3848305390001;8.96209103600006;";0.00.00;";";insediamento - nuraghe;";Sardegna;5275;MOSTRA GOCEANO 1992;nuragico - romano;306;";N.GHE  MONTE S. MARTINE;insediamento;6077;SASSARI;nuraghe Santu Martine, insediamento;Esporlatu;";
40.5372389190001;8.88477089600008;";0.00.00;";";";";Sardegna;7221;";";309;";";nuraghe;6078;SASSARI;";Ittireddu;";
40.5425090030001;8.92655050000008;";0.00.00;";";";";Sardegna;7222;";";309;";";nuraghe;6079;SASSARI;";Ittireddu;";
40.5528265400001;8.91356181400005;";0.00.00;";";";";Sardegna;7223;";";309;";";nuraghe;6080;SASSARI;";Ittireddu;";
40.5494584420001;8.89276497800006;";0.00.00;";";";";Sardegna;7224;";";309;";";nuraghe;6081;SASSARI;";Ittireddu;";
40.5359324660001;8.88725349200007;";0.00.00;";";";";Sardegna;7225;";";309;";";nuraghe;6082;SASSARI;";Ittireddu;";
40.5315617940001;8.88001101400005;";0.00.00;";";";";Sardegna;7226;";";309;";";nuraghe;6083;SASSARI;";Ittireddu;";
40.5198017960001;8.90215913900005;";0.00.00;";";";";Sardegna;7227;";";309;";";nuraghe;6084;SASSARI;";Ittireddu;";
40.540152091;8.88915445400005;";0.00.00;";";insediamento;";Sardegna;5782;GALLI 1984;romano;306;";PARTULESI 2;insediamento;6085;SASSARI;insediamento;Ittireddu;";
40.621323923;8.59427183400004;";0.00.00;";";";";Sardegna;7228;";";309;";";nuraghe;6086;SASSARI;";Ittiri;";
40.5929576340001;8.55317443800004;";0.00.00;";";";";Sardegna;7229;";";309;";";nuraghe;6087;SASSARI;";Ittiri;";
40.588495987;8.56243385100004;";0.00.00;";";";";Sardegna;7230;";";309;";";nuraghe;6088;SASSARI;";Ittiri;";
40.5602741810001;8.61556120600005;";0.00.00;";";";";Sardegna;7231;";";309;";";nuraghe;6089;SASSARI;";Ittiri;";
40.5615144660001;8.61158516600005;";0.00.00;";";";";Sardegna;7232;";";309;";";nuraghe;6090;SASSARI;";Ittiri;";
40.60854628;8.59788088000005;";0.00.00;";";";";Sardegna;7233;";";309;";";nuraghe;6091;SASSARI;";Ittiri;";
40.568942183;8.58141532500008;";0.00.00;";";";";Sardegna;7234;";";309;";";nuraghe;6092;SASSARI;";Ittiri;";
40.5722755400001;8.57502609400007;";0.00.00;";";";";Sardegna;7235;";";309;";";nuraghe;6093;SASSARI;";Ittiri;";
40.5774865400001;8.57369133300006;";0.00.00;";";";";Sardegna;7236;";";309;";";nuraghe;6094;SASSARI;";Ittiri;";
40.575053311;8.56169204500009;";0.00.00;";";";";Sardegna;7237;";";309;";";nuraghe;6095;SASSARI;";Ittiri;";
40.57534817;8.58014949900007;";0.00.00;";";";";Sardegna;7238;";";309;";";nuraghe;6096;SASSARI;";Ittiri;";
40.5878314500001;8.55752517100007;";0.00.00;";";";";Sardegna;7239;";";309;";";nuraghe;6097;SASSARI;";Ittiri;";
40.607419426;8.58694371200005;";0.00.00;";";";";Sardegna;7240;";";309;";";nuraghe;6098;SASSARI;";Ittiri;";
40.6131098120001;8.58947095900004;";0.00.00;";";";";Sardegna;7241;";";309;";";nuraghe;6099;SASSARI;";Ittiri;";
40.536155691;8.58119694400006;";0.00.00;";";";";Sardegna;7242;";";309;";";nuraghe;6100;SASSARI;";Ittiri;";
40.5956093190001;8.56141412800008;";0.00.00;";";";";Sardegna;7243;";";309;";";nuraghe;6101;SASSARI;";Ittiri;";
40.5964426930001;8.54919133600009;";0.00.00;";";";";Sardegna;7244;";";309;";";nuraghe;6102;SASSARI;";Ittiri;";
40.6373205770001;8.54184839700008;";0.00.00;";";";";Sardegna;7245;";";309;";";nuraghe;6103;SASSARI;";Ittiri;";
40.6000537930001;8.53863531700006;";0.00.00;";";";";Sardegna;7246;";";309;";";nuraghe;6104;SASSARI;";Ittiri;";
40.640054686;8.53113473100007;";0.00.00;";";";";Sardegna;7247;";";309;";";nuraghe;6105;SASSARI;";Ittiri;";
40.6317212020001;8.52557889800005;";0.00.00;";";";";Sardegna;7248;";";309;";";nuraghe;6106;SASSARI;";Ittiri;";
40.6233875970001;8.52280101200006;";0.00.00;";";";";Sardegna;7249;";";309;";";nuraghe;6107;SASSARI;";Ittiri;";
40.6183875340001;8.52419001000004;";0.00.00;";";";";Sardegna;7378;";";309;";";nuraghe;6108;SASSARI;";Ittiri;";
40.558856968;8.60573911900008;";0.00.00;";";";";Sardegna;7379;";";309;";";nuraghe;6109;SASSARI;";Ittiri;";
40.6000538600001;8.55058029500009;";0.00.00;";";";";Sardegna;7380;";";309;";";nuraghe;6110;SASSARI;";Ittiri;";
40.5699005320001;8.56940251100008;";0.00.00;";";";";Sardegna;7381;";";309;";";nuraghe;6111;SASSARI;";Ittiri;";
40.5706588240001;8.56827260600005;";0.00.00;";";";";Sardegna;7382;";";309;";";nuraghe;6112;SASSARI;";Ittiri;";
40.554259103;8.58205161300009;";0.00.00;";";";";Sardegna;7383;";";309;";";nuraghe;6113;SASSARI;";Ittiri;";
40.6189255400001;8.58768788400005;";0.00.00;";";";";Sardegna;7384;";";309;";";nuraghe;6114;SASSARI;";Ittiri;";
40.5573012420001;8.52721232000005;";0.00.00;";";";";Sardegna;7385;";";309;";";nuraghe;6115;SASSARI;";Ittiri;";
40.5700951970001;8.60360302800007;";0.00.00;";";";";Sardegna;7386;";";309;";";nuraghe;6116;SASSARI;";Ittiri;";
40.55941377;8.52384569500009;";0.00.00;";";";";Sardegna;7387;";";309;";";nuraghe;6117;SASSARI;";Ittiri;";
40.5890106940001;8.60134513600008;";0.00.00;";";";";Sardegna;7388;";";309;";";nuraghe;6118;SASSARI;";Ittiri;";
40.643316874;8.52970570600007;";0.00.00;";";";";Sardegna;7389;";";309;";";nuraghe;6119;SASSARI;";Ittiri;";
40.5506801370001;8.58577182800008;";0.00.00;";";";";Sardegna;7390;";";309;";";nuraghe;6120;SASSARI;";Ittiri;";
40.6211703270001;8.52083268400008;";0.00.00;";";";";Sardegna;7391;";";309;";";nuraghe;6121;SASSARI;";Ittiri;";
40.5818378930001;8.60575735400005;";0.00.00;";";";";Sardegna;7392;";";309;";";nuraghe;6122;SASSARI;";Ittiri;";
40.548783556;8.54681235000004;";0.00.00;";";";";Sardegna;7393;";";309;";";nuraghe;6123;SASSARI;";Ittiri;";
40.5922101090001;8.54914720800008;";0.00.00;";";";";Sardegna;7394;";";309;";";nuraghe;6124;SASSARI;";Ittiri;";
40.5611106430001;8.56402544100007;";0.00.00;";";";";Sardegna;7395;";";309;";";nuraghe;6125;SASSARI;";Ittiri;";
40.6092578230001;8.49733155600006;";0.00.00;";";";";Sardegna;7396;";";309;";";nuraghe;6126;SASSARI;";Ittiri;";
40.5917094160001;8.60690738500006;";0.00.00;";";";";Sardegna;7397;";";309;";";nuraghe;6127;SASSARI;";Ittiri;";
40.6364915830001;8.53342920500006;";0.00.00;";";";";Sardegna;7398;";";309;";";nuraghe;6128;SASSARI;";Ittiri;";
40.6388210210001;8.52876268400007;";0.00.00;";";";";Sardegna;7399;";";309;";";nuraghe;6129;SASSARI;";Ittiri;";
40.5749283440001;8.56406831700008;";0.00.00;";";";";Sardegna;7400;";";309;";";nuraghe;6130;SASSARI;";Ittiri;";
40.8259793430001;8.83275755200009;";0.00.00;";";";";Sardegna;7401;";";309;";";nuraghe;6131;SASSARI;";Laerru;";
40.813373459;8.80859658400004;";0.00.00;";";";";Sardegna;7402;";";309;";";nuraghe;6132;SASSARI;";Laerru;";
40.806949456;8.82483149600006;";0.00.00;";";";";Sardegna;7403;";";309;";";nuraghe;6133;SASSARI;";Laerru;";
40.809157101;8.82796164800004;";0.00.00;";";";";Sardegna;7404;";";309;";";nuraghe;6134;SASSARI;";Laerru;";
40.8222086690001;8.80690767100009;";0.00.00;";";";";Sardegna;7405;";";309;";";nuraghe;6135;SASSARI;";Laerru;";
40.8117813220001;8.85864862400007;";0.00.00;";";";";Sardegna;7406;";";309;";";nuraghe;6136;SASSARI;";Laerru;";
40.819540654;8.82528846200006;";0.00.00;";";";";Sardegna;7407;";";309;";";nuraghe;6137;SASSARI;";Laerru;";
40.813712594;8.82126858200007;";0.00.00;";";";";Sardegna;7408;";";309;";";nuraghe;6138;SASSARI;";Laerru;";
40.412245048;8.64147871700004;";0.00.00;";";nuraghe;";Sardegna;8346;GALLI 1991;nuragico;314;";N.GHE TOMASO;villaggio;6139;SASSARI;nuraghe Tomaso villaggio;Mara;";
40.43810762;8.61169515500006;";0.00.00;";";";";Sardegna;7415;";";309;";";nuraghe;6140;SASSARI;";Mara;";
40.4386632960001;8.64252999600006;";0.00.00;";";";";Sardegna;7416;";";309;";";nuraghe;6141;SASSARI;";Mara;";
40.4492190830001;8.64308552800009;";0.00.00;";";";";Sardegna;8526;";";309;";";nuraghe;6142;SASSARI;";Mara;";
40.4370020900001;8.61727736900008;";0.00.00;";";";";Sardegna;8527;";";309;";";nuraghe;6143;SASSARI;";Mara;";
40.420128063;8.63343121800006;";0.00.00;";";";";Sardegna;8528;";";309;";";nuraghe;6144;SASSARI;";Mara;";
40.425302796;8.63295646200004;";0.00.00;";";";";Sardegna;8529;";";309;";";nuraghe;6145;SASSARI;";Mara;";
40.4242184820001;8.62836268500007;";0.00.00;";";";";Sardegna;8530;";";309;";";nuraghe;6146;SASSARI;";Mara;";
40.4408915870001;8.61693400700005;";0.00.00;";";chiesa - insediamento;";Sardegna;3946;GALLI 1991;postmedievale - romano;306;";S. VITTORIA;insediamento;6147;SASSARI;insediamento, chiesa di S. Vittoria;Mara;";
40.7904174880001;8.87873839800005;";0.00.00;";";";";Sardegna;6216;";";309;";";nuraghe;6148;SASSARI;";Martis;";
40.7098908150001;8.60967650400005;";0.00.00;";";insediamento - nuraghe - rinvenimenti;";Sardegna;4210;CERUTI 1997;nuragico - prenuragico - romano;306;";M.TUDURICHE (SA TURRICOLA);insediamento;6149;SASSARI;insediamento, nuraghe Sa Turricola, rinvenimento di materiali;Muros;rinvenimento di statuette di Sarda Ceres;
40.5489969220001;8.98027580700006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6607;";";0;";";Insediamento storico sparso;6150;SASSARI;";Nughedu di San Nicolo';";
40.5518638840001;8.98940661700004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6608;";";0;";";Insediamento storico sparso;6151;SASSARI;";Nughedu di San Nicolo';";
40.502827847;8.99989504500007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6609;";";0;";";Insediamento storico sparso;6152;SASSARI;";Nughedu di San Nicolo';";
40.5396049340001;8.99113020300007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8643;";";0;";";Insediamento storico sparso;6153;SASSARI;";Nughedu di San Nicolo';";
40.5251967340001;8.99535707100006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8339;";";0;";";Insediamento storico sparso;6154;SASSARI;";Nughedu di San Nicolo';";
40.5201751390001;8.96098644000006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6760;";";0;";";Insediamento storico sparso;6155;SASSARI;";Nughedu di San Nicolo';";
40.538162254;9.04841329600009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8032;";";0;";";Insediamento storico sparso;6156;SASSARI;";Nughedu di San Nicolo';";
40.5224033900001;8.95900314200009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6761;";";0;";";Insediamento storico sparso;6157;SASSARI;";Nughedu di San Nicolo';";
40.5309644040001;8.97047415200007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6762;";";0;";";Insediamento storico sparso;6158;SASSARI;";Nughedu di San Nicolo';";
40.5241221690001;8.99994717600009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8796;";";0;";";Insediamento storico sparso;6159;SASSARI;";Nughedu di San Nicolo';";
40.505765813;8.95859611600008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8797;";";0;";";Insediamento storico sparso;6160;SASSARI;";Nughedu di San Nicolo';";
40.5165576730001;9.02169517800007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8935;";";0;";";Insediamento storico sparso;6161;SASSARI;";Nughedu di San Nicolo';";
40.549196335;8.98278033700007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8941;";";0;";";Insediamento storico sparso;6162;SASSARI;";Nughedu di San Nicolo';";
40.5298453970001;8.95618177000006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8947;";";0;";";Insediamento storico sparso;6163;SASSARI;";Nughedu di San Nicolo';";
40.5246358680001;8.97063340200009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8984;";";0;";";Insediamento storico sparso;6164;SASSARI;";Nughedu di San Nicolo';";
40.550152858;8.99827740500007;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8985;";";0;";";Insediamento storico sparso;6165;SASSARI;";Nughedu di San Nicolo';";
40.5091517180001;8.96693766700008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;9019;";";0;";";Insediamento storico sparso;6166;SASSARI;";Nughedu di San Nicolo';";
40.5140115500001;9.01361087300006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8705;";";0;";";Insediamento storico sparso;6167;SASSARI;";Nughedu di San Nicolo';";
40.5134916270001;8.97241140600005;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8706;";";0;";";Insediamento storico sparso;6168;SASSARI;";Nughedu di San Nicolo';";
40.526868188;8.99113188200005;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8722;";";0;";";Insediamento storico sparso;6169;SASSARI;";Nughedu di San Nicolo';";
40.528173419;8.95545258100009;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8829;";";0;";";Insediamento storico sparso;6170;SASSARI;";Nughedu di San Nicolo';";
40.5571580610001;9.00036462600008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8830;";";0;";";Insediamento storico sparso;6171;SASSARI;";Nughedu di San Nicolo';";
40.523244923;8.98080494900006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8737;";";0;";";Insediamento storico sparso;6172;SASSARI;";Nughedu di San Nicolo';";
40.5229234650001;8.96729601200008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8740;";";0;";";Insediamento storico sparso;6173;SASSARI;";Nughedu di San Nicolo';";
40.5319964650001;8.96103175500008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8876;";";0;";";Insediamento storico sparso;6174;SASSARI;";Nughedu di San Nicolo';";
40.5117427280001;9.01423620600008;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8782;";";0;";";Insediamento storico sparso;6175;SASSARI;";Nughedu di San Nicolo';";
40.5112958060001;9.17292667500004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8679;";";0;";";Insediamento storico sparso;6176;SASSARI;";Nule;";
40.478257892;9.28278454300005;";0.00.00;";";";";Sardegna;5680;";";309;";";nuraghe;6177;SASSARI;";Nule;";
40.4766776710001;9.26322323100004;";0.00.00;";";";";Sardegna;5807;";";309;";";nuraghe;6178;SASSARI;";Nule;";
40.4871886640001;9.22924803200004;";0.00.00;";";";";Sardegna;5808;";";309;";";nuraghe;6179;SASSARI;";Nule;";
40.4757165870001;9.19686502400009;";0.00.00;";";";";Sardegna;5809;";";309;";";nuraghe;6180;SASSARI;";Nule;";
40.777255778;8.76178299200006;";0.00.00;";";insediamento - nuraghe - stele - tempio a pozzo;";Sardegna;4069;MAXIA 1991, PITZALIS 1992a;nuragico - romano;306;";C.LO FIGU NIEDDA (IRRU);insediamento;6181;SASSARI;nuraghe Irru e villaggio, tempio a pozzo, stele, insediamento+H1446+H145;Nulvi;";
40.7604465240001;8.76522843100008;";0.00.00;";";";";Sardegna;5810;";";309;";";nuraghe;6182;SASSARI;";Nulvi;";
40.8403305720001;8.77105179300008;";0.00.00;";";";";Sardegna;5811;";";309;";";nuraghe;6183;SASSARI;";Nulvi;";
40.8297539810001;8.76435167100004;";0.00.00;";";";";Sardegna;5812;";";309;";";nuraghe;6184;SASSARI;";Nulvi;";
40.8050962620001;8.75737295500005;";0.00.00;";";";";Sardegna;5813;";";309;";";nuraghe;6185;SASSARI;";Nulvi;";
40.7561671760001;8.74995325100008;";0.00.00;";";";";Sardegna;5814;";";309;";";nuraghe;6186;SASSARI;";Nulvi;";
40.8365035070001;8.74833720300006;";0.00.00;";";";";Sardegna;5815;";";309;";";nuraghe;6187;SASSARI;";Nulvi;";
40.8266268260001;8.79417329700004;";0.00.00;";";";";Sardegna;5816;";";309;";";nuraghe;6188;SASSARI;";Nulvi;";
40.8238162430001;8.79194411500009;";0.00.00;";";";";Sardegna;5817;";";309;";";nuraghe;6189;SASSARI;";Nulvi;";
40.8263082000001;8.76632029100006;";0.00.00;";";";";Sardegna;5818;";";309;";";nuraghe;6190;SASSARI;";Nulvi;";
40.7622014930001;8.76263730200009;";0.00.00;";";";";Sardegna;5819;";";309;";";nuraghe;6191;SASSARI;";Nulvi;";
40.7511377860001;8.76398218200006;";0.00.00;";";";";Sardegna;5820;";";309;";";nuraghe;6192;SASSARI;";Nulvi;";
40.8374504100001;8.76140822700006;";0.00.00;";";";";Sardegna;5821;";";309;";";nuraghe;6193;SASSARI;";Nulvi;";
40.796154587;8.74728480400006;";0.00.00;";";";";Sardegna;5822;";";309;";";nuraghe;6194;SASSARI;";Nulvi;";
40.814327366;8.77509104100005;";0.00.00;";";";";Sardegna;5823;";";309;";";nuraghe;6195;SASSARI;";Nulvi;";
40.803083927;8.75240091000006;";0.00.00;";";";";Sardegna;5824;";";309;";";nuraghe;6196;SASSARI;";Nulvi;";
40.6464047890001;8.37201570600007;";0.00.00;";";";";Sardegna;7325;";";309;";";nuraghe;6197;SASSARI;";Olmedo;";
40.6595611270001;8.40937628700004;";0.00.00;";";";";Sardegna;7326;";";309;";";nuraghe;6198;SASSARI;";Olmedo;";
40.6709498320001;8.34650394600004;";0.00.00;";";";";Sardegna;8001;";";309;";";nuraghe;6199;SASSARI;";Olmedo;";
40.7152396710001;8.66082515500005;";0.00.00;";";";";Sardegna;7357;";";309;";";nuraghe;6200;SASSARI;";Osilo;";
40.7073331190001;8.66289797900009;";0.00.00;";";";";Sardegna;7358;";";309;";";nuraghe;6201;SASSARI;";Osilo;";
40.7859273210001;8.65860098700006;";0.00.00;";";";";Sardegna;7359;";";309;";";nuraghe;6202;SASSARI;";Osilo;";
40.7129586240001;8.68070067000008;";0.00.00;";";";";Sardegna;7360;";";309;";";nuraghe;6203;SASSARI;";Osilo;";
40.7113160850001;8.63897197300008;";0.00.00;";";";";Sardegna;7361;";";309;";";nuraghe;6204;SASSARI;";Osilo;";
40.760553912;8.71096439500008;";0.00.00;";";";";Sardegna;7362;";";309;";";nuraghe;6205;SASSARI;";Osilo;";
40.746145717;8.70589815300008;";0.00.00;";";";";Sardegna;7364;";";309;";";nuraghe;6206;SASSARI;";Osilo;";
40.7709142520001;8.61537370200006;";0.00.00;";";";";Sardegna;6174;";";309;";";nuraghe;6207;SASSARI;";Osilo;";
40.7805857170001;8.65468856500007;";0.00.00;";";";";Sardegna;6175;";";309;";";nuraghe;6208;SASSARI;";Osilo;";
40.7252924490001;8.71990096500008;";0.00.00;";";";";Sardegna;6176;";";309;";";nuraghe;6209;SASSARI;";Osilo;";
40.725274669;8.72279598900008;";0.00.00;";";";";Sardegna;6177;";";309;";";nuraghe;6210;SASSARI;";Osilo;";
40.759653201;8.71322497800008;";0.00.00;";";";";Sardegna;4868;";";309;";";nuraghe;6211;SASSARI;";Osilo;";
40.6922882200001;8.59195264700008;";0.00.00;";";";";Sardegna;6178;";";309;";";nuraghe;6212;SASSARI;";Ossi;";
40.687982988;8.56140958200007;";0.00.00;";";";";Sardegna;6180;";";309;";";nuraghe;6213;SASSARI;";Ossi;";
40.6218860820001;8.63054222900007;";0.00.00;";";";";Sardegna;6182;";";309;";";nuraghe;6214;SASSARI;";Ossi;";
40.6293285670001;8.62670620800009;";0.00.00;";";";";Sardegna;6183;";";309;";";nuraghe;6215;SASSARI;";Ossi;";
40.6352376190001;8.62722436800004;";0.00.00;";";";";Sardegna;6184;";";309;";";nuraghe;6216;SASSARI;";Ossi;";
40.6254298200001;8.63137943600009;";0.00.00;";";";";Sardegna;6181;";";309;";";nuraghe;6217;SASSARI;";Ossi;";
40.6332643260001;8.61915544900006;";0.00.00;";";";";Sardegna;6185;";";309;";";nuraghe;6218;SASSARI;";Ossi;";
40.6339702240001;8.60733746200009;";0.00.00;";";";";Sardegna;6186;";";309;";";nuraghe;6219;SASSARI;";Ossi;";
40.631031309;8.59284805200008;";0.00.00;";";";";Sardegna;6187;";";309;";";nuraghe;6220;SASSARI;";Ossi;";
40.6269608470001;8.60138039500009;";0.00.00;";";";";Sardegna;6188;";";309;";";nuraghe;6221;SASSARI;";Ossi;";
40.64624975;8.61797946100006;";0.00.00;";";";";Sardegna;6189;";";309;";";nuraghe;6222;SASSARI;";Ossi;";
40.64197341;8.60710701800008;";0.00.00;";";";";Sardegna;6190;";";309;";";nuraghe;6223;SASSARI;";Ossi;";
40.6526296430001;8.59527042500008;";0.00.00;";";";";Sardegna;6191;";";309;";";nuraghe;6224;SASSARI;";Ossi;";
40.658010704;8.60185110200007;";0.00.00;";";";";Sardegna;6192;";";309;";";nuraghe;6225;SASSARI;";Ossi;";
40.656204206;8.60492353900008;";0.00.00;";";";";Sardegna;6193;";";309;";";nuraghe;6226;SASSARI;";Ossi;";
40.6554985830001;8.61674524500006;";0.00.00;";";";";Sardegna;6194;";";309;";";nuraghe;6227;SASSARI;";Ossi;";
40.6531298520001;8.61903637700004;";0.00.00;";";";";Sardegna;3819;";";309;";";nuraghe;6228;SASSARI;";Ossi;";
40.661956789;8.61131946200004;";0.00.00;";";";";Sardegna;3820;";";309;";";nuraghe;6229;SASSARI;";Ossi;";
40.5440160130001;8.95888561900006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6604;";";0;";";Insediamento storico sparso;6230;SASSARI;";Ozieri;";
40.5470795080001;8.95544005600004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;6605;";";0;";";Insediamento storico sparso;6231;SASSARI;";Ozieri;";
40.7142908070001;8.89864782800004;";0.00.00;";";";";Sardegna;7938;";";309;";";nuraghe;6232;SASSARI;";Ozieri;";
40.5848579560001;8.96289895900009;";0.00.00;";";chiesa - insediamento - nuraghe;";Sardegna;6715;MUSEO ARCHEOLOGICO OZIERI 1985;medievale - nuragico - prenuragico;314;";PIANU;villaggio;6233;SASSARI;insediamenti, nuraghe Pianu, villaggio, chiesa di S. Maria;Ozieri;";
40.632511568;8.89415881700006;";0.00.00;";";";";Sardegna;6825;";";309;";";nuraghe;6234;SASSARI;";Ozieri;";
40.5589982010001;8.96036056100007;";0.00.00;";";";";Sardegna;6826;";";309;";";nuraghe;6235;SASSARI;";Ozieri;";
40.57664988;8.94310491500005;";0.00.00;";";";";Sardegna;6827;";";309;";";nuraghe;6236;SASSARI;";Ozieri;";
40.678602895;8.88165561000005;";0.00.00;";";";";Sardegna;6828;";";309;";";nuraghe;6237;SASSARI;";Ozieri;";
