DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,701,1991,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,702,1992,CAGLIARI,Quartu Sant'Elena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,703,1993,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,704,1994,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,705,1995,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,706,1996,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,707,1997,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,708,1998,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,709,1999,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,710,2000,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,711,2001,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,712,2002,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,713,2003,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,714,2004,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,715,2005,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,716,2006,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,717,2007,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,718,2008,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,719,2009,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,720,2010,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,721,2011,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,722,2012,CAGLIARI,Quartu Sant'Elena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,723,2013,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,724,2014,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,725,2015,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,726,2016,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,727,2017,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,728,2018,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,729,2019,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo da golf,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,730,2020,CAGLIARI,Castiadas,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,731,2021,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,732,2022,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,733,2023,CAGLIARI,Cagliari,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,734,1,SASSARI,Pattada,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,735,2,OLBIA-TEMPIO,Buddus?,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista per corsa,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,736,3,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,737,4,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,738,5,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,739,6,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,740,7,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,741,8,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,742,9,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,743,10,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,744,11,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,745,12,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,746,13,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,747,14,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,748,15,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,749,16,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,750,17,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,751,18,SASSARI,Bultei,
2003,Sardegna,Ortofoto AGEA 2003 .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,752,19,SASSARI,Bultei,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,753,20,SASSARI,Pattada,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,754,21,OLBIA-TEMPIO,Buddus?,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,755,22,SASSARI,Nule,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,756,23,SASSARI,Benetutti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,757,24,NUORO,Onani,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,758,25,NUORO,Bitti,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,759,26,NUORO,Lula,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,760,27,NUORO,Orune,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,761,28,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,762,29,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,763,30,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,764,31,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,765,32,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,766,33,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,767,34,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,768,35,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,769,36,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,770,37,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,771,38,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,772,39,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,773,40,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,774,41,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,775,42,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,776,43,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,777,44,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,778,45,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,779,46,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,780,47,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,781,48,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,782,49,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,783,50,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,784,51,OLBIA-TEMPIO,Santa Teresa Gallura,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,785,52,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,786,53,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,787,54,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,788,55,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,789,56,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,790,57,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,791,58,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,792,59,OLBIA-TEMPIO,La Maddalena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,793,60,OLBIA-TEMPIO,Aglientu,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,794,61,OLBIA-TEMPIO,Aglientu,
