Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l424;Bologna;it;20/02/2014;Campanile della Cattedrale di San Pietro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_pietro.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Alto 70 metri, il campanile venne iniziato nel 1184 e concluso nel 1426 con una copertura a cuspide che ingloba il vecchio campanile paleoromanico del X secolo. La torre campanaria della Cattedrale di San Pietro ospita la campana detta "la nonna" del 1594, che ha un peso di 33 quintali. L'elevato...;Campanile della Cattedrale di San Pietro;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_424/ref/Campanile+della+Cattedrale+di+San+Pietro;37006;Via Indipendenza, 9 - 40121  Bologna (BO);44.495761;11.342877
l424;Bologna;en;20/02/2014;Campanile della Cattedrale di San Pietro;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_pietro.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;This bell tower is 70 meters high. They have started to build it in 1184 and finished it in 1426. The roofing that covers the old bell tower dates back to the 10 th century. Inside the tower there is a bell called ﾓla nonnaﾔ(the grandmother) which, with a weight of 3300kg, canﾒt be easily ...;Campanile della Cattedrale di San Pietro;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_424/ref/Campanile+della+Cattedrale+di+San+Pietro;37006;Via Indipendenza, 9 - 40121  Bologna (BO);44.495761;11.342877
l426;Bologna;it;20/02/2014;Campanile della Basilica di San Petronio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_petronio.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Il campanile di Giovanni da Brensa (1481-1495), alto 62 metri si innalza all'altezza dell'undicesima cappella di destra della Basilica di San Petronio. Nella torre campanaria si trova un concerto composto da quattro campane che risalgono al XV secolo e che vengono suonate manualmente dalle ...;Campanile della Basilica di San Petronio;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_426/ref/Campanile+della+Basilica+di+San+Petronio;37006;Piazza Maggiore - 40124  Bologna (BO);44.493912;11.343248
l426;Bologna;en;20/02/2014;Campanile della Basilica di San Petronio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_petronio.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;The bell tower of Giovanni da Brensa (1481/1495) is 62 meters high. The four bells date back to the 15 th century and can be rung by hand. One of them is called ﾓla scolaraﾔ (the pupil) since it was rung at the end of the lessons in Archiginnasio.;Campanile della Basilica di San Petronio;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_426/ref/Campanile+della+Basilica+di+San+Petronio;37006;Piazza Maggiore - 40124  Bologna (BO);44.493912;11.343248
l427;Bologna;it;20/02/2014;Campanile della Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_bartolomeo.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Il campanile, alto circa 52 metri, venne completato nel 1694 insieme alla cupola. La cuspide del campanile venne aggiunta mezzo secolo dopo. Il campanile � innalzato sulla via San Vitale a fianco dell�abside. Nel 1748 l�architetto Giacomo Lanfranchi ne riform� la guglia per armonizzarla ...;Campanile della Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_427/ref/Campanile+della+Chiesa+dei+Santi+Bartolomeo+e+Gaetano;37006;Strada Maggiore, 4 - 40125  Bologna (BO);44.493997;11.347041
l427;Bologna;en;20/02/2014;Campanile della Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_bartolomeo.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;This bell tower has been completed in 1694. It is 52 meters high and the cusp was added 50 years later. In 1748 the architect Giacomo Lanfranchi rebuilt the spire in order to harmonize it with the rest of the building. In occasion of the Eucharistic celebration in 1857 the priest don Giovanni ...;Campanile della Chiesa dei Santi Bartolomeo e Gaetano;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_427/ref/Campanile+della+Chiesa+dei+Santi+Bartolomeo+e+Gaetano;37006;Strada Maggiore, 4 - 40125  Bologna (BO);44.493997;11.347041
l428;Bologna;it;20/02/2014;Campanile della Chiesa di San Giacomo Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_giacomo_facciata_verticale.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Innalzato nel 1471 il campanile si trova alla sinistra del complesso ed � alto circa 55 metri. Il concerto del campanile della Chiesa di San Giacomo suona in mi minore ed � considerato tra i pi� belli della citt�. Per raggiungerlo bisogna attraversare dei lunghi pertugi e delle scale che ...;Campanile della Chiesa di San Giacomo Maggiore;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_428/ref/Campanile+della+Chiesa+di+San+Giacomo+Maggiore;37006;Piazza Rossini - 40126  Bologna (BO);44.495371;11.348966
l428;Bologna;en;20/02/2014;Campanile della Chiesa di San Giacomo Maggiore;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_giacomo_facciata_verticale.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;This bell tower, built in 1471, is placed on the left side of the church and is 55 meters high. The sound of its bells is considered to be the most beautiful in Bologna. It is possible to reach the bells through a narrow flight of stairs. ﾠ;Campanile della Chiesa di San Giacomo Maggiore;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_428/ref/Campanile+della+Chiesa+di+San+Giacomo+Maggiore;37006;Piazza Rossini - 40126  Bologna (BO);44.495371;11.348966
l430;Bologna;it;20/02/2014;Campanile della Basilica Santa Maria dei Servi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_basilicasantamariadeiservibolognaitaly.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Il campanile della Basilica di Santa Maria dei Servi, alto circa 52 metri, venne ultimato nel 1455 ed � caratterizzato dalla leggerezza delle colonnine e dalla novit� architettonica che si ritrova anche nel quadriportico antistante alla chiesa.;Campanile della Basilica Santa Maria dei Servi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_430/ref/Campanile+della+Basilica+Santa+Maria+dei+Servi;37006;Strada Maggiore  - 40125  Bologna (BO);44.491132;11.352383
l430;Bologna;en;20/02/2014;Campanile della Basilica Santa Maria dei Servi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_basilicasantamariadeiservibolognaitaly.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;This bell tower has been completed in 1455 and is 52 meters high. It is characterized by its very thin columns. ﾠ;Campanile della Basilica Santa Maria dei Servi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_430/ref/Campanile+della+Basilica+Santa+Maria+dei+Servi;37006;Strada Maggiore  - 40125  Bologna (BO);44.491132;11.352383
l431;Bologna;it;20/02/2014;Campanile della Basilica di San Domenico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_domenic_1.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;La torre campanaria di San Domenico venne eretta nel 1313 in stile gotico ed � alta circa 51 metri. Uno dei pochi concerti con ceppi bolognesi classici elettrificato della citt�. Il campanile possiede il doppio sistema e sganciando le catene si pu� suonare anche a mano. I "peduncoli" in gergo ...;Campanile della Basilica di San Domenico;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_431/ref/Campanile+della+Basilica+di+San+Domenico;37006;Piazza San Domenico, 13 - 40124  Bologna (BO);44.489763;11.343968
l431;Bologna;en;20/02/2014;Campanile della Basilica di San Domenico;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/campanile_san_domenic_1.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;The bell tower of San Domenico was built in 1313 in Gothic style and itﾒs 51 meters high. Its ringing can be both electric or by hand. It has five bells made by various foundry workers: La Grossa by Antonio and Pietro Francesco Censori (1603). La Mezzana by Giacomo Antonio Bonettini (1707), La ...;Campanile della Basilica di San Domenico;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_431/ref/Campanile+della+Basilica+di+San+Domenico;37006;Piazza San Domenico, 13 - 40124  Bologna (BO);44.489763;11.343968
l432;Bologna;it;20/02/2014;Campanile della Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sgirolamo_esternochiostro.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;La realizzazione del campanile maggiore della Chiesa di San Girolamo della Certosa risale al 1611 e venne costruito dall�architetto Tommaso Martelli su incarico dei padri certosini. Questo si and� ad aggiungere al piccolo campanile trecentesco, divenuto insufficiente. Alto circa 50 metri, con ...;Campanile della Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_34/Luoghi_432/ref/Campanile+della+Chiesa+di+San+Girolamo+della+Certosa;37006;Via della Certosa 18, 40133 Bologna (BO);44.496655;11.311236
l432;Bologna;en;20/02/2014;Campanile della Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/0/03_sgirolamo_esternochiostro.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;The bell tower of the church of San Girolamo della Certosa was built in 1611 by Tommaso Martelli. It is 50 meters high with a square-shaped foundation and brick work walls. It is composed of four levels. In the lower level there are rectangular windows and in the other three levels there are huge...;Campanile della Chiesa di San Girolamo della Certosa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_34/Luoghi_432/ref/Campanile+della+Chiesa+di+San+Girolamo+della+Certosa;37006;Via della Certosa 18, 40133 Bologna (BO);44.496655;11.311236
l311;Bologna;it;20/02/2014;Biblioteca di Casa Carducci;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/carducci_studio_big.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;Storia della biblioteca La raccolta carducciana Nell'arco della sua densa attivit� culturale Giosue Carducci ha raccolto una cospicua biblioteca che documenta il meglio della produzione in ambito letterario dal XVI al XIX secolo. Abbondano nel novero delle edizioni antiche (XVII-XVIII secc.) i ...;Biblioteca di Casa Carducci;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_311/ref/Biblioteca+di+Casa+Carducci;37006;Piazza Carducci, 5 - 40125  Bologna (BO);44.488846;11.357531
l311;Bologna;en;20/02/2014;Library Casa Carducci;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/carducci_studio_big.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;History of the library The collection Carducci During his dense cultural activity Giosue Carducci has collected a large library that documents the best of literary production in the sixteenth to the nineteenth century. Early editions (XVII-XVIII secc.), texts rare hard to find in other libraries ...;Library Casa Carducci;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_311/ref/Library+Casa+Carducci;37006;Piazza Carducci, 5 - 40125  Bologna (BO);44.488846;11.357531
l385;Bologna;it;20/02/2014;Istituto Storico Parri Emilia-Romagna;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/i/istitutoparri_refettorio_1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;L'Istituto Storico Parri Emilia-Romagna � sorto nel 1963, nel solco e come articolazione regionale dell' Insmli (Istituto Nazionale per la Storia del Movimento di Liberazione in Italia), la sua prima denominazione era infatti Deputazione per l'Emilia e la Romagna per la storia del movimento ...;Istituto Storico Parri Emilia-Romagna;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_385/ref/Istituto+Storico+Parri+Emilia-Romagna;37006;Via Sant'Isaia, 18/20 � 40123 Bologna (BO);44.493563;11.333972
l385;Bologna;en;20/02/2014;Istituto Storico Parri Emilia-Romagna;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/i/istitutoparri_refettorio_1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;The Historical Institute Parri Emilia-Romagna was founded in July 1963, in the groove and as a regional articulation of INSMLI (National Institute for the History of the Liberation Movement in Italy). Its first name was indeed Deputation for Emilia and Romagna for the history of the Resistance ...;Istituto Storico Parri Emilia-Romagna;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_385/ref/Istituto+Storico+Parri+Emilia-Romagna;37006;Via Sant'Isaia, 18/20 ﾖ 40123 Bologna (BO);44.493563;11.333972
l429;Bologna;it;20/02/2014;Biblioteca d�Arte e di Storia di San Giorgio in Poggiale;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bibliotecasgiorgiopoggiale_delucchi006.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;Situata nella ex chiesa di San Giorgio in Poggiale, la Biblioteca d�Arte e di Storia ospita il patrimonio librario d�arte e di storia della Fondazione Cassa di Risparmio in Bologna, oltra a un�emeroteca e un ricco archivio fotografico. Il patrimonio della Biblioteca � costituito da libri ...;Biblioteca d�Arte e di Storia di San Giorgio in Poggiale;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_429/ref/Biblioteca+d%E2%80%99Arte+e+di+Storia+di+San+Giorgio+in+Poggiale;37006;Via Nazario Sauro, 22 � 40121 Bologna (BO);44.497476;11.339402
l429;Bologna;en;20/02/2014;Biblioteca dﾒArte e di Storia di San Giorgio in Poggiale;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bibliotecasgiorgiopoggiale_delucchi006.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;The art and history library is located in the ex church of San Giorgio in Poggiale and holds the book heritage of Fondazione Cassa di Risparmio in Bologna, a newspaper library and a photo archive. In the library there are ancient and modern books, manuscripts, incunabulum and edicts. The new ...;Biblioteca dﾒArte e di Storia di San Giorgio in Poggiale;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_429/ref/Biblioteca+d%E2%80%99Arte+e+di+Storia+di+San+Giorgio+in+Poggiale;37006;Via Nazario Sauro, 22 ﾖ 40121 Bologna (BO);44.497476;11.339402
l473;Bologna;it;20/02/2014;Biblioteca comunale dell'Archiginnasio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/archiginnasio1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;Storia della biblioteca La nascita della Biblioteca Comunale risale al 1801 per opera del Dipartimento del Reno. La Biblioteca raccoglie il patrimonio librario delle congregazioni religiose disciolte dai provvedimenti del periodo napoleonico (1797-1798) e dal Regno d'Italia (1866). La nuova ...;Biblioteca comunale dell'Archiginnasio;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_473/ref/Biblioteca+comunale+dell%27Archiginnasio;37006;Piazza Galvani, 1 - 40124  Bologna (BO);44.491750;11.343246
l473;Bologna;en;20/02/2014;Library of the Archiginnasio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/archiginnasio1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;History of the library The Library of the Archiginnasio seeks to preserve, increase and promote the documentary patrimony gathered over the ages in the Palazzo of the Archiginnasio. The Library offers specialized information and research documentation and is involved in cultural promotion. Due to...;Library of the Archiginnasio;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_473/ref/Library+of+the+Archiginnasio;37006;Piazza Galvani, 1 - 40124  Bologna (BO);44.491750;11.343246
l474;Bologna;it;20/02/2014;Biblioteca Universitaria;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/biblioteca_universitaria_1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;Storia della biblioteca Due atti di munificenza sono all'origine della Biblioteca Universitaria di Bologna. Con il primo, Luigi Ferdinando Marsili (1658-1730), nobile bolognese e generale dell'Impero, cre� nel 1712 l'Istituto delle Scienze e lo dot� delle proprie collezioni scientifiche, dei ...;Biblioteca Universitaria;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_44/Luoghi_474/ref/Biblioteca+Universitaria;37006;Via Zamboni, 35 - 40126  Bologna (BO);44.497114;11.352850
l474;Bologna;en;20/02/2014;University Library of Bologna;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/biblioteca_universitaria_1.jpg;2.02.13;SCOPRI IL TERRITORIO;ARTE E CULTURA;BIBLIOTECHE STORICHE;History of the library Two acts of generosity gave rise to the University Library of Bologna. Luigi Ferdinando Marsili (1658-1730), a noble of Bologna and General of the Empire, created in 1712 the Institute of Sciences and endowed it with his own scientific collections, his books, 900 oriental ...;University Library of Bologna;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_44/Luoghi_474/ref/University+Library+of+Bologna;37006;Via Zamboni, 35 - 40126  Bologna (BO);44.497114;11.352850
