Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
Oratorio del XVIII secolo fatto erigere a cura e spese della Confraternita della SS. Annunziata.;10.784566;CHIESE, PIEVI, BATTISTERI;;;Chiesa dell'Annunziata;44.652944;REGGIO EMILIA;Rubiera;42081;Reggio Emilia;957;http://turismo.comune.re.it/it/rubiera/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-dellannunziata;via Emilia Est - 42048 Rubiera;
Una delle più antiche Pievi romaniche della diocesi citata in un documento già dal 945.;10.781214;CHIESE, PIEVI, BATTISTERI;;;Pieve romanica di SS. Faustino e Giovita;44.680128;REGGIO EMILIA;Rubiera;42081;Reggio Emilia;958;http://turismo.comune.re.it/it/rubiera/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-romanica-di-ss-faustino-e-giovita;via San Faustino - 42048 Rubiera;
Edificio religioso - XVI secolo;10.796964;CHIESE, PIEVI, BATTISTERI;;;Chiesa di S. Agata a Casale;44.70153;REGGIO EMILIA;Rubiera;42081;Reggio Emilia;959;http://turismo.comune.re.it/it/rubiera/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-s-agata-a-casale;via Sant'Agata - 42048 Rubiera;
Edificio religioso del XVIII secolo riformato agli inizi del novecento.;10.784352;CHIESE, PIEVI, BATTISTERI;;;Chiesa parrocchiale SS. Donnino e Biagio;44.652768;REGGIO EMILIA;Rubiera;42081;Reggio Emilia;960;http://turismo.comune.re.it/it/rubiera/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-parrocchiale-ss-donnino-e-biagio;via Emilia Est - 42048 Rubiera;
La chiesa Parrocchiale è ubicata nel cuore del centro storico, prospetta su di una vasta piazza unitamente alla Rocca Estense.;10.772095;CHIESE, PIEVI, BATTISTERI;;;Chiesa Parrocchiale e Collegiata di San Martino Vescovo;44.805224;REGGIO EMILIA;San Martino in Rio;42081;Reggio Emilia;961;http://turismo.comune.re.it/it/san-martino-in-rio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-parrocchiale-e-collegiata-di-san-martino-vescovo;via Facci, 16 - 42018 San Martino in Rio;
La chiesa di San Carlo, edificata insieme al convento dei Cappuccini per volere del Marchese Carlo Filiberto d'Este San Martino, apre al culto con solenne consacrazione nel 1618.;10.786702;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Carlo Borromeo;44.73079;REGGIO EMILIA;San Martino in Rio;42081;Reggio Emilia;962;http://turismo.comune.re.it/it/san-martino-in-rio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-carlo-borromeo;via Rubiera, 1 - 42018 San Martino in Rio;
La Pieve è situata a circa 1 Km. a nord del borgo di San Polo, nella parte pianeggiante del Comune.;10.4326;CHIESE, PIEVI, BATTISTERI;;;Pieve dei Santi Pietro e Paolo;44.63873;REGGIO EMILIA;San Polo d'Enza;42081;Reggio Emilia;963;http://turismo.comune.re.it/it/san-polo-denza/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-dei-santi-pietro-e-paolo;via Sessanta - 42020 San Polo d'Enza;
Nel 1494, all?interno del castello, viene fondato l?oratorio di San Giovanni Battista, oggi chiesa parrocchiale.;10.42164;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giovanni Battista;44.626338;REGGIO EMILIA;San Polo d'Enza;42081;Reggio Emilia;964;http://turismo.comune.re.it/it/san-polo-denza/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giovanni-battista;via Sartori, 7 - 42020 San Polo d'Enza;
Non si conosce con esattezza l'epoca di costruzione della prima chiesa, si sa che esisteva sin dal 1220 poiché a quell'anno risale la prima citazione nel regesto di Onorio III.;10.450243;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Sant'Eulalia;44.760415;REGGIO EMILIA;Sant'Ilario d'Enza;42081;Reggio Emilia;965;http://turismo.comune.re.it/it/santilario-denza/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santeulalia;piazza IV Novembre - 42049 Sant'Ilario d'Enza;
Dedicata in origine a S.Maria e in seguito, all'Assunzione di Maria, è nominata fra le chiese reggiane dell'anno 1000.;10.724568;CHIESE, PIEVI, BATTISTERI;;Arceto;Chiesa di Santa Maria Vergine;44.619433;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;966;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-maria-vergine;via Pagliani, 16 - 42019 Scandiano;
Nel 1622 il marchese Ottavio Thiene dona ai Cappuccini quattro biolche di terra per fare erigere una chiesa dedicata a S.Antonio da Padova con annesso cenobio.;10.69313;CHIESE, PIEVI, BATTISTERI;;;Chiesa dei Cappuccini;44.602408;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;967;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-dei-cappuccini;viale San Francesco - 42019 Scandiano;
La parrocchiale dedicata alla natività di Maria, si presenta al visitatore con una facciata tripartita verticalmente sormontata da un grande frontone ricurvo.;10.687723;CHIESE, PIEVI, BATTISTERI;;;Chiesa Archipresbiteriale della Natività della B.V. Maria - Pieve di S. Maria;44.598785;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;968;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-archipresbiteriale-della-nativita-della-b-v-maria-pieve-di-s-maria;piazza Matteo Maria Boiardo - 42019 Scandiano;
Fu costruita nella prima metà del secolo XVI fuori le mura del Castello, nel luogo dove già esisteva una piccola cappella officiata dall'omonima Confraternita di San Giuseppe.;10.688817;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giuseppe;44.599089;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;969;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giuseppe;corso Vallisneri - 42019 Scandiano;
"Nel 944 è nominata la \ecclesiam san Rufini positiam in loco Ventuso\"".""";10.703967;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Ruffino;44.580885;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;970;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-ruffino;via Larga - 42019 Scandiano;
La chiesa è dedicata all'Assunzione della Vergine. L'edificio presenta una facciata a capanna slanciata con lesene angolari e frontespizio superiore.;10.662081;CHIESE, PIEVI, BATTISTERI;;Iano;Chiesa di Iano;44.58875;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;971;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-iano;via Seminario - 42019 Scandiano;
La chiesa che sorge su una collinetta, è dedicata ai Santi Gervasio e Protasio festeggiati il 10 giugno.;10.670804;CHIESE, PIEVI, BATTISTERI;;Pratissolo;Chiesa di Pratissolo;44.600804;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;972;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-pratissolo;via Rosario - 42019 Scandiano;
La chiesa di San Giovanni Battista si trova sulla riva destra del torrente Tresinaro, dietro la fossa del vecchio Castello.;10.651009;CHIESE, PIEVI, BATTISTERI;;Rondinara;Chiesa di San Giovanni Battista;44.559989;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;973;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giovanni-battista;via Sant'Anna - 42019 Scandiano;
Poco distante dal castello della Torricella, è dedicata a Maria Assunta e risale all'anno 912, nominata in un atto di Berengario.;10.68017;CHIESE, PIEVI, BATTISTERI;;Ventoso;Chiesa di Ventoso;44.587235;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;974;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-ventoso;via Strucchi, 27 - 42019 Scandiano;
La chiesa dedicata a San Giocomo Maggiore, è nominata per la prima volta nel 1302 tra le cappelle dipendenti dalla Pieve di Castellarano;10.706397;CHIESE, PIEVI, BATTISTERI;;Chiozza;Chiesa San Giacomo Maggiore;44.595089;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;975;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-san-giacomo-maggiore;Via Brolo sotto - 42019 Scandiano;
La chiesa di San Savino, nel suo impianto originario, fu realizzata agli inizi del XVI secolo.;10.697313;CHIESE, PIEVI, BATTISTERI;;Fellegara;Chiesa di Fellegara;44.610566;REGGIO EMILIA;Scandiano;42081;Reggio Emilia;976;http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-fellegara;via Brugnoletta - 42019 Scandiano;
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_201B1B2FD33F62C6C125688F004E0A4E.jpg.axd;42010 TOANO (RE);Chiesa di San Michele di Cavola;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;977;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-michele-di-cavola;Cavola;Chiesa di San Michele di Cavola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_10B89901B7332616C125688F0050D443.jpg.axd;42010 TOANO (RE);Chiesa di Santa Maria Assunta di Quara;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;978;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santa-maria-assunta-di-quara;Quara;Chiesa di Santa Maria Assunta di Quara
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_A94269053666C6EDC125688F004F03BD.jpg.axd;42010 TOANO (RE);Chiesa di San Martino di Corneto;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;979;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-martino-di-corneto;Corneto;Chiesa di San Martino di Corneto
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_DB3E8DBF099AD776C125688F004E6D2D.jpg.axd;42010 TOANO (RE);Chiesa di San Prospero di Cerrè Marabino;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;980;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-prospero-di-cerre-marabino;Cerrè Marabino;Chiesa di San Prospero di Cerrè Marabino
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_A7D5BFD32AC0312BC125688F00508B8B.jpg.axd;42010 TOANO (RE);Chiesa di San Pietro di Vogno;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;981;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-pietro-di-vogno;Vogno;Chiesa di San Pietro di Vogno
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_DB85DE715A75FF39C125688F004F428B.jpg.axd;42010 TOANO (RE);Chiesa dei Santi Prospero e Paolo di Manno;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;982;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-prospero-e-paolo-di-manno;Manno;Chiesa dei Santi Prospero e Paolo di Manno
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_4598DC6DA8AE8F6AC125688F00503675.jpg.axd;42010 TOANO (RE);Chiesa di San Michele di Massa;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;983;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-michele-di-massa;Massa;Chiesa di San Michele di Massa
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_859E801B00FE1381C125688F004EC99B.jpg.axd;42010 TOANO (RE);Chiesa di San Giorgio di Monzone;;REGGIO EMILIA;Toano;42174;Appennino Reggiano;984;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-giorgio-di-monzone;Monzone;Chiesa di San Giorgio di Monzone
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_B6472B286D5CAE9DC125686D0058F701.jpg.axd;42020 VETTO (RE);Chiesa di Santo Stefano a Pineto;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;985;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santo-stefano-a-pineto;Pineto;Chiesa di Santo Stefano a Pineto
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_D29E66602CE79E11C125686B005BFF77.jpg.axd;42020 VETTO (RE);Chiesa dei Santi Pietro e Paolo a Gottano;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;986;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-pietro-e-paolo-a-gottano;Gottano;Chiesa dei Santi Pietro e Paolo a Gottano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_FE2B73BA3D44F567C125686B005B0A73.jpg.axd;42020 VETTO (RE);Chiesa dei Santi Quitico e Giulitta a Cola;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;987;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-quitico-e-giulitta-a-cola;Cola;Chiesa dei Santi Quitico e Giulitta a Cola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_82F1D18024D5A3F9C125686D00570E8D.jpg.axd;42020 VETTO (RE);Chiesa di San Giorgio a Crovara;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;988;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-giorgio-a-crovara;Crovara;Chiesa di San Giorgio a Crovara
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_A66EF8A981BFEA82C125686B00587E4E.jpg.axd;42020 VETTO (RE);Chiesa Parrocchiale di San Lorenzo a Vetto d'Enza;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;989;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-parrocchiale-di-san-lorenzo-a-vetto-denza;Viale Italia, 1;Chiesa Parrocchiale di San Lorenzo a Vetto d'Enza
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_5EF10FFE7D62E030C125686B0059E84B.jpg.axd;42020 VETTO (RE);Chiesa di San Lorenzo a Rosano;;REGGIO EMILIA;Vetto;42174;Appennino Reggiano;990;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-lorenzo-a-rosano;Rosano;Chiesa di San Lorenzo a Rosano
La chiesa si presenta con un'elegante facciata a capanna ed un interno ad unica navata con volta a botte e capitelli riccamente decorati che abbelliscono i sei altari laterali.;10.543662;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Martino;44.599883;REGGIO EMILIA;Vezzano sul Crostolo;42081;Reggio Emilia;991;http://turismo.comune.re.it/it/vezzano-sul-crostolo/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-martino;via 11 febbraio, 2 - 42030 Vezzano sul Crostolo;
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_268059ACC6A927E8C1256894003E7BE0.jpg.axd;42030 VIANO (RE);Chiesa di Santa Maria Assunta di Castello Querciola;;REGGIO EMILIA;Viano;42174;Appennino Reggiano;992;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santa-maria-assunta-di-castello-querciola;Castello Querciola;Chiesa di Santa Maria Assunta di Castello Querciola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_2EF7005838BD7AC0C1256894003D66D6.jpg.axd;42030 VIANO (RE);Chiesa di Santa Maria di Casola Querciola;;REGGIO EMILIA;Viano;42174;Appennino Reggiano;993;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santa-maria-di-casola-querciola;Casola Querciola;Chiesa di Santa Maria di Casola Querciola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_FEAD754BD8A938A5C1256894003C50EE.jpg.axd;42030 VIANO (RE);Chiesa Parrocchiale di Viano;;REGGIO EMILIA;Viano;42174;Appennino Reggiano;994;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-parrocchiale-di-viano;Via Chiesa;Chiesa Parrocchiale di Viano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_DC7222C4BE5D0B38C1256894003CE9F1.jpg.axd;42030 VIANO (RE);Chiesa di San Pietro di Querciola;;REGGIO EMILIA;Viano;42174;Appennino Reggiano;995;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-pietro-di-querciola;Querciola;Chiesa di San Pietro di Querciola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_1FEE7F11AA276A3CC1256894003F29C8.jpg.axd;42030 VIANO (RE);Chiesa di San Giovanni Battista a San Giovanni di Querciola;;REGGIO EMILIA;Viano;42174;Appennino Reggiano;996;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-giovanni-battista-a-san-giovanni-di-querciola;San Giovanni di Querciola;Chiesa di San Giovanni Battista a San Giovanni di Querciola
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_DEE1B1779C2564DFC12569110035C70C.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Prospero a Costabona;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;997;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-prospero-a-costabona;Costabona;Chiesa di San Prospero a Costabona
;;CHIESE, PIEVI, BATTISTERI;;42030 VILLA MINOZZO (RE);Chiesa dei Santi Crisanto e Daria di Poiano;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;998;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-crisanto-e-daria-di-poiano;Poiano;
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_F8F5D4A27FB1E5F3C1256887004FD300.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di Cervarolo;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;999;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-cervarolo;Via Don Pigozzi, 1;Chiesa di Cervarolo
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_EFEE597C383BF0C8C125688700517384.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Lorenzo a Morsiano;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1000;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-lorenzo-a-morsiano;Morsiano;Chiesa di San Lorenzo a Morsiano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_4D88B4B37B449E8AC12568870050C73F.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Lorenzo a Febbio;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1001;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-lorenzo-a-febbio;Febbio;Chiesa di San Lorenzo a Febbio
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_54861EA47423EF1BC125691100511BFF.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Martino di Sologno;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1002;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-martino-di-sologno;Sologno;Chiesa di San Martino di Sologno
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_EF46D7E8249C1F63C12568870055E8E6.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Giacomo di Novellano;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1003;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-giacomo-di-novellano;Novellano;Chiesa di San Giacomo di Novellano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_668898E2D234AEA4C1256911003B7B1B.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di Santo Stefano a Coriano;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1004;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santo-stefano-a-coriano;Coriano;Chiesa di Santo Stefano a Coriano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_79605E033C30ED2FC125691100375318.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di Sant'Andrea di Asta;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1005;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santandrea-di-asta;Asta;Chiesa di Sant'Andrea di Asta
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_7511DB7E0C72DBB8C125688700554396.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Marco a Gazzano;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1006;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-marco-a-gazzano;Gazzano;Chiesa di San Marco a Gazzano
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_D4F27F54BB063F33C12568870052252D.jpg.axd;42030 VILLA MINOZZO (RE);Chiesa di San Matteo a Carniana;;REGGIO EMILIA;Villa Minozzo;42174;Appennino Reggiano;1007;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-matteo-a-carniana;Carniana;Chiesa di San Matteo a Carniana
