url,website,note,id,fax,provincia,comune,categoria,citta,telefono,nome,indirizzo,email
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066474,,Servizi disponibili presso Arno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066474,,PI,Pisa,cinema,PISA,,Arno,Via Conte Fazio,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066475,http://www.cinemanuovopendola.it,"Servizi disponibili presso Cinema in Fortezza:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Midnight in Paris21:45Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO",1066475,,SI,Siena,cinema,SIENA,,Cinema in Fortezza,Piazza della Libertà,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066476,,Servizi disponibili presso Teatro Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066476,,AR,Monte San Savino,cinema,MONTE SAN SAVINO,,Teatro Verdi,Via Sansovino,62
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066477,http://www.thespacecinema.it,Servizi disponibili presso The Space Cinema Livorno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066477,,LI,Livorno,cinema,LIVORNO,,The Space Cinema Livorno,Via A.Bacchelli,multicinema.livorno@thespacecinema.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066478,,Servizi disponibili presso Cinema sotto le stelle - Sant'Agata:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066478,,FI,Scarperia,cinema,SCARPERIA,,Cinema sotto le stelle - Sant'Agata,Via della Pieve,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066479,,Servizi disponibili presso Unione Girone:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066479,,FI,Fiesole,cinema,FIESOLE,,Unione Girone,Via Aretina,24
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066480,http://www.comune.san-casciano-val-di-pesa.fi.it,Servizi disponibili presso Effetto Notte:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066480,,FI,San Casciano in Val di Pesa,cinema,SAN CASCIANO IN VAL DI PESA,,Effetto Notte,Via Lucardesi,10
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066481,,Servizi disponibili presso Lanteri:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066481,,PI,Pisa,cinema,PISA,,Lanteri,Via San Michele degli Scalzi,46
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066482,http://www.arsenalecinema.it,Servizi disponibili presso Arena Ciak:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066482,,PI,Pisa,cinema,PISA,,Arena Ciak,Via Pisorno,arsenale@alfea.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066483,,Servizi disponibili presso Multisala Goldoni:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066483,,LU,Viareggio,cinema,VIAREGGIO,,Multisala Goldoni,Via San Francesco,124
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066484,cinemasalesiani@tin.it,Servizi disponibili presso Cine - Teatro Salesiani:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066484,,FI,Figline Valdarno,cinema,FIGLINE VALDARNO,,Cine - Teatro Salesiani,Via Roma,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066485,,Servizi disponibili presso Cinema Teatro Mazzini:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066485,,GR,Massa Marittima,cinema,MASSA MARITTIMA,,Cinema Teatro Mazzini,Via Cappellini,28
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066486,,Servizi disponibili presso Vinci d'Estate - Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066486,,FI,Vinci,cinema,VINCI,,Vinci d'Estate - Cinema,Piazza Garibaldi,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066487,http://www.luccacinema.it,Servizi disponibili presso Italia:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066487,,LU,Lucca,cinema,LUCCA,,Italia,Via del Biscione,32
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066488,,Servizi disponibili presso Multisala Grande:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066488,,LI,Livorno,cinema,LIVORNO,,Multisala Grande,Piazza Grande,49
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066489,,"Servizi disponibili presso Cinecittà Cineclub:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cosmopolis20:45SALA 1Numero di posti : 99_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Cosmopolis22:45SALA 1Numero di posti : 99_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI",1066489,,FI,Firenze,cinema,FIRENZE,,Cinecittà Cineclub,Via Pisana,576
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066490,http://www.comune.certaldo.fi.it,Servizi disponibili presso Arena Giardino della Scuola Media Boccaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066490,,FI,Certaldo,cinema,CERTALDO,,Arena Giardino della Scuola Media Boccaccio,Via Giacomo Leopardi,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066491,http://www.arsenalecinema.it,Servizi disponibili presso Arena di Villa Carmignani:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066491,,LI,Collesalvetti,cinema,COLLESALVETTI,,Arena di Villa Carmignani,Via Garibaldi, 71/77
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066492,,Servizi disponibili presso Cinema Sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066492,,FI,Firenzuola,cinema,FIRENZUOLA,,Cinema Sotto le Stelle,Largo Garibaldi,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066493,,Servizi disponibili presso Cinema Teatro Città:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066493,,MS,Villafranca in Lunigiana,cinema,VILLAFRANCA IN LUNIGIANA,,Cinema Teatro Città,Via Roma,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066494,http://www.cinemamignon.it/,Servizi disponibili presso Mignon:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066494,571911797,FI,Montelupo Fiorentino,cinema,MONTELUPO FIORENTINO,,Mignon,Via Baccio da Montelupo,37
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066495,,Servizi disponibili presso Multisala Lux:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066495,,PT,Pistoia,cinema,PISTOIA,,Multisala Lux,Corso Gramsci,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066496,http://www.ucicinemas.it,Servizi disponibili presso Uci  Cinemas Arezzo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066496,,AR,Arezzo,cinema,AREZZO,,Uci  Cinemas Arezzo,Via Filippo Turati,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066497,,Servizi disponibili presso Circolo Ricreativo L'Ortaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066497,,PI,Vicopisano,cinema,VICOPISANO,,Circolo Ricreativo L'Ortaccio,Via Loris Baroni,14
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066498,http://www.multisalaisolaverde.com,Servizi disponibili presso Multisala Isola Verde:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066498,50541048,PI,Pisa,cinema,PISA,,Multisala Isola Verde,Via Vittorio Frascani,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066499,,Servizi disponibili presso Arena di Cenaia - Scuola Elementare:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066499,,PI,Pisa,cinema,PISA,,Arena di Cenaia - Scuola Elementare,Via Giardino,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066500,,Servizi disponibili presso Notte di cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066500,,PT,Ponte Buggianese,cinema,PONTE BUGGIANESE,,Notte di cinema,Piazza Magrini,biblioteca@comune.ponte-buggianese.pt.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066501,,Servizi disponibili presso Nuovo Cinema Paradiso:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066501,,PT,Pistoia,cinema,PISTOIA,,Nuovo Cinema Paradiso,Via XXVII Aprile,4
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066502,,Servizi disponibili presso Eolo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066502,,LU,Viareggio,cinema,VIAREGGIO,,Eolo,Viale Margherita,46
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066503,,Servizi disponibili presso Cinema sotto le Stelle - Villaggio La Brocchi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066503,,FI,Borgo San Lorenzo,cinema,BORGO SAN LORENZO,,Cinema sotto le Stelle - Villaggio La Brocchi,Via Faentina, 7/3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066504,,Servizi disponibili presso Teatro Masaccio:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066504,,AR,San Giovanni Valdarno,cinema,SAN GIOVANNI VALDARNO,,Teatro Masaccio,Via Giosuè Borsi,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066505,,Servizi disponibili presso Verdi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066505,,PT,Pistoia,cinema,PISTOIA,,Verdi,Via Della Misericordia Vecchia,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066506,http://www.lunigiana.ms.it,Servizi disponibili presso Arena al Parco:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066506,,MS,Comano,cinema,COMANO,,Arena al Parco,Parco Comunale,cinemasottolestelle@lunigiana.ms.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066507,,Servizi disponibili presso Globo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066507,,PT,Pistoia,cinema,PISTOIA,,Globo,Via Buti,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066508,,Servizi disponibili presso Bucci:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066508,,AR,San Giovanni Valdarno,cinema,SAN GIOVANNI VALDARNO,,Bucci,Corso Italia,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066509,http://www.planetcinema.it,Servizi disponibili presso Multisala  Principe:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066509,,FI,Firenze,cinema,FIRENZE,,Multisala  Principe,Viale Matteotti, 13/r
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066510,,Servizi disponibili presso Aurora:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066510,,FI,Scandicci,cinema,SCANDICCI,,Aurora,Via San Bartolo in Tuto,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066511,,Servizi disponibili presso Comunale:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066511,,LU,Pietrasanta,cinema,PIETRASANTA,,Comunale,Piazza Duomo,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066512,,Servizi disponibili presso Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066512,,LI,Piombino,cinema,PIOMBINO,,Odeon,Via Cesare Lombroso,38
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066513,,Servizi disponibili presso Teatro Animosi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066513,,FI,Marradi,cinema,MARRADI,,Teatro Animosi,Viale della Repubblica,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066514,http://www.lunigiana.ms.it,Servizi disponibili presso Arena Soliera:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066514,,MS,Fivizzano,cinema,FIVIZZANO,,Arena Soliera,Piazza Padri Francescani,cinemasottolestelle@lunigiana.ms.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066515,,Servizi disponibili presso Cinema sotto le stelle - Cornacchiaia:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066515,,FI,Firenzuola,cinema,FIRENZUOLA,,Cinema sotto le stelle - Cornacchiaia,Via Cornacchiaia-Alberaccio,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066516,hhttp://www.planetcinema.it/,Servizi disponibili presso Fulgor:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066516,,FI,Firenze,cinema,FIRENZE,,Fulgor,Via Maso Finiguerra, 22/r
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066517,,Servizi disponibili presso Arena Cisterna:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066517,,PI,San Miniato,cinema,SAN MINIATO,,Arena Cisterna,Giardini della Misericordia,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066518,http://www.ateliergroup.it,Servizi disponibili presso Alfieri Atelier:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066518,,FI,Firenze,cinema,FIRENZE,,Alfieri Atelier,Via dell'Ulivo,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066519,,Servizi disponibili presso Arena della Linguella:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066519,,LI,Portoferraio,cinema,PORTOFERRAIO,,Arena della Linguella,Calata Buccari,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066520,,Servizi disponibili presso Nuovo Cinema Misericordia:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066520,,SI,Radda in Chianti,cinema,RADDA IN CHIANTI,,Nuovo Cinema Misericordia,Viale XI Febbraio,4
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066521,http://www.comune.san-vincenzo.li.it/eventi/Cinema_estivo/Cinema_estivo.htm,Servizi disponibili presso Cinema d'estate a San Vincenzo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066521,,LI,San Vincenzo,cinema,SAN VINCENZO,,Cinema d'estate a San Vincenzo,Piazza Giovanni XXIII,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066522,,Servizi disponibili presso Arena del Parco Tra la Cà:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066522,,MS,Villafranca in Lunigiana,cinema,VILLAFRANCA IN LUNIGIANA,,Arena del Parco Tra la Cà,Parco Tra la Ca',
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066523,,Servizi disponibili presso Arena Parco Demidoff:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066523,,FI,Vaglia,cinema,VAGLIA,,Arena Parco Demidoff,Via Fiorentina,276
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066524,http://www.cinehall.it,"Servizi disponibili presso Odeon Cinehall:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Edward e Wallis16:00Sala 1Numero di posti : 644_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Edward e Wallis18:15Sala 1Numero di posti : 644_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Edward e Wallis22:40Sala 1Numero di posti : 644_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI",1066524,,FI,Firenze,cinema,FIRENZE,,Odeon Cinehall,Piazza degli Strozzi,2
