"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12771","Comune di Sanarica","Lecce","Sanarica","2131","CAMPO SPORTIVO COMUNALE","VIA PROVINCIALE SANARICA - BOTRUGNO","","","73030","Sanarica","Lecce","","","075067","044","0836 343218","0836 341085","utc@comune.sanarica.le.it","http://www.comune.sanarica.le.it/","No","","No","No","Si","","No","Pubblica","COMUNE DI SANARICA","VIA ROMA","20","Sanarica","Lecce","0836 343218","0836 341085","utc@comune.sanarica.le.it","http://www.comune.sanarica.le.it/","Si","","","24000","1973","2000","Impianto polivalente all'aperto","","Si","No","Si","70","5","Si","1","150","No","","","No","","No","","No","","No","","","No","No","","",""
"12593","Comune di Valenzano","Bari","Valenzano","3709","PALESTRA SCUOLA MEDIA GALILEO GALILEI","via de Ligis","sn","","70010","Valenzano","Bari","","","072048","000","080 4673649","","tecnico@comune.valenzano.ba.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Valenzano","Largo Marconi","58","Valenzano","Bari","080 4673649","080 4673649","tecnico@comune.valenzano.ba.it","","Si","","","","2009","","Impianto polivalente al chiuso","","No","No","No","","","No","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12563","Comune di Bitritto","Bari","Bitritto","3719","CAMPI DA TENNIS COMUNALI","Via Modugno","sn","","70020","Bitritto","Bari","41.042238","16.824793","072012","000","080 3858200","","ufficiotecnico@comune.bitritto.ba.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Impianto non agibile","No","Pubblica","Comune di Bitritto","Piazza leone","14","Bitritto","Bari","080 3858200","080 3858228","ufficiotecnico@comune.bitritto.ba.it","","Si","","","","2000","","Impianto monovalente all'aperto","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12761","Comune di Porto Cesareo","Lecce","Porto Cesareo","3447","CAMPO DI CALCIO","STRADA DE PASCALIS","000","","73010","Porto Cesareo","Lecce","40.260374","17.893091","075097","000","0833 858111","","protocollo@portocesareo.le.it","","No","","No","No","Si","","No","Pubblica","IMPIANTO SPORTIVO POLIVALENTE COMUNALE","VIA  DE PASCALIS","10","Porto Cesareo","Lecce","0833858100","0833858250","protocollo@portocesareo.le.it","","No","Privata","1","","1985","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12611","Comune di Cerignola","Foggia","Cerignola","712","1° CIRCOLO G. CARDUCCI","VIA EGMONT","1","","71042","Cerignola","Foggia","41.266586","15.897003","071020","034","0885 421513","","","","Si","","","","","","","Pubblica","COMUNE CERIGNOLA","p.ZZA rEPUBBLICA","1","Cerignola","Foggia","0885410252","0885410287","f.casamassima@comune.cerignola.fg.it","","Si","","","","1930","","Impianto polivalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12595","Comune di Alberona","Foggia","Alberona","3395","PALESTRA COMUNALE ANNESSA ALL'ISTITUTO COMPRENSIVO ROSETI","VIA UMBERTO GIORDANO","SN","","71031","Alberona","Foggia","","","071002","","0881 592022","","affarigenerali@comune.alberona.fg.it","www.comune.alberona.fg.it","Si","","No","No","Si","","No","Pubblica","Comune di Alberona","Via Stradale Lucera","s.n.","Alberona","Foggia","0881592022","0881592151","affarigenerali@comune.alberona.fg.it","www.comune.alberona.fg.it","Si","","","310","1999","2004","Impianto monovalente al chiuso","Esercizio","Si","No","Si","20","0","No","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12595","Comune di Alberona","Foggia","Alberona","3616","VILLAGGIO SPORTIVO ARANCIONE Arturo Petti","LOCALITA' ACQUA DI ANNA","s.n.","","71031","Alberona","Foggia","","","071002","","","","","","No","","No","No","Si","","No","Pubblica","COMUNE DI ALBERONA","Via Stradale Lucera","s.n.","Alberona","Foggia","0881592022","0881592151","affarigenerali@comune.alberona.fg.it","www.comune.alberona.fg.it","No","Privata","1","3000","2006","2009","Impianto monovalente all'aperto","","No","No","Si","20","1","No","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12726","Comune di Diso","Lecce","Diso","1024","IMPIANTO SPORTIVO COMUNALE","VIA VENEZIA","sn","FRAZIONE MARITTIMA","73030","Diso","Lecce","","","075027","044","0836 922189","","ufficiotecnico@comunediso.it","","Si","No","No","No","Si","","Si","Pubblica","Comune di Diso","p.zza municipio","sn","Diso","Lecce","0836.920724","0836.922189","ufficiotecnico@comunediso.it","","Si","","","","1986","2006","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","No","","","No","","","No","","No","","No","","No","","","Si","Si","Bar","",""
"12721","Comune di Copertino","Lecce","Copertino","774","SCUOLA ELEMENTARE","VIA FATIMA","snc","","73043","Copertino","Lecce","40.271772","18.060287","075022","038","0832 947312","","","","Si","Si","No","No","Si","","No","Pubblica","comune di copertino","via malta","10","Copertino","Lecce","0832 938311","0832 933522","comunecopertino@pec.rupar.puglia.it","www.comunecopertino.le.it","No","Pubblica","1","240","1972","2010","Impianto monovalente al chiuso","Complementare","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12629","Comune di Peschici","Foggia","Peschici","1887","PESCHICI","VIA MONTE SANTO","1","","71010","Peschici","Foggia","","","071038","028","0884 964589","0884 964020","IIIsettore@comune.peschici.fg.it","","No","","No","No","Si","","Si","Pubblica","Comune di Peschici","P.zza Sandro Pertini","1","Peschici","Foggia","0884964018","0884964018","IIIsettore@comune.peschici.fg.it","","Si","","","","1970","","Impianto monovalente al chiuso","","No","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12627","Comune di Ortanova","Foggia","Orta Nova","1746","CAMPO DI CALCIO COMUNALE","VIA D'ANGIO'","1","","71045","Orta Nova","Foggia","","","071036","034","0885 791812","","lavori.pubblici@ortanova.fg.it","","No","","No","No","Si","","No","Pubblica","comune di orta nova","piazza nenni","39","Orta Nova","Foggia","0885780210","0885780300","lavoripubblici@cittaortanova-fg.it","","Si","","","15000","1980","","Impianto polivalente all'aperto","Agonistico","No","No","Si","200","","Si","1","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12646","Comune di Troia","Foggia","Troia","2499","IMPIANTO POLIVALENTE COMUNALE","Via Lucera angolo Via Di Vagno","1","","71029","Troia","Foggia","","","071058","031","0881 978436","0881 978436","utc@comune.troia.fg.it","","","","","","Si","","Si","Pubblica","comune di troia","via regina margherita","80","Troia","Foggia","0881/978436","0881/978436","utc@comune.troia.fg.it","","Si","","","7500","1998","2012","Impianto polivalente all'aperto e al chiuso","Esercizio","No","No","No","","","Si","1","10","No","","","Si","12","No","","No","","No","","","No","No","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","1829","CAMPO DI CALCIO","VIA DEL CIMITERO","1","","71037","Monte Sant'Angelo","Foggia","41.706263","15.972855","071033","029","0884566310","0884566310","rignanese@montesantangelo.it","","No","","No","No","Si","","No","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12702","Comune di Alliste","Lecce","Alliste","3768","Campo calcetto","Via V. Alfieri","sn","Felline","73040","Alliste","Lecce","39.938789","18.119411","075004","000","","","","","No","","No","No","Si","","No","Pubblica","Comune di Alliste","Piazza Terra","32","Alliste","Lecce","0833902735","0833902716","lavoripubblici@comune.alliste.le.it","comune.alliste.le.it","Si","","","1500","","2012","Impianto monovalente all'aperto","Agonistico","No","No","Si","12","2","Si","1","5","No","","","Si","3","No","","No","","No","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","930","SCUOLA MEDIA STATALE ALTAMURA","VIA PETRUCCI","5","","71100","Foggia","Foggia","41.470556","15.532984","071024","032","0881 621195","","","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Foggia","Corso Garibaldi","58","Foggia","Foggia","0881  316607","0881 316607","sport@comune.foggia.it","www.comune.foggia.it","Si","","","300","1974","","Impianto polivalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","917","SCUOLA MEDIA STATALE FOSCOLO UGO","VIA BAFFI","2","","71100","Foggia","Foggia","","","071024","032","0881 712334","","","","Si","Si","No","No","Si","","No","Pubblica","comune di foggia","Corso Garibaldi","58","Foggia","Foggia","0881316607","0881316607","sport@comune.foggia.it","www.comune.foggia.it","Si","","","300","1975","","Impianto monovalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","977","STADIO PINO ZACCHERIA","VIALE OFANTO","nc","","71100","Foggia","Foggia","","","071024","032","0881 616511","","","","No","","No","No","Si","","Si","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","100","1975","1986","Impianto monovalente all'aperto","","No","No","","","","","","","","","","","","","","","","1","1","100","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","3263","10° CIRCOLO DIDATTICO DA FELTRE - PLESSO ORDONA SUD","VIA ALFIERI","18","","71100","Foggia","Foggia","41.443268","15.572619","071024","","0881 633113","","","","Si","No","No","No","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","400","1970","","Impianto monovalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","881","13° CIRCOLO DIDATTICO GIULIA CATALANO - SEDE CENTRALE","VIA ALTAMURA","5","","71100","Foggia","Foggia","41.462897","15.546854","071024","032","0881 746552","","","","Si","No","No","No","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","5","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","200","1992","1992","Impianto monovalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12615","Comune di Foggia","Foggia","Foggia","984","3° CIRCOLO DIDATTICO G. PASCOLI","PIAZZA DE SANCTIS FRANCESCO","19","","71100","Foggia","Foggia","","","071024","032","0881 621105","","","","Si","No","No","No","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","250","1900","1980","Impianto monovalente al chiuso","","No","","No","","","No","","","No","","","No","","No","","No","","No","","","","","","",""
"12615","Comune di Foggia","Foggia","Foggia","3262","4° CIRCOLO DIDATTICO GARIBALDI","VIA GALLIANI","5","","71100","Foggia","Foggia","41.459923","15.54028","071024","","0881 721318","","","","Si","No","No","No","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","240","1970","1970","Impianto monovalente al chiuso","","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12615","Comune di Foggia","Foggia","Foggia","983","6° CIRCOLO - SCUOLA  ELEMENTARE SANTA CHIARA","PIAZZA SANTA CHIARA","9","","71100","Foggia","Foggia","","","071024","032","0881 724307","","","","Si","No","No","No","Si","","No","Pubblica","comune di foggia","C.so Garibaldi","58","Foggia","Foggia","0881617940","0881617940","sport@comune.foggia.it","","Si","","","128","1900","","Impianto monovalente al chiuso","","No","No","","","","","","","","","","","","","","","","","","","","","","",""
"12728","Comune di Galatina","Lecce","Galatina","1219","CAMPI SPORTIVI COMUNALI","VIA CHIETI","sn","","73013","Galatina","Lecce","40.179114","18.185415","075029","042","0836 566776","","llpp.grappa@comune.galatina.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Galatina","p.zza umberto I","40","Galatina","Lecce","0836 63 31 11","0836 56 15 43","llpp.grappa@comune.galatina.le.it","","No","Privata","1","","1980","2000","Impianto polivalente all'aperto e al chiuso","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12728","Comune di Galatina","Lecce","Galatina","1070","CROSSODROMO COMUNALE","VIA VICINALE BICI","sn","","73013","Galatina","Lecce","","","075029","042","0836 563116","","llpp.grappa@comune.galatina.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Galatina","p.zza umberto I","40","Galatina","Lecce","0836 63 31 11","0836 56 15 43","llpp.grappa@comune.galatina.le.it","","No","Privata","1","","1986","","Impianto monovalente all'aperto","","No","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12653","Comune di Carovigno","Brindisi","Carovigno","568","PALAZZETTO DELLO SPORT","VIA POLIMISSO","sn","","72012","Carovigno","Brindisi","40.702252","17.661578","074002","020","","","info@comune.carovigno.br.it","","No","","No","No","Si","","No","Pubblica","Comune di Carovigno","Via Verdi","1","Carovigno","Brindisi","0831997111","0831992020","info@comune.carovigno.br.it","","Si","","","","1998","","Impianto polivalente al chiuso","","No","No","No","","","Si","","","No","","","No","","No","","No","","No","","","Si","No","","",""
"12561","Comune di Bitetto","Bari","Bitetto","381","CAMPO DI PATTINAGGIO","VIA DELLA COSTITUZIONE","SN","","70020","Bitetto","Bari","41.038149","16.740611","072010","012","080 3829229","","settoretecnico@comune.bitetto.ba.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Impianto non agibile","No","Pubblica","Comune di Bitetto","Piazza Moro","1","Bitetto","Bari","080 3829229","080 3829240","settoretecnico@comune.bitetto.ba.it","","Si","","","","1986","","Impianto monovalente all'aperto","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12653","Comune di Carovigno","Brindisi","Carovigno","566","SCUOLA MEDIA - PLESSO CAVALLO","VIA ESTRAMURALE SANTA SABINA","275","","72012","Carovigno","Brindisi","40.702252","17.661578","074002","020","0831 996206","","info@comune.carovigno.br.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Carovigno","Via Verdi","1","Carovigno","Brindisi","0831997111","0831992020","info@comune.carovigno.br.it","","Si","","","","1970","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12653","Comune di Carovigno","Brindisi","Carovigno","569","2° CIRCOLO F. LANZILLOTTI","VIA QUASIMODO SALVATORE","1","","72012","Carovigno","Brindisi","40.709074","17.657725","074002","020","0831 996210","","info@comune.carovigno.br.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Carovigno","Via Verdi","1","Carovigno","Brindisi","0831997111","0831992020","info@comune.carovigno.br.it","","Si","","","","1966","","Impianto monovalente al chiuso","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12736","Comune di Leverano","Lecce","Leverano","1270","CAMPO SPORTIVO COMUNALE","VIA MARCHE","sv","","73045","Leverano","Lecce","40.29775","17.994832","075037","038","0832 925007","","urbanistica@comune.leverano.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Leverano","Via Menotti","14","Leverano","Lecce","0832923417","0832923419","urbanistica@comune.leverano.le.it","","No","Privata","1","","1950","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12736","Comune di Leverano","Lecce","Leverano","3629","Centro sportivo polivalente","via San Domenico Savio","sn","","73045","Leverano","Lecce","","","075037","038","0832923417","","urbanistica@comune.leverano.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Leverano","Via Menotti","14","Leverano","Lecce","0832923417","0832923419","urbanistica@comune.leverano.le.it","","No","Privata","1","","2008","","Impianto polivalente all'aperto e al chiuso","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12736","Comune di Leverano","Lecce","Leverano","1272","SCUOLA ELEMENTARE","VIA DELLA LIBERTA'","sn","","73045","Leverano","Lecce","40.29775","17.994832","075037","038","0832 921080","","urbanistica@comune.leverano.le.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Leverano","Via Menotti","14","Leverano","Lecce","0832923417","0832923419","urbanistica@comune.leverano.le.it","","No","Pubblica","1","","1930","","Impianto monovalente al chiuso","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12777","Comune di Soleto","Lecce","Soleto","2193","STADIO COMUNALE CARLO MICELI","VIA ISONZO","sn","","73010","Soleto","Lecce","","","075076","042","0836 667429","","lavoripubblici@comune.soleto.le.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Impianto non agibile","No","Pubblica","Comune di Soleto","P.zza Vittorio Emanuele II","13","Soleto","Lecce","0836667865","0836667865","lavoripubblici@comune.soleto.le.it","","Si","","","","","","Impianto monovalente all'aperto","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12777","Comune di Soleto","Lecce","Soleto","2195","SCUOLA MEDIA STATALE GUGLIELMO MARCONI","VIA ISONZO","sn","","73010","Soleto","Lecce","40.191785","18.205745","075076","042","0836 667045","","lavoripubblici@comune.soleto.le.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Soleto","P.zza Vittorio Emanuele II","13","Soleto","Lecce","0836667865","0836667865","lavoripubblici@comune.soleto.le.it","","No","Pubblica","1","270","1980","","Impianto polivalente al chiuso","Esercizio","Si","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
