idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.152.283,Lido San Giorgio,Stabilimenti balneari,Stabilimenti balneari,Via Detta della Marina,57,70126,lidosangiorgio@libero.it,,0805491407,41.09660001929241,16.962058820471157,BARI,Bari,072006,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Piscina bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Parcheggi,28/05/2016-04/09/2016,cabina-ingressi-compreso (60-60)#cabina-ingressi-compreso-mese (800-800)#cabina-ingressi-compreso-stagione (1600-1600)#lettini (6-6)#lettini-mese (160-160)#lettini-stagione (250-250)#ombrellone (5-5)#ombrellone-mese (130-130)#ombrellone-stagione (180-180)#spogliatoi-adulti (5-5)#spogliatoi-adulti-mese (125-125)#spogliatoi-adulti-stagione (200-200)#spogliatoi-ragazzi (3-4)#spogliatoi-ragazzi-mese (85-85)#spogliatoi-ragazzi-stagione (120-120),
1.156.492,Vieste Marina,Stabilimenti balneari,Stabilimenti balneari,Litoranea Vieste - Peschici KM 5,,71019,viestemarina@tiscali.it,www.viestemarina.com,0884706471,,,VIESTE,Foggia,071060,,Ristorante-Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione,Parcheggi,30/05/2016-30/09/2016,lettini (3-4)#lettini-due-sett (44-58)#lettini-mese (87-116)#lettini-sett (21-27)#ombrellone (3-4)#ombrellone-due-sett (44-58)#ombrellone-mese (87-116)#ombrellone-sett (21-27)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (44-58)#sedie-sdraio-mese (87-116)#sedie-sdraio-sett (21-27),lettini (3-3)#lettini-due-sett (36-44)#lettini-mese (72-87)#lettini-sett (17-21)#ombrellone (3-3)#ombrellone-due-sett (36-44)#ombrellone-mese (72-87)#ombrellone-sett (17-21)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (36-44)#sedie-sdraio-mese (72-87)#sedie-sdraio-sett (17-21)
1.157.628,Lido Solemar,Stabilimenti balneari,Stabilimenti balneari,Via Lungomare Matteotti,,73026,danielepedone76@gmail.com,,,40.3029504,18.402665699999943,MELENDUGNO,Lecce,075043,,Bar-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Raccolta differenziata-Spiaggia libera,Parcheggi,23/05/2016-15/09/2016,lettini (5-7)#lettini-due-sett (50-110)#lettini-sett (20-80)#lettini-stagione (250-500)#ombrellone (8-22)#ombrellone-due-sett (50-110)#ombrellone-mese (500-600)#ombrellone-sett (30-90)#ombrellone-stagione (350-500),lettini (3-3)#lettini-due-sett (25-50)#lettini-sett (12-20)#lettini-stagione (250-300)#ombrellone (5-7)#ombrellone-due-sett (25-60)#ombrellone-mese (250-300)#ombrellone-sett (11-35)#ombrellone-stagione (350-350)
1.157.812,Lido Il Molo,Stabilimenti balneari,Stabilimenti balneari,Contrada Poseidone,snc,73059,info@lidoilmolo.it,www.lidoilmolo.it,3384517728,39.88398315047012,18.12111428209232,UGENTO,Lecce,075090,,Ristorante-Bar-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso,Sedie JOB,01/05/2016-30/09/2016,lettini (6-7)#ombrellone (6-7)#sedie-sdraio (4-5),lettini (4-5)#ombrellone (3-5)#sedie-sdraio (3-4)
1.157.872,Gabbiano Beach,Stabilimenti balneari,Stabilimenti balneari,Lungomare del Sole,,71043,leo.cir@email.it,,0884542388,41.54568243225655,15.887194771874988,MANFREDONIA,Foggia,071029,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Sedie JOB,25/04/2016-30/09/2016,cabina-ingressi-compreso (7-10)#cabina-ingressi-compreso-due-sett (70-95)#cabina-ingressi-compreso-mese (120-160)#cabina-ingressi-compreso-sett (35-55)#lettini (5-6)#lettini-due-sett (30-50)#lettini-mese (60-85)#lettini-sett (16-40)#lettini-stagione (120-170)#ombrellone (6-8)#ombrellone-due-sett (45-70)#ombrellone-mese (90-125)#ombrellone-sett (25-45)#ombrellone-stagione (180-250)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (25-45)#sedie-sdraio-mese (50-70)#sedie-sdraio-sett (14-25)#sedie-sdraio-stagione (100-150),cabina-ingressi-compreso (6-8)#cabina-ingressi-compreso-due-sett (56-75)#cabina-ingressi-compreso-mese (85-110)#cabina-ingressi-compreso-sett (24-35)#lettini (3-4)#lettini-due-sett (30-40)#lettini-mese (45-60)#lettini-sett (13-25)#ombrellone (4-6)#ombrellone-due-sett (35-45)#ombrellone-mese (64-85)#ombrellone-sett (20-30)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (25-30)#sedie-sdraio-mese (35-50)#sedie-sdraio-sett (10-20)
1.158.526,Lido Calarena,Stabilimenti balneari,Stabilimenti balneari,Lungomare Zara (fraz. Cozze),1,70042,lidocalarena@gmail.com,,0804711320,41.039833505929785,17.13613678764648,MOLA DI BARI,Bari,072028,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Spogliatoio,21/05/2016-11/09/2016,cabina-ingressi-compreso (25-32)#cabina-ingressi-compreso-stagione (1000-1500)#lettini (6-8)#lettini-due-sett (60-90)#lettini-mese (110-155)#lettini-sett (35-47)#lettini-stagione (150-220)#ombrellone (6-8)#ombrellone-due-sett (70-90)#ombrellone-mese (120-160)#ombrellone-sett (35-50)#ombrellone-stagione (220-300)#sedie-sdraio (3-5)#sedie-sdraio-due-sett (30-60)#sedie-sdraio-mese (58-100)#sedie-sdraio-sett (18-29)#sedie-sdraio-stagione (70-120)#spogliatoi-adulti (3-6)#spogliatoi-adulti-due-sett (55-70)#spogliatoi-adulti-mese (90-130)#spogliatoi-adulti-sett (25-40)#spogliatoi-adulti-stagione (130-210)#spogliatoi-ragazzi (3-6)#spogliatoi-ragazzi-due-sett (55-70)#spogliatoi-ragazzi-mese (90-130)#spogliatoi-ragazzi-sett (25-40)#spogliatoi-ragazzi-stagione (130-210),
1.159.622,Lido Gambero d'Oro,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,,71044,donato.santobuono@tiscali.it,,,41.36855907401825,16.161145414819316,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Ristorante-Bar-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,,,
1.159.632,Villaggio Emmanuele,Stabilimenti balneari,Stabilimenti balneari,Via delle Folaghe,sn,71043,info@villaggioemmanuele.it,,,41.5148821,15.908874400000059,MANFREDONIA,Foggia,071029,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Piscina-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Servizi su prenotazione,Sedie JOB,28/05/2016-17/09/2016,ombrellone-sett (80-110),ombrellone-sett (80-110)
1.159.641,Bagni Peppino,Stabilimenti balneari,Stabilimenti balneari,Lungomare Pietro Paolo Mennea,,70051,giobo67@libero.it,,,41.3196635,16.28382069999998,BARLETTA,Barletta-Andria-Trani,110002,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/06/2016-15/09/2016,lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (30-30)#lettini-stagione (225-225)#ombrellone (6-6)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (36-36)#ombrellone-stagione (270-270)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (35-35)#sedie-sdraio-mese (70-70)#sedie-sdraio-sett (21-21)#sedie-sdraio-stagione (157-157)#spogliatoi-adulti (3-3),lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (30-30)#lettini-stagione (225-225)#ombrellone (6-6)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (36-36)#ombrellone-stagione (270-270)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (35-35)#sedie-sdraio-mese (70-70)#sedie-sdraio-sett (21-21)#sedie-sdraio-stagione (157-157)#spogliatoi-adulti (3-3)
1.159.662,Stabilimento Balneare Piccolo Eden,Stabilimenti balneari,Stabilimenti balneari,Via Barletta,,71044,pietroriefoli76@gmail.com,,,41.3689214,16.16054459999998,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,"Ristorante-Bar-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Fitness-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata",Sedie JOB,01/05/2016-30/09/2016,lettini (2-4)#lettini-due-sett (60-60)#lettini-mese (60-60)#lettini-sett (25-25)#lettini-stagione (180-180)#ombrellone (5-6)#ombrellone-due-sett (50-50)#ombrellone-mese (115-115)#ombrellone-sett (30-30)#ombrellone-stagione (130-130)#parcheggio (1-1)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (30-60)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (5-10)#sedie-sdraio-stagione (50-50),lettini (2-4)#lettini-due-sett (60-60)#lettini-mese (60-60)#lettini-sett (25-25)#lettini-stagione (180-180)#ombrellone (5-6)#ombrellone-due-sett (50-50)#ombrellone-mese (150-150)#ombrellone-sett (30-30)#ombrellone-stagione (130-130)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (30-60)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (7-10)#sedie-sdraio-stagione (50-50)
1.159.708,La Vite Bianca,Stabilimenti balneari,Stabilimenti balneari,Piazza Umberto I,1-2,70018,lavitebianca2014@gmail.com,www.lavitebianca.it,3921177799,,,RUTIGLIANO,Bari,072037,,,,,,
1.164.727,Lido San Francesco alla Rena,Stabilimenti balneari,Stabilimenti balneari,Via Giuseppe Verdi,59 61,70123,ristoarena@libero.it,,0805341542,41.13571641424744,16.83353456613156,BARI,Bari,072006,http://www.agenziapugliapromozione.it/portal/documents/ddl/1164911/fileFoto1,Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Sedie JOB,28/05/2016-04/09/2016,cabina-ingressi-compreso (18-45)#cabina-ingressi-compreso-mese (350-350)#cabina-ingressi-compreso-stagione (600-1000)#lettini (2-5)#lettini-mese (50-50)#lettini-stagione (100-100)#ombrellone (2-5)#ombrellone-mese (50-50)#ombrellone-stagione (100-100)#sedie-sdraio (2-5)#sedie-sdraio-mese (50-50)#sedie-sdraio-stagione (100-100)#spogliatoi-adulti (2-5)#spogliatoi-adulti-due-sett (35-40)#spogliatoi-adulti-sett (20-25)#spogliatoi-adulti-stagione (150-250)#spogliatoi-ragazzi (2-5),
1.164.737,Lido Bella Venezia di Leonardis Nicola,Stabilimenti balneari,Stabilimenti balneari,Piazza Plebiscito - Villa Comunale,,76125,giovanna_pizzichillo@fastwebnet.it,,3383401456,41.2789636,16.42468400000007,TRANI,Barletta-Andria-Trani,110009,,"Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Piscina bambini-Salvataggio a mare-Kit Pronto Soccorso",Spogliatoio,01/06/2016-15/09/2016,cabina-ingressi-compreso (20-20)#cabina-ingressi-compreso-mese (800-800)#cabina-ingressi-compreso-sett (100-100)#cabina-ingressi-compreso-stagione (1280-1280)#lettini (4-4)#lettini-stagione (150-150)#ombrellone (3-3)#ombrellone-stagione (60-60)#sedie-sdraio (3-3)#sedie-sdraio-stagione (60-60)#spogliatoi-adulti (4-4)#spogliatoi-ragazzi (3-3),
1.164.748,Lido La Bussola,Stabilimenti balneari,Stabilimenti balneari,Via Capricorno,,73014,lido.labussola_2009@libero.it,,,40.089083,18.01306299999999,GALLIPOLI,Lecce,075031,,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera-Servizi su prenotazione,Carrozzine per accesso disabili al mare,01/05/2016-30/09/2016,lettini (4-10)#lettini-due-sett (60-120)#lettini-mese (110-200)#lettini-sett (30-60)#lettini-stagione (200-350)#ombrellone (4-10)#ombrellone-due-sett (60-120)#ombrellone-mese (110-200)#ombrellone-sett (30-60)#ombrellone-stagione (200-350)#sedie-sdraio (3-7)#sedie-sdraio-due-sett (40-100)#sedie-sdraio-mese (80-180)#sedie-sdraio-sett (25-50)#sedie-sdraio-stagione (160-220),lettini (2-5)#lettini-due-sett (35-55)#lettini-mese (60-90)#lettini-sett (14-30)#ombrellone (2-5)#ombrellone-due-sett (35-55)#ombrellone-mese (60-90)#ombrellone-sett (14-30)#sedie-sdraio (2-5)#sedie-sdraio-due-sett (20-40)#sedie-sdraio-mese (30-60)#sedie-sdraio-sett (12-30)
1.164.761,Lido La Pineta,Stabilimenti balneari,Stabilimenti balneari,via TORRE LAPILLO,,73010,info@lidolapineta.it,www.lidolapineta.it,3287679725,40.28631013391064,17.855557496325673,PORTO CESAREO,Lecce,075097,http://www.agenziapugliapromozione.it/portal/documents/ddl/1190927/fileFoto1,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Parcheggi,29/05/2016-30/09/2016,lettini (5-5)#ombrellone (20-25)#ombrellone-due-sett (300-375)#ombrellone-mese (500-650)#ombrellone-sett (140-175)#ombrellone-stagione (1200-1200)#parcheggio (4-4)#sedie-sdraio (4-4),lettini (5-5)#ombrellone (12-12)#ombrellone-due-sett (150-180)#ombrellone-mese (300-360)#ombrellone-sett (80-84)#ombrellone-stagione (1200-1200)#sedie-sdraio (4-4)
1.164.780,Lido Mamalù,Stabilimenti balneari,Stabilimenti balneari,Lungomare Matteotti - San Foca,snc,73026,romanohotel@gmail.com,www.romanohotel.com,0832881005,40.3029504,18.402665699999943,MELENDUGNO,Lecce,075043,http://www.agenziapugliapromozione.it/portal/documents/ddl/1164859/fileFoto1,"Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Solarium-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Navetta-Servizi su prenotazione",Parcheggi,23/05/2016-20/09/2016,ombrellone (25-25)#ombrellone-due-sett (350-350)#ombrellone-mese (650-650)#ombrellone-sett (175-175)#ombrellone-stagione (1200-1200),ombrellone (13-13)#ombrellone-due-sett (182-182)#ombrellone-mese (300-300)#ombrellone-sett (91-91)#ombrellone-stagione (1000-1000)
1.164.790,Nautilus s.a.s,Stabilimenti balneari,Stabilimenti balneari,S.S. 16 KM 781+400 s.n.,,70054,lidonautilus@libero.it,,0803946955,41.1915074067927,16.650584936141968,GIOVINAZZO,Bari,072022,http://www.agenziapugliapromozione.it/portal/documents/ddl/1164843/fileFoto1,Bar-Punto ristoro-Cabine-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Sedie JOB,29/05/2016-04/09/2016,lettini (4-4)#lettini-due-sett (20-20)#lettini-mese (40-40)#lettini-stagione (80-80)#sedie-sdraio (4-4)#spogliatoi-adulti (5-10)#spogliatoi-adulti-due-sett (80-80)#spogliatoi-adulti-mese (120-120)#spogliatoi-adulti-sett (50-50)#spogliatoi-adulti-stagione (230-230)#spogliatoi-ragazzi (5-5)#spogliatoi-ragazzi-due-sett (40-40)#spogliatoi-ragazzi-mese (60-60)#spogliatoi-ragazzi-sett (25-25)#spogliatoi-ragazzi-stagione (110-110),
1.164.803,Lido Gogò,Stabilimenti balneari,Stabilimenti balneari,Piazzale Panoramico - Località Campo di Mare,,72027,infolidogogo@libero.it,www.lidogogo.it,3248430981,40.54,18.06805600000007,SAN PIETRO VERNOTICO,Brindisi,074016,,Ristorante-Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Solarium-Fitness-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Parcheggi,10/06/2016-06/09/2016,lettini (5-10)#ombrellone (12-100)#ombrellone-mese (300-950)#ombrellone-stagione (300-1550)#sedie-sdraio (5-10),lettini (5-10)#ombrellone (10-50)#ombrellone-mese (300-850)#ombrellone-stagione (300-1550)#sedie-sdraio (5-10)
1.164.916,Lido Beverly Hills,Stabilimenti balneari,Stabilimenti balneari,Lungomare del Sole Siponto,,71043,beverlyhillsbeach@yahoo.it,,,41.6114287,15.898181099999988,MANFREDONIA,Foggia,071029,,Bar-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Rastrelliera per biciclette,Sedie JOB,15/05/2016-15/09/2016,cabina-ingressi-compreso (5-7)#cabina-ingressi-compreso-due-sett (50-70)#cabina-ingressi-compreso-mese (90-120)#cabina-ingressi-compreso-sett (30-40)#cabina-ingressi-compreso-stagione (200-250)#lettini (4-7)#lettini-due-sett (50-75)#lettini-mese (80-130)#lettini-sett (25-40)#lettini-stagione (200-300)#ombrellone (4-22)#ombrellone-due-sett (50-240)#ombrellone-mese (80-440)#ombrellone-sett (25-130)#ombrellone-stagione (200-1100)#sedie-sdraio (3-7)#sedie-sdraio-due-sett (35-75)#sedie-sdraio-mese (50-130)#sedie-sdraio-sett (16-40)#sedie-sdraio-stagione (110-300),
1.164.922,Lido Albatros Club,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del Mare,1,74011,tecnostudio2012@gmail.com,,,40.46867395405633,16.946603922645636,CASTELLANETA,Taranto,073003,http://www.agenziapugliapromozione.it/portal/documents/ddl/1164990/fileFoto1,Ristorante-Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione,Parcheggi,20/05/2016-20/09/2016,cabina-ingressi-compreso (8-8)#cabina-ingressi-compreso-due-sett (60-60)#cabina-ingressi-compreso-mese (100-100)#cabina-ingressi-compreso-sett (50-50)#cabina-ingressi-compreso-stagione (200-200)#lettini (6-6)#lettini-due-sett (55-55)#lettini-mese (80-80)#lettini-sett (40-40)#lettini-stagione (150-150)#ombrellone (8-8)#ombrellone-due-sett (110-110)#ombrellone-mese (190-190)#ombrellone-sett (60-60)#ombrellone-stagione (300-300)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-mese (60-60)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (120-120)#spogliatoi-adulti (10-10)#spogliatoi-adulti-due-sett (30-30)#spogliatoi-adulti-mese (40-40)#spogliatoi-adulti-sett (10-10)#spogliatoi-adulti-stagione (50-50)#spogliatoi-ragazzi (5-5)#spogliatoi-ragazzi-due-sett (10-10)#spogliatoi-ragazzi-mese (10-10)#spogliatoi-ragazzi-sett (5-5)#spogliatoi-ragazzi-stagione (30-30),cabina-ingressi-compreso (6-6)#cabina-ingressi-compreso-due-sett (30-30)#cabina-ingressi-compreso-mese (60-60)#cabina-ingressi-compreso-sett (30-30)#cabina-ingressi-compreso-stagione (100-100)#lettini (5-5)#lettini-due-sett (30-30)#lettini-mese (40-40)#lettini-sett (30-30)#lettini-stagione (100-100)#ombrellone (5-5)#ombrellone-due-sett (80-80)#ombrellone-mese (140-140)#ombrellone-sett (35-35)#ombrellone-stagione (250-250)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-mese (30-30)#sedie-sdraio-sett (25-25)#sedie-sdraio-stagione (80-80)#spogliatoi-adulti-due-sett (10-10)#spogliatoi-adulti-mese (10-10)#spogliatoi-adulti-sett (8-8)#spogliatoi-ragazzi-due-sett (5-5)#spogliatoi-ragazzi-mese (10-10)#spogliatoi-ragazzi-sett (3-3)
1.164.928,Lido Gabbiano,Stabilimenti balneari,Stabilimenti balneari,Lungomare Cristoforo Colombo,,71044,lidogabbiano@libero.it,,,41.3739699,16.15116450000005,MARGHERITA DI SAVOIA,Barletta-Andria-Trani,110005,,Bar-Cabine-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/06/2016-15/09/2016,cabina-ingressi-compreso (6-6)#cabina-ingressi-compreso-due-sett (72-72)#cabina-ingressi-compreso-mese (126-126)#cabina-ingressi-compreso-sett (38-38)#cabina-ingressi-compreso-stagione (360-360)#doccia-calda (1-1)#lettini (4-4)#lettini-due-sett (42-42)#lettini-mese (74-74)#lettini-sett (22-22)#lettini-stagione (210-210)#ombrellone (6-6)#ombrellone-due-sett (72-72)#ombrellone-mese (126-126)#ombrellone-sett (38-38)#ombrellone-stagione (360-360)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (27-27)#sedie-sdraio-mese (42-42)#sedie-sdraio-sett (13-13)#sedie-sdraio-stagione (120-120),cabina-ingressi-compreso (6-6)#cabina-ingressi-compreso-due-sett (72-72)#cabina-ingressi-compreso-mese (126-126)#cabina-ingressi-compreso-sett (38-38)#cabina-ingressi-compreso-stagione (360-360)#lettini (4-4)#lettini-due-sett (42-42)#lettini-mese (74-74)#lettini-sett (22-22)#lettini-stagione (210-210)#ombrellone (6-6)#ombrellone-due-sett (72-72)#ombrellone-mese (126-126)#ombrellone-sett (38-38)#ombrellone-stagione (360-360)#sedie-sdraio (2-2)#sedie-sdraio-due-sett (27-27)#sedie-sdraio-mese (42-42)#sedie-sdraio-sett (13-13)#sedie-sdraio-stagione (120-120)
