COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160116;ASL LE;160165;OSPEDALE COPERTINO;REPARTO OSPEDALIERO;6011;LUNGODEGENZA-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;6011;LUNGODEGENZA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160115;ASL FG;160164;OSPEDALE MANFREDONIA;REPARTO OSPEDALIERO;6011;LUNGODEGENTI-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;6011;LUNGODEGENZA-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;6211;NEONATOLOGIA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;6211;NEONATOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;6211;NEONATOLOGIA-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;6211;NEONATOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;6411;ONCOLOGIA-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160167;OSPEDALE  CASARANO;REPARTO OSPEDALIERO;6411;ONCOLOGIA - CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;6411;ONCOLOGIA-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;6411;ONCOLOGIA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;6511;ONCOEMATOLOGIA PEDIATRICA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;6811;MALATTIE DELL'APPARATO RESPIRATORIO-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;6811;PNEUMOLOGIA -TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;6811;PNEUMOLOGIA-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;6811;PNUMOLOGIA -PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;6811;MALATTIE DELL'APPARATO RESPIRATORIO-FASANO;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;6811;MALATTIE DELL'APPARATO RESPIRATORIO-SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;7111;REUMATOLOGIA-SAN CESARIO;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;7311;UTIN-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;7311;UTIN-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;7311;UTIN-DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;7311;UTIN-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;7511;NEURORIABILITAZIONE-CEGLIE MESSAPICA;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);PRONTO SOCCORSO;PF11;PRONTO SOCCORSO (PPIO)-POC STABILIMENTO MOSCATI-STATTE;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);PRONTO SOCCORSO;PF11;PRONTO SOCCORSO-PLESSO FASANO;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);PRONTO SOCCORSO;PF11;PRONTO SOCCORSO-PLESSO MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);PRONTO SOCCORSO;PF11;PRONTO SOCCORSO (PPIT)- PLESSO MESAGNE;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160162;OSPEDALE FRANCAVILLA FONTANA;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO FRANCAVILLA FONTANA;VIA SIGNOR ARMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO (DEA 2° LIVELLO)-POC STABILIMENTO SS. ANNUNZIATA-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO DI VENERE-BARI;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO BISCEGLIE;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;160164;OSPEDALE MANFREDONIA;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO DE LELLIS-MANFREDONIA;VIA TRINITAPOLI;71029;MANFREDONIA;71043;FG
160112;ASL TA;160168;OSPEDALE CASTELLANETA;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO (MECAU)-PO CASTELLANETA;VIA DEL MERCATO, 60;73003;CASTELLANETA;74011;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO V. FAZZI-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160116;ASL LE;160165;OSPEDALE COPERTINO;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO S. GIUSEPPE-COPERTINO;VIA CARMIANO;75022;COPERTINO;73043;LE
160114;ASL BA;160159;OSPEDALE  MONOPOLI;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO S. GIACOMO-MONOPOLI;LARGO SIMONE VENEZIANI, 21;72030;MONOPOLI;70043;BA
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PLESSO SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO S. MARIA DEGLI ANGELI-PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO OSTUNI;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO PERRINO-BRINDISI;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160116;ASL LE;160166;OSPEDALE SCORRANO;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO I. VERIS DELLI PONTI-SCORRANO;VIA DELLI PONTI;75073;SCORRANO;73020;LE
160116;ASL LE;160167;OSPEDALE  CASARANO;PRONTO SOCCORSO;PS11;PRONTO SOCCORSO-PO F. FERRARI-CASARANO;VIALE FRANCESCO FERRARI;75016;CASARANO;73042;LE
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;0812;CARDIOLOGIA 2-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;0812;EMODINAMICA-LECCE;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;0912;CHIRURGIA GENERALE-LUCERA;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0912;CHIRURGIA GENERALE-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;0912;CHIRURGIA GENERALE (INDIRIZZO UROLOGIA)-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;1212;CHIRURGIA PLASTICA-TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;1812;EMATOLOGIA 2 (MICROCITEMIA)-TARANTO;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2112;GERIATRIA-SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;2612;MEDICINA GENERALE-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2612;MEDICINA INTERNA-MESAGNE;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160160;OSPEDALE  PUTIGNANO;REPARTO OSPEDALIERO;2612;MEDICINA GENERALE (NEFROLOGIA) -PUTIGNANO;VIA CAPPUCCINI, 7;72036;PUTIGNANO;70017;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;2612;MEDICINA INTERNA-TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;2612;MEDICINA INTERNA-TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;2612;MEDICINA INTERNA-FASANO;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;2612;MEDICINA GENERALE-LUCERA;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;3112;NIDO-TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3112;NIDO-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3212;NEUROLOGIA GIOVANNI XXIII-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3612;ORTOPEDIA E TRAUMATOLOGIA 2-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3912;PEDIATRIA-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;3912;PEDIATRIA-FASANO;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;4012;PSICHIATRIA 1-LUCERA;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;4012;PSICHIATRIA-SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;4912;ANESTESIA E RIANIMAZIONE 2-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160112;ASL TA;160172;OSPEDALE SS. ANNUNZIATA - TARANTO (MOSCATI);REPARTO OSPEDALIERO;5012;UTIC 2-MOSCATI;VIA BRUNO N. 1;73027;TARANTO;74100;TA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5612;RIABILITAZIONE CARDIOLOGICA-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;5612;MEDICINA FISICA E RIABILITAZIONE-CEGLIE MESSAPICA;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;5612;RECUPERO E RIABILITAZIONE FUNZIONALE-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160171;OSPEDALE VITO FAZZI - LECCE  (SAN CESARIO);REPARTO OSPEDALIERO;5612;RECUPERO E RIABILITAZIONE FUNZIONALE-SAN CESARIO;PIAZZA FILIPPO MURATORE;75035;LECCE;73100;LE
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;5612;REC. E RIABILIT. FUNZIONALE (PNEUMO)-SAN SEVERO;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;6012;LUNGODEGENZA-FASANO;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);REPARTO OSPEDALIERO;6012;LUNGODEGENZA-LUCERA;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);REPARTO OSPEDALIERO;6012;LUNGODEGENZA-TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);REPARTO OSPEDALIERO;6012;LUNGODEGENZA-TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;6012;LUNGODEGENZA-MESAGNE;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);PRONTO SOCCORSO;PF12;PRONTO SOCCORSO-PLESSO TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);PRONTO SOCCORSO;PF12;PRONTO SOCCORSO-PLESSO SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160169;OSPEDALE DI VENERE - BARI (TRIGGIANO);PRONTO SOCCORSO;PS12;PRONTO SOCCORSO-PLESSO TRIGGIANO;VIA OSPEDALE DI VENERE, 1;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);PRONTO SOCCORSO;PS12;PRONTO SOCCORSO-PLESSO CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160113;ASL BT;160178;OSPEDALE BISCEGLIE (TRANI);PRONTO SOCCORSO;PS12;PRONTO SOCCORSO-PLESSO TRANI;VIA G. BOVIO 279/A;110003;BISCEGLIE;76011;BT
160115;ASL FG;160163;OSPEDALE TERESA MASSELLI - SAN SEVERO (LUCERA);PRONTO SOCCORSO;PS12;PRONTO SOCCORSO-PLESSO LUCERA;VIA TERESA MASSELLI;71051;SAN SEVERO;71016;FG
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0813;CARDIOLOGIA-MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0913;CHIRURGIA GENERALE-MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;2613;MEDICINA INTERNA-SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;2613;MEDICINA GENERALE (ONCOLOGIA) - ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;2613;MEDICINA GENERALE-MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3613;ORTOPEDIA E TRAUMATOLOGIA-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3713;GINECOLOGIA ED OSTETRICIA-CORATO;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160106;ASL BR;160161;OSPEDALE OSTUNI (FASANO);REPARTO OSPEDALIERO;3913;PEDIATRIA-OSTUNI;VIA VILLAFRANCA;74012;OSTUNI;72017;BR
160106;ASL BR;160170;OSPEDALE PERRINO - BRINDISI (MESAGNE-SAN PIETRO V.CO);REPARTO OSPEDALIERO;6013;LUNGODEGENZA-SAN PIETRO VERNOTICO;S.S.7 PER MESAGNE;74001;BRINDISI;72100;BR
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;6813;PNEUMOLOGIA -SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0914;CHIRURGIA GENERALE-TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;2614;MEDICINA GENERALE-TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160157;OSPEDALE DELLA MURGIA FABIO PERINEI - ALTAMURA;REPARTO OSPEDALIERO;2614;MEDICINA GENERALE (INDIRIZZO NEUROLOGIA)-ALTAMURA;SS. 96 ALTAMURA - GRAVINA IN PUGLIA;72004;ALTAMURA;70022;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;3614;ORTOPEDIA E TRAUMATOLOGIA-MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5614;RIABILITAZIONE CARDIOLOGICA -TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;6814;PNEUMOLOGIA-TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;0915;CHIRURGIA GENERALE 2 (INDIRIZZO SENOLOGICO)-SAN PAOLO-BARI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;2615;MEDICINA GENERALE (NEFROLOGIA) -MOLFETTA;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;160158;OSPEDALE SAN PAOLO - BARI (CORATO-MOLFETTA-TERLIZZI);REPARTO OSPEDALIERO;5615;RIABILITAZIONE RESPIRATORIA - TERLIZZI;VIA CAPOSCARDICCHIO;72006;BARI;70100;BA
160114;ASL BA;300102;SERVIZIO RIABILITAZIONE EX ART 25 SANTERAMO;AMBULATORIO;;;PIAZZA DI VAGNO,4;72041;SANTERAMO IN COLLE;70029;BA
160113;ASL BT;031200;PNEUMOLOGIA TERR.LE - BARLETTA;AMBULATORIO;;;P.ZZA FEDERICO DI SVEVIA, 5;110002;BARLETTA;76121;BT
160113;ASL BT;011000;AMBULATORIO RIABILITAZIONE- ANDRIA;AMBULATORIO;;;VIALE ORAZIO, 5;110001;ANDRIA;76123;BT
160114;ASL BA;300113;SERVIZIO RIABILITAZIONE EX ART 25 GRUMO;AMBULATORIO;;;VIA DELLA REPUBBLICA - EX PO;72024;GRUMO APPULA;70025;BA
160115;ASL FG;100005;POLIAMBULATORIO VOLTURARA APPULA;AMBULATORIO;;;VIA DEL PROGRESSO;71061;VOLTURARA APPULA;71030;FG
160114;ASL BA;300114;SERVIZIO RIABILITAZIONE EX ART 25 EX-CTO;AMBULATORIO;;;LUNGOMARE STARITA 6;72006;BARI;70100;BA
160115;ASL FG;971017;POLIAMBULATORIO DELICETO;AMBULATORIO;;;VIA ARENA CAVATA,1;71022;DELICETO;71026;FG
160114;ASL BA;158002;POLIAMBULATORIO OSPEDALE-MOLFETTA;AMBULATORIO;;;ST. PROV. MOLFETTA/TERLIZZI;72029;MOLFETTA;70056;BA
160106;ASL BR;030100;POLIAMBULATORIO OSPEDALE-FRANCAVILLA FONTANA;AMBULATORIO;;;VIA MONSIGNOR ARAMANDO FRANCO;74008;FRANCAVILLA FONTANA;72021;BR
160114;ASL BA;022500;POLIAMBULATORIO - MODUGNO;AMBULATORIO;;;VIA X MARZO N. 110/H/1;72027;MODUGNO;70026;BA
160106;ASL BR;030201;POLIAMBULATORIO - CEGLIE MESSAPICA;AMBULATORIO;;;LARGO CAPPUCCINI;74003;CEGLIE MESSAPICA;72013;BR
160112;ASL TA;200101;POLIAMBULATORIO - MASSAFRA;AMBULATORIO;;;VIALE MAGNA GRECIA;73015;MASSAFRA;74016;TA
160112;ASL TA;300301;POLIAMBULATORIO - MARTINA FRANCA;AMBULATORIO;;;VIA DELLE SCIENZE N. 18;73013;MARTINA FRANCA;74015;TA
160106;ASL BR;040200;POLIAMBULATORIO DI S. PIETRO VERNOTICO-PLESSO OSPEDALE DI BRINDISI.;AMBULATORIO;;;VIA LECCE;74016;SAN PIETRO VERNOTICO;72027;BR
160113;ASL BT;007100;POLIAMBULATORIO - TRINITAPOLI;AMBULATORIO;;;VIA MULINI, 9;110010;TRINITAPOLI;71049;BT
