"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"A.S. Live Center";"GALLERIA GIUSEPPE GARIBALDI";"11";"Roma";"Civitavecchia";"FITNESS";"Monovalente al chiuso";"42.0893728000";"11.7945598000";"{""type"":""Point"",""coordinates"":[11.7945598,42.0893728]}"
"A.S. Lotta Club Riano";"VIA DANTE ALIGHIERI";"182";"Roma";"Riano";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"42.0923650000";"12.5185850000";"{""type"":""Point"",""coordinates"":[12.518585,42.092365000000001]}"
"A.S. L`Airone";"VIA DEL QUADRARO";"35";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.8554072000";"12.5525601000";"{""type"":""Point"",""coordinates"":[12.552560100000001,41.855407199999988]}"
"A.S. Marediroma Golf Club";"VIA ENNA";"30";"Roma";"Ardea";"GOLF";"Monovalente all'aperto";"41.5955906000";"12.4921410000";"{""type"":""Point"",""coordinates"":[12.492141,41.595590600000001]}"
"A.s. Meeting Club";"VIALE DEL BELVEDERE";"7";"Roma";"Genzano di Roma";"FITNESS,NUOTO,NUOTO - PALLANUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.7460437000";"12.6508019000";"{""type"":""Point"",""coordinates"":[12.650801899999999,41.746043700000001]}"
"A.S. Meeting Sporting Club";"VIA AURELIA";"350";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8867410000";"12.3729778000";"{""type"":""Point"",""coordinates"":[12.372977799999999,41.886741000000001]}"
"A.S. Miyagi Kan";"VIA ETTORE PALADINI";"37";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8638689000";"12.4594403000";"{""type"":""Point"",""coordinates"":[12.459440300000001,41.8638689]}"
"A.S. Moon River Circolo Sportivo C.R.A. ACEA";"VIA ANGELO BATTELLI";"6";"Roma";"Roma";"CALCIO A 5,FITNESS,NUOTO,PALLAVOLO - BEACHVOLLEY,PATTINAGGIO ROTELLE - ARTISTICO,TENNIS";"Polivalente all'aperto e al chiuso";"41.8565829000";"12.4708368000";"{""type"":""Point"",""coordinates"":[12.470836800000001,41.856582899999999]}"
"A.S. Moonwalker";"VIA GARIBALDI";"23";"Roma";"Riofreddo";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA";"Polivalente al chiuso";"42.0594656000";"13.0007920000";"{""type"":""Point"",""coordinates"":[13.000792000000001,42.059465600000003]}"
"A.S. Nadir";"VIA FRANCESCO BONFIGLIO";"62";"Roma";"Roma";"CALCIO A 5,JUDO LOTTA KARATE ARTI MARZIALI,NUOTO,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"41.9297060000";"12.4117890000";"{""type"":""Point"",""coordinates"":[12.411789000000001,41.929706000000003]}"
"A.S. Natural Body Center";"VIALE MARX";"201";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9355930000";"12.5542749000";"{""type"":""Point"",""coordinates"":[12.554274899999999,41.935592999999997]}"
"A.S. New Body Center";"VIA ISIDORO DEL LUNGO";"20";"Roma";"Roma";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"41.9438152000";"12.5562239000";"{""type"":""Point"",""coordinates"":[12.556223900000001,41.943815200000003]}"
"A.S. New Body Gym";"VIA ERMANNO WOLF FERRARI";"320";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.7481735000";"12.3779438000";"{""type"":""Point"",""coordinates"":[12.377943800000001,41.7481735]}"
"A.S. New Center Fitness";"VIA APPIA";"1313";"Latina";"Minturno";"FITNESS,TAEKWONDO";"Polivalente al chiuso";"41.2539948000";"13.7186520000";"{""type"":""Point"",""coordinates"":[13.718652000000001,41.253994800000001]}"
"A.S. NEW GARDEN";"VIA STEFANO PROTONOTARO";"71";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5";"Polivalente all'aperto";"41.9556956000";"12.6139126000";"{""type"":""Point"",""coordinates"":[12.613912600000001,41.955695599999999]}"
"A.S. Nova '84";"VIA LATINA";"192";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8718552000";"12.5174441000";"{""type"":""Point"",""coordinates"":[12.517444100000001,41.871855199999999]}"
"A.S. Nuova Accademia Danza Incontro";"VIA IGNAZIO MISSONI";"22";"Roma";"Tivoli";"DANZA SPORTIVA";"Monovalente al chiuso";"41.9628262000";"12.7995395000";"{""type"":""Point"",""coordinates"":[12.7995395,41.962826199999988]}"
"A.S. Nuovo Corviale Boxe";"LARGO PIO FEDI";"58";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.8536964000";"12.4130426000";"{""type"":""Point"",""coordinates"":[12.413042600000001,41.853696399999997]}"
"A.S. Olimpia Center";"VIA DI VILLA MONTALTO";"16";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9009427000";"12.4980170000";"{""type"":""Point"",""coordinates"":[12.498017000000001,41.900942700000002]}"
"A.S. Olimpia Club";"VIA VERZUOLO";"36";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9180031000";"12.3758691000";"{""type"":""Point"",""coordinates"":[12.375869099999999,41.9180031]}"
"A.S. Olimpica Terracina";"VIA DELLE INDUSTRIE";"50";"Latina";"Terracina";"JUDO LOTTA KARATE ARTI MARZIALI,TAEKWONDO";"Polivalente all'aperto";"41.2932525000";"13.2389402000";"{""type"":""Point"",""coordinates"":[13.2389402,41.293252500000001]}"
"A.S. Olympia";"VIALE PAPA GIOVANNI XXIII";"9";"Roma";"Subiaco";"FITNESS";"Monovalente al chiuso";"41.9271880000";"13.0891170000";"{""type"":""Point"",""coordinates"":[13.089117,41.927188000000001]}"
"A.S. Olympians Gym";"VIA DEL MONTE DEL GRANO";"40";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8644899000";"12.5485349000";"{""type"":""Point"",""coordinates"":[12.5485349,41.864489900000002]}"
"A.S. Osteria Nuova";"VIA BRACCIANENSE";"771";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5";"Polivalente all'aperto";"42.0363258000";"12.3093263000";"{""type"":""Point"",""coordinates"":[12.3093263,42.0363258]}"
"A.S. Otsuka Karate Club";"VIA DELLA VIGNOLA";"";"Roma";"Castel Madama";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9735826000";"12.8672490000";"{""type"":""Point"",""coordinates"":[12.867248999999999,41.9735826]}"
"A.S. Palestra  Meschini Futura";"VIA ZAMBONI";"";"Roma";"Montelibretti";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.1312249000";"12.7362860000";"{""type"":""Point"",""coordinates"":[12.736286,42.131224899999999]}"
"A.S. Palestra Dance Ginnastica";"VIA FRANCESCO BARACCA";"138";"Latina";"Santi Cosma e Damiano";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.2783166000";"13.8068203000";"{""type"":""Point"",""coordinates"":[13.8068203,41.278316599999997]}"
"A.S. Palestra Indomita";"VIA MERULANA";"246";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.8935736000";"12.5010543000";"{""type"":""Point"",""coordinates"":[12.5010543,41.893573600000003]}"
"A.S. Palestra Swing Brasil";"VIA MAZZETTA";"2";"Viterbo";"Viterbo";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.4092070000";"12.1185910000";"{""type"":""Point"",""coordinates"":[12.118591,42.409206999999988]}"
"A.S. Pamphili";"PIAZZA DI SAN PANCRAZIO";"7";"Roma";"Roma";"TENNIS";"Monovalente all'aperto";"41.8846831000";"12.4555338000";"{""type"":""Point"",""coordinates"":[12.4555338,41.884683099999997]}"
"A.S. Performance";"VIA RENZO DE FELICE";"12";"Rieti";"Rieti";"FITNESS";"Monovalente al chiuso";"42.4141143000";"12.8937369000";"{""type"":""Point"",""coordinates"":[12.8937369,42.414114300000001]}"
"A.S. Pesca Sportiva Colli sul Velino";"LOCALITú TORRONE";"";"Rieti";"Colli sul Velino";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"42.4045090000";"12.8567281000";"{""type"":""Point"",""coordinates"":[12.8567281,42.404508999999997]}"
"A.S. Playsport Center";"VIA EMILIO ALBERTARIO";"9";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9019355000";"12.4222692000";"{""type"":""Point"",""coordinates"":[12.422269200000001,41.9019355]}"
"A.S. Pole Position - Consorzio Tre Torri";"VIA DELLA TENUTA DI TORRENOVA";"90";"Roma";"Roma";"CALCIO A 11,CALCIO A 5,FITNESS";"Polivalente all'aperto e al chiuso";"41.8583034000";"12.6174060000";"{""type"":""Point"",""coordinates"":[12.617406000000001,41.858303399999997]}"
"A.S. Polia Sporting Village";"VIA POLIA";"44";"Roma";"Roma";"FITNESS,NUOTO,NUOTO - PALLANUOTO,NUOTO - SINCRO";"Polivalente al chiuso";"41.8362618000";"12.5574527000";"{""type"":""Point"",""coordinates"":[12.557452700000001,41.836261800000003]}"
"A.S. Polisportiva Palianello";"VIA PORTA SABAUDA";"";"Frosinone";"Paliano";"CALCIO A 5,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.8065428000";"13.0613107000";"{""type"":""Point"",""coordinates"":[13.0613107,41.806542800000003]}"
"A.S. Portuense 2001";"VIA PORTUENSE";"564";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8434169000";"12.4093902000";"{""type"":""Point"",""coordinates"":[12.409390200000001,41.843416900000001]}"
"A.S. Pro Delta - Scuola di Volo (voli biposto)";"VIA MARGACIOLA";"";"Rieti";"Poggio Bustone";"SPORT AERONAUTICI";"Monovalente all'aperto";"42.4045090000";"12.8567281000";"{""type"":""Point"",""coordinates"":[12.8567281,42.404508999999997]}"
"A.S. Pro Juventute";"VIALE ANTONIO CIAMARRA";"18";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.8528785000";"12.5905812000";"{""type"":""Point"",""coordinates"":[12.590581200000001,41.852878500000003]}"
"A.S. Pugilistica  Montesacro 3";"VIA DELLA BUFALOTTA";"268";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.9582229000";"12.5459655000";"{""type"":""Point"",""coordinates"":[12.545965499999999,41.958222900000003]}"
"A.S. Quadrifoglio Club";"VIA IGINO LEGA";"15";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.9810592000";"12.4148212000";"{""type"":""Point"",""coordinates"":[12.4148212,41.981059199999997]}"
"A.S. Rari Nantes Aprilia";"VIA UGO LA MALFA";"1";"Latina";"Aprilia";"NUOTO";"Monovalente al chiuso";"41.5909175000";"12.6603871000";"{""type"":""Point"",""coordinates"":[12.660387099999999,41.590917500000003]}"
"A.S. Real Boccea";"VIA STEFANO VAJ";"73";"Roma";"Roma";"CALCIO A 11,CALCIO A 5,FITNESS";"Polivalente all'aperto e al chiuso";"41.9047519000";"12.3965232000";"{""type"":""Point"",""coordinates"":[12.396523200000001,41.904751900000001]}"
"A.S. Roma";"PIAZZALE DINO VIOLA";"1";"Roma";"Roma";"CALCIO A 11";"Polivalente all'aperto";"41.7480619000";"12.4659124000";"{""type"":""Point"",""coordinates"":[12.465912400000001,41.748061900000003]}"
"A.S. Roma 70 Ginnastica";"PIAZZA AMILCARE ZAMORANI";"8";"Roma";"Roma";"GINNASTICA - ARTISTICA,GINNASTICA - RITMICA/TRAMPOLINO ELASTICO";"Polivalente al chiuso";"41.9113592000";"12.5449475000";"{""type"":""Point"",""coordinates"":[12.544947499999999,41.9113592]}"
"A.S. Roma 70 New Center Gym";"VIA TAZIO NUVOLARI";"181";"Roma";"Roma";"BILIARDO SPORTIVO,FITNESS";"Polivalente al chiuso";"41.8353525000";"12.5052872000";"{""type"":""Point"",""coordinates"":[12.5052872,41.835352499999999]}"
"A.S. Roma Sport";"VIA VIADANA";"2";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"42.0094810000";"12.4803376000";"{""type"":""Point"",""coordinates"":[12.4803376,42.009481000000001]}"
"A.S. Roma Uno";"LARGO ASCIANGHI";"4";"Roma";"Roma";"CALCIO A 5,FITNESS,NUOTO,PALLACANESTRO,PALLAVOLO";"Polivalente all'aperto e al chiuso";"41.8845186000";"12.4724920000";"{""type"":""Point"",""coordinates"":[12.472492000000001,41.8845186]}"
"A.S. Roma XII";"VIA AUGUSTO RENZINI";"155";"Roma";"Roma";"ATLETICA LEGGERA,CALCIO A 11,TENNIS";"Polivalente all'aperto";"41.7806350000";"12.4440452000";"{""type"":""Point"",""coordinates"":[12.4440452,41.780634999999997]}"
"A.S. Roman's Cavaliere";"VIA TENUTA DEL CAVALIERE";"";"Roma";"Roma";"BASEBALL";"Monovalente all'aperto";"41.9363397000";"12.6544146000";"{""type"":""Point"",""coordinates"":[12.654414600000001,41.936339699999998]}"
"A.S. S.a.n. Fitness";"VIA FERDINANDO LAVANGA";"102";"Latina";"Formia";"FITNESS";"Monovalente al chiuso";"41.2568867000";"13.6075648000";"{""type"":""Point"",""coordinates"":[13.6075648,41.256886700000003]}"
"A.S. San Giorgio Acilia";"VIA DI SAPONARA";"242";"Roma";"Roma";"CALCIO A 11,CALCIO A 5";"Monovalente all'aperto";"41.7741359000";"12.3452353000";"{""type"":""Point"",""coordinates"":[12.345235300000001,41.774135899999997]}"
"A.S. Santa Marinella Ring";"VIA CARTAGINE";"8";"Roma";"Santa Marinella";"PUGILISTICA";"Monovalente al chiuso";"42.0218330000";"11.9593025000";"{""type"":""Point"",""coordinates"":[11.9593025,42.021833000000001]}"
"A.S. Santinelli Sporting Club";"VIALE DELLE MEDAGLIE D'ORO";"49";"Roma";"Roma";"DANZA SPORTIVA";"Monovalente al chiuso";"41.9169633000";"12.4428443000";"{""type"":""Point"",""coordinates"":[12.442844300000001,41.916963299999999]}"
"A.S. Seven";"VIA RICCARDO LOMBARDI";"2";"Roma";"Albano Laziale";"CALCIO A 5";"Monovalente all'aperto e al chiuso";"41.7327838000";"12.6513502000";"{""type"":""Point"",""coordinates"":[12.6513502,41.7327838]}"
"A.S. Shiro Dojo";"VIA LIVORNO";"57";"Roma";"Ladispoli";"ATTIVITA' GINNICO MOTORIA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9516294000";"12.0802578000";"{""type"":""Point"",""coordinates"":[12.0802578,41.951629400000002]}"
"A.S. Shorin Club";"VIA VESTRICIO SPURINNA";"32";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8645094000";"12.5545521000";"{""type"":""Point"",""coordinates"":[12.5545521,41.864509400000003]}"
"A.S. Simon's Green";"CIRCONVALLAZIONE NOMENTANA";"";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.9205754000";"12.5264045000";"{""type"":""Point"",""coordinates"":[12.5264045,41.920575399999997]}"
"A.S. Slimming Line";"VIA LA SPEZIA";"82";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8864909000";"12.5162605000";"{""type"":""Point"",""coordinates"":[12.5162605,41.886490899999998]}"
"A.S. Smeraldo";"VIALE SMERALDO";"23";"Roma";"Anzio";"CALCIO A 5";"Monovalente all'aperto";"41.5079264000";"12.5789050000";"{""type"":""Point"",""coordinates"":[12.578905000000001,41.507926400000002]}"
"A.S. Smile";"VIA DELLE BETULLE";"4";"Latina";"Cisterna di Latina";"TENNIS";"Monovalente all'aperto";"41.6014126000";"12.8246952000";"{""type"":""Point"",""coordinates"":[12.824695200000001,41.601412600000003]}"
"A.S. Sordini Boxe Fiumicino";"VIA DEL PORTICO PLACIDIANO";"120";"Roma";"Fiumicino";"PUGILISTICA";"Monovalente al chiuso";"41.7648566000";"12.2294721000";"{""type"":""Point"",""coordinates"":[12.229472100000001,41.764856599999987]}"
"A.S. Spilling Onlus";"VIA NAPOLI";"";"Latina";"Lenola";"FITNESS";"Monovalente al chiuso";"41.4060030000";"13.4629170000";"{""type"":""Point"",""coordinates"":[13.462916999999999,41.406002999999998]}"
"A.S. Spinaceto Sport";"VIA CARLO AVOLIO";"60";"Roma";"Roma";"CICLISMO - MOUNTAINBIKE,GINNASTICA - ARTISTICA";"Polivalente all'aperto e al chiuso";"41.7891326000";"12.4435891000";"{""type"":""Point"",""coordinates"":[12.443589100000001,41.789132600000002]}"
"A.S. Sport 2000";"STRADA PANE E VINO";"8";"Latina";"Latina";"CALCIO A 5,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente all'aperto e al chiuso";"41.5360250000";"12.7705798000";"{""type"":""Point"",""coordinates"":[12.7705798,41.536025000000002]}"
"A.S. Sport Giovane";"VIA VAL DI LANZO";"85";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9432448000";"12.5248635000";"{""type"":""Point"",""coordinates"":[12.5248635,41.943244800000002]}"
"A.S. Sport Line";"VIA 1 MAGGIO";"11";"Viterbo";"Viterbo";"FITNESS";"Monovalente al chiuso";"42.4189600000";"12.1188613000";"{""type"":""Point"",""coordinates"":[12.118861300000001,42.418959999999998]}"
"A.S. Sporting Club Tuscolano";"VIA FILOMUSI GUELFI";"38";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8625591000";"12.5709604000";"{""type"":""Point"",""coordinates"":[12.570960400000001,41.862559099999999]}"
"A.S. Steel Body 2";"VIA BARTOLINO DA NOVARA";"48";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8770382000";"12.5403482000";"{""type"":""Point"",""coordinates"":[12.5403482,41.877038200000001]}"
"A.S. Studio Fitness Evolution";"VIA DI CASALOTTI";"185";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9158585000";"12.3685325000";"{""type"":""Point"",""coordinates"":[12.368532500000001,41.915858499999999]}"
"A.S. Swim & Gym Club";"VIA MICHELE AMARI";"41";"Roma";"Roma";"FITNESS,NUOTO";"Polivalente al chiuso";"41.8748541000";"12.5152326000";"{""type"":""Point"",""coordinates"":[12.515232599999999,41.8748541]}"
"A.S. Tanas Primavalle";"VIA CARDINAL DOMENICO CAPRANICA";"41";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 11,CALCIO A 5";"Polivalente all'aperto";"41.9122050000";"12.4085907000";"{""type"":""Point"",""coordinates"":[12.4085907,41.912205]}"
"A.S. Tennis Anagnino";"VIA DI CASAL MORENA";"180";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto e al chiuso";"41.8234984000";"12.6170972000";"{""type"":""Point"",""coordinates"":[12.6170972,41.823498399999998]}"
"A.S. Tennis Club Sardegna";"VIA SARDEGNA";"16";"Latina";"Terracina";"TENNIS";"Monovalente all'aperto";"41.2862184000";"13.2315347000";"{""type"":""Point"",""coordinates"":[13.231534699999999,41.286218400000003]}"
"A.S. Tennis Nemorense";"VIA NEMORENSE";"5";"Roma";"Roma";"TENNIS";"Monovalente all'aperto";"41.9271128000";"12.5106167000";"{""type"":""Point"",""coordinates"":[12.5106167,41.927112800000003]}"
"A.S. Testaccio 68";"VIA NICOLA ZABAGLIA";"31";"Roma";"Roma";"CALCIO A 11,CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto";"41.8770814000";"12.4761667000";"{""type"":""Point"",""coordinates"":[12.4761667,41.877081400000002]}"
"A.S. Tiburty Gym";"VIA SAN POLO DEI CAVALIERI";"27";"Roma";"Roma";"ATTIVITA' GINNICO MOTORIA,FITNESS";"Polivalente al chiuso";"41.9084974000";"12.5440884000";"{""type"":""Point"",""coordinates"":[12.5440884,41.908497399999987]}"
"A.S. Tiro A Volo";"VIA DI TRIGORIA";"";"Roma";"Roma";"TIRO A VOLO";"Monovalente all'aperto";"41.7699004000";"12.4792093000";"{""type"":""Point"",""coordinates"":[12.479209300000001,41.769900399999997]}"
"A.S. Torakwai Judo";"VIA GIANNETTO VALLI";"95";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8558516000";"12.4539608000";"{""type"":""Point"",""coordinates"":[12.453960800000001,41.855851600000001]}"
"A.s. Torre in Pietra";"VIA ANGELO FORTUNATO FORMIGGINI";"14";"Roma";"Fiumicino";"BOCCE,CALCIO A 11,CALCIO A 5,PATTINAGGIO ROTELLE - CORSA,TENNIS";"Polivalente all'aperto";"41.9221794000";"12.1962808000";"{""type"":""Point"",""coordinates"":[12.1962808,41.922179399999997]}"
"A.S. Total Fitness";"VIA DEI TIZI";"2";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8990259000";"12.5120129000";"{""type"":""Point"",""coordinates"":[12.5120129,41.899025899999998]}"
"A.S. Trastevere Fitness";"VIA DEGLI ORTI DI TRASTEVERE";"60";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8821537000";"12.4704210000";"{""type"":""Point"",""coordinates"":[12.470421,41.882153700000003]}"
"A.S. Trastevere Sport";"VICOLO MORONI";"2";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8922369000";"12.4688972000";"{""type"":""Point"",""coordinates"":[12.468897200000001,41.8922369]}"
"A.S. Trigoria";"VIA DEI COMPOSITORI";"";"Roma";"Roma";"CALCIO A 11";"Monovalente all'aperto";"41.7649606000";"12.4725729000";"{""type"":""Point"",""coordinates"":[12.472572899999999,41.764960599999988]}"
"A.S. Urbetevere Calcio";"VIA DELLA PISANA";"379";"Roma";"Roma";"CALCIO A 11,CALCIO A 5";"Polivalente all'aperto";"41.8575669000";"12.3976384000";"{""type"":""Point"",""coordinates"":[12.3976384,41.857566899999988]}"
"A.s. Vallecorsa Calcio";"VIA DELLA PALMA";"";"Frosinone";"Vallecorsa";"CALCIO A 11";"Monovalente all'aperto";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"A.S. Velester";"VIA DI PONENTE";"";"Roma";"Velletri";"CALCIO A 5";"Monovalente all'aperto";"41.6874870000";"12.7726463000";"{""type"":""Point"",""coordinates"":[12.7726463,41.687486999999997]}"
"A.S. Velica";"VIA MARTE";"";"Roma";"Ladispoli";"VELA";"Monovalente all'aperto";"41.9316223000";"12.1164855000";"{""type"":""Point"",""coordinates"":[12.1164855,41.931622300000001]}"
"A.S. Verderocca";"VIA VENAFRO";"27";"Roma";"Roma";"CALCIO A 5";"Monovalente all'aperto";"41.9091526000";"12.5627592000";"{""type"":""Point"",""coordinates"":[12.5627592,41.909152599999999]}"
"A.S. Victoria '90";"VIALE ANTONIO FOGAZZARO";"14";"Roma";"Subiaco";"FITNESS";"Monovalente al chiuso";"41.9263770000";"13.0985498000";"{""type"":""Point"",""coordinates"":[13.098549800000001,41.926377000000002]}"
"A.S. Vigna Clara Circolo Tennis";"VIA APOLLO PIZIO";"12";"Roma";"Roma";"TENNIS";"Monovalente all'aperto";"41.9469716000";"12.4616732000";"{""type"":""Point"",""coordinates"":[12.4616732,41.946971599999998]}"
"A.S. Vip Club Palestre Ginnico Sportive";"VIA CIVIDALE DEL FRIULI";"17";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8774685000";"12.5172329000";"{""type"":""Point"",""coordinates"":[12.5172329,41.877468499999999]}"
"A.S. Vis Villanova Sport Center";"VIA CIRO MENOTTI";"20";"Roma";"Guidonia Montecelio";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9584687000";"12.7565018000";"{""type"":""Point"",""coordinates"":[12.756501800000001,41.958468699999997]}"
"A.S. Vita Sporting Club";"VIA DEL FONTANILE ARENATO";"66";"Roma";"Roma";"CALCIO A 5,FITNESS,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.8838013000";"12.4168091000";"{""type"":""Point"",""coordinates"":[12.4168091,41.883801299999988]}"
"A.S. WaterSki Acquapiatta";"VIA LAGO LUNGO";"";"Latina";"Sperlonga";"SCI NAUTICO";"Monovalente all'aperto";"41.2691548000";"13.4104442000";"{""type"":""Point"",""coordinates"":[13.410444200000001,41.269154800000003]}"
