CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
941,1122,CO,CAVARGNA,MUSEO DELLA VALLE,Museo della Valle,VIA ALLA CHIESA 12/14,,22010,0344- 66456,034463164,museodellavalle.cavargna@gmail.com,"<p>&nbsp;&nbsp;<a href=""http://www.valcavargna.com/?q=mdv"" target=""_blank"">www.valcavargna.com/?q=mdv</a><a href=""http://www.cmalpilepontine.it"" target=""_blank"">www.cmalpilepontine.it</a></p>","Per prenotazioni visite e laboratori: Sistema Museale Territoriale Alpi Lepontine, tel. 0344/85218 (int. 29); fax 0344/85237; e-mail: ambiente@cmalpilepontine.it",Raccolta Museale,Etnografica e Antropologica,ENTE DI DIRITTO PRIVATO,SI,,,,"Sab, Dom e festivi 14 -19 e, sempre a richiesta, rivolgendosi in loco.",,L'apertura a richiesta e le visite con laboratorio didattico sono possibili durante l'intero arco dell'anno.,SI,SI,NO,NO,SI,SI,NO,NO,La zona ingresso consente l'accoglienza e il ritrovo per piccoli gruppi.,NO,SI,SI,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,,,,Attualmente. offerta libera.Nell'ambito del Sistema Museale Territoriale Alpi Lepontine si sta valutando l'opportunità di stampare dei biglietti cumulativi per la visita a più musei del Sistema,01/01/2015 12:00:00 AM,245,245,,5,15,245= numero visitatori anno 2015.,NO,SI,SI,SI,SI,NO,NO,Videoteca in VHS e DVD su argomenti relativi alle esposizioni.,SI,SI,NO,NO,La prenotazione delle visite e dei laboratori didattici avviene attraverso la pagina del sito della Comunità Montana dedicata al Sistema Museale Territoriale Alpi Lepontine.,9.1131027,46.09254537,"(46.09254537, 9.1131027)"
2356,2409,BG,ROMANO DI LOMBARDIA,MUSEO D'ARTE E CULTURA SACRA,Museo d'Arte e Cultura Sacra,VICOLO CHIUSO 22,,24058,0363 902507,0363 913868,info@arteculturasacra.com,"<p>&nbsp;&nbsp;<a href=""http://www.arteculturasacra.com"" target=""_blank"">www.arteculturasacra.com</a></p>",,Museo,Arte,ENTE ECCLESIASTICO,SI,,,Il museo è stato inaugurato il giorno 14 settembre 2006.,Mer 9:30-12:30#Gio	9:30-12:30#Ven	9:30-12:30	15:00-19:30#Sab	9:30-12:30	15:00-19:30#Dom 9:30-12:30	15:00-19:30,,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,SI,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,2,,SI,NO,NO,Scolaresche + 1 laboratorio 4 euroScolaresche + 2 laboratori 6 euro,01/01/2015 12:00:00 AM,4496,2234,3169,75,9,I dati si riferiscono all'anno 2015.,NO,SI,SI,NO,SI,NO,NO,,SI,SI,NO,NO,,9.75653464,45.5196573,"(45.5196573, 9.75653464)"
2364,2613,BS,VALVESTINO,MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI,Museo Botanico Don Pietro Porta,VIA BELVEDERE 9,Moerna,25080,0365-745007,0365-745821,info@consorzioforestalevalvestino.com,"<p>&nbsp;&nbsp;<a href=""http://www.consorzioforestalevalvestino.com"" target=""_blank"">www.consorzioforestalevalvestino.com</a></p>",,Museo,Territoriale,ENTE PUBBLICO,SI,,,,Le domeniche da giugno a settembre 14:30 -17:30,,,SI,SI,SI,NO,NO,SI,NO,NO,,NO,NO,NO,SI,,SI,SI,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,"Durante particolari eventi quali convegni, manifestazioni culturali",5,4,4,3,3,NO,NO,NO,"Il biglietto al costo di€ 3,00 si applica ai possessori di Riviera Card e Promotion Card. E'possibile acquistare dei biglietti voucher presso diverse strutture alberghiere dell'Alto Garda.",01/01/2015 12:00:00 AM,2492,1760,,732,,Il dato rilevato si riferisce all'anno 2015.,SI,SI,SI,NO,NO,NO,SI,"Il percorso museale è integrato con un l'Osservatorio Naturalistico realizzato nell'area esterna del Museo, con laboratori didattici e visite naturalistiche e visitabile dal 2009. Inoltre nel 2014 è stato aperto un percorso avventura denominato ""Flying frogs"" che integra i percorsi didattici.",SI,SI,NO,NO,Possibilità di prenotare via e_mail.Nel portale del Parco è presente una sezione dedicata al Museo del Parco Alto Garda Bresciano - Centro Visitatori  con tutte le informazioni necessarie e i moduli per la prenotazione.E' in fase di sperimentazione un biglietto unico che verrà venduto online tramite l'associazione Gardamusei.,10.58180789,45.75757014,"(45.75757014, 10.58180789)"
2590,2772,MI,MILANO,POLO DEI MUSEI SCIENTIFICI,Civico Planetario di Milano,CORSO VENEZIA  57,,20121,02 884 63340,02 884 63559,c.planetario@comune.milano.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it/planetario"" target=""_blank"">www.comune.milano.it/planetario</a></p>",,Museo,Storia Naturale e scienze naturali,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,10-22:00,Lun,,SI,SI,SI,SI,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,,3,2,,0,,NO,NO,NO,Pagamento differenziato nelle tre Sedi,01/01/2015 12:00:00 AM,526729,,,,,Il totale è così suddiviso: Museo storia naturale: 179.225Mostre Museo St. Nat.:93.797laboratori biolab e paleolab:11.715TOTALE MSN: 284.737Planetario: 109.619Acquario: 132.373,NO,NO,SI,SI,NO,SI,NO,Altro: feste di compleanno con visita guidata. Campi estivi,SI,SI,NO,SI,Programmazione conferenzeProposte di corsi monografici specificiItinerari didattici per le scuoleInformazioni sulla struttura dell'Acquario civicoArchivi delle Biblioteche specialistiche,9.20389204,45.4732967,"(45.4732967, 9.20389204)"
1561,1662,MN,MANTOVA,"MUSEO ""TAZIO NUVOLARI""",Museo,VIA GIULIO ROMANO,,46100,0376/325691,0376/221277,info@tazionuvolari.it,"<p>&nbsp;&nbsp;<a href=""http://www.tazionuvolari.it"" target=""_blank"">www.tazionuvolari.it</a></p>",,Raccolta Museale,Specializzato,ENTE PUBBLICO,SI,,,,Il museo è aperto:#da Mar a Ven 15 -18#il Sab e la Dom 11 -18.,Lun,,SI,NO,SI,NO,NO,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,,NO,ACCESSO PARZIALE,A PAGAMENTO,,5,3,50,,10,NO,NO,NO,Il Museo è aperto il sabato e la domenica dalle 10 alle 18.,01/01/2015 12:00:00 AM,3477,1327,1500,150,500,"Dal luglio 2006 viene effettuata un'analisi sulla composizione dei visitatori, anche ai fini del monitoraggio svolto dal Sistema museale della Provincia di Mantova.",NO,NO,NO,NO,NO,NO,SI,"Pur non disponendo di una biblioteca, il Museo mette a disposizione degli utenti, ai fini di studio, ricerca e consultazione, materiale bibliografico, fotografico ed i beni della collezione.",SI,NO,SI,NO,,10.78970636,45.15314535,"(45.15314535, 10.78970636)"
841,982,CO,TREMEZZINA,VILLA CARLOTTA,Ente Villa Carlotta,VIA REGINA 2,Tremezzo,22016,0344 40405,0344 43689,info@villacarlotta.it,"<p>&nbsp;&nbsp;<a href=""http://www.villacarlotta.it"" target=""_blank"">www.villacarlotta.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,,a marzo e ottobre 10:00-18:00#da aprile a settembre 9:00-19:30#apertura straordinaria Ponte dell'Immacolata: 10:00 -16:00,no,,,,SI,SI,NO,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,9,7,7,4,,SI,SI,SI,"Per i bambini sotto gli 6 anni ingresso gratuito.é possibile acquistare il biglietto presso agenzie convenziate e in occasione di manifestazioni biglietti cumulativi congiunti con altre ville del LarioRiepilogo tariffe:- adulti 9,00 €- over 65: 7.00 €- studenti singoli: 5,00 €-comitive: 7,00 €- scolaresche: 3,50 €- famiglia: 20,00 € (due adulti+due bambini)- appartenenti all'Arma o Alpini: 3,50 €- soci AUSER: 3,50 €- copuon sconto: 5,00 €- card: 7,00 €- coupon sconto hotel: 7,00 €- convenzioni agenzie (intero): 6,50 €- convenzioni agenzie (ridotto): 5,00 €- eventi: da 10 € a 25 €",01/01/2015 12:00:00 AM,201560,120928,49473,6983,24176,"I dati si riferiscono all'anno solare 2015. Siccome il rilevamento dei dati per villa carlotta viene effettuato in base all'annualità contabile, che va da marzo a marzo di ogni anno, per calcolare i totali riferiti ad ogni categoria sono stati considerati i totali da aprile a dicembre 2015 e ad essi sono stati sommati i dati rilevati per marzo 2015 nell'anno contabile precedente.",SI,SI,SI,SI,SI,NO,NO,Sono a disposizione delle scolaresche 32 laboratori didattici.,NO,NO,NO,NO,,9.23083558727895,45.9864016,"(45.9864016, 9.23083558727895)"
141,2475,CO,COMO,MUSEI CIVICI,Laboratorio di Archeobiologia,PIAZZA MEDAGLIE D'ORO 1,,22100,031-252550,031-268053,musei.civici@comune.como.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.como.it"" target=""_blank"">www.comune.como.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,Visite su prenotazione,Visite su prenotazione,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,SI,,SI,SI,SI,,ACCESSO PARZIALE,A PAGAMENTO,,4,2,2,1,1,NO,SI,SI,"Biglietto ridotto ad 1 euro per studenti, Enti, Istituti, Associazioni convenzionati; ridotto a 2 euro per pensionati",01/01/2015 12:00:00 AM,48280,40986,11118,6975,356,,NO,SI,SI,SI,SI,SI,,,SI,SI,,SI,Sistema bibliotecario on line.,9.08581764,45.80867144,"(45.80867144, 9.08581764)"
1041,1222,CR,CREMONA,MUSEO DELLA CHIESA CATTEDRALE,Museo delle pietre romaniche della Cattedrale,PIAZZA DEL COMUNE,,26020,0372 495032,,beniculturali@diocesidicremona.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Composito,ENTE ECCLESIASTICO,SI,,,,Tutto l'anno compreso il Lun 10:00 -12:30 e 14:00 -17:00.,Lun.,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,SI,SI,SI,Il Conservatore è docente in pensione della classe XLI dell'Università di Parma.,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,Solo eccezionalmente nelle giornate della cultura,3,2,2,2,,SI,SI,SI,"E' collegato alla salita del Torrazzo, per il quale il biglietto cumulativo è 5 euro, ridotto 4 euro",01/01/2015 12:00:00 AM,44000,35000,7000,200,1300,Sono più singoli e di età adulta,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,Esiste con l'esterno un collegamento via posta elettronica col quale sono possibili prenotazioni e chiarimenti su orari e costi,10.0246997,45.13329245,"(45.13329245, 10.0246997)"
2195,2255,SO,CHIAVENNA,MUSEO DELLA VALCHIAVENNA,Mulino di Bottonera,VIA DELLA MARMIROLA,,23022,0343 33795,0343 34334,cmvalchiavenna.museo@provincia.so.it,"<p>&nbsp;&nbsp;<a href=""http://www.valchiavennaonline.com"" target=""_blank"">www.valchiavennaonline.com</a></p>",,Raccolta Museale,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"Dal 19 aprile al 8 giugno Sab, Dom e festivi 14:30 -17:30. Dal 15 giugno al 14 settembre aperto tutti giorni tranne il Mar 15 -18. Dal 21 settembre al 2 novembre aperto Sab, Dom e festivi 14:30 -17:30",,,SI,SI,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,NO,,SI,NO,ACCESSO ASSENTE,A PAGAMENTO,,2,2,1,1,,SI,SI,NO,I biglietti sono in vendita anche presso il Consorzio per la Promozione Turistica della Valchiavenna,01/01/2015 12:00:00 AM,7433,4569,2864,554,962,Di seguito vengono riportati i dati per ogni singola struttura appartenete al Museo della ValchiavennaParco botanico archeologico del Paradiso/Torrione sezione naturalisticatotale: 5089 - singoli: 3460 - under18/over60: 1629gruppi scolastici: 190 - gruppi organizzati: 426Mulino di Bottoneratotale: 1830 - singoli: 929 - under18/over60: 901gruppi scolastici: 364 - gruppi organizzati: 452ca' Bardassa - Fraciscio di Campodolcino (So)totale: 514 - singoli: 180 - under18/over60: 334gruppi scolastici: 0 - gruppi organizzati: 84Sezione archeologicaIn corso di riallestimento,NO,SI,SI,NO,SI,SI,NO,E' possibile usufruire della biblioteca e dell'archivio  della Comunità Montana della Valchiavenna,NO,NO,NO,NO,,9.40519247,46.32357633,"(46.32357633, 9.40519247)"
2081,2123,BG,BERGAMO,MUSEO DIOCESANO ADRIANO BERNAREGGI,Museo Adriano Bernareggi,VIA PIGNOLO 76,,24121,035 248772,035 215 517,info@fondazionebernareggi.it,"<p>&nbsp;&nbsp;<a href=""http://www.museobernareggi.it"" target=""_blank"">www.museobernareggi.it</a></p>",Il museo ha sede nel palazzo Bassi-Rathgeb,Museo,Arte,ENTE ECCLESIASTICO,SI,,,,Tutti i giorni escluso Lun##orari:##9:30-12:30##15:00-18:30,,,SI,SI,SI,SI,SI,SI,NO,SI,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,3,2,SI,SI,NO,"Il prezzo di 2 euro si applica ai gruppi parrocchiali.Il Museo possiede una biglietteria per ciascuna sede, quella in via Pignolo e quella in Piazza Duomo.Pertecipa inoltre al progetto Bergamo Card",01/01/2015 12:00:00 AM,24386,12200,2186,7000,4000,Questi dati sono riferiti all'anno 2015,NO,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,9.67373538,45.70081435,"(45.70081435, 9.67373538)"
2185,2485,MI,MILANO,MUSEO ASTRONOMICO - ORTO BOTANICO  DI BRERA,ORTO BOTANICO,VIA BRERA  28,,20121,02 503 14696/98,02 503 14696,infobrera@unimi.it,"<p>&nbsp;&nbsp;<a target=""_blank"">http://www.brera.unimi.it./museo/orto/</a></p>",,Museo,Scienza e Tecnica,UNIVERSITA' STATALI - NON STATALI,SI,,,,Il Museo Astronomico è aperto dal Lun al Ven 9:00-16:00.##Dom visite su prenotazione: ore 10-13.##Sab e festivi chiuso.##L'Orto Botanico è aperto dal Lun al Ven 9:00 -12:00; da aprile a giugno anche##15:00 -17:00.##Dom visite su prenotazione: ore 10-13.##Sab e festivi chiuso.,,Dom visite guidate su prenotazione: ore 10-13.,SI,SI,NO,NO,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,SI,ACCESSO TOTALE,GRATUITO,,,,8,30,,NO,NO,NO,"La visita libera al Museo e all'Orto botanico è gratuita. In ragione della specificità dei reperti esposti, sono fortemente incoraggiate le visite guidate e la partecipazione ad iniziative proposte quotidianamente alle scuole e ai gruppi.  Per tali attività - visite guidate e iniziative - è previsto il contributo specificato nella tabella ""Tipologia"".Il costo del bilgietto per le scuole è riferito al gruppo di studenti.",01/01/2015 12:00:00 AM,5000,4470,500,10,20,,NO,SI,SI,SI,SI,NO,NO,,SI,NO,NO,SI,,9.18760445,45.47205684,"(45.47205684, 9.18760445)"
1063,1244,CR,CASTELLEONE,MUSEO CIVICO,Museo Civico,VIA ROMA 67,,26012,0374 356344,0374 356300,museo@comune.castelleone.cr.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Composito,COMUNE,SI,,,Anche durante i lavori di ristrutturazione dell'immobile il museo rimarrà aperto se non per il breve periodo di trasferimento dall'attuale piano terra al primo piano.,Dal Lun alla Dom 16:00 -18:30.#(apertura straordinaria ogni seconda Dom del mese 15:30 -18:30).,,Le visite e i laboratori per le scolaresche o per i gruppi di adulti si effettuano al di fuori dell'orario normale,SI,NO,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,1600,1000,,600,,Il museo avendo l'ingresso gratuito ed essendo spesso aperto durante manifestazioni che implicano grande affluenza di pubblico a Castelleone non,NO,SI,SI,NO,NO,SI,NO,,NO,NO,NO,NO,"Il museo non ha un vero e proprio sito web, ma una sezione del sito del comune. Non vi sono servizi on-line, se non la possibilità di prenotare attività via e-mail.",9.76261337,45.29308025,"(45.29308025, 9.76261337)"
2303,2357,CO,DONGO,MUSEO DELLA FINE DELLA GUERRA,Palazzo Manzi,PIAZZA PARACCHINI 6,,22014,034481333,034482276,info@museofineguerradongo.it,"<p>&nbsp;&nbsp;<a href=""http://www.museofineguerradongo.it"" target=""_blank"">www.museofineguerradongo.it</a></p>",,Raccolta Museale,Storia,COMUNE,SI,,,,"Da Mar a Dom 10:00 -13:00 e 15:00 -18:00#Giormo di chiusura è Lun.#Agosto: orario continuato 10 -18.#Orario invernale (novembre-marzo): #Ven, Sab E Dom#10 -13 e 15 -18#Ultimo ingresso mezz'ora prima della chiusura.",Lun,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,,5,3,3,3,3,NO,NO,NO,"Biglietto ridotto di € 3,00 è previsto per i bambini tra 11 e 18 anni e over 70 anni, scolaresche, gruppi a partire da 10 persone.Ingresso gratuito è per i ragazzi sotto i 10 anni(se effettuano visiste non in scolaresche), giornalisti con tesserino, guide turistiche con tesserino, insegnanti con scolaresche e disabili.",01/01/2015 12:00:00 AM,5594,3509,1141,245,699,,NO,NO,NO,SI,NO,SI,NO,,NO,NO,NO,NO,,9.27942717,46.12281605,"(46.12281605, 9.27942717)"
282,483,VA,VIGGIU',MUSEI CIVICI ENRICO BUTTI,Museo Enrico Butti,VIALE VARESE  4,,21059,0332/486510,0332/488861,museobutti@comune.viggiu.va.it,<p>&nbsp;&nbsp;</p>,,Raccolta Museale,Arte,COMUNE,SI,,,,Invernale#da Mar a Ven 14-18:30 Sab 10-12 e 14-18:30#Estivo#da Mar a Ven 14-18:30 Sab 10-12 e 14-18:30 Dom 10-12 e 15-18,Lun,,SI,SI,NO,NO,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,1500,1000,600,250,250,,NO,NO,SI,SI,SI,NO,NO,,NO,NO,NO,NO,"Attualmente il museo è inserito nel sito web istituzionale del comune di Viggiù, nel corso dei prossimi mesi è prevista l'attivazione di un sito web dedicato asclusivamente al museo",8.90842848,45.86974054,"(45.86974054, 8.90842848)"
2204,2505,PV,PAVIA,SISTEMA MUSEALE DI ATENEO,Sezione di Mineralogia,VIA FERRATA,,27100,0382985873,0382985890,athosmaria.callegari@unipv.it,"<p>&nbsp;&nbsp;<a href=""http://musei.unipv.it/mineralogia/default.htm"" target=""_blank"">http://musei.unipv.it/mineralogia/default.htm</a></p>",,Museo,Composito,UNIVERSITA' STATALI - NON STATALI,SI,,,,dal Lun al Gio 14 -16:30 e il Ven 9 -12,,,SI,SI,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,,,,01/01/2015 12:00:00 AM,16677,,,,,In mancanza di un sistema di bigliettazione non siamo in grado di fornire un dato disaggregato.Al totale sopra esposto possono essere sommati i 10577 visitatori della mostra sull'Elefante di Napoleone organizzata dal Museo di Storia Naturale nell'Aula  Forlanini dell'Università di Pavia,NO,SI,SI,NO,SI,SI,NO,,SI,NO,NO,SI,"E' stato realizzato un sito internet (musei.unipv.it) dedicato a tutte le collezioni conservate presso l'Università di Pavia, nel quale è possibile reperire informazioni su ubicazione, storia e consistenza delle collezioni, accedere, ove presenti, ai cataloghi informatizzati e compiere, in alcuni casi, visite virtuali.",9.136202,45.2048051,"(45.2048051, 9.136202)"
2393,2427,MN,MEDOLE,CIVICA RACCOLTA D'ARTE MODERNA,Civica Raccolta d'Arte Moderna,PIAZZA CASTELLO,,46046,0376 868622,0376 868002,civicaraccoltadarte@comune.medole.mn.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.medole.mn.it"" target=""_blank"">www.comune.medole.mn.it</a></p>",,Raccolta Museale,Arte,ENTE PUBBLICO,SI,,,,"Mer, Gio, Ven e Sab 15:30 -18:30#Dom e festivi 10:00 -12:00 e 15:30 -18:30",,,SI,SI,NO,NO,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,GRATUITO,,,,,,,NO,SI,SI,,01/01/2015 12:00:00 AM,1709,1253,749,306,150,Dati ufficiali inviati al Sistema dei musei mantovani riguardanti il 2015.,NO,SI,SI,NO,NO,NO,NO,,SI,NO,NO,SI,"La Civica Raccolta d'Arte è munita di una pagina a lei dedicata sul sito istituzionale del Comune di Medole, oltre a una pagina e un account Facebook, un account Twitter, un canale YouTube, una pagina Google+, una bacheca Pinterest e ad una voce sull'enciclopedia Wikipedia.http://www.comune.medole.mn.it/index.php?option=com_content&view=category&id=189&Itemid=105https://www.facebook.com/CivicaRaccoltadArtehttps://www.facebook.com/civicaraccoltadarte.medolehttps://twitter.com/CivicaRaccoltaMwww.youtube.com/user/CivicaRaccoltaMedolehttp://pinterest.com/civicaraccolta/https://plus.google.com/114643987062683755480/postshttp://it.wikipedia.org/wiki/Civica_raccolta_d%27arte",10.50863024,45.32403395,"(45.32403395, 10.50863024)"
2168,2209,MI,LAINATE,MUSEO CIVICO IL NINFEO DI LAINATE,Museo Civico il Ninfeo di Lainate - Villa Borromeo  Visconti Litta,LARGO VITTORIO VENETO 12,,20020,02 93598266,02 93571321,cultura@comune.lainate.mi.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.lainate.mi.it"" target=""_blank"">www.comune.lainate.mi.it</a></p>",,Raccolta Museale,Composito,ENTE PUBBLICO,SI,,,,Ninfeo: da maggio a ottobre la Dom 15:00 -18:00 il Sab 21:00 -22:15.#Spazi Villa Visconti Borromeo Litta:#da Lun a Ven 9:00 -12:15#Lun e Gio 16:30 -18:00,,,SI,SI,SI,SI,NO,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,,8,5,8,4,,NO,NO,NO,Convenzioni con FAI e TOURING CLUB ITALIANO,01/01/2015 12:00:00 AM,25566,22173,,1566,1827,,NO,NO,SI,NO,SI,NO,NO,,SI,SI,NO,SI,Sono prenotabili on line le visite per i gruppi.,9.02632503,45.57092873,"(45.57092873, 9.02632503)"
1888,1950,BG,LOVERE,"MUSEO CIVICO DI SCIENZE NATURALI ""ALESSIO AMIGHETTI""",Sede espositiva,VIA G. MARCONI 19,,24065,035 960032,,museoscienze.lovere@tin.it,"<p>&nbsp;&nbsp;<a href=""http://www.museoscienzelovere.it"" target=""_blank"">www.museoscienzelovere.it</a></p>",Sede espositiva generale è ubicata al numero civico 23; la Sezione Botanica si trova al n. 19,Raccolta Museale,Storia Naturale e scienze naturali,ENTE PUBBLICO,SI,,,"La sede Espositiva è aperta tutti i giorni, tranne il mercoledì, dalle ore 15 alle ore 18; La sede operativa è aperta tutti i giorni, esclusi sabato e festivi dalle ore 9 alle ore 12. Per entrambe le sedi si possono avere aperture in orari diversi, su richiesta.","La sede Espositiva è aperta al pubblico tutti i giorni, tranne il Mer, 15 -18; la sede Operativa è aperta tutti i giorni, tranne Sab e festivi, 9 -12. Su richiesta le sedi si possono aprire anche in orari diversi.",Mer per la sede espositiva e Sab e Dom per la sede operativa.,,SI,SI,NO,NO,NO,SI,NO,NO,Questi servizi si trovano in locali comunali attigui alla Sede Espositiva.,NO,NO,SI,NO,Prevalentemente orientato alla preparazione dei campioni botanici destinati all'Erbario Generale.,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,NO,"La fidelizzazione si basa sull'accoglienza e sulla disponibilità all'ascolto dei visitatori mettendo a disposizione gratuita delle audioguide,  sull'offerta di CD naturalistici autoprodotti, distribuzione di pubblicazioni affidate al Museo da altri Enti.",01/01/2014 12:00:00 AM,2470,2137,,253,,"I visitatori nel 2014 sono stati 2194, di cui 382 under18/over60.Il 15% del totale è under18; il 30% del totale è over 60; gruppi scolastici:11; gruppi organizzati: 4.",SI,SI,SI,SI,NO,SI,NO,La biblioteca e la fototeca sono presso la Sede Operativa di Piazza Vitt. Eman. II. a Lovere,SI,SI,NO,SI,Il Museo via mail accetta prenotazioni per visite e per la didattica e fornisce su richiesta  informazioni naturalistiche sul territorio.,10.07918155,45.81906522,"(45.81906522, 10.07918155)"
2450,2487,MB,VIMERCATE,MUST MUSEO DEL TERRITORIO VIMERCATESE,MUST Museo del  territorio vimercatese,VIA VITTORIO EMANUELE II 53,,20871,0396659490,0396659489,info@museomust.it,"<p>&nbsp;&nbsp;<a href=""http://www.museomust.it"" target=""_blank"">www.museomust.it</a></p>",,Museo,Territoriale,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"Mer e Gio 10:00 -13:00#Ven, Sab e Dom 10:00 -13:00 e 15:00 -19:00",Lun e Mar,,SI,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,Giornate del patrimonio o altri eventi culturali programmati,3,2,2,2,5,NO,NO,NO,"Biglietto cumulativo per famiglie euro 5,00",01/01/2015 12:00:00 AM,14303,,,,,,NO,SI,SI,SI,SI,NO,NO,,SI,NO,NO,SI,,9.37102159,45.61338203,"(45.61338203, 9.37102159)"
