"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"MONTONE";"STADIO COMUNALE PIER GIORGIO REALI";"CAPOLUOGO";"06014";"LE FONTI";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"-";"-";"CALCIO";"30"
"MONTONE";"STADIO COMUNALE PIER GIORGIO REALI";"CAPOLUOGO";"06014";"LE FONTI";"030 CALCIO";"040 CALCETTO";"36.5";"18.2";"0";"0";"0";"-";"-";"CALCETTO";"40"
"MONTONE";"LAGHI DI FALDO";"FALDO";"06014";"ZONA FALDO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"25";"9";"0";"0";"0";"-";"02/12/2011";"CALCETTO";"40"
"MONTONE";"LAGHI DI FALDO";"FALDO";"06014";"ZONA FALDO";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"1000";"5";"0";"0";"0";"-";"02/12/2011";"AREE O PERCORSI ATTREZZATI";"420"
"MONTONE";"CAMPO MACCHIA DEL NEGRONE";"FERRO DI CAVALLO";"06014";"MONTONE";"030 CALCIO";"030 CALCIO";"75";"55";"0";"0";"0";"02/12/2011";"02/12/2011";"CALCIO";"30"
"MONTONE";"CAMPO POLIVALENTE";"-";"06014";"VIALE 4 NOVEMBRE";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"15";"8";"0";"0";"0";"02/12/2011";"02/12/2011";"AREE O PERCORSI ATTREZZATI";"420"
"MONTONE";"PALESTRA";"-";"06014";"VIA DEI MAGISTRATI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"12";"8";"0";"0";"0";"02/12/2011";"02/12/2011";"ALTRI SPAZI";"999"
"MONTONE";"PALESTRA";"-";"06014";"VIA DEI MAGISTRATI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"23.6";"12";"6.2";"0";"0";"02/12/2011";"02/12/2011";"ALTRI SPAZI";"999"
"NARNI";"CENTRO CIVICO CAPITONE";"CAPITONE";"05035";"VIA CAPITONESE";"060 BOCCE";"060 BOCCE";"20";"2.5";"0";"0";"0";"-";"-";"BOCCE";"60"
"NARNI";"CENTRO CIVICO CAPITONE";"CAPITONE";"05035";"VIA CAPITONESE";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"70";"50";"0";"0";"0";"-";"-";"AREE O PERCORSI ATTREZZATI";"420"
"NARNI";"CENTRO CIVICO CAPITONE";"CAPITONE";"05035";"VIA CAPITONESE";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"50";"30";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"CENTRO CIVICO FIAIOLA";"LOCALITA' FIAIOLA";"05035";"STRADA COLLE SAN MARCELLO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"37";"17";"0";"0";"0";"18/11/2011";"18/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"CIRCOLO MONTORO";"MONTORO";"05035";"STRADA DI MONTORO 21/A";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"47";"25";"0";"0";"0";"30/11/2011";"30/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"PALAVIS";"NARNI SCALO";"05035";"VIA DEL PARCO";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"115";"95";"0";"0";"0";"25/11/2011";"25/11/2011";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"NARNI";"PALAVIS";"NARNI SCALO";"05035";"VIA DEL PARCO";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"37";"26";"10";"0";"0";"25/11/2011";"25/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"PALAVIS";"NARNI SCALO";"05035";"VIA DEL PARCO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"39";"19";"0";"0";"0";"25/11/2011";"25/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"PISCINA DI NERA MONTORO";"NERA MONTORO";"05035";"STRADA DEL VILLAGGIO";"200 PISCINE";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"0";"0";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"PISCINA DI NERA MONTORO";"NERA MONTORO";"05035";"STRADA DEL VILLAGGIO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"50";"25";"0";"1.5";"6";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"NARNI";"NARNI";"PONTE SAN LORENZO";"05035";"STRADA SAN LORENZO 30 A";"040 CALCETTO (CALCIO A 5)";"030 CALCIO";"10";"10";"0";"0";"0";"-";"-";"CALCIO";"30"
"NARNI";"NARNI";"PONTE SAN LORENZO";"05035";"STRADA SAN LORENZO 30 A";"030 CALCIO";"320 TENNIS";"10";"10";"0";"0";"0";"-";"-";"TENNIS";"320"
"NARNI";"NARNI";"PONTE SAN LORENZO";"05035";"STRADA SAN LORENZO 30 A";"040 CALCETTO (CALCIO A 5)";"012 ATLETICA LEGGERA -PISTE ANULARI";"10";"10";"0";"0";"0";"-";"-";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"NARNI";"CENTRO SPORTIVO CAMPOFORTE";"SCHIFANOIA";"05035";"STRADA CALVESE KM 2 +300";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"24/10/2011";"24/10/2011";"CALCETTO";"40"
"NARNI";"CENTRO CIVICO VIGNE";"VIGNE";"05035";"VIA FLAMINIA VECCHIA 39";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"30";"20";"0";"0";"0";"18/11/2011";"18/11/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"NARNI";"CENTRO CIVICO VIGNE";"VIGNE";"05035";"VIA FLAMINIA VECCHIA 39";"060 BOCCE";"060 BOCCE";"31";"5";"0";"0";"0";"18/11/2011";"18/11/2011";"BOCCE";"60"
"NARNI";"CENTRO CIVICO VIGNE";"VIGNE";"05035";"VIA FLAMINIA VECCHIA 39";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"25";"12";"0";"0";"0";"18/11/2011";"18/11/2011";"ALTRI SPAZI";"999"
"NARNI";"COMPLESSO SPORTIVO SAN GIROLAMO";"-";"05035";"LOCALITÀ SAN GIROLAMO";"030 CALCIO";"030 CALCIO";"60";"100";"0";"0";"0";"26/10/2011";"26/10/2011";"CALCIO";"30"
"NARNI";"COMPLESSO SPORTIVO SAN GIROLAMO";"-";"05035";"LOCALITÀ SAN GIROLAMO";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"26/10/2011";"26/10/2011";"CALCIO";"30"
"NARNI";"PISCINA COMUNALE SAN GIROLAMO";"-";"05035";"LOCALITA' SAN GIROLAMO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"7";"0";".1";".5";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"NARNI";"PISCINA COMUNALE SAN GIROLAMO";"-";"05035";"LOCALITA' SAN GIROLAMO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"10";"5";"0";".5";".5";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"NARNI";"PISCINA COMUNALE SAN GIROLAMO";"-";"05035";"LOCALITA' SAN GIROLAMO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"33";"20";"0";"1.5";"2.5";"-";"-";"VASCHE PER ATTIVITA' NATATORIE";"200"
"NORCIA";"CAMPO DI CALCIO ED ATLETICA FILIPPO MICHELI";"-";"06046";"VIA COLLE DELL'ANNUNZIATA";"030 CALCIO";"030 CALCIO";"132";"82";"0";"0";"0";"28/10/2014";"28/10/2014";"CALCIO";"30"
"NORCIA";"CAMPO DI CALCIO EUROPA";"-";"06046";"VIALE EUROPA";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"100";"60";"0";"0";"0";"28/10/2014";"28/10/2014";"CALCIO";"30"
"NORCIA";"CAMPO DI PATTINAGGIO";"-";"06046";"VIALE VALNERINA";"110 PATTINAGGIO";"112 PISTA PATTINAGGIO A ROTELLE";"40.4";"21.4";"0";"0";"0";"28/10/2014";"28/10/2014";"PISTA PATTINAGGIO A ROTELLE";"112"
"NORCIA";"COMPLESSO POLISPORTIVO INNOCENZO FIORUCCI";"-";"06046";"VIA INNOCENZO FIORUCCI";"060 BOCCE";"060 BOCCE";"27";"3";"0";"0";"0";"28/10/2014";"28/10/2014";"BOCCE";"60"
"NORCIA";"COMPLESSO POLISPORTIVO INNOCENZO FIORUCCI";"-";"06046";"VIA INNOCENZO FIORUCCI";"320 TENNIS";"320 TENNIS";"36.77";"18.97";"0";"0";"0";"28/10/2014";"28/10/2014";"TENNIS";"320"
"NORCIA";"COMPLESSO POLISPORTIVO INNOCENZO FIORUCCI";"-";"06046";"VIA INNOCENZO FIORUCCI";"320 TENNIS";"320 TENNIS";"37.9";"20.2";"8.4";"0";"0";"28/10/2014";"28/10/2014";"TENNIS";"320"
"NORCIA";"COMPLESSO POLISPORTIVO INNOCENZO FIORUCCI";"-";"06046";"VIA INNOCENZO FIORUCCI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"21";"0";"0";"0";"28/10/2014";"28/10/2014";"CALCETTO";"40"
"NORCIA";"PALESTRA SCOLASTICA COMUNALE B1";"-";"06046";"VIALE EUROPA";"190 PALESTRE";"190 PALESTRE";"31.02";"21";"7.5";"0";"0";"28/10/2014";"28/10/2014";"PALESTRE";"190"
"NORCIA";"PALESTRA SCOLASTICA COMUNALE B2";"-";"06046";"VIALE VALNERINA";"190 PALESTRE";"190 PALESTRE";"18.5";"9.5";"6";"0";"0";"28/10/2014";"28/10/2014";"PALESTRE";"190"
"NORCIA";"PISCINA SCOPERTA";"-";"06046";"VIALE VALNERINA SNC";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"15.5";"2.63";"0";".55";".75";"28/10/2014";"28/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"NORCIA";"PISCINA SCOPERTA";"-";"06046";"VIALE VALNERINA SNC";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25.87";"13.2";"-";"1.5";"3";"28/10/2014";"28/10/2014";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ORVIETO";"IMPIANTO SPORTIVO POLIVALENTE DI CANALE";"CANALE";"05018";"VIA URANO";"060 BOCCE";"060 BOCCE";"13.4";"5.55";"0";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ORVIETO";"IMPIANTO SPORTIVO POLIVALENTE DI CANALE";"CANALE";"05018";"VIA URANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ORVIETO";"IMPIANTO SPORTIVO POLIVALENTE DI CANALE";"CANALE";"05018";"VIA URANO";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"TENNIS";"320"
"ORVIETO";"IMPIANTI DI VIA DEGLI ACERI DI CICONIA";"CICONIA";"05018";"VIA DEGLI ACERI, 25";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"45";"25";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ORVIETO";"IMPIANTI DI VIA DEGLI ACERI DI CICONIA";"CICONIA";"05018";"VIA DEGLI ACERI, 25";"060 BOCCE";"060 BOCCE";"13.4";"5.5";"4";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA MEDIA IPPOLITO SCALZA";"CICONIA";"05018";"VIA DEI TIGLI, 2";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"32";"18";"7.2";"0";"0";"13/12/2011";"13/12/2011";"ALTRI SPAZI";"999"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA PRIMARIA DI CICONIA";"CICONIA";"05018";"VIA DELLE ORTENSIE N. 1";"190 PALESTRE";"190 PALESTRE";"25";"12";"6";"0";"0";"13/12/2011";"13/12/2011";"PALESTRE";"190"
"ORVIETO";"PISTA CICLABILE DI CICONIA";"CICONIA";"05018";"STRADA STATALE 71 UMBRO CASENTINESE";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"600";"2";"0";"0";"0";"15/12/2011";"15/12/2011";"AREE O PERCORSI ATTREZZATI";"420"
"ORVIETO";"PISCINA COMUNALE DI ORVIETO";"CICONIA LOC. LA SVOLTA";"05018";"VIA DELLA PISCINA N. 13 LOC. LA SVOLTA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"8";"1.15";"3.2";"15/12/2011";"15/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ORVIETO";"PISCINA COMUNALE DI ORVIETO";"CICONIA LOC. LA SVOLTA";"05018";"VIA DELLA PISCINA N. 13 LOC. LA SVOLTA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12.5";"5";"8";".45";".6";"15/12/2011";"15/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"ORVIETO";"STRUTTURE SPORTIVE DELLA SVOLTA";"LA SVOLTA";"05018";"VIA DELLA PISCINA LOC. LA SVOLTA ORVIETO";"060 BOCCE";"060 BOCCE";"13.4";"5.55";"0";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ORVIETO";"STRUTTURE SPORTIVE DELLA SVOLTA";"LA SVOLTA";"05018";"VIA DELLA PISCINA LOC. LA SVOLTA ORVIETO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ORVIETO";"POLISPORTIVO LUIGI MUZI";"LA SVOLTA - CICONIA DI ORVIETO";"05018";"LOC. LA SVOLTA";"320 TENNIS";"320 TENNIS";"24";"11";"10";"0";"0";"-";"25/02/2014";"TENNIS";"320"
"ORVIETO";"POLISPORTIVO LUIGI MUZI";"LA SVOLTA - CICONIA DI ORVIETO";"05018";"LOC. LA SVOLTA";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"115";"65";"0";"0";"0";"-";"25/02/2014";"CALCIO";"30"
"ORVIETO";"POLISPORTIVO LUIGI MUZI";"LA SVOLTA - CICONIA DI ORVIETO";"05018";"LOC. LA SVOLTA";"020 CALCIO E ATLETICA LEGGERA";"040 CALCETTO";"36";"18";"0";"0";"0";"-";"25/02/2014";"CALCETTO";"40"
"ORVIETO";"POLISPORTIVO LUIGI MUZI";"LA SVOLTA - CICONIA DI ORVIETO";"05018";"LOC. LA SVOLTA";"020 CALCIO E ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"7.32";"0";"0";"0";"-";"25/02/2014";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"ORVIETO";"POLISPORTIVO LUIGI MUZI";"LA SVOLTA - CICONIA DI ORVIETO";"05018";"LOC. LA SVOLTA";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"100";"60";"0";"0";"0";"-";"25/02/2014";"CALCIO";"30"
"ORVIETO";"IMPIANTO SPORTIVO DI MORRANO";"MORRANO";"05018";"LOC. MORRANO";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"TENNIS";"320"
"ORVIETO";"IMPIANTO SPORTIVO DI MORRANO";"MORRANO";"05018";"LOC. MORRANO";"030 CALCIO";"030 CALCIO";"70";"30";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ORVIETO";"TENNIS PUNTO SPORT PIAZZA CAHEN";"ORVIETO";"05018";"PIAZZA CAHEN";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"TENNIS";"320"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA MEDIA SIGNORELLI";"ORVIETO CENTRO";"05018";"PIAZZA MARCONI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"25";"12";"6";"0";"0";"13/12/2011";"13/12/2011";"ALTRI SPAZI";"999"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA MEDIA SIGNORELLI";"ORVIETO CENTRO";"05018";"PIAZZA MARCONI";"999 IMPIANTI DIVERSI";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"76";"3.72";"0";"0";"0";"13/12/2011";"13/12/2011";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA MEDIA SIGNORELLI";"ORVIETO CENTRO";"05018";"PIAZZA MARCONI";"999 IMPIANTI DIVERSI";"999 ALTRI SPAZI";"28";"15";"0";"0";"0";"13/12/2011";"13/12/2011";"ALTRI SPAZI";"999"
"ORVIETO";"CICLODROMO COMUNALE";"ORVIETO SCALO";"05018";"PRESSO STADIO DE MARTINO";"250 SPORT CICLISTICI";"250 PISTE CICLISTICHE";"500";"8";"0";"0";"0";"13/12/2011";"13/12/2011";"PISTE CICLISTICHE";"250"
"ORVIETO";"IMPIANTI SPORTIVI ORVIETO SCALO";"ORVIETO SCALO";"05018";"VIA MONTE NIBBIO N. 6 ORVIETO";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"28";"15";"0";"0";"0";"13/12/2011";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ORVIETO";"IMPIANTI SPORTIVI ORVIETO SCALO";"ORVIETO SCALO";"05018";"VIA MONTE NIBBIO N. 6 ORVIETO";"999 IMPIANTI DIVERSI";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"18";"9";"0";"0";"0";"13/12/2011";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"ORVIETO";"IMPIANTI SPORTIVI ORVIETO SCALO";"ORVIETO SCALO";"05018";"VIA MONTE NIBBIO N. 6 ORVIETO";"060 BOCCE";"060 BOCCE";"15";"7";"0";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ORVIETO";"IMPIANTI SPORTIVI ORVIETO SCALO";"ORVIETO SCALO";"05018";"VIA MONTE NIBBIO N. 6 ORVIETO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ORVIETO";"STADIO DE MARTINO";"ORVIETO SCALO";"05018";"PONTE DELL'ADUNATA";"260 SPORT EQUESTRI";"260 SPORT EQUESTRI";"50";"35";"0";"0";"0";"13/12/2011";"13/12/2011";"SPORT EQUESTRI";"260"
"ORVIETO";"STADIO DE MARTINO";"ORVIETO SCALO";"05018";"PONTE DELL'ADUNATA";"030 CALCIO";"263 CORSE CAVALLI";"320";"8";"0";"0";"0";"13/12/2011";"13/12/2011";"CORSE CAVALLI";"263"
"ORVIETO";"STADIO DE MARTINO";"ORVIETO SCALO";"05018";"PONTE DELL'ADUNATA";"030 CALCIO";"030 CALCIO";"110";"65";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ORVIETO";"IMPIANTO SPORTIVO DI COLONNETTA DI PRODO";"PRODO";"05018";"LOC. COLONNETTA DI PRODO ORVIETO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ORVIETO";"IMPIANTI SPORTIVI DI SFERRACAVALLO";"SFERRACAVALLO";"05018";"VIA TEVERE S.N.C.";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCIO";"30"
"ORVIETO";"OASI DEI DISCEPOLI";"SFERRACAVALLO";"05018";"VIA ROCCA RIPESENA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40.5";"20.4";"0";"0";"0";"13/12/2011";"13/12/2011";"CALCETTO";"40"
"ORVIETO";"OASI DEI DISCEPOLI";"SFERRACAVALLO";"05018";"VIA ROCCA RIPESENA";"060 BOCCE";"060 BOCCE";"27";"3";"0";"0";"0";"13/12/2011";"13/12/2011";"BOCCE";"60"
"ORVIETO";"OASI DEI DISCEPOLI";"SFERRACAVALLO";"05018";"VIA ROCCA RIPESENA";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"TENNIS";"320"
"ORVIETO";"PALESTRA ANNESSA ALLA SCUOLA PRIMARIA DI SFERRACAVALLO";"SFERRACAVALLO";"05018";"VIA ADIGE N. 3";"190 PALESTRE";"999 ALTRI SPAZI";"25";"12";"6";"0";"0";"13/12/2011";"13/12/2011";"ALTRI SPAZI";"999"
"ORVIETO";"IMPIANTO SPORTIVO POLIVALENTE DI SUGANO";"SUGANO";"05018";"LOCALITA' SUGANO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"36";"18";"0";"0";"0";"13/12/2011";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"PACIANO";"IMPIANTO SPORTIVO COMUNALE";"PACIANO";"06060";"VIA SPACCACERRO";"030 CALCIO";"320 TENNIS";"1";"1";"0";"0";"0";"22/02/2012";"14/01/2011";"TENNIS";"320"
"PACIANO";"IMPIANTO SPORTIVO COMUNALE";"PACIANO";"06060";"VIA SPACCACERRO";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"22/02/2012";"14/01/2011";"CALCIO";"30"
"PACIANO";"IMPIANTO SPORTIVO COMUNALE";"PACIANO";"06060";"VIA SPACCACERRO";"030 CALCIO";"999 ALTRI SPAZI";"1";"1";"0";"0";"0";"22/02/2012";"14/01/2011";"ALTRI SPAZI";"999"
"PANICALE";"AREA VERDE COLLE CALZOLARO";"COLLE CALZOLARO";"06068";"COLLE CALZOLARO";"060 BOCCE";"060 BOCCE";"18.8";"3.2";"0";"0";"0";"05/11/2012";"05/11/2012";"BOCCE";"60"
"PANICALE";"AREA VERDE COLLE CALZOLARO";"COLLE CALZOLARO";"06068";"COLLE CALZOLARO";"060 BOCCE";"040 CALCETTO";"25";"12.5";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"AREA VERDE DI COLLE SAN PAOLO";"COLLE SAN PAOLO";"06068";"VIA CRISTOFORO COLOMBO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"16.5";"8.8";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"AREA VERDE PARCO REGINA MARGHERITA";"PANICALE";"06064";"VIALE REGINA MARGHERITA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"19";"9.15";"-";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"AREA VERDE PARCO REGINA MARGHERITA";"PANICALE";"06064";"VIALE REGINA MARGHERITA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"15";"9.5";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"AREA VERDE PARCO REGINA MARGHERITA";"PANICALE";"06064";"VIALE REGINA MARGHERITA";"040 CALCETTO (CALCIO A 5)";"060 BOCCE";"14";"3.8";"0";"0";"0";"05/11/2012";"05/11/2012";"BOCCE";"60"
"PANICALE";"PALESTRA DI PANICALE C/O SCUOLA ELEMENTARE E MEDIA";"PANICALE";"06064";"VIALE DELLA REPUBBLICA";"190 PALESTRE";"190 PALESTRE";"18.8";"9.6";"5.8";"0";"0";"05/11/2012";"05/11/2012";"PALESTRE";"190"
"PANICALE";"AREA VERDE E BOCCIOFILA VIA LENIN";"TAVERNELLE";"06068";"VIA LENIN";"060 BOCCE";"420 AREE O PERCORSI ATTREZZATI";"600";"10";"0";"0";"0";"05/11/2012";"05/11/2012";"AREE O PERCORSI ATTREZZATI";"420"
"PANICALE";"AREA VERDE E BOCCIOFILA VIA LENIN";"TAVERNELLE";"06068";"VIA LENIN";"060 BOCCE";"060 BOCCE";"28";"8";"5.4";"0";"0";"05/11/2012";"05/11/2012";"BOCCE";"60"
"PANICALE";"CAMPI POLIVALENTI EX VILLAGGIO ENEL";"TAVERNELLE";"06068";"VIA MOLIERE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"16.5";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"CAMPI POLIVALENTI EX VILLAGGIO ENEL";"TAVERNELLE";"06068";"VIA MOLIERE";"040 CALCETTO (CALCIO A 5)";"320 TENNIS";"40";"16.5";"0";"0";"0";"05/11/2012";"05/11/2012";"TENNIS";"320"
"PANICALE";"CAMPO SPORTIVO DI VIA LENIN";"TAVERNELLE";"06068";"VIA LENIN";"030 CALCIO";"030 CALCIO";"100";"70";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCIO";"30"
"PANICALE";"PALESTRA DI TAVERNELLE C/O SCUOLA ELEMENTARE";"TAVERNELLE";"06064";"VIA GARIBALDI";"190 PALESTRE";"190 PALESTRE";"15";"8";"1";"0";"0";"05/11/2012";"05/11/2012";"PALESTRE";"190"
"PANICALE";"PALESTRA DI TAVERNELLE C/O SCUOLA MEDIA";"TAVERNELLE";"06064";"VIA PICASSO";"190 PALESTRE";"190 PALESTRE";"27";"16.7";"7.5";"0";"0";"05/11/2012";"05/11/2012";"PALESTRE";"190"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"12";"12";"0";"4";"4";"05/11/2012";"05/11/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"040 CALCETTO";"32";"18";"0";"0";"0";"05/11/2012";"05/11/2012";"CALCETTO";"40"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"320 TENNIS";"26";"12";"0";"0";"0";"05/11/2012";"05/11/2012";"TENNIS";"320"
"PANICALE";"CENTRO SPORTIVO INTERCOMUNALE DI TAVERNELLE";"TEVERNELLE";"06064";"VIA PIEVAIOLA";"200 PISCINE";"999 ALTRI SPAZI";"25";"15";"0";"0";"0";"05/11/2012";"05/11/2012";"ALTRI SPAZI";"999"
