Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;902;920101;AZIENDA OSPEDALIERA 'S. MARIA';55032;VIA TRISTANO DI JOANNUCCIO;5100;744;2051;AMBULATORIO E LABORATORIO                         ;1;100902; ;1995;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;902;920101;AZIENDA OSPEDALIERA 'S. MARIA';55032;VIA TRISTANO DI JOANNUCCIO;5100;744;2051;AMBULATORIO E LABORATORIO                         ;1;100902; ;1995;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;205000;Comunità Terapeutica tipo 1 Residenza Giotto RE.MO.LA snc;55032;Strada di Cospea 30;5100;744;817185;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;7;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;204998;COMUNITA' ALLOGGIO;55032;Via delle Ginestre 19;5100;744;278028;STRUTTURA RESIDENZIALE                            ;1;      ; ;1992;2;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204995;FUTURA;55032;Via delle Ginestre 19;5100;744;278028;STRUTTURA RESIDENZIALE                            ;1;      ; ;1992;2;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204993;Unità di Convivenza Residenza Giotto RE.MO.LA snc;55032;Strada di Cospea 30;5100;744;817185;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;8;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;204990;KOINE' SIRIO- PEG;55032;Strada del Torrione, 61;5100;744;401455;STRUTTURA RESIDENZIALE                            ;2;      ;2;1998;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204988;ORSA MAGGIORE;55032;V. DELLE GINESTRE 19;5100;744;204505;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;2013;12;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204985;SPERANZA- IGLOO;55032;V. DELLE TERRE ARNOLFE 33;5100;744;243595;STRUTTURA RESIDENZIALE                            ;2;      ;2;2006;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204984;SPERANZA- TEPEE;55032;V. DELLE TERRE ARNOLFE 33;5100;744;243595;STRUTTURA RESIDENZIALE                            ;2;      ;2;2006;5;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204983;Casa del Giovane TABOR 1- Residenziale;55032;V.R. SALVATI 63 PIEDILUCO;5038;744;368384;STRUTTURA RESIDENZIALE                            ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204982;Casa del Giovane TABOR Coop. Soc. a rl - Semiresidenziale;55032;V. R. SALVATI 63;5038;744;368384;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204979;Gruppo Appartamento Koiné ATHENA VIA CENTURINI;55032;VIA CENTURINI 23;5100;744;406325;STRUTTURA RESIDENZIALE                            ;2;      ;2;2008;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204978;VIA ROMAGNA;55032;VIA ROMAGNA;5100;744;204403;STRUTTURA RESIDENZIALE                            ;1;      ; ;2011;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204889;BAOBAB;55032;Viale 8 MARZO, 7;5100;744;204515;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204887;LEONARDO;55032;Vile Trieste 46/D;5100;744;204426;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1992;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204886;MARCO POLO;55032;Via Medici 7;5100;744;204013;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1992;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;204123;LA SEQUOIA  Centro diurno;55032;VIA DEL CARDELLINO, 65;5100;744;304647;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;204121;ALBATROS;55032;Via Annio Floriano 5;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1993;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;204121;ALBATROS;55032;Via Annio Floriano 5;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1993;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;204120;LA ROCCA Centro diurno;55032;VOC. TREVI 116/n;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;129998;PES PIEDILUCO;55032;VIA IV NOVEMBRE PIEDILUCO;5100;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;129997;SERVIZIO ALCOLOGICO TERNI;55032;VIALE TRIESTE;5100;744;204460;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;202;129997;SERVIZIO ALCOLOGICO TERNI;55032;VIALE TRIESTE;5100;744;204460;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;129997;SERVIZIO ALCOLOGICO TERNI;55032;VIALE TRIESTE;5100;744;204460;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;129992;U.O. NEUROPSICOLOGIA TERNI;55032;VIALE 8 MARZO;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;123904;SERT;55032;VIA TRISTANO DI JOANNUCCIO;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2000;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;123903;AGORA' Disabili Adulti;55032;Via Manara 4;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2004;2;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;123903;AGORA' Disabili Adulti;55032;Via Manara 4;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2004;2;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;123901;AGORA' Centro Diurno;55032;Via Manara 4;5100;744;204829;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2004;2;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;123601;U.O. NEUROPSICHIATRIA INF;55032;VIA VIII MARZO;5100;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;1978;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;123401;CONSULTORIO;55032;VIA MONTEGRAPPA 49/A;5100;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;2006;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;123301;Domus Gratiae Ambulatorio Riabilitazione Territoriale;55032;Via Ippocrate 164;5100;744;204852;AMBULATORIO E LABORATORIO                         ;1;      ; ;1978;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;123201;GIRASOLE;55032;Via GiovanniI XXIII 22;5100;744;204017;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1981;11;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;123201;GIRASOLE;55032;Via GiovanniI XXIII 22;5100;744;204017;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1981;11;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;123101;SPAZIO INSIEME;55032;Via del Rivio 301 - 302;5100;744;305144;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1985;9;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;123101;SPAZIO INSIEME;55032;Via del Rivio 301 - 302;5100;744;305144;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1985;9;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;123001;ARCOBALENO;55032;VIA VIII MARZO;5100;744;204519;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;123001;ARCOBALENO;55032;VIA VIII MARZO;5100;744;204519;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;122910;HOSPICE;55032;Strada Le Grazie 6;5100;744;204207;STRUTTURA RESIDENZIALE                            ;1;      ; ;2012;3;    ;  ;12;ASSISTENZA AI MALATI TERMINALI;0;0; 
100;2013;202;122905;RSA Le Grazie Ambulatorio Geriatrico;55032;Viale Trento - Strada Le Grazie 6;5100;744;204755;AMBULATORIO E LABORATORIO                         ;1;      ; ;2006;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;122902;RSA Le Grazie Centro Diurno;55032;Strada Le Grazie 6;5100;744;204755;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2006;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;122901;U.O. ASSISTENZA GERIATRICA RESIDENZIALE;55032;STR. LE GRAZIE,6;5100;744;204759;STRUTTURA RESIDENZIALE                            ;1;      ; ;2006;1;2013;1;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;122900;RSA Le Grazie;55032;Strada Le Grazie 6;5100;744;204755;STRUTTURA RESIDENZIALE                            ;1;      ; ;2006;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;122801;MACONDO;55032;Via Martin Luther King;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1982;9;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;122801;MACONDO;55032;Via Martin Luther King;5100;744;2041;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1982;9;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;121700;C.S.M. V.LE TRIESTE TERNI;55032;VIALE TRIESTE N. 46/D;5100;744;204405;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1978;1;0;0;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;121501;U.O. CENTRO SALUTE 1;55032;VIALE ROSSELLI;5100;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;1978;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;121101;CENTRO DI SALUTE N3;55032;VIA DEL MODIOLO;5100;744;2041;AMBULATORIO E LABORATORIO                         ;1;      ; ;1978;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;120901;Tiffany CTR;55032;Villaggio Polimer;5100;744;800030;STRUTTURA RESIDENZIALE                            ;2;      ;2;1995;11;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;120801;Ambulatorio Casa Circondariale Terni;55032;Via delle Campore 32;5100;744;800100;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;10;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;120701;Associazione Nuova Vita Onlus Piccolo Principe;55032;Via radice 25;5100;744;301488;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2008;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;120501;Centro Terapeutico  per le Dipendenze;55032;Via Vanzetti 18 località Maratta;5100;744;301089;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1996;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;120403;Comunità Terapia Riabilitativa Koiné Orione;55032;Strada del Torrione, 61;5100;744;423524;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;120402;Comunità Terapia Riabilitativa Koiné Pegaso;55032;Strada del Torrione, 61;5100;744;449612;STRUTTURA RESIDENZIALE                            ;2;      ;2;1999;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;120401;Unità di Convivenza Koiné Sostegno Autonomia;55032;Strada del Torrione, 61;5100;744;408137;STRUTTURA RESIDENZIALE                            ;2;      ;2;2005;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;120301;Comunità Alloggio Torricelli;55032;Strada di Pentima, 12;5100;744;420161;STRUTTURA RESIDENZIALE                            ;2;      ;2;2007;4;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;120200;Poliambulatori Via Bramante;55032;Via Bramante 37;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;202;120200;Poliambulatori Via Bramante;55032;Via Bramante 37;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;120200;Poliambulatori Via Bramante;55032;Via Bramante 37;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;120100;CENTRO DI SALUTE N2;55032;VIA GIOVANNI XXIII;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1968;1;0;0;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;120100;CENTRO DI SALUTE N2;55032;VIA GIOVANNI XXIII;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1968;1;0;0;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;120100;CENTRO DI SALUTE N2;55032;VIA GIOVANNI XXIII;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1968;1;0;0;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;202;120100;CENTRO DI SALUTE N2;55032;VIA GIOVANNI XXIII;5100;744;2041;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1968;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;119993;ASS.PRO-LUCHIANO;55032;LOCALITA' PARCO DEGLI ULIVI;5020;744;902646;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;4;2007;5;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;202;100081;RSS AIDAS;55032;Strada di Collerolletta, 24;5100;744;301511;STRUTTURA RESIDENZIALE                            ;2;      ;2;2013;8;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100080;ANIMAZIONE SOGGIORNO TERZA ETA' ( ASTE );55032;VIA DEL SALICE  6/4;5100;744;305574;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100075;EUROSALUS DOMUS GRATIAE;55032;VIA IPPOCRATE;5100;744;240852;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;1;2013;7;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100071;TIFFANY;55032;VILLAGGIO POLYMER;5100;744;800030;STRUTTURA RESIDENZIALE                            ;2;      ;2;1995;11;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100070;VALLE SERENA;55032;VIA PIEMONTE;5100;744;422449;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;2;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100067;VILLA FLAMINIA;55032;VIA NARNI 145;5100;744;817172;STRUTTURA RESIDENZIALE                            ;2;      ;3;2002;8;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;100067;VILLA FLAMINIA;55032;VIA NARNI 145;5100;744;817172;STRUTTURA RESIDENZIALE                            ;2;      ;3;2002;8;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100066;VILLA MARIA LUISA;55032;VIA DEI PRESSIO COLONNESE 74;5100;744;404569;STRUTTURA RESIDENZIALE                            ;2;      ;2;2005;9;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100065;VILLA MARIA SANITER;55032;VIA DELLA SPONGA  25;5100;744;274858;STRUTTURA RESIDENZIALE                            ;2;      ;2;2007;4;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;100061;VILLA  VITTORIA;55032;STR. MARIA MADDALENA;5100;744;283052;STRUTTURA RESIDENZIALE                            ;2;      ;2;1988;11;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;33348;C.E.U.;55032;VIA RIDOLFI;5100;744;431025;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33344;C.I.P.S.S.;55032;VIA DELLA DOGA, 53/57;5100;744;733093;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33339;LAUSI;55032;VIA GIACOMO LEOPARDI 8/A;5100;744;403406;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33338;ABC LIFE;55032;VIA ALBERTO MARIO;5100;744;287108;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33337;ERREMEDICA;55032;VIA BON CASSIAN;5100;744;424989;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33336;C.AM. TRE SRL;55032;VIA DEL RIVO 212;5100;744;461138;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33335;BIOSANA;55032;VIA MONTEROTONDO, 18;5100;744;221582;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33334;CIDAT;55032;VIA IPPOCRATE;5100;744;221025;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;202;33334;CIDAT;55032;VIA IPPOCRATE;5100;744;221025;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33333;SERVIZI SANITARI;55032;VIA CESARE BATTISTI;5100;744;59513;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;202;33333;SERVIZI SANITARI;55032;VIA CESARE BATTISTI;5100;744;59513;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33332;CIDAT via Vollusiano;55032;VIA VOLLUSIANO;5100;744;84253;AMBULATORIO E LABORATORIO                         ;2;      ;2;2011;1;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;33331;CIDAT via Pola;55032;VIA POLA;5100;744;83772;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;2;      ;2;2011;1;2013;1;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;30184;MURRI- CIDAT;55032;VIA CIAURRO;5100;744;427262;AMBULATORIO E LABORATORIO                         ;2;      ;2;2012;1;0;0;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;202;30184;MURRI- CIDAT;55032;VIA CIAURRO;5100;744;427262;AMBULATORIO E LABORATORIO                         ;2;      ;2;2012;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;3782;BIOS;55032;VIA PRIMO MAGGIO;5100;744;403904;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;202;3782;BIOS;55032;VIA PRIMO MAGGIO;5100;744;403904;AMBULATORIO E LABORATORIO                         ;2;      ;2;2010;1;0;0;12;ATTIVITA` CLINICA                                 ;0;0; 
