TIPOLOGIA,DO_Y,REGIONE,DO_X,gid,NOME,IDFEATURE,SCHEDA,PROVINCIA,COMUNE,MACRO TIPOLOGIA,Column
Chiese,40.8349872213033,Sardegna,8.82530108892868,833,Chiesa di San Nicola di Silanis,475,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17965,Sassari,Sedini,Chiese,
Museo,40.8485061522532,Sardegna,8.81803982528863,834,Museo delle Tradizioni etnografiche,5.815,http://www.sardegnacultura.it/j/v/253?s=22532&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Sedini,Museo,
Paese,40.398429175591,Sardegna,8.72588220793225,835,Semestene,199,http://www.comunas.it/xml/comune.php?istat=090066,Sassari,Semestene,Città e paesi,
Chiese,40.3934156571272,Sardegna,8.70504195579396,836,Chiesa di San Nicola di Trullas,462,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17928,Sassari,Semestene,Chiese,
Chiese,40.3979400095165,Sardegna,8.72548721425224,837,Chiesa di San Giorgio,425,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18358,Sassari,Semestene,Chiese,
Paese,40.7901976991453,Sardegna,8.5961224821979,838,Sennori,200,http://www.comunas.it/xml/comune.php?istat=090067,Sassari,Sennori,Città e paesi,
Domus de janas,40.7891267693174,Sardegna,8.59601852833136,839,Necropoli dell'Orto del Beneficio Parrochiale,1.32,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24742,Sassari,Sennori,Spazi sacri e funerari,
Paese,40.5763712625279,Sardegna,8.72900623373896,840,Siligo,201,http://www.comunas.it/xml/comune.php?istat=090068,Sassari,Siligo,Città e paesi,
Chiese,40.5863626917175,Sardegna,8.74655923581296,841,Nostra Signora di Mesumundu,472,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18135,Sassari,Siligo,Chiese,
Chiese,40.5779518162221,Sardegna,8.77905435580237,842,Chiesa di Sant' Elia di Monte Santo,473,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17852,Sassari,Siligo,Chiese,
Templi nuragici,40.5742328003742,Sardegna,8.73710605786591,843,Complesso di Monte Sant'Antonio,1.308,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24797,Sassari,Siligo,Spazi sacri e funerari,
Museo,40.5770783617782,Sardegna,8.72468238586146,844,"Museo \""Maria Carta\""",5.808,http://www.sardegnacultura.it/j/v/253?s=22537&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Siligo,Museo,
Paese,40.797412024573,Sardegna,8.57929674079005,845,Sorso,202,http://www.comunas.it/xml/comune.php?istat=090069,Sassari,Sorso,Città e paesi,
Chiese,40.799464922637,Sardegna,8.58073233765154,846,Chiesa di San Pantaleo,451,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21612,Sassari,Sorso,Chiese,
Templi nuragici,40.8126170697451,Sardegna,8.58474740389026,847,Pozzo sacro di Serra Niedda,1.431,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21590,Sassari,Sorso,Spazi sacri e funerari,
Sabbia,40.8188057700456,Sardegna,8.47408698848025,848,Platamona,1.581,http://www.sardegnaturismo.it/index.php?xsl=5&s=602&v=2&c=45&t=1,Sassari,Sorso,Spiagge,
Sabbia,40.8287183917676,Sardegna,8.55245701605861,849,Marina di Sorso,1.727,http://www.sardegnaturismo.it/index.php?xsl=5&s=580&v=2&c=45&t=1,Sassari,Sorso,Spiagge,
Chiese,40.8704723341324,Sardegna,8.62935407564965,850,Chiesa di Santa Filitica,569,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18145,Sassari,Sorso,Chiese,
Paese,40.5244172077465,Sardegna,8.71991042045016,851,Thiesi,203,http://www.comunas.it/xml/comune.php?istat=090071,Sassari,Thiesi,Città e paesi,
Domus de janas,40.5185398990121,Sardegna,8.64518978655934,852,Necropoli di Mandra Antine,1.313,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24699,Sassari,Thiesi,Spazi sacri e funerari,
Protonuraghi,40.5350815104253,Sardegna,8.66671826054551,853,Protonuraghe Fronte 'e Mola,868,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20746,Sassari,Thiesi,Edifici e strutture antiche,
Chiese,40.5232948968694,Sardegna,8.7195964495057,854,Chiesa di Santa Vittoria,557,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18330,Sassari,Thiesi,Chiese,
Paese,40.6790995154201,Sardegna,8.56425827236184,855,Tissi,204,http://www.comunas.it/xml/comune.php?istat=090072,Sassari,Tissi,Città e paesi,
Chiese,40.6784184015944,Sardegna,8.56140216642906,856,Chiesa di Santa Anastasia,503,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17890,Sassari,Tissi,Chiese,
Chiese,40.6766018477932,Sardegna,8.56492595308732,857,Chiesa di Santa Vittoria,504,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17886,Sassari,Tissi,Chiese,
Chiese,40.6782438850299,Sardegna,8.56152388196637,858,Oratorio di Santa Croce,558,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17895,Sassari,Tissi,Chiese,
Paese,40.5145341231771,Sardegna,8.76320003397879,859,Torralba,205,http://www.comunas.it/xml/comune.php?istat=090073,Sassari,Torralba,Città e paesi,
Nuraghi,40.4865315493937,Sardegna,8.76989195951054,860,Area di Santu Antine,675,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20069,Sassari,Torralba,Edifici e strutture antiche,
Nuraghi,40.4865314430984,Sardegna,8.76983857561228,861,Nuraghe Santu Antine,869,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20783,Sassari,Torralba,Edifici e strutture antiche,
Museo,40.5139482848986,Sardegna,8.76583636630267,862,Museo della Valle dei Nuraghi,5.962,http://www.sardegnacultura.it/j/v/253?s=19000&v=2&c=2487&c1=2126&visb=&t=1,Sassari,Torralba,Museo,
Paese,40.7348618879202,Sardegna,8.98637374141903,863,Tula,207,http://www.comunas.it/xml/comune.php?istat=090075,Sassari,Tula,Città e paesi,
Chiese,40.7329967612208,Sardegna,8.99129736847651,864,Nostra Signora de Coros,483,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17748,Sassari,Tula,Chiese,
Paese,40.6350005014846,Sardegna,8.49238859889862,865,Uri,208,http://www.comunas.it/xml/comune.php?istat=090076,Sassari,Uri,Città e paesi,
Villaggi nuragici,40.6374397025421,Sardegna,8.48907925493624,866,Complesso di Santa Caterina,870,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21594,Sassari,Uri,Edifici e strutture antiche,
Paese,39.4428166286811,Sardegna,9.0148038730307,867,Nuraminis,67,http://www.comunas.it/xml/comune.php?istat=092042,Cagliari,Nuraminis,Città e paesi,
Paese,39.5380106129076,Sardegna,9.08508831748206,868,Ortacesus,69,http://www.comunas.it/xml/comune.php?istat=092044,Cagliari,Ortacesus,Città e paesi,
Museo,39.5392724546598,Sardegna,9.08359131930438,869,Museo del grano,5.849,http://www.sardegnacultura.it/j/v/253?s=19015&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Ortacesus,Museo,
Domus de janas,39.4951354241386,Sardegna,9.06270933431547,870,Necropoli di S'Acqua Salida e di Corongiu,1.458,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20760,Cagliari,Pimentel,Spazi sacri e funerari,
Paese,39.4873828209711,Sardegna,9.06698462661747,871,Pimentel,73,http://www.comunas.it/xml/comune.php?istat=092048,Cagliari,Pimentel,Città e paesi,
Sabbia,38.9171416511632,Sardegna,8.91205108365042,872,Pinus Village,1.371,http://www.sardegnaturismo.it/index.php?xsl=5&s=2941&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Sabbia,38.9282589064929,Sardegna,8.92536338015339,873,Santa Margherita,1.811,http://www.sardegnaturismo.it/index.php?xsl=5&s=260&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Città romane,38.985012831822,Sardegna,9.01550262290018,874,Area di Nora,1.237,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19469,Cagliari,Pula,Insediamenti antichi,
Chiese,38.9898099789939,Sardegna,9.01303663786113,875,Chiesa di Sant' Efisio di Nora,457,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17913,Cagliari,Pula,Chiese,
Edilizia civile,39.0082312497004,Sardegna,9.00239616811038,876,Villa Santa Maria,1.119,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21638,Cagliari,Pula,Insediamenti antichi,
Foreste,39.0581339559031,Sardegna,8.88167124133445,877,Is Cannoneris,689,http://www.sardegnaturismo.it/index.php?xsl=5&s=3175&v=2&c=3002&t=1,Cagliari,Pula,Foreste,
Chiese,38.9840864407588,Sardegna,9.01478656521653,878,Insediamento di Nora,403,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17892,Cagliari,Pula,Chiese,
Sabbia,38.995687408857,Sardegna,9.01686091666649,879,Sa Guventeddu,1.553,http://www.sardegnaturismo.it/index.php?xsl=5&s=255&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Porto turistico,38.9372941299886,Sardegna,8.9385244724567,880,Marina di Calaverde,1.279,http://www.sardegnaturismo.it/index.php?xsl=5&s=743&v=2&c=46&c1=&t=1,Cagliari,Pula,Porti,
Torri costiere,38.9841560466775,Sardegna,9.02032751974368,881,Torre di Sant'Efisio o del Coltellazzo,859,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17899,Cagliari,Pula,Edifici e strutture antiche,
Paese,39.0095494125701,Sardegna,9.00307287467255,882,Pula,75,http://www.comunas.it/xml/comune.php?istat=092050,Cagliari,Pula,Città e paesi,
Sabbia,38.9922803398519,Sardegna,9.01509763281887,883,I Fichi,1.351,http://www.sardegnaturismo.it/index.php?xsl=5&s=2942&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Città fenicio-puniche,38.9840885055228,Sardegna,9.01901773958656,884,Citta' fenicio-punica di Nora,1.057,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19142,Cagliari,Pula,Insediamenti antichi,
Città romane,38.9844293174008,Sardegna,9.01651453689643,885,Monumenti romani di Nora,1.058,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19143,Cagliari,Pula,Insediamenti antichi,
Città romane,38.9846516140337,Sardegna,9.01442850378716,886,Citta' romana di Nora,1.059,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19148,Cagliari,Pula,Insediamenti antichi,
"Sabbia, ghiaia",38.9549008960098,Sardegna,8.96405736010728,887,Cala d'Ostia,2.002,http://www.sardegnaturismo.it/index.php?xsl=5&s=201&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Sabbia,38.9890457097422,Sardegna,9.01349757381558,888,Nora,2.003,http://www.sardegnaturismo.it/index.php?xsl=5&s=213&v=2&c=45&t=1,Cagliari,Pula,Spiagge,
Museo,39.0102669700117,Sardegna,9.00077532971303,889,Centro di educazione ambientale,5.841,http://www.sardegnacultura.it/j/v/253?s=24640&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Pula,Museo,
Museo,39.0120542329326,Sardegna,9.00200813442349,890,"Museo \""Norace\""",5.842,http://www.sardegnacultura.it/j/v/253?s=22535&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Pula,Museo,
Museo,38.9872637156576,Sardegna,9.01250886151678,891,Civico Museo Archeologico,5.843,http://www.sardegnacultura.it/j/v/253?s=18969&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Pula,Museo,
Chiese,39.2451198179545,Sardegna,9.19397871007854,892,Chiesa di San Pietro di Ponte,480,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17918,Cagliari,Quartu Sant'Elena,Chiese,
Sabbia,39.2046385126111,Sardegna,9.32030015842786,893,Capitana,1.63,http://www.sardegnaturismo.it/index.php?xsl=5&s=2964&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
Parchi,39.223595267974,Sardegna,9.16684049551337,894,Parco Naturale Molentargius - Saline di Cagliari,1.268,http://www.sardegnaturismo.it/index.php?xsl=5&s=5663&v=2&c=&t=1,Cagliari,Quartu Sant'Elena,Parchi,
Chiese,39.2428572401798,Sardegna,9.18376418216782,895,Chiesa di Sant' Elena,448,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=18362,Cagliari,Quartu Sant'Elena,Chiese,
Chiese,39.2372728076605,Sardegna,9.18196900980375,896,Chiesa di Santa Maria di Cepola,375,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17921,Cagliari,Quartu Sant'Elena,Chiese,
Chiese,39.242195460813,Sardegna,9.18166520918699,897,Chiesa di Sant'Agata,386,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=19433,Cagliari,Quartu Sant'Elena,Chiese,
Insediamenti romani,39.2130751232762,Sardegna,9.27376241202767,898,Villa romana di Sant' Andrea,1.126,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21303,Cagliari,Quartu Sant'Elena,Insediamenti antichi,
Sabbia,39.2236689640263,Sardegna,9.19819516694333,899,Poetto di Quartu Sant'Elena,1.554,http://www.sardegnaturismo.it/index.php?xsl=5&s=287&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
Porto turistico,39.2063500908418,Sardegna,9.30090344491801,900,Marina di Capitana,1.28,http://www.sardegnaturismo.it/index.php?xsl=5&s=754&v=2&c=46&c1=&t=1,Cagliari,Quartu Sant'Elena,Porti,
Sabbia,39.166929386885,Sardegna,9.37953345900677,901,Kal'e moru,1.759,http://www.sardegnaturismo.it/index.php?xsl=5&s=283&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
"Sabbia, ciottoli, massi",39.21329868209,Sardegna,9.29642425022872,902,Stella di mare,1.76,http://www.sardegnaturismo.it/index.php?xsl=5&s=294&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
Edifici industriali,39.2443681180867,Sardegna,9.17965574205931,903,Fornaci Maxia,738,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21534,Cagliari,Quartu Sant'Elena,Insediamenti antichi,
Città,39.2382115941314,Sardegna,9.18687617428813,904,Quartu S.Elena,759,http://www.comunas.it/xml/comune.php?istat=092051,Cagliari,Quartu Sant'Elena,Città e paesi,
"Sabbia, ghiaia",39.2141238761993,Sardegna,9.28345196950181,905,Sant'Andrea,1.354,http://www.sardegnaturismo.it/index.php?xsl=5&s=2924&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
"Ghiaia, ciottoli",39.1792103908611,Sardegna,9.35534281695595,906,Cala Regina,2.004,http://www.sardegnaturismo.it/index.php?xsl=5&s=268&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
Sabbia,39.1988499043959,Sardegna,9.3269044114125,907,Is Mortorius,2.005,http://www.sardegnaturismo.it/index.php?xsl=5&s=280&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
"Ghiaia, ciottoli",39.1727847653336,Sardegna,9.37217605054732,908,Mari Pintau,2.006,http://www.sardegnaturismo.it/index.php?xsl=5&s=285&v=2&c=45&t=1,Cagliari,Quartu Sant'Elena,Spiagge,
Laghi,39.2305934659648,Sardegna,9.15411188484564,909,Stagno di Molentargius,943,http://www.sardegnaturismo.it/index.php?xsl=5&v=2&c=13&c1=2126&t=1&s=43,Cagliari,Quartu Sant'Elena,Laghi,
Paese,39.4833527031054,Sardegna,9.03704351657445,910,Samatzai,77,http://www.comunas.it/xml/comune.php?istat=092053,Cagliari,Samatzai,Città e paesi,
Terme,39.5385492242065,Sardegna,9.19729689019611,911,"Terme romane, Chiesa San Basilio",1.142,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=20926,Cagliari,San Basilio,Insediamenti antichi,
Paese,39.5370175436871,Sardegna,9.19789621881903,912,San Basilio,78,http://www.comunas.it/xml/comune.php?istat=092054,Cagliari,San Basilio,Città e paesi,
Paese,39.4957541484885,Sardegna,9.30909293634798,913,San Nicolo' Gerrei,81,http://www.comunas.it/xml/comune.php?istat=092058,Cagliari,San Nicolo' Gerrei,Città e paesi,
Chiese,39.3606881241166,Sardegna,9.00169589308779,914,Chiesa di San Sperate,37,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24854,Cagliari,San Sperate,Chiese,
Paese,39.3578064666084,Sardegna,9.00449919330111,915,San Sperate,82,http://www.comunas.it/xml/comune.php?istat=092059,Cagliari,San Sperate,Città e paesi,
Museo,39.3585063833928,Sardegna,9.00488900025271,916,Paese-museo,5.882,http://www.sardegnacultura.it/j/v/253?s=24594&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,San Sperate,Museo,
Paese,39.477574529308,Sardegna,9.17159000709772,917,Sant Andrea Frius,84,http://www.comunas.it/xml/comune.php?istat=092061,Cagliari,Sant'Andrea Frius,Città e paesi,
Nuraghi,39.3684773650934,Sardegna,9.53156187965438,918,Nuraghe Asoru,771,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21571,Cagliari,San Vito,Edifici e strutture antiche,
Edifici industriali,39.4111291315027,Sardegna,9.52489891010013,919,Miniera di Monte Narba,1.15,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21536,Cagliari,San Vito,Insediamenti antichi,
Paese,39.4429350099291,Sardegna,9.54227677618874,920,San Vito,87,http://www.comunas.it/xml/comune.php?istat=092064,Cagliari,San Vito,Città e paesi,
Nuraghi,39.0618351996216,Sardegna,9.02355081305117,921,Nuraghe Sa Domu e' s'Orcu,908,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=24755,Cagliari,Sarroch,Edifici e strutture antiche,
Edilizia civile,39.1121762005275,Sardegna,9.00875607085228,922,Casa 1 Vill. operai Villa d'Orri,1.099,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1122933477725,Sardegna,9.00872138531916,923,Casa 2 Vill. operai Villa d'Orri,1.1,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1123603446644,Sardegna,9.00828775781067,924,Casa 3 Vill. operai Villa d'Orri,1.101,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1119715033499,Sardegna,9.00830021842449,925,Cisterna Vill. operai Villa d'Orri,1.102,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.112455517057,Sardegna,9.00912623991426,926,Oleificio Villa d'Orri,1.103,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1135548643089,Sardegna,9.00925361742047,927,Pozzo 1 Villa d'Orri,1.104,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1134485693605,Sardegna,9.009326747596,928,Vascone 1 Villa d'Orri,1.105,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1126989299865,Sardegna,9.00755319428283,929,Pozzo 2 Villa d'Orri,1.106,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1125756222956,Sardegna,9.00750795767154,930,Vascone 2 Villa d'Orri,1.107,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1125188798292,Sardegna,9.004106294463,931,Deposito Carrube Villa d'Orri,1.108,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1120860341344,Sardegna,9.0094616248962,932,Cantina Villa d'Orri,1.109,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1122393324557,Sardegna,9.00800424526326,933,Stalla Villa d'Orri,1.11,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1120590238636,Sardegna,9.00917245532868,934,Officina Villa d'Orri,1.111,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1127980634809,Sardegna,9.00737970347934,935,Deposito agrumi Villa d'Orri,1.112,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1117824821317,Sardegna,9.0104563113066,936,Deposito attrezzi Villa d'Orri,1.113,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.111698500304,Sardegna,9.01012086809695,937,Abitazione e deposito Villa d'Orri,1.114,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.111905763228,Sardegna,9.01003993144995,938,Deposito Villa d'Orri,1.115,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Edilizia civile,39.1115993728683,Sardegna,9.01017868673412,939,Silos Villa d'Orri,1.116,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21557,Cagliari,Sarroch,Insediamenti antichi,
Porto turistico,39.031008980637,Sardegna,9.03171708210876,940,Marina di Perd'e sali,1.278,http://www.sardegnaturismo.it/index.php?xsl=5&s=808&v=2&c=46&c1=&t=1,Cagliari,Sarroch,Porti,
Nuraghi,39.0955031105454,Sardegna,9.00537073587788,941,Complesso Nuragico Antigori,854,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21524,Cagliari,Sarroch,Edifici e strutture antiche,
Paese,39.0644625236442,Sardegna,9.0118334641992,942,Sarroch,89,http://www.comunas.it/xml/comune.php?istat=092066,Cagliari,Sarroch,Città e paesi,
"Sabbia, massi",39.0742207631176,Sardegna,9.02783203055541,943,Parco sa Punta,2.015,http://www.sardegnaturismo.it/index.php?xsl=5&s=214&v=2&c=45&t=1,Cagliari,Sarroch,Spiagge,
"Sabbia, ghiaia",39.0303824190855,Sardegna,9.03096472833078,944,Porto Columbu,2.016,http://www.sardegnaturismo.it/index.php?xsl=5&s=229&v=2&c=45&t=1,Cagliari,Sarroch,Spiagge,
Chiese,39.2545471057847,Sardegna,9.16853776310558,945,Chiesa di San Giuliano,497,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17916,Cagliari,Selargius,Chiese,
Chiese,39.2599663006722,Sardegna,9.15339846900365,946,Chiesa di San Lussorio,498,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17830,Cagliari,Selargius,Chiese,
Edifici industriali,39.2540654892472,Sardegna,9.17059780673293,947,S'I 'e Boi,1.047,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=21542,Cagliari,Selargius,Insediamenti antichi,
Paese,39.2570232590624,Sardegna,9.16730812145117,948,Selargius,91,http://www.comunas.it/xml/comune.php?istat=092068,Cagliari,Selargius,Città e paesi,
Paese,39.5680895559114,Sardegna,9.10397860185797,949,Selegas,92,http://www.comunas.it/xml/comune.php?istat=092069,Cagliari,Selegas,Città e paesi,
Museo,39.5686569341677,Sardegna,9.10319446393004,950,Museo parrocchiale,5.848,http://www.sardegnacultura.it/j/v/253?s=24536&v=2&c=2487&c1=2123&visb=&t=1,Cagliari,Selegas,Museo,
Chiese,39.5363646725435,Sardegna,9.13636886352121,951,Chiesa di Santa Maria di Segolai,516,http://www.sardegnacultura.it/j/v/253?v=2&c=2488&t=1&s=17930,Cagliari,Senorbi',Chiese,
