Identificatore,Categoria,Zona,Longitudine,Località,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine,Column
NUR5579,Nuraghe,Supramonte,9.5531862,,Nuoro,Dorgali,1130,Nuraghe Sutta Terra,Nuraghe,40.214079,
NUR5580,Nuraghe,Barbagia,9.0240079,,Nuoro,Olzai,1131,Nuraghe Sos Pranos,Nuraghe,40.146786,
NUR5581,Nuraghe,Coros,8.6189836,,Sassari,Ossi,1132,Nuraghe Pascialzos,Nuraghe,40.652993,
NUR5582,Nuraghe,Barbagia,9.1764647,,Nuoro,Oniferi,1133,Nuraghe Ola,Nuraghe,40.301885,
NUR5583,Nuraghe,Meilogu,8.6037057,,Sassari,Cossoine,1134,Nuraghe Biancu,Nuraghe,40.446493,
NUR5585,Nuraghe,Sinis,8.4841114,,Oristano,Riola Sardo,1135,Nuraghe Oru Simbula,Nuraghe,39.98337,
NUR5586,Nuraghe,Anglona,8.7623208,,Sassari,Nulvi,1136,Nuraghe Baldosa,Nuraghe,40.762175,
NUR5587,Nuraghe,Supramonte,9.3748757,,Nuoro,Orgosolo,1137,Nuraghe Ortottida,Nuraghe,40.124483,
NUR1863,Nuraghe,Sulcis,8.434774,,Carbonia Iglesias,Sant'Antioco,1138,Nuraghe de Is Paras,Nuraghe,38.979618,
NUR5590,Nuraghe,Campidano di Oristano,8.7726795,,Oristano,Ollastra,1139,Nuraghe Paiolu Mannu,Nuraghe,39.955755,
NUR5591,Nuraghe,Romangia,8.7206447,,Sassari,Ploaghe,1140,Nuraghe Bilione,Nuraghe,40.712479,
NUR5592,Nuraghe,Romangia,8.6936295,,Sassari,Codrongianos,1141,Nuraghe Matta Rizzolu,Nuraghe,40.6962,
NUR5596,Nuraghe,Gennargentu,9.2981377,,Nuoro,Fonni,1142,Nuraghe Sa Viuda,Nuraghe,40.137534,
NUR5597,Nuraghe,Anglona,8.7659579,,Sassari,Nulvi,1143,Nuraghe Barraghe o S'Iscogliu,Nuraghe,40.751233,
NUR5598,Nuraghe,Campidano di Oristano,8.7623745,,Oristano,Ollastra,1144,Nuraghe Crabilis,Nuraghe,39.947405,
NUR5599,Nuraghe,Montacuto,8.9314958,,Sassari,Ozieri,1145,Nuraghe Tetti,Nuraghe,40.703976,
NUR5600,Nuraghe,Romangia,8.7016788,,Sassari,Codrongianos,1146,Nuraghe de su Balcone,Nuraghe,40.687638,
NUR5602,Nuraghe,Meilogu,8.70707,,Sassari,Cossoine,1147,Nuraghe Pianu,Nuraghe,40.412086,
NUR5603,Nuraghe,Anglona,8.8539022,,Sassari,Bulzi,1148,Nuraghe Bonora,Nuraghe,40.85734,
NUR5605,Nuraghe,Supramonte,9.3434214,,Nuoro,Orgosolo,1149,Nuraghe Ilole,Nuraghe,40.199203,
NUR5607,Nuraghe,Meilogu,8.6665821,,Sassari,Thiesi,1150,Nuraghe Front'e Mola o Su Saccu o Su Sauccu,Nuraghe,40.53497,
NUR5608,Nuraghe,Montiferru,8.6231651,,Oristano,Scano di Montiferro,1151,Nuraghe Orosu,Nuraghe,40.243268,
NUR5610,Nuraghe,Guilcer,8.8393955,,Oristano,Aidomaggiore,1152,Nuraghe Tulinu,Nuraghe,40.180848,
NUR5611,Nuraghe,Barbagia,9.0523159,,Nuoro,Ottana,1153,Nuraghe Piredu,Nuraghe,40.238092,
NUR5613,Nuraghe,Meilogu,8.7079498,,Sassari,Cossoine,1154,Nuraghe Accas,Nuraghe,40.453684,
NUR5614,Nuraghe,Barbagia,9.0300938,,Nuoro,Ottana,1155,Nuraghe Preda 'e Soru,Nuraghe,40.235961,
NUR5615,Nuraghe,Barigadu,8.8463115,,Oristano,Allai,1156,Nuraghe Ghenna Illighi,Nuraghe,39.96426,
NUR1864,Nuraghe,Sulcis,8.425143,,Carbonia Iglesias,Sant'Antioco,1157,Nuraghe Titionargiu,Nuraghe,38.980528,
NUR5618,Nuraghe,Nuorese,9.4343108,,Nuoro,Onani,1158,Nuraghe Liuguli,Nuraghe,40.520244,
NUR5619,Nuraghe,Gallura,9.4182202,,Olbia-Tempio,Telti,1159,Nuraghe La Prexone de Sana,Nuraghe,40.862279,
NUR5623,Nuraghe,Villanova,8.6245411,,Sassari,Padria,1160,Nuraghe Basciu,Nuraghe,40.384899,
NUR5624,Nuraghe,Marghine,8.8709235,,Nuoro,Dualchi,1161,Nuraghe Uana,Nuraghe,40.231241,
NUR5625,Nuraghe,Coros,8.524248,,Sassari,Ittiri,1162,Nuraghe Sos Muros,Nuraghe,40.559377,
NUR5627,Nuraghe,Meilogu,8.7512514,,Sassari,Siligo,1163,Nuraghe Tranesu,Nuraghe,40.602964,
NUR5628,Nuraghe,Montiferru,8.6495595,,Oristano,Scano di Montiferro,1164,Nuraghe Premidiu o Primidio,Nuraghe,40.205336,
NUR5630,Nuraghe,Romangia,8.6626847,,Sassari,Osilo,1165,Nuraghe Caudes,Nuraghe,40.707229,
NUR5631,Nuraghe,Supramonte,9.5524634,,Nuoro,Dorgali,1166,Nuraghe Biriculi,Nuraghe,40.260092,
NUR5632,Nuraghe,Anglona,8.9284032,,Sassari,Perfugas,1167,Nuraghe Cavalzedda,Nuraghe,40.826158,
NUR5633,Nuraghe,Villanova,8.5586098,,Sassari,Padria,1168,Nuraghe Mura Suiles,Nuraghe,40.392978,
NUR5634,Nuraghe,Marghine,8.8912519,,Nuoro,Dualchi,1169,Nuraghe Crabas,Nuraghe,40.246822,
NUR5635,Nuraghe,Guilcer,8.8286626,,Oristano,Ghilarza,1170,Nuraghe Arbiarbu,Nuraghe,40.093115,
NUR5636,Nuraghe,Romangia,8.6427453,,Sassari,Florinas,1171,Nuraghe S'Ardia,Nuraghe,40.597213,
NUR5640,Nuraghe,Montiferru,8.6140054,,Oristano,Scano di Montiferro,1172,Nuraghe Altoriu o Altorio,Nuraghe,40.214677,
NUR5642,Nuraghe,Romangia,8.7211114,,Sassari,Osilo,1173,Nuraghe S'Anzonile,Nuraghe,40.736579,
NUR5643,Nuraghe,Barbagia,9.149031,,Nuoro,Oniferi,1174,Nuraghe Sos Conzinos,Nuraghe,40.305616,
NUR5644,Nuraghe,Meilogu,8.6878842,,Sassari,Cossoine,1175,Nuraghe Pinnadu,Nuraghe,40.431383,
NUR5645,Nuraghe,Supramonte,9.3431425,,Nuoro,Orgosolo,1176,Nuraghe Larti,Nuraghe,40.128958,
NUR5646,Nuraghe,Barbagia,9.2579621,,Nuoro,Orani,1177,Nuraghe Manca,Nuraghe,40.282969,
NUR5647,Nuraghe,Guilcer,8.7084514,,Oristano,Paulilatino,1178,Nuraghe Surzagas,Nuraghe,40.102615,
NUR5649,Nuraghe,Romangia,8.7574124,,Sassari,Ploaghe,1179,Nuraghe Badde Pedrosa,Nuraghe,40.707077,
NUR5651,Nuraghe,Ogliastra,9.6656405,,Ogliastra,Baunei,1180,Nuraghe Orgoduri,Nuraghe,40.093874,
NUR5652,Nuraghe,Marghine,8.7859136,,Nuoro,Macomer,1181,Nuraghe Su Salighe,Nuraghe,40.243964,
NUR5653,Nuraghe,Nuorese,9.3151966,,Nuoro,Orune,1182,Nuraghe Sant'Efisio,Nuraghe,40.422807,
NUR5655,Nuraghe,Romangia,8.7028992,,Sassari,Ploaghe,1183,Nuraghe Austinu,Nuraghe,40.67412,
NUR5656,Nuraghe,Montiferru,8.6443204,,Oristano,Scano di Montiferro,1184,Nuraghe Baddeona,Nuraghe,40.211408,
NUR5657,Nuraghe,Marghine,8.8131782,,Nuoro,Bortigali,1185,Nuraghe Semestene,Nuraghe,40.324399,
NUR5658,Nuraghe,Montacuto,8.9336952,,Sassari,Ozieri,1186,Nuraghe Muronalza,Nuraghe,40.713445,
NUR5659,Nuraghe,Supramonte,9.3506138,,Nuoro,Orgosolo,1187,Nuraghe Biduni,Nuraghe,40.256712,
NUR5660,Nuraghe,Marghine,8.7829819,,Nuoro,Macomer,1188,Nuraghe Santa Barbara,Nuraghe,40.275985,
NUR5661,Nuraghe,Montiferru,8.5961285,,Oristano,Seneghe,1189,Nuraghe Cracheras,Nuraghe,40.087292,
NUR5662,Nuraghe,Meilogu,8.6733654,,Sassari,Pozzomaggiore,1190,Nuraghe Ruggiu,Nuraghe,40.39487,
NUR5663,Nuraghe,Guilcer,8.7574902,,Oristano,Paulilatino,1191,Nuraghe Carducca o Carduche,Nuraghe,40.036671,
NUR5664,Nuraghe,Gallura,9.5026521,,Olbia-Tempio,Olbia,1192,Nuraghe Belveghile,Nuraghe,40.949058,
NUR5665,Nuraghe,Goceano,8.99088,,Sassari,Illorai,1193,Nuraghe Tuvu Oe,Nuraghe,40.328977,
NUR5666,Nuraghe,Villanova,8.5068217,,Sassari,Villanova Monteleone,1194,Nuraghe S'Attalzolu,Nuraghe,40.444293,
NUR5667,Nuraghe,Supramonte,9.6130599,,Nuoro,Dorgali,1195,Nuraghe Nuragheddu,Nuraghe,40.261056,
NUR5669,Nuraghe,Goceano,9.1565224,,Sassari,Benetutti,1196,Nuraghe Torodda,Nuraghe,40.419124,
NUR5670,Nuraghe,Montiferru,8.4725913,,Oristano,Cuglieri,1197,Nuraghe S'Attappaggiu o Tapaggiu o Taddaggiu,Nuraghe,40.144852,
NUR5672,Nuraghe,Marghine,8.7916857,,Nuoro,Macomer,1198,Nuraghe Sa Pedra,Nuraghe,40.251838,
NUR5673,Nuraghe,Coros,8.5870627,,Sassari,Ittiri,1199,Nuraghe Brundette,Nuraghe,40.607607,
NUR5675,Nuraghe,Gallura,9.4847872,,Olbia-Tempio,Olbia,1200,Nuraghe Monte de S'Ape o Casteddu,Nuraghe,40.880384,
NUR5676,Nuraghe,Meilogu,8.6863205,,Sassari,Semestene,1201,Nuraghe Muru,Nuraghe,40.353464,
NUR5677,Nuraghe,Meilogu,8.6959898,,Sassari,Siligo,1202,Nuraghe Santu Ortolu,Nuraghe,40.598458,
NUR5679,Nuraghe,Meilogu,8.6982053,,Sassari,Pozzomaggiore,1203,Nuraghe Accas,Nuraghe,40.336866,
NUR5680,Nuraghe,Meilogu,8.7063539,,Sassari,Cossoine,1204,Nuraghe Aidu,Nuraghe,40.438904,
NUR5681,Nuraghe,Barbagia,9.1833043,,Nuoro,Oniferi,1205,Nuraghe Murtas,Nuraghe,40.291989,
NUR5683,Nuraghe,Campidano di Oristano,8.773039,,Oristano,Siapiccia,1206,Nuraghe Don Pauli II,Nuraghe,39.922046,
NUR5684,Nuraghe,Nuorese,9.2955439,,Nuoro,Nuoro,1207,Nuraghe Costiolu,Nuraghe,40.365752,
NUR5685,Nuraghe,Coros,8.6112427,,Sassari,Ossi,1208,Nuraghe Corte 'e Lottene,Nuraghe,40.661932,
NUR5686,Nuraghe,Guilcer,8.8292232,,Oristano,Aidomaggiore,1209,Sito archeologico di Mura Fratta,Nuraghe,40.170333,
NUR5687,Nuraghe,Guilcer,8.7851787,,Oristano,Norbello,1210,Nuraghe Zuanne Orane,Nuraghe,40.162513,
NUR5688,Nuraghe,Meilogu,8.6768549,,Sassari,Thiesi,1211,Nuraghe de Sa Mura,Nuraghe,40.509031,
NUR5690,Nuraghe,Goceano,8.9288619,,Sassari,Illorai,1212,Nuraghe Murones,Nuraghe,40.405949,
NUR5692,Nuraghe,Anglona,8.7589601,,Sassari,Castelsardo,1213,Nuraghe Su Tesoro o Ziculea,Nuraghe,40.908331,
NUR5693,Nuraghe,Sinis,8.5894069,,Oristano,Narbolia,1214,Nuraghe Craccarosu,Nuraghe,40.046973,
NUR5694,Nuraghe,Campidano di Oristano,8.6792207,,Oristano,Bauladu,1215,Nuraghe Mura Prochilis,Nuraghe,40.022822,
NUR5695,Nuraghe,Romangia,8.6823494,,Sassari,Florinas,1216,Nuraghe Santu Nicola,Nuraghe,40.644212,
NUR2620,Nuraghe,Goceano,8.9969149,,Sassari,Anela,1217,Nuraghe Siccadores,Nuraghe,40.481301,
NUR1865,Nuraghe,Sulcis,8.426509,,Carbonia Iglesias,Sant'Antioco,1218,,Nuraghe,38.970406,
NUR2623,Nuraghe,Goceano,9.0074345,,Sassari,Anela,1219,Nuraghe Tremmini,Nuraghe,40.451739,
NUR2624,Nuraghe,Baronia,9.6168217,,Nuoro,Irgoli,1220,Nuraghe Zardinos,Nuraghe,40.453045,
NUR2625,Nuraghe,Anglona,8.7562966,,Sassari,Nulvi,1221,Nuraghe Irru,Nuraghe,40.773942,
NUR2626,Nuraghe,Nuorese,9.2663723,,Nuoro,Orune,1222,Nuraghe Sa Paione,Nuraghe,40.459006,
NUR2629,Nuraghe,Montiferru,8.6274219,,Oristano,Scano di Montiferro,1223,Nuraghe Curadores,Nuraghe,40.245895,
NUR2630,Nuraghe,Anglona,8.7645444,,Sassari,Nulvi,1224,Nuraghe Preideru Matteu,Nuraghe,40.74319,
NUR2631,Nuraghe,Guilcer,8.8892107,,Oristano,Sedilo,1225,Nuraghe and tomb of giants of Scudu,Nuraghe,40.173908,
NUR2632,Nuraghe,Marghine,8.9426216,,Nuoro,Silanus,1226,Nuraghe Sa Mura 'e S'Ulimu,Nuraghe,40.270413,
NUR2633,Nuraghe,Guilcer,8.8462579,,Oristano,Ghilarza,1227,Nuraghe Mura Odine,Nuraghe,40.096275,
NUR2634,Nuraghe,Anglona,8.7543869,,Sassari,Nulvi,1228,Nuraghe Chirispada,Nuraghe,40.74648,
NUR2635,Nuraghe,Coros,8.5011032,,Sassari,Ittiri,1229,Nuraghe Monte Sant'Elia,Nuraghe,40.62338,
NUR2636,Nuraghe,Guilcer,8.7767082,,Oristano,Paulilatino,1230,Nuraghe Busauru,Nuraghe,40.063202,
NUR2637,Nuraghe,Guilcer,8.777411,,Oristano,Paulilatino,1231,Nuraghe Arbore Cuccuru,Nuraghe,40.036502,
NUR2638,Nuraghe,Romangia,8.7333852,,Sassari,Ploaghe,1232,Nuraghe Cannarzu,Nuraghe,40.698706,
NUR2639,Nuraghe,Meilogu,8.7841165,,Sassari,Torralba,1233,Nuraghe Longu,Nuraghe,40.488123,
NUR2640,Nuraghe,Alta Gallura,8.927447,,Olbia-Tempio,Bortigiadas,1234,Nuraghe Cuada,Nuraghe,40.872634,
NUR2641,Nuraghe,Anglona,8.8773903,,Sassari,Chiaramonti,1235,Nuraghe de Rosa,Nuraghe,40.74736,
NUR2642,Nuraghe,Romangia,8.7559774,,Sassari,Ploaghe,1236,Nuraghe Frades Mareos,Nuraghe,40.672364,
NUR2645,Nuraghe,Meilogu,8.7338009,,Sassari,Siligo,1237,Nuraghe Puttu Ruju,Nuraghe,40.60282,
NUR2646,Nuraghe,Planargia,8.5569575,,Oristano,Suni,1238,Nuraghe Fra Farinas,Nuraghe,40.343111,
NUR2647,Nuraghe,Montacuto,8.9525887,,Sassari,Ozieri,1239,Nuraghe San Pantaleo,Nuraghe,40.608788,
NUR5696,Nuraghe,Montacuto,9.1646844,,Sassari,Pattada,1240,Nuraghe Lerno,Nuraghe,40.584378,
NUR5699,Nuraghe,Campidano di Oristano,8.6475357,,Oristano,Tramatza,1241,Nuraghe Piccibi,Nuraghe,40.016945,
NUR5700,Nuraghe,Barbagia,9.2149704,,Nuoro,Ollolai,1242,Nuraghe Unerte,Nuraghe,40.180199,
NUR5701,Nuraghe,Barbagia,9.13459,,Nuoro,Orotelli,1243,Nuraghe Piscapu,Nuraghe,40.306232,
NUR5702,Nuraghe,Supramonte,9.4961947,,Nuoro,Oliena,1244,Nuraghe Gollei,Nuraghe,40.296036,
NUR5703,Nuraghe,Romangia,8.735421,,Sassari,Osilo,1245,Nuraghe Tau,Nuraghe,40.735917,
NUR5704,Nuraghe,Barigadu,8.8850265,,Oristano,Busachi,1246,Nuraghe Sa Giacca,Nuraghe,40.022477,
NUR5705,Nuraghe,Romangia,8.6932969,,Sassari,Codrongianos,1247,Nuraghe s'Ispagnolu,Nuraghe,40.635256,
NUR5706,Nuraghe,Guilcer,8.7138131,,Oristano,Paulilatino,1248,Nuraghe Ruiu,Nuraghe,40.081275,
NUR1866,Nuraghe,Sulcis,8.429577,,Carbonia Iglesias,Sant'Antioco,1249,Nuraghe Monte Castello di Quirra,Nuraghe,38.976102,
NUR5708,Nuraghe,Coros,8.6053928,,Sassari,Ittiri,1250,Nuraghe S'Elighe o Runalgalva,Nuraghe,40.581751,
NUR5709,Nuraghe,Anglona,8.9128839,,Sassari,Perfugas,1251,Nuraghe  Balistra 'e Ferru o Baddeseada,Nuraghe,40.821295,
NUR5710,Nuraghe,Nuorese,9.2796062,,Nuoro,Nuoro,1252,Nuraghe Sa Ficarba,Nuraghe,40.340654,
NUR5713,Nuraghe,Villanova,8.5652295,,Sassari,Villanova Monteleone,1253,Nuraghe Pizzinnu,Nuraghe,40.433241,
NUR5714,Nuraghe,Nuorese,9.2819465,,Nuoro,Nuoro,1254,Nuraghe Lardine,Nuraghe,40.362577,
NUR5715,Nuraghe,Nuorese,9.4179761,,Nuoro,Orune,1255,Nuraghe Santa Lulla,Nuraghe,40.408141,
NUR1867,Nuraghe,Sulcis,8.445561,,Carbonia Iglesias,Sant'Antioco,1256,Nuraghe Monte Castello di Quirra,Nuraghe,38.987359,
NUR5717,Nuraghe,Ogliastra,9.5722138,,Ogliastra,Baunei,1257,Nuraghe s'Olluli o Solluli,Nuraghe,40.115282,
NUR5718,Nuraghe,Goceano,9.0860581,,Sassari,Bono,1258,Nuraghe Biloto,Nuraghe,40.387777,
NUR5719,Nuraghe,Barbagia,9.1714275,,Nuoro,Oniferi,1259,Nuraghe Istorilo,Nuraghe,40.298863,
NUR5720,Nuraghe,Barbagia,9.095478,,Nuoro,Olzai,1260,Nuraghe Comidda o Comiddo,Nuraghe,40.191911,
NUR5721,Nuraghe,Marghine,8.8641214,,Nuoro,Dualchi,1261,Nuraghe Bardalazzu,Nuraghe,40.239205,
NUR5723,Nuraghe,Barbagia,9.227381,,Nuoro,Lodine,1262,Nuraghe Cannavargios II,Nuraghe,40.153,
NUR5724,Nuraghe,Montacuto,9.038229,,Sassari,Ozieri,1263,Nuraghe Meleu,Nuraghe,40.606923,
NUR5727,Nuraghe,Barbagia,9.1409254,,Nuoro,Orotelli,1264,Nuraghe Famanoi,Nuraghe,40.328168,
NUR5728,Nuraghe,Romangia,8.6513444,,Sassari,Florinas,1265,Nuraghe Tuvu 'e Sorighe,Nuraghe,40.623475,
NUR5729,Nuraghe,Romangia,8.6415946,,Sassari,Florinas,1266,Nuraghe Pianu Ortule,Nuraghe,40.607153,
NUR5730,Nuraghe,Barbagia,9.250161,,Nuoro,Lodine,1267,Nuraghe Soroeni,Nuraghe,40.151571,
NUR5731,Nuraghe,Villanova,8.4788409,,Sassari,Villanova Monteleone,1268,Nuraghe Lua,Nuraghe,40.494169,
NUR5732,Nuraghe,Coros,8.5929407,,Sassari,Ossi,1269,Nuraghe Pianu Marras,Nuraghe,40.630944,
NUR5734,Nuraghe,Meilogu,8.812336,,Sassari,Torralba,1270,Nuraghe Ruju,Nuraghe,40.496623,
NUR5735,Nuraghe,Nurra,8.5041161,,Sassari,Sassari,1271,Nuraghe Funtana di La Figga,Nuraghe,40.730229,
NUR5736,Nuraghe,Guilcer,8.8276085,,Oristano,Aidomaggiore,1272,Nuraghe Trailone,Nuraghe,40.182273,
NUR5738,Nuraghe,Gallura,9.0963095,,Olbia-Tempio,Oschiri,1273,Nuraghe Sinnadolzos,Nuraghe,40.690754,
NUR5741,Nuraghe,Anglona,8.7614438,,Sassari,Nulvi,1274,Nuraghe Monte Iscarpa,Nuraghe,40.815523,
NUR5742,Nuraghe,Gallura,9.0784567,,Olbia-Tempio,Oschiri,1275,Nuraghe Chilchinu,Nuraghe,40.688186,
NUR5743,Nuraghe,Barigadu,8.9296666,,Oristano,Samugheo,1276,Nuraghe Longu,Nuraghe,39.983986,
NUR5744,Nuraghe,Meilogu,8.6525112,,Sassari,Pozzomaggiore,1277,Nuraghe Calchinarzu,Nuraghe,40.406603,
NUR5745,Nuraghe,Montiferru,8.6177772,,Oristano,Seneghe,1278,Nuraghe Oes,Nuraghe,40.076482,
NUR5746,Nuraghe,Marghine,8.6395508,,Nuoro,Sindia,1279,Nuraghe Bidumargiani,Nuraghe,40.264271,
NUR5747,Nuraghe,Romangia,8.7066972,,Sassari,Ploaghe,1280,Nuraghe Pireddu,Nuraghe,40.714114,
NUR5748,Nuraghe,Guilcer,8.8173303,,Oristano,Aidomaggiore,1281,Nuraghe Bernardu Pala,Nuraghe,40.192159,
NUR5749,Nuraghe,Montacuto,8.7855582,,Sassari,Ardara,1282,Nuraghe Riu Runaghe,Nuraghe,40.635791,
NUR517,Nuraghe,Guilcer,8.735522,,Oristano,Paulilatino,1283,Nuraghe,Nuraghe,40.043963,
NUR5750,Nuraghe,Supramonte,9.3579912,,Nuoro,Orgosolo,1284,Nuraghe Pighisone,Nuraghe,40.107971,
NUR5751,Nuraghe,Supramonte,9.6176076,,Nuoro,Dorgali,1285,Nuraghe Toddeitto,Nuraghe,40.255563,
NUR5752,Nuraghe,Sinis,8.5860085,,Oristano,Narbolia,1286,Nuraghe Aresti,Nuraghe,40.06235,
NUR5753,Nuraghe,Guilcer,8.7255638,,Oristano,Paulilatino,1287,Nuraghe Pranu Maiales,Nuraghe,40.044833,
NUR5755,Nuraghe,Coros,8.5328686,,Sassari,Ittiri,1288,Nuraghe Passari (Ittiri),Nuraghe,40.627554,
NUR5756,Nuraghe,Goceano,8.9176127,,Sassari,Illorai,1289,Nuraghe Santa Maria,Nuraghe,40.382051,
NUR5758,Nuraghe,Meilogu,8.6575698,,Sassari,Pozzomaggiore,1290,Nuraghe Frattu,Nuraghe,40.421394,
NUR5759,Nuraghe,Goceano,8.9517412,,Sassari,Bono,1291,Nuraghe,Nuraghe,40.44447,
NUR5760,Nuraghe,Meilogu,8.6282761,,Sassari,Cheremule,1292,Nuraghe Lados de Pramma,Nuraghe,40.490023,
NUR5761,Nuraghe,Supramonte,9.4538721,,Nuoro,Orgosolo,1293,Nuraghe Lollove,Nuraghe,40.18802,
NUR5762,Nuraghe,Meilogu,8.679969,,Sassari,Thiesi,1294,Nuraghe Calzarinu,Nuraghe,40.49677,
NUR5763,Nuraghe,Anglona,8.8045751,,Sassari,Nulvi,1295,Nuraghe Giannas,Nuraghe,40.820137,
NUR5765,Nuraghe,Montiferru,8.5308047,,Oristano,Cuglieri,1296,Nuraghe Padru Maggiore,Nuraghe,40.176779,
NUR5766,Nuraghe,Barigadu,8.9206195,,Oristano,Samugheo,1297,Nuraghe Pirarba,Nuraghe,39.942163,
NUR5769,Nuraghe,Coros,8.564009,,Sassari,Ittiri,1298,Nuraghe Cirolo,Nuraghe,40.561228,
NUR5771,Nuraghe,Meilogu,8.7613646,,Sassari,Bonorva,1299,Nuraghe Tres Nuraghes,Nuraghe,40.427093,
NUR5772,Nuraghe,Meilogu,8.748317,,Sassari,Bonorva,1300,Nuraghe Sa Sea,Nuraghe,40.426454,
NUR5774,Nuraghe,Villanova,8.553425,,Sassari,Romana,1301,Nuraghe Santu Giagu II,Nuraghe,40.500997,
NUR1895,Nuraghe,Sulcis,8.401958,,Carbonia Iglesias,Sant'Antioco,1302,Nuraghe Fois,Nuraghe,39.035411,
NUR5776,Nuraghe,Montacuto,9.0823352,,Sassari,Pattada,1303,Nuraghe Sa Pedra e S'Abba,Nuraghe,40.595971,
NUR5777,Nuraghe,Sinis,8.5575328,,Oristano,Narbolia,1304,Nuraghe Scala Quaddus,Nuraghe,40.050874,
NUR5778,Nuraghe,Coros,8.5982931,,Sassari,Ittiri,1305,Nuraghe Ochila,Nuraghe,40.608436,
NUR5779,Nuraghe,Goceano,8.9650154,,Sassari,Esporlatu,1306,Nuraghe Arzola 'e Sorighes,Nuraghe,40.369496,
NUR5780,Nuraghe,Romangia,8.7785831,,Sassari,Ploaghe,1307,Nuraghe Padre Monzu,Nuraghe,40.646208,
NUR5781,Nuraghe,Planargia,8.5790536,,Oristano,Suni,1308,Nuraghe Sa Divisa,Nuraghe,40.352067,
NUR5782,Nuraghe,Guilcer,8.800891,,Oristano,Norbello,1309,Nuraghe Truischea o Calavrighes,Nuraghe,40.150515,
NUR5783,Nuraghe,Coros,8.5612786,,Sassari,Ittiri,1310,Nuraghe Runaghedu,Nuraghe,40.595802,
NUR5785,Nuraghe,Montiferru,8.6475867,,Oristano,Seneghe,1311,Nuraghe Zacca,Nuraghe,40.071661,
NUR5786,Nuraghe,Montiferru,8.6356086,,Oristano,Seneghe,1312,Nuraghe Mura 'e Accas,Nuraghe,40.07968,
NUR5787,Nuraghe,Guilcer,8.8338983,,Oristano,Ghilarza,1313,Nuraghe Tussu,Nuraghe,40.091693,
NUR5788,Nuraghe,Anglona,8.7789773,,Sassari,Nulvi,1314,Nuraghe Orria,Nuraghe,40.767111,
NUR5789,Nuraghe,Montacuto,8.9362366,,Sassari,Ozieri,1315,Nuraghe Sant'Alvera,Nuraghe,40.563736,
NUR5790,Nuraghe,Meilogu,8.7305568,,Sassari,Cossoine,1316,Nuraghe Addanas,Nuraghe,40.422088,
NUR5792,Nuraghe,Sinis,8.5827738,,Oristano,Narbolia,1317,Nuraghe Tunis,Nuraghe,40.043423,
NUR5793,Nuraghe,Montiferru,8.6368873,,Oristano,Scano di Montiferro,1318,Nuraghe Mazzaledda,Nuraghe,40.24067,
NUR5794,Nuraghe,Romangia,8.657842,,Sassari,Florinas,1319,Nuraghe de Su Monte,Nuraghe,40.624173,
NUR5795,Nuraghe,Goceano,8.9817202,,Sassari,Bono,1320,Nuraghe Coa Longa II,Nuraghe,40.463662,
NUR5796,Nuraghe,Romangia,8.7071639,,Sassari,Ploaghe,1321,Nuraghe Pedru Ischintu,Nuraghe,40.71645,
NUR5797,Nuraghe,Montiferru,8.6080053,,Oristano,Seneghe,1322,Nuraghe Su Mortozzu,Nuraghe,40.077071,
NUR5798,Nuraghe,Guilcer,8.8043752,,Oristano,Aidomaggiore,1323,Nuraghe Arculentu,Nuraghe,40.172907,
NUR5799,Nuraghe,Romangia,8.7287959,,Sassari,Ploaghe,1324,Nuraghe Semene,Nuraghe,40.686573,
NUR5801,Nuraghe,Barbagia,9.0639272,,Nuoro,Ottana,1325,Nuraghe Bidinnannari o Marasorighes,Nuraghe,40.252032,
NUR5802,Nuraghe,Campidano di Oristano,8.7381327,,Oristano,Ollastra,1326,Nuraghe Santa Vittoria,Nuraghe,39.965532,
NUR5803,Nuraghe,Montacuto,9.0452778,,Sassari,Ozieri,1327,Nuraghe Cugono,Nuraghe,40.66239,
NUR5804,Nuraghe,Planargia,8.5719833,,Oristano,Suni,1328,Nuraghe S'Ena de Sos Ulimos,Nuraghe,40.30939,
NUR5805,Nuraghe,Baronia,9.7213259,,Nuoro,Orosei,1329,Nuraghe Portu,Nuraghe,40.384989,
NUR5806,Nuraghe,Meilogu,8.6794567,,Sassari,Pozzomaggiore,1330,Nuraghe Aladerru,Nuraghe,40.356351,
NUR5807,Nuraghe,Anglona,8.8147526,,Sassari,Sedini,1331,Nuraghe Lu Padru,Nuraghe,40.837982,
NUR5808,Nuraghe,Montacuto,8.827174,,Sassari,Mores,1332,Nuraghe Sos Istattos,Nuraghe,40.518166,
NUR5809,Nuraghe,Goceano,8.9648974,,Sassari,Esporlatu,1333,Nuraghe S'Acchili Ezzu,Nuraghe,40.397003,
NUR5810,Nuraghe,Coros,8.6155731,,Sassari,Ittiri,1334,Nuraghe Corona Ruja,Nuraghe,40.560158,
NUR5811,Nuraghe,Barbagia,9.1770386,,Nuoro,Oniferi,1335,Nuraghe Corodda,Nuraghe,40.290468,
NUR5813,Nuraghe,Meilogu,8.7294267,,Sassari,Semestene,1336,Nuraghe Badu Fenugiu,Nuraghe,40.349592,
NUR5816,Nuraghe,Meilogu,8.6913496,,Sassari,Giave,1337,Nuraghe San Sisto o Santu Sistu,Nuraghe,40.476533,
