DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.0905327020001,8.49147423200009,,31/10/2005,,,,,Sardegna,264,A. Usai,medievale - punico - romano,207,,,tomba,3011,Oristano,,Cuglieri,,
40.0970800250001,8.49066659100009,,31/10/2005,,,,,Sardegna,265,A. Usai,medievale - punico - romano,207,,,tomba,3012,Oristano,,Cuglieri,,
40.0976616230001,8.49038904500009,,31/10/2005,,,,,Sardegna,266,A. Usai,medievale - punico - romano,207,,,tomba,3013,Oristano,,Cuglieri,,
40.0990438310001,8.49192694500005,,31/10/2005,,,,,Sardegna,267,A. Usai,medievale - punico - romano,207,,,tomba,3014,Oristano,,Cuglieri,,
40.089733331,8.50607995800004,,31/10/2005,,,,,Sardegna,268,A. Usai,nuragico,207,,,tomba,3015,Oristano,,Cuglieri,,
40.0863507810001,8.48944144500007,,31/10/2005,,,,,Sardegna,269,A. Usai,prenuragico,207,,,tomba,3016,Oristano,,Cuglieri,,
40.0935946850001,8.49330307900004,,31/10/2005,,,,,Sardegna,270,A. Usai,prenuragico,207,,,tomba,3017,Oristano,,Cuglieri,,
40.0937097840001,8.49296832500005,,31/10/2005,,,,,Sardegna,271,A. Usai,prenuragico,207,,,tomba,3018,Oristano,,Cuglieri,,
40.0987907200001,8.49268775400009,,31/10/2005,,,,,Sardegna,272,A. Usai,medievale - punico - romano,207,,,tomba,3019,Oristano,,Cuglieri,,
40.1019926160001,8.51081830700008,,31/10/2005,,,,,Sardegna,273,A. Usai,prenuragico,207,,,tomba,3020,Oristano,,Cuglieri,,
40.1038373410001,8.50603869100007,,31/10/2005,,,,,Sardegna,274,A. Usai,prenuragico,207,,,tomba,3021,Oristano,,Cuglieri,,
40.1036042210001,8.50604037700009,,31/10/2005,,,,,Sardegna,275,A. Usai,prenuragico,207,,,tomba,3022,Oristano,,Cuglieri,,
40.1037760120001,8.49186138800007,,31/10/2005,,,,,Sardegna,276,A. Usai,prenuragico,207,,,tomba,3023,Oristano,,Cuglieri,,
40.1052692040001,8.48684090300009,,31/10/2005,,,,,Sardegna,277,A. Usai,prenuragico,207,,,tomba,3024,Oristano,,Cuglieri,,
40.123692271,8.49888000000004,,31/10/2005,,,,,Sardegna,278,A. Usai,nuragico,207,,,tomba,3025,Oristano,,Cuglieri,,
40.1577016630001,8.49805279500009,,31/10/2005,,,,,Sardegna,295,A. Usai,nuragico,207,,,tomba,3026,Oristano,,Cuglieri,,
40.1566656100001,8.48508699700005,,31/10/2005,,,,,Sardegna,296,A. Usai,nuragico,207,,,tomba,3027,Oristano,,Cuglieri,,
40.1872257000001,8.54608482300006,,01/07/2005,,,,,Sardegna,341,A.Usai,,209,,,tomba dei giganti,3028,Oristano,,Cuglieri,,
40.1981781380001,8.54809205700008,,01/07/2005,,,,,Sardegna,417,A. Usai,punico - romano,207,,,tomba,3029,Oristano,,Cuglieri,,
40.198052896,8.54956171100008,,01/07/2005,,,,,Sardegna,418,A. Usai,punico - romano,207,,,tomba,3030,Oristano,,Cuglieri,,
40.2014519860001,8.54800199400006,,01/07/2005,,,,,Sardegna,419,A. Usai,punico - romano,207,,,tomba,3031,Oristano,,Cuglieri,,
40.2032719630001,8.56496808300005,,01/07/2005,,,,,Sardegna,420,A. Usai,punico - romano,207,,,tomba,3032,Oristano,,Cuglieri,,
40.2084420840001,8.56763398500004,,01/07/2005,,,,,Sardegna,421,A. Usai,punico - romano,207,,,tomba,3033,Oristano,,Cuglieri,,
40.1770139430001,8.50349474300009,,01/07/2005,,,,,Sardegna,194,A.Usai,,209,,,tomba dei giganti,3034,Oristano,,Cuglieri,,
40.176666943,8.49779305100009,,01/07/2005,,,,,Sardegna,195,A.Usai,,209,,,tomba dei giganti,3035,Oristano,,Cuglieri,,
40.1774643530001,8.49055173500005,,01/07/2005,,,,,Sardegna,196,A.Usai,,209,,,tomba dei giganti,3036,Oristano,,Cuglieri,,
40.1772007110001,8.48821195100004,,01/07/2005,,,,,Sardegna,197,A.Usai,,209,,,tomba dei giganti,3037,Oristano,,Cuglieri,,
40.1771750550001,8.47731399600008,,01/07/2005,,,,,Sardegna,198,A.Usai,,209,,,tomba dei giganti,3038,Oristano,,Cuglieri,,
40.1812831180001,8.50019098300004,,01/07/2005,,,,,Sardegna,199,A.Usai,,209,,,tomba dei giganti,3039,Oristano,,Cuglieri,,
40.1949078320001,8.51444543500008,,01/07/2005,,,,,Sardegna,200,A.Usai,,209,,,tomba dei giganti,3040,Oristano,,Cuglieri,,
40.1872257000001,8.54608482300006,,01/07/2005,,,,,Sardegna,485,A.Usai,nuragico,209,,,tomba dei giganti,3041,Oristano,,Cuglieri,,
40.1770139430001,8.50349474300009,,01/07/2005,,,,,Sardegna,489,A.Usai,nuragico,209,,,tomba dei giganti,3042,Oristano,,Cuglieri,,
40.176666943,8.49779305100009,,01/07/2005,,,,,Sardegna,490,A.Usai,nuragico,209,,,tomba dei giganti,3043,Oristano,,Cuglieri,,
40.1772007110001,8.48821195100004,,01/07/2005,,,,,Sardegna,491,A.Usai,nuragico,209,,,tomba dei giganti,3044,Oristano,,Cuglieri,,
40.1771750550001,8.47731399600008,,01/07/2005,,,,,Sardegna,492,A.Usai,nuragico,209,,,tomba dei giganti,3045,Oristano,,Cuglieri,,
40.1812831180001,8.50019098300004,,01/07/2005,,,,,Sardegna,493,A.Usai,nuragico,209,,,tomba dei giganti,3046,Oristano,,Cuglieri,,
40.1949078320001,8.51444543500008,,01/07/2005,,,,,Sardegna,494,A.Usai,nuragico,209,,,tomba dei giganti,3047,Oristano,,Cuglieri,,
40.1774643530001,8.49055173500005,,01/07/2005,,,,,Sardegna,497,A.Usai,nuragico,209,,,tomba dei giganti,3048,Oristano,,Cuglieri,,
40.162269214,8.48179344500005,,31/10/2005,,,,,Sardegna,573,A. Usai,nuragico,207,,,tomba,3049,Oristano,,Cuglieri,,
40.1644458820001,8.48372160600007,,31/10/2005,,,,,Sardegna,574,A. Usai,nuragico,207,,,tomba,3050,Oristano,,Cuglieri,,
40.161179545,8.47794286500005,,31/10/2005,,,,,Sardegna,575,A. Usai,nuragico,207,,,tomba,3051,Oristano,,Cuglieri,,
40.1557008130001,8.47272868300007,,31/10/2005,,,,,Sardegna,576,A. Usai,nuragico,207,,,tomba,3052,Oristano,,Cuglieri,,
40.2004070090001,8.51869351600004,,01/07/2005,,,,,Sardegna,609,A. Usai,prenuragico,202,,,domus de janas,3053,Oristano,,Cuglieri,,
40.2036565170001,8.54268635900007,,01/07/2005,,,,,Sardegna,610,A. Usai,prenuragico,202,,,domus de janas,3054,Oristano,,Cuglieri,,
40.1787876930001,8.57216868700004,,01/07/2005,,,,,Sardegna,614,A. Usai,prenuragico,202,,,domus de janas,3055,Oristano,,Cuglieri,,
40.1778270330001,8.56813363800006,,01/07/2005,,,,,Sardegna,626,A. Usai,prenuragico,202,,,domus de janas,3056,Oristano,,Cuglieri,,
40.1774114610001,8.56940339000005,,01/07/2005,,,,,Sardegna,627,A. Usai,prenuragico,202,,,domus de janas,3057,Oristano,,Cuglieri,,
40.1789469460001,8.57261289900009,,01/07/2005,,,,,Sardegna,628,A. Usai,prenuragico,202,,,domus de janas,3058,Oristano,,Cuglieri,,
40.1052958210001,8.51465035600006,,31/10/2005,,,,,Sardegna,853,A. Usai,medievale - punico - romano,207,,,tomba,3059,Oristano,,Cuglieri,,
40.1037690920001,8.50643385800004,,31/10/2005,,,,,Sardegna,854,A. Usai,medievale - punico - romano,207,,,tomba,3060,Oristano,,Cuglieri,,
40.1020662780001,8.50620329200007,,31/10/2005,,,,,Sardegna,855,A. Usai,medievale - punico - romano,207,,,tomba,3061,Oristano,,Cuglieri,,
40.1018777150001,8.50571892200009,,31/10/2005,,,,,Sardegna,856,A. Usai,medievale - punico - romano,207,,,tomba,3062,Oristano,,Cuglieri,,
40.1023722310001,8.50143477800009,,31/10/2005,,,,,Sardegna,857,A. Usai,medievale - punico - romano,207,,,tomba,3063,Oristano,,Cuglieri,,
40.1053321560001,8.50669580500005,,31/10/2005,,,,,Sardegna,858,A. Usai,medievale - punico - romano,207,,,tomba,3064,Oristano,,Cuglieri,,
40.1018305810001,8.51109269500006,,31/10/2005,,,,,Sardegna,859,A. Usai,prenuragico,207,,,tomba,3065,Oristano,,Cuglieri,,
40.1017597520001,8.51088068700005,,31/10/2005,,,,,Sardegna,860,A. Usai,prenuragico,207,,,tomba,3066,Oristano,,Cuglieri,,
40.102063188,8.51096959300008,,31/10/2005,,,,,Sardegna,861,A. Usai,prenuragico,207,,,tomba,3067,Oristano,,Cuglieri,,
40.089279316,8.49272802200005,,31/10/2005,,,,,Sardegna,862,A. Usai,medievale - punico - romano,207,,,tomba,3068,Oristano,,Cuglieri,,
40.0931982440001,8.49327565700008,,31/10/2005,,,,,Sardegna,863,A. Usai,medievale - punico - romano,207,,,tomba,3069,Oristano,,Cuglieri,,
40.0964066450001,8.49127873200007,,31/10/2005,,,,,Sardegna,864,A. Usai,medievale - punico - romano,207,,,tomba,3070,Oristano,,Cuglieri,,
40.096006608,8.49043174400009,,31/10/2005,,,,,Sardegna,865,A. Usai,medievale - punico - romano,207,,,tomba,3071,Oristano,,Cuglieri,,
40.095573539,8.49268129000006,,31/10/2005,,,,,Sardegna,866,A. Usai,medievale - punico - romano,207,,,tomba,3072,Oristano,,Cuglieri,,
40.095011131,8.49201764300005,,31/10/2005,,,,,Sardegna,867,A. Usai,medievale - punico - romano,207,,,tomba,3073,Oristano,,Cuglieri,,
40.0951671120001,8.49037729900004,,31/10/2005,,,,,Sardegna,868,A. Usai,medievale - punico - romano,207,,,tomba,3074,Oristano,,Cuglieri,,
40.0942381020001,8.49117345700006,,31/10/2005,,,,,Sardegna,869,A. Usai,medievale - punico - romano,207,,,tomba,3075,Oristano,,Cuglieri,,
40.0943494560001,8.48998877900004,,31/10/2005,,,,,Sardegna,875,A. Usai,medievale - punico - romano,207,,,tomba,3076,Oristano,,Cuglieri,,
40.1052603190001,8.48700057900004,,12/10/2005,,,,,Sardegna,1644,G. Montaldo,,504,,loc. Porto Campana,torre costiera,3077,Oristano,Torre di Pitinnuri,Cuglieri,,
40.086284391,8.48919767600006,,07/10/2005,,,,,Sardegna,1810,G. Montaldo,,504,,loc. Torre degli Ulivi,torre costiera,3078,Oristano,Torre de Su Puttu,Cuglieri,,
40.1514966760001,8.47099913300008,,31/10/2005,,,,,Sardegna,2385,A. Usai,nuragico,306,,,insediamento,3079,Oristano,,Cuglieri,,
40.161575848,8.47793982900009,,31/10/2005,,,,,Sardegna,2431,A. Usai,nuragico,306,,,insediamento,3080,Oristano,,Cuglieri,,
40.156010629,8.47421502900005,,31/10/2005,,,,,Sardegna,2432,A. Usai,nuragico,306,,,insediamento,3081,Oristano,,Cuglieri,,
40.1870394350001,8.55221699800006,,01/07/2005,,,,,Sardegna,2605,A. Usai,nuragico,306,,,insediamento,3082,Oristano,,Cuglieri,,
40.1914251630001,8.50056856600008,,01/07/2005,,,,,Sardegna,2606,A. Usai,nuragico,306,,,insediamento,3083,Oristano,,Cuglieri,,
40.197838296,8.54826510600009,,01/07/2005,,,,,Sardegna,2607,A. Usai,nuragico,306,,,insediamento,3084,Oristano,,Cuglieri,,
40.196980425,8.54324955000004,,01/07/2005,,,,,Sardegna,2608,A. Usai,nuragico,306,,,insediamento,3085,Oristano,,Cuglieri,,
40.175259741,8.49723300900007,,01/07/2005,,,,,Sardegna,2614,A. Usai,nuragico,306,,,insediamento,3086,Oristano,,Cuglieri,,
40.1773469140001,8.47458063500005,,01/07/2005,,,,,Sardegna,2615,A. Usai,nuragico,306,,,insediamento,3087,Oristano,,Cuglieri,,
40.178805577,8.47631072300004,,01/07/2005,,,,,Sardegna,2616,A. Usai,nuragico,306,,,insediamento,3088,Oristano,,Cuglieri,,
40.1765040480001,8.48173240500006,,01/07/2005,,,,,Sardegna,2617,A. Usai,nuragico,306,,,insediamento,3089,Oristano,,Cuglieri,,
40.1580889730001,8.48538008000008,,31/10/2005,,,,,Sardegna,2689,A. Usai,nuragico,306,,,insediamento,3090,Oristano,,Cuglieri,,
40.1611605690001,8.48411111500008,,31/10/2005,,,,,Sardegna,2690,A. Usai,medievale - punico - romano,306,,,insediamento,3091,Oristano,,Cuglieri,,
40.1645077690001,8.48715479100008,,31/10/2005,,,,,Sardegna,2691,A. Usai,nuragico,306,,,insediamento,3092,Oristano,,Cuglieri,,
40.1612516740001,8.47842846700007,,31/10/2005,,,abitato,,Sardegna,2692,A. Usai,medievale - punico - romano,306,,,insediamento,3093,Oristano,,Cuglieri,,
40.1614599740001,8.47809264100005,,31/10/2005,,,abitato,,Sardegna,2693,A. Usai,medievale - punico - romano,306,,,insediamento,3094,Oristano,,Cuglieri,,
40.1369574620001,8.52666588900007,,31/10/2005,,,,,Sardegna,2774,A. Usai,medievale - punico - romano,306,,,insediamento,3095,Oristano,,Cuglieri,,
40.1984412690001,8.54839773900005,,01/07/2005,,,,,Sardegna,2843,A.Usai,punico - romano,301,,,abitato,3096,Oristano,,Cuglieri,,
40.2087814430001,8.56732435100008,,01/07/2005,,,,,Sardegna,2844,A.Usai,punico - romano,301,,,abitato,3097,Oristano,,Cuglieri,,
40.1762524870001,8.48212460600007,,01/07/2005,,,,,Sardegna,2845,A.Usai,punico - romano,301,,,abitato,3098,Oristano,,Cuglieri,,
40.14711851,8.53160782200007,,31/10/2005,,,ruderi,,Sardegna,2641,A. Usai,medievale - punico - romano,306,,,insediamento,3099,Oristano,,Cuglieri,,
40.1470734860001,8.53200304600006,,31/10/2005,,,,,Sardegna,2642,A. Usai,nuragico,306,,,insediamento,3100,Oristano,,Cuglieri,,
40.1486974890001,8.49143565700007,,31/10/2005,,,,,Sardegna,2643,A. Usai,nuragico,306,,,insediamento,3101,Oristano,,Cuglieri,,
40.1446284680001,8.47296618300004,,31/10/2005,,,,,Sardegna,2644,A. Usai,nuragico,306,,,insediamento,3102,Oristano,,Cuglieri,,
40.1514518590001,8.47139442100007,,31/10/2005,,,ruderi,,Sardegna,2645,A. Usai,medievale - punico - romano,306,,,insediamento,3103,Oristano,,Cuglieri,,
40.0876107700001,8.50582212800009,,31/10/2005,,,ruderi,,Sardegna,2927,A. Usai,medievale - punico - romano,306,,,insediamento,3104,Oristano,,Cuglieri,,
40.092915899,8.50891026000005,,31/10/2005,,,ruderi,,Sardegna,2928,A. Usai,medievale - punico - romano,306,,,insediamento,3105,Oristano,,Cuglieri,,
40.0948824330001,8.50537492100005,,31/10/2005,,,ruderi,,Sardegna,2929,A. Usai,medievale - punico - romano,306,,,insediamento,3106,Oristano,,Cuglieri,,
40.0930470520001,8.50141177200004,,31/10/2005,,,ruderi,,Sardegna,2930,A. Usai,medievale - punico - romano,306,,,insediamento,3107,Oristano,,Cuglieri,,
40.086459441,8.49830328300004,,31/10/2005,,,ruderi,,Sardegna,2931,A. Usai,medievale - punico - romano,306,,,insediamento,3108,Oristano,,Cuglieri,,
40.0865280580001,8.49799926300005,,31/10/2005,,,,,Sardegna,2932,A. Usai,nuragico,306,,,insediamento,3109,Oristano,,Cuglieri,,
40.100660696,8.50460449100007,,31/10/2005,,,,,Sardegna,2933,A. Usai,nuragico,306,,,insediamento,3110,Oristano,,Cuglieri,,
40.1049932860001,8.49300599700007,,31/10/2005,,,,,Sardegna,2934,A. Usai,nuragico,306,,,insediamento,3111,Oristano,,Cuglieri,,
40.1142575200001,8.50046745200007,,31/10/2005,,,abitato,,Sardegna,2935,A. Usai,medievale - punico - romano,306,,,insediamento,3112,Oristano,,Cuglieri,,
40.1161274460001,8.50160762500008,,31/10/2005,,,abitato,,Sardegna,2936,A. Usai,medievale - punico - romano,306,,,insediamento,3113,Oristano,,Cuglieri,,
40.139105267,8.48898606400007,,31/10/2005,,,abitato,,Sardegna,2937,A. Usai,medievale - punico - romano,306,,,insediamento,3114,Oristano,,Cuglieri,,
40.1368655850001,8.52700063900005,,31/10/2005,,,ruderi,,Sardegna,2938,A. Usai,medievale - punico - romano,306,,,insediamento,3115,Oristano,,Cuglieri,,
40.078105297,8.51364068900006,,01/07/2005,,,,,Sardegna,2858,A.Usai,punico - romano,301,,,abitato,3116,Oristano,,Cuglieri,,
40.0843811070001,8.52816645500008,,01/07/2005,,,,,Sardegna,3446,IGM 25000,,309,,,nuraghe,3117,Oristano,N.ghe Ameddosu,Cuglieri,,
40.1571928480001,8.46764319400006,,31/10/2005,,,,,Sardegna,3542,A. Usai,,309,,,nuraghe,3118,Oristano,N.ghe,Cuglieri,,
40.1554141270001,8.46109452900009,,31/10/2005,,,,,Sardegna,3543,A. Usai,,309,,,nuraghe,3119,Oristano,N.ghe,Cuglieri,,
40.1561980920001,8.47442625700006,,28/10/2005,,,,,Sardegna,3544,"IGM 25000, A. Usai",,309,,,nuraghe,3120,Oristano,N.ghe Longu,Cuglieri,,
40.1576441130001,8.47973216100007,,28/10/2005,,,,,Sardegna,3545,"IGM 25000, A. Usai",,309,,,nuraghe,3121,Oristano,N.ghe Badu Campana,Cuglieri,,
40.1582987800001,8.48537849600007,,28/10/2005,,,,,Sardegna,3546,"IGM 25000, A. Usai",,309,,,nuraghe,3122,Oristano,N.ghe Oraggiana,Cuglieri,,
40.1602764530001,8.48976929200006,,28/10/2005,,,,,Sardegna,3547,"IGM 25000, A. Usai",,309,,,nuraghe,3123,Oristano,N.ghe,Cuglieri,,
40.1617630210001,8.47809032100008,,28/10/2005,,,,,Sardegna,3548,"IGM 25000, A. Usai",,309,,,nuraghe,3124,Oristano,N.ghe Monti Laccana,Cuglieri,,
40.1629700600001,8.48212235500006,,28/10/2005,,,,,Sardegna,3549,"IGM 25000, A. Usai",,309,,,nuraghe,3125,Oristano,N.ghe Mesu,Cuglieri,,
40.0030377770001,8.81921476900004,,01/07/2005,,,,,Sardegna,532,A. Usai,prenuragico,202,,,domus de janas,3126,Oristano,,Fordongianus,,
39.9857219820001,8.81501850600006,,01/07/2005,,,,,Sardegna,539,A. Usai,prenuragico,202,,,domus de janas,3127,Oristano,,Fordongianus,,
39.9862264980001,8.81509428200008,,01/07/2005,,,,,Sardegna,540,A. Usai,prenuragico,202,,,domus de janas,3128,Oristano,,Fordongianus,,
39.9866714240001,8.81501594600007,,01/07/2005,,,,,Sardegna,788,A. Usai,prenuragico,202,,,domus de janas,3129,Oristano,,Fordongianus,,
39.9871164130001,8.81497617200006,,01/07/2005,,,,,Sardegna,789,A. Usai,prenuragico,202,,,domus de janas,3130,Oristano,,Fordongianus,,
39.9765384760001,8.83672493800009,,01/07/2005,,,,,Sardegna,2493,"IGM 25000, A. Usai",,309,,,nuraghe,3131,Oristano,N.ghe S. Maria,Fordongianus,,
39.989640175,8.79826717000009,,01/07/2005,,,,,Sardegna,2672,A.Usai,punico - romano,301,,,abitato,3132,Oristano,,Fordongianus,,
40.0038392920001,8.83168529900007,,01/07/2005,,,,,Sardegna,3282,A. Usai,,309,,,nuraghe,3133,Oristano,N.ghe,Fordongianus,,
40.0734558450001,8.82877122600007,,01/07/2005,,,,,Sardegna,103,"IGM 25000, A. Usai",,104,,,fonte-pozzo,3134,Oristano,Funt.na di Trempu,Ghilarza,,
40.0747054500001,8.81552993300005,,01/07/2005,,,,,Sardegna,26,A.Usai,nuragico,209,,,tomba dei giganti,3135,Oristano,,Ghilarza,,
40.0946201510001,8.86212449400006,,01/07/2005,,,distrutta,,Sardegna,232,A.Usai,,207,,,tomba,3136,Oristano,,Ghilarza,,
40.07736708,8.83908086000008,,01/07/2005,,,,,Sardegna,324,A.Usai,nuragico,209,,,tomba dei giganti,3137,Oristano,,Ghilarza,,
40.07736708,8.83908086000008,,01/07/2005,,,,,Sardegna,335,A.Usai,,209,,,tomba dei giganti,3138,Oristano,,Ghilarza,,
40.09681457,8.85656365900007,,01/07/2005,,,,,Sardegna,556,A.Usai,,209,,,tomba dei giganti,3139,Oristano,,Ghilarza,,
40.136558902,8.86281963200008,,01/07/2005,,,,,Sardegna,560,A.Usai,,209,,,tomba dei giganti,3140,Oristano,,Ghilarza,,
40.1418114450001,8.86338772100004,,01/07/2005,,,,,Sardegna,561,A.Usai,,209,,,tomba dei giganti,3141,Oristano,,Ghilarza,,
40.1014457890001,8.79235964300005,,01/07/2005,,,,,Sardegna,700,A.Usai,nuragico,201,,,ale'e couverte,3142,Oristano,,Ghilarza,,
40.0742732190001,8.82833952900006,,01/07/2005,,,,,Sardegna,527,A. Usai,prenuragico,202,,,domus de janas,3143,Oristano,,Ghilarza,,
40.0747351310001,8.81679110800007,,01/07/2005,,,,,Sardegna,533,A. Usai,prenuragico,202,,,domus de janas,3144,Oristano,,Ghilarza,,
40.075011111,8.81624983200004,,01/07/2005,,,,,Sardegna,535,A. Usai,prenuragico,202,,,domus de janas,3145,Oristano,,Ghilarza,,
40.0862740740001,8.87491156400006,,01/07/2005,,,,,Sardegna,775,A. Usai,prenuragico,202,,,domus de janas,3146,Oristano,,Ghilarza,,
40.0900806660001,8.87754426000009,,01/07/2005,,,,,Sardegna,787,A. Usai,prenuragico,202,,,domus de janas,3147,Oristano,,Ghilarza,,
40.0946201510001,8.86212449400006,,01/07/2005,,,distrutta,,Sardegna,899,A.Usai,nuragico,207,,,tomba,3148,Oristano,,Ghilarza,,
40.1014457890001,8.79235964300005,,01/07/2005,,,,,Sardegna,977,A.Usai,,207,,,tomba,3149,Oristano,,Ghilarza,,
40.09681457,8.85656365900007,,01/07/2005,,,,,Sardegna,732,A.Usai,nuragico,209,,,tomba dei giganti,3150,Oristano,,Ghilarza,,
40.136558902,8.86281963200008,,01/07/2005,,,,,Sardegna,736,A.Usai,nuragico,209,,,tomba dei giganti,3151,Oristano,,Ghilarza,,
40.1418114450001,8.86338772100004,,01/07/2005,,,,,Sardegna,737,A.Usai,nuragico,209,,,tomba dei giganti,3152,Oristano,,Ghilarza,,
40.0747054500001,8.81552993300005,,01/07/2005,,,,,Sardegna,1124,A.Usai,,209,,,tomba dei giganti,3153,Oristano,,Ghilarza,,
40.0767326430001,8.83201358900004,,01/07/2005,,,,,Sardegna,2842,A.Usai,punico - romano,301,,,abitato,3154,Oristano,,Ghilarza,,
40.1058875860001,8.79760014100009,,01/07/2005,,,,,Sardegna,2664,A.Usai,punico - romano,301,,,abitato,3155,Oristano,,Ghilarza,,
40.1291186300001,8.85740132900008,,01/07/2005,,,,,Sardegna,2669,A.Usai,punico - romano,301,,,abitato,3156,Oristano,,Ghilarza,,
40.1358831140001,8.86282099100009,,01/07/2005,,,,,Sardegna,2962,A. Usai,nuragico,306,,,insediamento,3157,Oristano,,Ghilarza,,
40.1386488000001,8.85091592000009,,01/07/2005,,,,,Sardegna,2964,A. Usai,nuragico,306,,,insediamento,3158,Oristano,,Ghilarza,,
40.0743190810001,8.81628772200008,,01/07/2005,,,,,Sardegna,2981,A. Usai,nuragico,306,,,insediamento,3159,Oristano,,Ghilarza,,
40.0505578900001,8.82693835200007,,01/07/2005,,,,,Sardegna,2999,A. Usai,nuragico,306,,,insediamento,3160,Oristano,,Ghilarza,,
40.0839473130001,8.80343575500007,,01/07/2005,,,,,Sardegna,3079,A. Usai,nuragico,306,,,insediamento,3161,Oristano,,Ghilarza,,
40.1083739270001,8.80813571900006,,01/07/2005,,,,,Sardegna,3080,A. Usai,nuragico,306,,,insediamento,3162,Oristano,,Ghilarza,,
40.0953526390001,8.86109221200007,,01/07/2005,,,,,Sardegna,3105,A. Usai,nuragico,306,,,insediamento,3163,Oristano,,Ghilarza,,
40.1291778520001,8.85845767100005,,01/07/2005,,,,,Sardegna,3114,A. Usai,nuragico,306,,,insediamento,3164,Oristano,,Ghilarza,,
40.0556122120001,8.85380828800004,,01/07/2005,,,,,Sardegna,3291,A.Usai,,309,,,nuraghe,3165,Oristano,N.ghe,Ghilarza,,
40.073623453,8.85786346500004,,01/07/2005,,,,,Sardegna,3294,A.Usai,,309,,,nuraghe,3166,Oristano,N.ghe,Ghilarza,,
40.073759877,8.83322836200006,,01/07/2005,,,monotorre,,Sardegna,3295,IGM 25000,,309,,,nuraghe,3167,Oristano,N.ghe Irigheddai,Ghilarza,,
40.0843449750001,8.80315816900008,,01/07/2005,,,,,Sardegna,3568,"IGM 25000, A. Usai",,309,,,nuraghe,3168,Oristano,N.ghe,Ghilarza,,
40.050293245,8.62111278700007,,01/07/2005,,,,,Sardegna,163,A.Usai,nuragico,209,,,tomba dei giganti,3169,Oristano,,Milis,,
40.05091323,8.62910914900004,,01/07/2005,,,,,Sardegna,1,A.Usai,nuragico,209,,,tomba dei giganti,3170,Oristano,,Milis,,
40.050293245,8.62111278700007,,01/07/2005,,,,,Sardegna,222,A.Usai,,209,,,tomba dei giganti,3171,Oristano,,Milis,,
40.05091323,8.62910914900004,,01/07/2005,,,,,Sardegna,223,A.Usai,,209,,,tomba dei giganti,3172,Oristano,,Milis,,
40.044220511,8.65334414300008,,01/07/2005,,,,,Sardegna,806,A. Usai,prenuragico,204,,,dolmen,3173,Oristano,,Milis,,
40.056890212,8.63222844900008,,01/07/2005,,,,,Sardegna,2918,A. Usai,nuragico,306,,,insediamento,3174,Oristano,,Milis,,
40.0592697070001,8.64188877400005,,01/07/2005,,,,,Sardegna,2919,A. Usai,nuragico,306,,,insediamento,3175,Oristano,,Milis,,
40.0506225190001,8.66067647100004,,01/07/2005,,,,,Sardegna,2920,A. Usai,nuragico,306,,,insediamento,3176,Oristano,,Milis,,
40.0494896340001,8.62820934900009,,01/07/2005,,,,,Sardegna,3317,A. Usai,nuragico,306,,,insediamento,3177,Oristano,,Milis,,
40.028758285,8.56034426300005,,01/07/2005,,,,,Sardegna,41,A. Usai,,104,,,fonte-pozzo,3178,Oristano,,Narbolia,,
40.0418493800001,8.55289258900007,,01/07/2005,,,,,Sardegna,158,A.Usai,nuragico,209,,,tomba dei giganti,3179,Oristano,,Narbolia,,
40.0427046520001,8.58509280800007,,01/07/2005,,,,,Sardegna,162,A.Usai,nuragico,209,,,tomba dei giganti,3180,Oristano,,Narbolia,,
40.0402314200001,8.54772407900009,,01/07/2005,,,,,Sardegna,209,A.Usai,,209,,,tomba dei giganti,3181,Oristano,,Narbolia,,
40.040564535,8.54688301100009,,01/07/2005,,,,,Sardegna,210,A.Usai,,209,,,tomba dei giganti,3182,Oristano,,Narbolia,,
40.0389165930001,8.54842572200005,,01/07/2005,,,,,Sardegna,211,A.Usai,,209,,,tomba dei giganti,3183,Oristano,,Narbolia,,
40.0396736160001,8.54845720400004,,01/07/2005,,,,,Sardegna,212,A.Usai,,209,,,tomba dei giganti,3184,Oristano,,Narbolia,,
